imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9389760.0,anchorage,1,2020-04-18 00:28:06,2020-04-19 19:01:08,297244.0,Crude Oil Tanker,anchorage14,VLCC,1 days 18:33:02,
9292498.0,berth,5,2020-04-18 02:53:37,2020-04-20 07:42:12,309164.0,Crude Oil Tanker,berth5,VLCC,2 days 04:48:35,1.0
9297412.0,anchorage,1,2020-04-18 04:52:39,2020-04-20 18:44:30,74999.0,Products Tanker,anchorage2,Panamax,2 days 13:51:51,
9705902.0,anchorage,1,2020-04-18 06:28:32,2020-04-18 07:18:03,49990.0,Chemical/Products Tanker,anchorage20,Handysize,0 days 00:49:31,
9727039.0,SPM,2,2020-04-18 07:16:51,2020-04-19 20:41:02,299989.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:24:11,1.0
9783681.0,anchorage,1,2020-04-18 10:35:00,2020-04-18 12:36:29,298794.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:01:29,1.0
9783681.0,SPM,1,2020-04-18 13:38:49,2020-04-20 06:08:40,298794.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:29:51,1.0
9562685.0,anchorage,1,2020-04-18 14:07:46,2020-04-18 14:11:46,308221.0,Crude Oil Tanker,anchorage2,VLCC,0 days 00:04:00,
9262156.0,anchorage,1,2020-04-18 15:15:50,2020-04-20 09:36:42,299984.0,Crude Oil Tanker,anchorage16,VLCC,1 days 18:20:52,
9264893.0,anchorage,1,2020-04-18 18:40:59,2020-04-19 02:32:53,300610.0,Crude Oil Tanker,anchorage20,VLCC,0 days 07:51:54,1.0
9486532.0,anchorage,1,2020-04-18 19:51:30,2020-04-18 23:34:39,297058.0,Crude Oil Tanker,anchorage3,VLCC,0 days 03:43:09,1.0
9417189.0,anchorage,1,2020-04-18 20:22:33,2020-04-18 22:38:16,297136.0,Crude Oil Tanker,anchorage32,VLCC,0 days 02:15:43,
9258478.0,anchorage,1,2020-04-18 20:32:51,2020-04-19 07:37:03,105215.0,Crude Oil Tanker,anchorage20,Aframax,0 days 11:04:12,1.0
9535058.0,anchorage,1,2020-04-18 23:04:45,2020-04-18 23:05:30,305350.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:00:45,
9787754.0,anchorage,1,2020-04-19 00:58:34,2020-04-19 01:36:08,313999.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:37:34,
9486532.0,berth,4,2020-04-19 01:03:55,2020-04-20 14:46:49,297058.0,Crude Oil Tanker,berth4,VLCC,1 days 13:42:54,1.0
9264893.0,berth,6,2020-04-19 03:41:22,2020-04-19 21:08:09,300610.0,Crude Oil Tanker,berth6,VLCC,0 days 17:26:47,1.0
9258478.0,berth,2,2020-04-19 10:29:44,2020-04-21 05:48:15,105215.0,Crude Oil Tanker,berth2,Aframax,1 days 19:18:31,1.0
9859387.0,anchorage,1,2020-04-19 20:30:24,2020-04-19 21:53:46,299995.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:23:22,2.0
9727039.0,anchorage,1,2020-04-19 21:24:14,2020-04-19 22:35:52,299989.0,Crude Oil Tanker,anchorage17,VLCC,0 days 01:11:38,
9264893.0,anchorage,1,2020-04-19 21:55:06,2020-04-19 22:10:18,300610.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:15:12,
9259721.0,anchorage,1,2020-04-19 22:30:43,2020-04-20 01:13:32,159149.0,Crude Oil Tanker,anchorage17,Suezmax,0 days 02:42:49,1.0
9516935.0,anchorage,1,2020-04-20 00:33:38,2020-04-20 01:09:28,319725.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:35:50,
9859387.0,berth,3,2020-04-20 01:13:42,2020-04-21 20:19:01,299995.0,Crude Oil Tanker,berth3,VLCC,1 days 19:05:19,2.0
9259721.0,SPM,2,2020-04-20 01:39:03,2020-04-20 14:05:40,159149.0,Crude Oil Tanker,SPM2,Suezmax,0 days 12:26:37,1.0
9339997.0,anchorage,1,2020-04-20 02:32:13,2020-04-20 03:24:53,310984.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:52:40,2.0
9339997.0,SPM,3,2020-04-20 05:18:53,2020-04-21 20:43:05,310984.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:24:12,2.0
9783681.0,anchorage,1,2020-04-20 07:16:46,2020-04-20 07:26:54,298794.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:08,
9292498.0,anchorage,1,2020-04-20 10:05:53,2020-04-20 10:17:26,309164.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:11:33,
9822994.0,anchorage,1,2020-04-20 10:42:52,2020-04-20 13:25:13,317975.0,Crude Oil Tanker,anchorage15,VLCC,0 days 02:42:21,1.0
9822994.0,SPM,1,2020-04-20 13:44:31,2020-04-21 14:36:07,317975.0,Crude Oil Tanker,SPM1,VLCC,1 days 00:51:36,1.0
9486532.0,anchorage,1,2020-04-20 15:40:11,2020-04-20 15:49:57,297058.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:09:46,
9289726.0,anchorage,1,2020-04-20 23:12:56,2020-04-22 10:33:39,319180.0,Crude Oil Tanker,anchorage29,VLCC,1 days 11:20:43,
9258478.0,anchorage,1,2020-04-21 07:59:24,2020-04-21 08:00:55,105215.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:01:31,
9241114.0,anchorage,1,2020-04-21 12:00:33,2020-04-21 13:55:26,319175.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:54:53,1.0
9241114.0,berth,6,2020-04-21 15:02:33,2020-04-23 00:35:05,319175.0,Crude Oil Tanker,berth6,VLCC,1 days 09:32:32,1.0
9837626.0,anchorage,1,2020-04-21 16:50:44,2020-04-21 19:24:47,299981.0,Crude Oil Tanker,anchorage32,VLCC,0 days 02:34:03,1.0
9837626.0,berth,1,2020-04-21 19:56:15,2020-04-23 05:37:53,299981.0,Crude Oil Tanker,berth1,VLCC,1 days 09:41:38,1.0
9597264.0,anchorage,1,2020-04-21 20:04:07,2020-04-21 20:18:37,320122.0,Crude Oil Tanker,anchorage19,ULCC,0 days 00:14:30,1.0
9339997.0,anchorage,1,2020-04-21 21:27:56,2020-04-21 21:36:56,310984.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:09:00,
9854703.0,anchorage,1,2020-04-21 21:51:09,2020-04-21 22:00:09,300759.0,Crude Oil Tanker,anchorage10,VLCC,0 days 00:09:00,
9342621.0,anchorage,1,2020-04-22 05:30:53,2020-04-23 18:53:37,7511.0,Products Tanker,anchorage32,Sub Handysize,1 days 13:22:44,
9294240.0,anchorage,1,2020-04-22 06:02:11,2020-04-23 19:28:47,311620.0,Crude Oil Tanker,anchorage10,VLCC,1 days 13:26:36,
9722936.0,anchorage,1,2020-04-22 10:38:03,2020-04-22 11:28:32,299533.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:50:29,1.0
9234654.0,anchorage,1,2020-04-22 13:03:49,2020-04-24 02:13:45,306999.0,Crude Oil Tanker,anchorage19,VLCC,1 days 13:09:56,
9722936.0,SPM,1,2020-04-22 13:11:31,2020-04-24 02:27:11,299533.0,Crude Oil Tanker,SPM1,VLCC,1 days 13:15:40,1.0
9859387.0,anchorage,1,2020-04-22 13:35:41,2020-04-22 13:55:40,299995.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:19:59,
9459046.0,anchorage,1,2020-04-22 15:17:18,2020-04-22 16:29:36,158034.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 01:12:18,1.0
9489285.0,anchorage,1,2020-04-22 16:33:36,2020-04-23 22:16:53,104808.0,Crude Oil Tanker,anchorage3,Aframax,1 days 05:43:17,1.0
9597264.0,SPM,2,2020-04-22 17:09:07,2020-04-23 01:33:07,320122.0,Crude Oil Tanker,SPM2,ULCC,0 days 08:24:00,1.0
9459046.0,berth,4,2020-04-22 17:38:46,2020-04-23 22:44:35,158034.0,Crude Oil Tanker,berth4,Suezmax,1 days 05:05:49,1.0
9484728.0,anchorage,1,2020-04-22 18:30:46,2020-04-22 20:43:15,319141.0,Crude Oil Tanker,anchorage6,VLCC,0 days 02:12:29,2.0
9484728.0,SPM,3,2020-04-22 20:59:32,2020-04-24 00:16:01,319141.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:16:29,2.0
9655602.0,anchorage,1,2020-04-22 22:43:47,2020-04-26 05:31:14,49990.0,Chemical/Products Tanker,anchorage20,Handysize,3 days 06:47:27,
9192258.0,anchorage,1,2020-04-22 23:15:45,2020-04-23 01:35:07,105588.0,Crude/Oil Products Tanker,anchorage8,Aframax,0 days 02:19:22,1
9241114.0,anchorage,1,2020-04-23 01:29:26,2020-04-23 01:39:05,319175.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:09:39,
9389851.0,anchorage,1,2020-04-23 02:06:00,2020-04-23 08:45:09,74999.0,Crude/Oil Products Tanker,anchorage25,Panamax,0 days 06:39:09,
9192258.0,berth,5,2020-04-23 03:03:07,2020-04-23 05:00:06,105588.0,Crude/Oil Products Tanker,berth5,Aframax,0 days 01:56:59,1
9320843.0,anchorage,1,2020-04-23 04:34:51,2020-04-23 07:33:19,300363.0,Crude Oil Tanker,anchorage22,VLCC,0 days 02:58:28,1.0
9837626.0,anchorage,1,2020-04-23 06:24:43,2020-04-23 07:04:19,299981.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:39:36,
9192258.0,anchorage,1,2020-04-23 07:06:13,2020-04-24 12:26:39,105588.0,Crude/Oil Products Tanker,anchorage3,Aframax,1 days 05:20:26,2
9447574.0,anchorage,1,2020-04-23 08:00:32,2020-04-23 10:46:22,301861.0,Crude Oil Tanker,anchorage26,VLCC,0 days 02:45:50,1.0
9320843.0,berth,6,2020-04-23 08:06:39,2020-04-25 08:29:06,300363.0,Crude Oil Tanker,berth6,VLCC,2 days 00:22:27,1.0
9447574.0,SPM,2,2020-04-23 11:58:42,2020-04-24 19:31:25,301861.0,Crude Oil Tanker,SPM2,VLCC,1 days 07:32:43,1.0
9169548.0,anchorage,1,2020-04-23 18:01:05,2020-04-23 19:02:45,107261.0,Crude Oil Tanker,anchorage3,Aframax,0 days 01:01:40,2.0
9851854.0,anchorage,1,2020-04-23 19:10:59,2020-04-23 21:03:56,300300.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:52:57,
9169548.0,berth,2,2020-04-23 20:09:16,2020-04-24 16:42:51,107261.0,Crude Oil Tanker,berth2,Aframax,0 days 20:33:35,2.0
9384198.0,anchorage,1,2020-04-23 20:55:56,2020-04-23 22:06:55,319427.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:10:59,
9489285.0,berth,5,2020-04-23 23:09:33,2020-04-24 14:53:42,104808.0,Crude Oil Tanker,berth5,Aframax,0 days 15:44:09,1.0
9459046.0,anchorage,1,2020-04-23 23:24:47,2020-04-24 00:03:16,158034.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:38:29,
9323936.0,anchorage,1,2020-04-24 02:47:33,2020-04-24 06:11:42,307284.0,Crude Oil Tanker,anchorage3,VLCC,0 days 03:24:09,1.0
9484728.0,anchorage,1,2020-04-24 04:30:25,2020-04-24 04:40:14,319141.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:09:49,
9323936.0,berth,4,2020-04-24 08:43:06,2020-04-24 23:45:15,307284.0,Crude Oil Tanker,berth4,VLCC,0 days 15:02:09,1.0
9192258.0,berth,3,2020-04-24 13:21:31,2020-04-25 11:04:51,105588.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 21:43:20,2
9607875.0,anchorage,1,2020-04-24 14:15:03,2020-04-25 13:21:37,305301.0,Crude Oil Tanker,anchorage22,VLCC,0 days 23:06:34,2.0
9198159.0,anchorage,1,2020-04-24 15:35:44,2020-04-25 17:19:07,106681.0,Crude Oil Tanker,anchorage20,Aframax,1 days 01:43:23,1.0
9568196.0,anchorage,1,2020-04-24 17:13:03,2020-04-27 05:09:44,105525.0,Crude Oil Tanker,anchorage13,Aframax,2 days 11:56:41,1.0
9377420.0,anchorage,1,2020-04-24 17:16:21,2020-04-24 19:07:30,302550.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:51:09,
9705902.0,anchorage,1,2020-04-24 17:47:10,2020-04-26 11:13:52,49990.0,Chemical/Products Tanker,anchorage3,Handysize,1 days 17:26:42,
9169548.0,anchorage,1,2020-04-24 17:52:23,2020-04-24 17:55:39,107261.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:03:16,
9723100.0,anchorage,1,2020-04-24 18:33:40,2020-04-24 19:44:39,299999.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:10:59,1.0
9723100.0,SPM,1,2020-04-24 21:26:19,2020-04-26 16:13:45,299999.0,Crude Oil Tanker,SPM1,VLCC,1 days 18:47:26,1.0
9294305.0,anchorage,1,2020-04-24 21:58:54,2020-04-25 00:30:14,306352.0,Crude Oil Tanker,anchorage14,VLCC,0 days 02:31:20,2.0
9315159.0,anchorage,1,2020-04-24 22:47:32,2020-04-25 00:59:42,317713.0,Crude Oil Tanker,anchorage25,VLCC,0 days 02:12:10,2.0
9790270.0,anchorage,1,2020-04-24 23:47:21,2020-04-25 04:06:20,319398.0,Crude Oil Tanker,anchorage3,VLCC,0 days 04:18:59,1.0
9323936.0,anchorage,1,2020-04-25 00:40:25,2020-04-25 09:40:26,307284.0,Crude Oil Tanker,anchorage3,VLCC,0 days 09:00:01,
9315159.0,berth,1,2020-04-25 01:29:53,2020-04-26 12:00:34,317713.0,Crude Oil Tanker,berth1,VLCC,1 days 10:30:41,2.0
9294305.0,SPM,3,2020-04-25 03:25:13,2020-04-26 06:49:59,306352.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:24:46,2.0
9790270.0,berth,4,2020-04-25 05:38:20,2020-04-25 14:24:55,319398.0,Crude Oil Tanker,berth4,VLCC,0 days 08:46:35,1.0
9515436.0,anchorage,1,2020-04-25 06:36:23,2020-04-25 09:55:03,313798.0,Crude Oil Tanker,anchorage10,VLCC,0 days 03:18:40,2.0
9320843.0,anchorage,1,2020-04-25 09:21:06,2020-04-25 09:31:26,300363.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:10:20,
9262754.0,anchorage,1,2020-04-25 09:48:13,2020-04-27 05:43:21,300667.0,Crude Oil Tanker,anchorage10,VLCC,1 days 19:55:08,
9515436.0,SPM,2,2020-04-25 11:56:41,2020-04-27 02:38:42,313798.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:42:01,2.0
9607875.0,berth,6,2020-04-25 14:32:06,2020-04-26 17:23:46,305301.0,Crude Oil Tanker,berth6,VLCC,1 days 02:51:40,2.0
9230505.0,anchorage,1,2020-04-25 15:57:40,2020-04-28 08:23:54,159435.0,Crude/Oil Products Tanker,anchorage20,Suezmax,2 days 16:26:14,1.0
9248813.0,anchorage,1,2020-04-25 17:12:57,2020-04-27 13:15:38,159437.0,Crude/Oil Products Tanker,anchorage18,Suezmax,1 days 20:02:41,1.0
9772357.0,anchorage,1,2020-04-25 18:54:09,2020-04-26 04:57:05,149992.0,Crude Oil Tanker,anchorage13,Suezmax,0 days 10:02:56,2.0
9169512.0,anchorage,1,2020-04-25 19:39:54,2020-04-26 14:34:13,105002.0,Crude/Oil Products Tanker,anchorage3,Aframax,0 days 18:54:19,2.0
9256987.0,anchorage,1,2020-04-25 20:36:55,2020-04-26 18:53:17,314000.0,Crude Oil Tanker,anchorage32,VLCC,0 days 22:16:22,2.0
9790270.0,anchorage,1,2020-04-25 23:50:29,2020-04-26 06:30:38,319398.0,Crude Oil Tanker,anchorage25,VLCC,0 days 06:40:09,
9198159.0,berth,5,2020-04-26 05:21:29,2020-04-26 18:19:15,106681.0,Crude Oil Tanker,berth5,Aframax,0 days 12:57:46,1.0
9772357.0,berth,3,2020-04-26 05:40:04,2020-04-27 12:50:44,149992.0,Crude Oil Tanker,berth3,Suezmax,1 days 07:10:40,2.0
9530618.0,anchorage,1,2020-04-26 12:09:21,2020-04-26 13:20:40,149999.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 01:11:19,1
9315159.0,anchorage,1,2020-04-26 12:50:04,2020-04-26 13:32:15,317713.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:42:11,
9530618.0,berth,4,2020-04-26 14:21:42,2020-04-27 11:33:31,149999.0,Crude Oil Tanker,berth4,Suezmax,0 days 21:11:49,1
9358280.0,anchorage,1,2020-04-26 15:23:33,2020-04-28 06:24:51,307284.0,Crude Oil Tanker,anchorage17,VLCC,1 days 15:01:18,1.0
9169512.0,berth,2,2020-04-26 15:32:25,2020-04-27 02:50:19,105002.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 11:17:54,2.0
9340635.0,anchorage,1,2020-04-26 17:01:20,2020-04-26 19:49:20,297259.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:48:00,1.0
9294305.0,anchorage,1,2020-04-26 17:02:16,2020-04-26 17:25:19,306352.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:23:03,
9304617.0,anchorage,1,2020-04-26 18:42:31,2020-04-27 07:53:30,159438.0,Crude Oil Tanker,anchorage20,Suezmax,0 days 13:10:59,1.0
9198159.0,anchorage,1,2020-04-26 19:00:14,2020-04-26 19:41:44,106681.0,Crude Oil Tanker,anchorage22,Aframax,0 days 00:41:30,
9256987.0,berth,1,2020-04-26 19:31:25,2020-04-28 18:19:30,314000.0,Crude Oil Tanker,berth1,VLCC,1 days 22:48:05,2.0
9340635.0,SPM,3,2020-04-26 20:23:12,2020-04-28 17:50:41,297259.0,Crude Oil Tanker,SPM3,VLCC,1 days 21:27:29,1.0
9386952.0,anchorage,1,2020-04-26 22:46:59,2020-04-26 22:57:49,317521.0,Crude Oil Tanker,anchorage15,VLCC,0 days 00:10:50,1.0
9386952.0,SPM,1,2020-04-26 23:12:48,2020-04-28 09:10:21,317521.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:57:33,1.0
9271353.0,anchorage,1,2020-04-26 23:24:41,2020-04-27 20:09:36,155039.0,Crude Oil Tanker,anchorage20,Suezmax,0 days 20:44:55,1.0
9169512.0,anchorage,1,2020-04-27 04:16:56,2020-04-27 04:39:12,105002.0,Crude/Oil Products Tanker,anchorage3,Aframax,0 days 00:22:16,
9805087.0,anchorage,1,2020-04-27 05:31:44,2020-04-27 08:15:03,311831.0,Crude Oil Tanker,anchorage17,VLCC,0 days 02:43:19,
9568196.0,berth,2,2020-04-27 06:13:04,2020-04-28 22:38:29,105525.0,Crude Oil Tanker,berth2,Aframax,1 days 16:25:25,1.0
9304617.0,berth,5,2020-04-27 08:55:32,2020-04-28 07:14:52,159438.0,Crude Oil Tanker,berth5,Suezmax,0 days 22:19:20,1.0
9411941.0,anchorage,1,2020-04-27 13:20:08,2020-04-28 12:50:10,158022.0,Crude Oil Tanker,anchorage25,Suezmax,0 days 23:30:02,1.0
9772357.0,anchorage,1,2020-04-27 13:32:34,2020-04-27 20:48:27,149992.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 07:15:53,
9248813.0,berth,4,2020-04-27 14:07:48,2020-04-29 04:09:52,159437.0,Crude/Oil Products Tanker,berth4,Suezmax,1 days 14:02:04,1.0
9445459.0,anchorage,1,2020-04-27 14:20:14,2020-04-27 15:41:42,319540.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:21:28,1.0
9445459.0,SPM,2,2020-04-27 16:22:52,2020-04-29 05:48:48,319540.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:25:56,1.0
9501162.0,anchorage,1,2020-04-27 20:45:34,2020-04-29 16:43:13,316373.0,Crude Oil Tanker,anchorage17,VLCC,1 days 19:57:39,
9271353.0,berth,6,2020-04-27 21:07:06,2020-04-28 20:21:46,155039.0,Crude Oil Tanker,berth6,Suezmax,0 days 23:14:40,1.0
9407316.0,anchorage,1,2020-04-28 06:54:09,2020-04-28 08:57:40,301785.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:03:31,
9304617.0,anchorage,1,2020-04-28 08:00:11,2020-04-28 08:10:21,159438.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:10:10,
9230505.0,berth,3,2020-04-28 09:04:34,2020-04-30 03:54:54,159435.0,Crude/Oil Products Tanker,berth3,Suezmax,1 days 18:50:20,1.0
9386952.0,anchorage,1,2020-04-28 10:03:41,2020-04-28 10:13:41,317521.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:00,
9827695.0,anchorage,1,2020-04-28 10:33:19,2020-04-28 12:11:40,318608.0,Crude Oil Tanker,anchorage28,VLCC,0 days 01:38:21,2.0
9827695.0,SPM,1,2020-04-28 13:08:13,2020-04-29 14:40:41,318608.0,Crude Oil Tanker,SPM1,VLCC,1 days 01:32:28,2.0
9411941.0,berth,5,2020-04-28 14:01:10,2020-04-30 04:53:19,158022.0,Crude Oil Tanker,berth5,Suezmax,1 days 14:52:09,1.0
9787792.0,anchorage,1,2020-04-28 15:00:24,2020-04-30 21:47:44,312501.0,Crude Oil Tanker,anchorage20,VLCC,2 days 06:47:20,1.0
9683685.0,anchorage,1,2020-04-28 16:37:56,2020-04-28 19:50:07,319547.0,Crude Oil Tanker,anchorage2,VLCC,0 days 03:12:11,2.0
9342621.0,anchorage,1,2020-04-28 16:45:55,2020-05-01 16:28:16,7511.0,Products Tanker,anchorage32,Sub Handysize,2 days 23:42:21,
9258870.0,anchorage,1,2020-04-28 18:45:47,2020-04-29 00:41:51,114761.0,Crude Oil Tanker,anchorage30,Aframax,0 days 05:56:04,1
9734654.0,anchorage,1,2020-04-28 18:47:39,2020-04-28 20:40:19,300932.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:52:40,2.0
9256987.0,anchorage,1,2020-04-28 19:05:28,2020-04-28 19:07:57,314000.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:02:29,
9792541.0,anchorage,1,2020-04-28 19:26:26,2020-04-29 11:58:24,159541.0,Crude Oil Tanker,anchorage19,Suezmax,0 days 16:31:58,1
9258478.0,anchorage,1,2020-04-28 19:34:26,2020-05-01 08:28:22,105215.0,Crude Oil Tanker,anchorage25,Aframax,2 days 12:53:56,2.0
9247986.0,anchorage,1,2020-04-28 19:37:15,2020-04-30 06:14:06,105674.0,Crude Oil Tanker,anchorage13,Aframax,1 days 10:36:51,1.0
9683685.0,berth,6,2020-04-28 21:20:10,2020-04-30 17:11:09,319547.0,Crude Oil Tanker,berth6,VLCC,1 days 19:50:59,2.0
9734654.0,SPM,3,2020-04-28 21:20:49,2020-04-30 22:06:58,300932.0,Crude Oil Tanker,SPM3,VLCC,2 days 00:46:09,2.0
9271353.0,anchorage,1,2020-04-28 22:54:48,2020-04-29 06:04:46,155039.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 07:09:58,
9568196.0,anchorage,1,2020-04-28 23:08:29,2020-04-29 00:09:09,105525.0,Crude Oil Tanker,anchorage32,Aframax,0 days 01:00:40,
9258870.0,berth,2,2020-04-29 01:26:52,2020-04-30 05:28:37,114761.0,Crude Oil Tanker,berth2,Aframax,1 days 04:01:45,1
9248813.0,anchorage,1,2020-04-29 05:11:02,2020-04-29 05:42:32,159437.0,Crude/Oil Products Tanker,anchorage3,Suezmax,0 days 00:31:30,
9416654.0,anchorage,1,2020-04-29 05:54:30,2020-04-29 07:37:33,309189.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:43:03,
9315161.0,anchorage,1,2020-04-29 09:38:33,2020-04-29 13:43:33,317794.0,Crude Oil Tanker,anchorage32,VLCC,0 days 04:05:00,1.0
9792541.0,SPM,2,2020-04-29 12:31:11,2020-04-29 13:03:40,159541.0,Crude Oil Tanker,SPM2,Suezmax,0 days 00:32:29,1
9315161.0,berth,1,2020-04-29 14:44:32,2020-04-30 20:16:15,317794.0,Crude Oil Tanker,berth1,VLCC,1 days 05:31:43,1.0
9827695.0,anchorage,1,2020-04-29 15:49:33,2020-04-29 15:50:20,318608.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:00:47,
9259343.0,anchorage,1,2020-04-29 20:54:33,2020-04-29 21:42:14,299985.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:47:41,
9575577.0,anchorage,1,2020-04-29 21:41:59,2020-04-29 23:22:58,157639.0,Crude Oil Tanker,anchorage16,Suezmax,0 days 01:40:59,1
9384564.0,anchorage,1,2020-04-29 23:45:54,2020-04-30 08:40:13,115325.0,Crude Oil Tanker,anchorage3,Aframax,0 days 08:54:19,1.0
9575577.0,SPM,1,2020-04-30 03:01:27,2020-05-01 04:28:38,157639.0,Crude Oil Tanker,SPM1,Suezmax,1 days 01:27:11,1
9230505.0,anchorage,1,2020-04-30 04:53:42,2020-04-30 05:25:12,159435.0,Crude/Oil Products Tanker,anchorage3,Suezmax,0 days 00:31:30,
9247986.0,berth,2,2020-04-30 07:24:27,2020-04-30 18:45:27,105674.0,Crude Oil Tanker,berth2,Aframax,0 days 11:21:00,1.0
9411941.0,anchorage,1,2020-04-30 07:31:20,2020-04-30 13:11:48,158022.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 05:40:28,
9384564.0,berth,4,2020-04-30 09:00:32,2020-05-01 00:56:07,115325.0,Crude Oil Tanker,berth4,Aframax,0 days 15:55:35,1.0
9845685.0,anchorage,1,2020-04-30 10:06:04,2020-04-30 10:38:45,318744.0,Crude Oil Tanker,anchorage10,VLCC,0 days 00:32:41,
9389758.0,anchorage,1,2020-04-30 10:26:30,2020-04-30 13:11:30,297183.0,Crude Oil Tanker,anchorage4,VLCC,0 days 02:45:00,1.0
9407316.0,anchorage,1,2020-04-30 11:03:28,2020-04-30 11:21:29,301785.0,Crude Oil Tanker,anchorage28,VLCC,0 days 00:18:01,
9389758.0,berth,5,2020-04-30 14:19:20,2020-05-01 19:47:26,297183.0,Crude Oil Tanker,berth5,VLCC,1 days 05:28:06,1.0
9683685.0,anchorage,1,2020-04-30 17:58:39,2020-04-30 19:05:19,319547.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:06:40,
9315161.0,anchorage,1,2020-04-30 21:00:34,2020-04-30 22:29:46,317794.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:29:12,
9787792.0,berth,6,2020-04-30 23:01:13,2020-05-01 15:11:30,312501.0,Crude Oil Tanker,berth6,VLCC,0 days 16:10:17,1.0
9306457.0,anchorage,1,2020-04-30 23:32:34,2020-05-02 15:33:37,46746.0,Chemical/Products Tanker,anchorage7,Handysize,1 days 16:01:03,
9384564.0,anchorage,1,2020-05-01 01:42:05,2020-05-01 20:55:30,115325.0,Crude Oil Tanker,anchorage32,Aframax,0 days 19:13:25,2.0
9247986.0,anchorage,1,2020-05-01 02:32:18,2020-05-01 03:20:46,105674.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:48:28,
9852781.0,anchorage,1,2020-05-01 04:39:06,2020-05-01 05:30:28,311745.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:51:22,1.0
9524970.0,anchorage,1,2020-05-01 05:56:33,2020-05-01 07:36:32,321234.0,Crude Oil Tanker,anchorage28,ULCC,0 days 01:39:59,1.0
9852781.0,berth,1,2020-05-01 06:42:18,2020-05-02 03:06:08,311745.0,Crude Oil Tanker,berth1,VLCC,0 days 20:23:50,1.0
9524970.0,SPM,3,2020-05-01 07:52:12,2020-05-03 04:57:14,321234.0,Crude Oil Tanker,SPM3,ULCC,1 days 21:05:02,1.0
9258478.0,berth,2,2020-05-01 09:25:50,2020-05-02 06:29:58,105215.0,Crude Oil Tanker,berth2,Aframax,0 days 21:04:08,2.0
9448700.0,anchorage,1,2020-05-01 12:09:32,2020-05-01 15:07:12,314000.0,Crude Oil Tanker,anchorage28,VLCC,0 days 02:57:40,
