imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9262156.0,SPM,3,2020-04-18 19:19:00,2020-04-20 08:09:00,299984.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:50:00,1
9787754.0,SPM,2,2020-04-19 04:04:34,2020-04-20 12:34:36,313999.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:30:02,2
9734408.0,berth,2,2020-04-19 09:38:46,2020-04-21 10:39:35,109999.0,Crude/Oil Products Tanker,berth2,Aframax,2 days 01:00:49,2
9249609.0,anchorage,1,2020-04-19 14:32:00,2020-04-20 03:18:32,8833.0,Chemical/Products Tanker,anchorage13,Sub Handysize,0 days 12:46:32,
9806627.0,anchorage,1,2020-04-19 16:10:12,2020-04-22 06:07:26,156634.0,Crude/Oil Products Tanker,anchorage1,Suezmax,2 days 13:57:14,2
9306457.0,berth,1,2020-04-20 01:09:51,2020-04-20 02:26:01,46746.0,Chemical/Products Tanker,berth1,Handysize,0 days 01:16:10,2
9516935.0,SPM,1,2020-04-20 02:45:17,2020-04-21 17:27:53,319725.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:42:36,1.0
9760213.0,anchorage,1,2020-04-20 03:08:45,2020-04-21 15:44:49,74997.0,Crude/Oil Products Tanker,anchorage2,Panamax,1 days 12:36:04,
9422512.0,anchorage,1,2020-04-20 05:40:47,2020-04-20 20:19:56,49999.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 14:39:09,3.0
9821859.0,anchorage,1,2020-04-20 20:28:20,2020-04-23 02:40:31,39787.0,Chemical/Products Tanker,anchorage13,Handysize,2 days 06:12:11,
9422512.0,berth,1,2020-04-20 21:49:48,2020-04-21 10:42:03,49999.0,Chemical/Products Tanker,berth1,Handysize,0 days 12:52:15,3.0
9223851.0,anchorage,1,2020-04-21 00:11:59,2020-04-21 18:26:51,27912.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 18:14:52,
9430181.0,anchorage,1,2020-04-21 05:43:33,2020-04-21 22:55:04,46851.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 17:11:31,
9187904.0,anchorage,1,2020-04-21 06:02:04,2020-04-21 11:27:08,22171.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 05:25:04,
9772010.0,anchorage,1,2020-04-21 09:56:41,2020-04-28 00:44:40,109999.0,Crude/Oil Products Tanker,anchorage7,Aframax,6 days 14:47:59,3
9289726.0,SPM,3,2020-04-21 11:04:44,2020-04-22 09:17:56,319180.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:13:12,2.0
9739305.0,anchorage,1,2020-04-21 14:28:30,2020-04-22 18:09:58,27500.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 03:41:28,
9854703.0,SPM,2,2020-04-22 06:16:20,2020-04-23 11:40:20,300759.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:24:00,1.0
9806627.0,berth,2,2020-04-22 08:34:47,2020-04-23 14:20:21,156634.0,Crude/Oil Products Tanker,berth2,Suezmax,1 days 05:45:34,2
9289726.0,anchorage,1,2020-04-22 09:30:57,2020-04-22 09:36:39,319180.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:05:42,
9294240.0,SPM,1,2020-04-22 09:48:03,2020-04-23 18:27:44,311620.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:39:41,3
9824928.0,anchorage,1,2020-04-22 11:16:51,2020-04-22 11:28:53,16293.0,Chemical/Products Tanker,anchorage15,Sub Handysize,0 days 00:12:02,
9234654.0,SPM,3,2020-04-22 15:38:31,2020-04-24 01:01:47,306999.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:23:16,1
9692832.0,berth,2,2020-04-23 16:17:11,2020-04-26 22:02:46,113876.0,Crude/Oil Products Tanker,berth2,Aframax,3 days 05:45:35,1
9851854.0,SPM,2,2020-04-23 22:35:53,2020-04-25 13:35:01,300300.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:59:08,1
9384198.0,SPM,1,2020-04-23 23:23:34,2020-04-25 08:58:48,319427.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:35:14,2.0
9321861.0,anchorage,1,2020-04-23 23:59:32,2020-04-24 20:53:29,26180.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 20:53:57,
9656034.0,berth,3,2020-04-24 00:50:57,2020-04-27 06:43:50,46320.0,Chemical/Products Tanker,berth3,Handysize,3 days 05:52:53,1.0
9440497.0,anchorage,1,2020-04-24 01:26:25,2020-04-24 06:46:25,74192.0,Chemical/Products Tanker,anchorage14,Panamax,0 days 05:20:00,1.0
9730880.0,anchorage,1,2020-04-24 07:28:40,2020-04-30 16:44:37,109999.0,Crude/Oil Products Tanker,anchorage5,Aframax,6 days 09:15:57,1.0
9440497.0,berth,1,2020-04-24 11:19:54,2020-04-25 11:12:32,74192.0,Chemical/Products Tanker,berth1,Panamax,0 days 23:52:38,1.0
9608867.0,anchorage,1,2020-04-24 19:59:11,2020-04-27 06:40:37,74902.0,Products Tanker,anchorage12,Panamax,2 days 10:41:26,2.0
9723100.0,anchorage,1,2020-04-24 20:55:39,2020-04-25 12:37:42,299999.0,Crude Oil Tanker,anchorage9,VLCC,0 days 15:42:03,
9377420.0,SPM,3,2020-04-24 21:22:51,2020-04-26 14:43:02,302550.0,Crude Oil Tanker,SPM3,VLCC,1 days 17:20:11,1
9047491.0,anchorage,1,2020-04-25 07:17:53,2020-04-25 12:17:45,37221.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 04:59:52,
9727558.0,anchorage,1,2020-04-25 09:50:21,2020-05-04 03:53:02,38506.0,Chemical/Products Tanker,anchorage6,Handysize,8 days 18:02:41,
9185920.0,anchorage,1,2020-04-25 11:11:08,2020-04-28 01:11:20,19997.0,Chemical/Products Tanker,anchorage13,Sub Handysize,2 days 14:00:12,
9262754.0,SPM,1,2020-04-25 12:49:00,2020-04-27 04:52:11,300667.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:03:11,1
9440497.0,anchorage,1,2020-04-25 13:03:24,2020-04-27 19:47:14,74192.0,Chemical/Products Tanker,anchorage5,Panamax,2 days 06:43:50,
9719757.0,anchorage,1,2020-04-25 21:40:16,2020-04-26 20:46:19,38506.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 23:06:03,
9358620.0,anchorage,1,2020-04-26 11:51:56,2020-04-28 07:43:58,19908.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 19:52:02,
9590058.0,SPM,2,2020-04-26 12:27:59,2020-04-27 20:49:15,320557.0,Crude Oil Tanker,SPM2,ULCC,1 days 08:21:16,1
9381756.0,anchorage,1,2020-04-26 17:17:58,2020-04-28 22:04:53,49999.0,Chemical/Products Tanker,anchorage10,Handysize,2 days 04:46:55,
9358280.0,SPM,3,2020-04-26 20:17:43,2020-04-28 05:40:47,307284.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:23:04,3.0
9760550.0,anchorage,1,2020-04-27 03:56:45,2020-04-29 10:37:38,25086.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 06:40:53,
9402213.0,anchorage,1,2020-04-27 06:09:38,2020-05-03 07:36:43,115042.0,Crude/Oil Products Tanker,anchorage14,Aframax,6 days 01:27:05,1
9247065.0,anchorage,1,2020-04-27 08:29:47,2020-04-28 04:59:33,46286.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 20:29:46,
9608867.0,berth,4,2020-04-27 09:08:44,2020-04-28 17:00:39,74902.0,Products Tanker,berth4,Panamax,1 days 07:51:55,2.0
9805087.0,SPM,1,2020-04-27 09:25:54,2020-04-29 06:47:28,311831.0,Crude Oil Tanker,SPM1,VLCC,1 days 21:21:34,1.0
9431290.0,anchorage,1,2020-04-27 12:27:27,2020-05-04 10:48:32,39724.0,Chemical/Products Tanker,anchorage2,Handysize,6 days 22:21:05,
9501162.0,SPM,2,2020-04-28 00:15:04,2020-04-29 15:38:31,316373.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:23:27,1
9442550.0,anchorage,1,2020-04-28 02:15:53,2020-04-29 00:44:16,25900.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 22:28:23,
9772010.0,berth,2,2020-04-28 03:50:38,2020-04-29 18:44:02,109999.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 14:53:24,3
9752010.0,anchorage,1,2020-04-28 03:57:13,2020-04-30 05:15:27,40929.0,Chemical/Products Tanker,anchorage13,Handysize,2 days 01:18:14,
9407316.0,anchorage,1,2020-04-28 09:09:40,2020-04-28 09:21:40,301785.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:12:00,3.0
9407316.0,SPM,3,2020-04-28 09:51:48,2020-04-30 04:51:17,301785.0,Crude Oil Tanker,SPM3,VLCC,1 days 18:59:29,3.0
9329758.0,anchorage,1,2020-04-28 12:03:42,2020-04-30 11:15:37,74065.0,Crude/Oil Products Tanker,anchorage13,Panamax,1 days 23:11:55,3.0
9230971.0,berth,1,2020-04-28 22:28:23,2020-04-29 07:43:26,105344.0,Crude Oil Tanker,berth1,Aframax,0 days 09:15:03,1
9790610.0,anchorage,1,2020-04-29 09:20:55,2020-04-29 09:31:05,35678.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:10:10,
9416654.0,SPM,1,2020-04-29 09:47:13,2020-05-01 01:49:42,309189.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:02:29,3.0
9827695.0,anchorage,1,2020-04-29 15:09:23,2020-04-29 15:13:43,318608.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:04:20,1
9749453.0,anchorage,1,2020-04-29 18:02:38,2020-04-30 19:32:33,35058.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 01:29:55,
9575577.0,anchorage,1,2020-04-30 00:00:59,2020-04-30 00:12:17,157639.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 00:11:18,
9259343.0,SPM,2,2020-04-30 00:35:13,2020-05-01 11:11:16,299985.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:36:03,2
9536923.0,anchorage,1,2020-04-30 09:10:51,2020-05-05 20:00:30,35923.0,Chemical/Products Tanker,anchorage1,Handysize,5 days 10:49:39,
9845685.0,SPM,3,2020-04-30 12:41:45,2020-05-02 06:11:31,318744.0,Crude Oil Tanker,SPM3,VLCC,1 days 17:29:46,2
9329758.0,berth,4,2020-04-30 14:33:35,2020-05-01 23:17:49,74065.0,Crude/Oil Products Tanker,berth4,Panamax,1 days 08:44:14,3.0
9730880.0,berth,2,2020-04-30 19:37:04,2020-05-02 17:54:07,109999.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 22:17:03,1.0
9682241.0,anchorage,1,2020-04-30 22:25:44,2020-05-07 20:58:59,49999.0,Chemical/Products Tanker,anchorage1,Handysize,6 days 22:33:15,1
9306811.0,anchorage,1,2020-05-01 10:17:59,2020-05-03 00:17:55,46038.0,Chemical/Products Tanker,anchorage5,Handysize,1 days 13:59:56,
9448700.0,anchorage,1,2020-05-01 15:17:12,2020-05-01 15:37:21,314000.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:20:09,3
9448700.0,SPM,2,2020-05-01 16:18:13,2020-05-02 21:05:15,314000.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:47:02,3
9321304.0,SPM,1,2020-05-02 00:25:12,2020-05-02 19:52:43,314020.0,Crude Oil Tanker,SPM1,VLCC,0 days 19:27:31,2
9333424.0,anchorage,1,2020-05-02 15:46:18,2020-05-06 15:45:33,47218.0,Products Tanker,anchorage13,Handysize,3 days 23:59:15,
9226140.0,anchorage,1,2020-05-02 17:48:59,2020-05-07 17:49:50,44401.0,Chemical/Products Tanker,anchorage1,Handysize,5 days 00:00:51,
9656046.0,berth,3,2020-05-03 01:12:52,2020-05-04 10:40:44,46327.0,Chemical/Products Tanker,berth3,Handysize,1 days 09:27:52,1.0
9783409.0,anchorage,1,2020-05-03 08:48:13,2020-05-04 04:41:11,72822.0,Crude/Oil Products Tanker,anchorage6,Panamax,0 days 19:52:58,3
9402213.0,berth,2,2020-05-03 10:11:11,2020-05-05 11:25:22,115042.0,Crude/Oil Products Tanker,berth2,Aframax,2 days 01:14:11,1
9728693.0,SPM,3,2020-05-03 12:29:20,2020-05-05 00:36:28,298991.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:07:08,1
9376878.0,SPM,1,2020-05-03 22:35:08,2020-05-05 05:56:09,309708.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:21:01,2.0
9433810.0,anchorage,1,2020-05-04 05:41:08,2020-05-04 05:56:57,44995.0,Products Tanker,anchorage2,Handysize,0 days 00:15:49,
9783409.0,berth,1,2020-05-04 07:29:32,2020-05-05 00:02:12,72822.0,Crude/Oil Products Tanker,berth1,Panamax,0 days 16:32:40,3
9783693.0,SPM,2,2020-05-04 21:28:21,2020-05-05 22:15:32,298705.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:47:11,2
9797383.0,anchorage,1,2020-05-04 22:01:06,2020-05-06 01:26:22,49690.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 03:25:16,
9728693.0,anchorage,1,2020-05-05 01:31:19,2020-05-05 01:32:09,298991.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:00:50,2
9812755.0,berth,2,2020-05-05 22:38:28,2020-05-07 08:54:16,51492.0,Chemical/Products Tanker,berth2,Handysize,1 days 10:15:48,1
9264881.0,SPM,1,2020-05-06 01:44:44,2020-05-07 17:44:22,300544.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:59:38,4.0
9325843.0,anchorage,1,2020-05-06 08:50:34,2020-05-08 05:34:19,33888.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 20:43:45,
9402770.0,anchorage,1,2020-05-06 12:57:35,2020-05-07 23:58:06,47378.0,Products Tanker,anchorage2,Handysize,1 days 11:00:31,1.0
9294329.0,SPM,2,2020-05-06 14:59:50,2020-05-08 01:02:12,311389.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:02:22,1
9253117.0,SPM,3,2020-05-07 20:49:31,2020-05-08 23:33:00,298717.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:43:29,3
9682241.0,berth,3,2020-05-08 00:29:00,2020-05-08 17:04:58,49999.0,Chemical/Products Tanker,berth3,Handysize,0 days 16:35:58,1
9402770.0,berth,2,2020-05-08 02:04:57,2020-05-09 13:12:55,47378.0,Products Tanker,berth2,Handysize,1 days 11:07:58,1.0
9719240.0,anchorage,1,2020-05-08 03:40:27,2020-05-09 00:16:42,32798.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 20:36:15,
9388273.0,SPM,1,2020-05-08 04:17:08,2020-05-09 19:35:50,317563.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:18:42,6
9433810.0,anchorage,1,2020-05-08 06:55:18,2020-05-10 03:07:30,44995.0,Products Tanker,anchorage2,Handysize,1 days 20:12:12,1.0
9478274.0,anchorage,1,2020-05-08 08:08:34,2020-05-08 10:16:59,11583.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 02:08:25,
9385142.0,anchorage,1,2020-05-08 11:15:25,2020-05-08 11:17:48,50923.0,Chemical/Products Tanker,anchorage15,Handysize,0 days 00:02:23,
9220952.0,SPM,2,2020-05-08 11:18:28,2020-05-09 07:13:55,303115.0,Crude Oil Tanker,SPM2,VLCC,0 days 19:55:27,2
9321213.0,anchorage,1,2020-05-09 03:28:33,2020-05-09 03:50:33,305801.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:22:00,1
9321213.0,SPM,3,2020-05-09 07:37:55,2020-05-10 18:28:08,305801.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:50:13,1
9321976.0,anchorage,1,2020-05-09 19:57:12,2020-05-10 15:10:21,105495.0,Crude Oil Tanker,anchorage7,Aframax,0 days 19:13:09,3
9459709.0,berth,2,2020-05-09 20:20:39,2020-05-11 12:34:28,109994.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 16:13:49,4
9407835.0,berth,4,2020-05-09 22:56:57,2020-05-10 07:14:03,73382.0,Crude/Oil Products Tanker,berth4,Panamax,0 days 08:17:06,2
9433810.0,berth,3,2020-05-10 13:57:25,2020-05-11 09:21:27,44995.0,Products Tanker,berth3,Handysize,0 days 19:24:02,1.0
9321976.0,berth,1,2020-05-10 17:40:00,2020-05-12 04:29:15,105495.0,Crude Oil Tanker,berth1,Aframax,1 days 10:49:15,3
9745902.0,anchorage,1,2020-05-11 04:14:57,2020-05-12 00:57:46,109894.0,Crude/Oil Products Tanker,anchorage12,Aframax,0 days 20:42:49,1
9619713.0,anchorage,1,2020-05-11 07:50:23,2020-05-11 08:11:32,4923.0,Products Tanker,anchorage2,Sub Handysize,0 days 00:21:09,
9435595.0,anchorage,1,2020-05-11 10:48:03,2020-05-12 07:07:36,75570.0,Products Tanker,anchorage6,Panamax,0 days 20:19:33,2
9779848.0,SPM,2,2020-05-11 13:53:33,2020-05-12 11:10:09,298750.0,Crude Oil Tanker,SPM2,VLCC,0 days 21:16:36,3
9645798.0,anchorage,1,2020-05-11 16:02:07,2020-05-15 18:31:26,49990.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 02:29:19,1.0
9766217.0,anchorage,1,2020-05-11 17:22:27,2020-05-11 22:03:18,74189.0,Products Tanker,anchorage13,Panamax,0 days 04:40:51,
9262754.0,anchorage,1,2020-05-11 21:36:08,2020-05-11 21:56:46,300667.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:20:38,2
9414216.0,anchorage,1,2020-05-11 22:16:58,2020-05-12 10:39:07,26100.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 12:22:09,
9262754.0,SPM,3,2020-05-11 22:36:46,2020-05-13 08:53:08,300667.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:16:22,2
9745902.0,berth,2,2020-05-12 03:26:04,2020-05-13 15:24:38,109894.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 11:58:34,1
9435595.0,berth,1,2020-05-12 10:41:47,2020-05-13 16:57:36,75570.0,Products Tanker,berth1,Panamax,1 days 06:15:49,2
9406166.0,SPM,1,2020-05-12 22:42:16,2020-05-14 10:50:45,299999.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:08:29,2
9671424.0,anchorage,1,2020-05-13 05:06:21,2020-05-13 05:18:22,311842.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:12:01,1.0
9671424.0,SPM,2,2020-05-13 13:20:39,2020-05-14 04:06:27,311842.0,Crude Oil Tanker,SPM2,VLCC,0 days 14:45:48,1.0
9512484.0,anchorage,1,2020-05-13 17:54:34,2020-05-15 18:02:21,74127.0,Chemical/Products Tanker,anchorage12,Panamax,2 days 00:07:47,2.0
9735737.0,anchorage,1,2020-05-13 20:25:06,2020-05-13 20:45:26,310595.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:20:20,1.0
9735737.0,SPM,3,2020-05-13 20:54:25,2020-05-15 00:22:11,310595.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:27:46,1.0
9335135.0,berth,3,2020-05-14 03:09:50,2020-05-15 01:13:19,37448.0,Chemical/Products Tanker,berth3,Handysize,0 days 22:03:29,1.0
9772022.0,berth,2,2020-05-14 04:23:26,2020-05-15 19:44:10,109999.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 15:20:44,1
9565754.0,anchorage,1,2020-05-14 10:52:57,2020-05-15 20:27:57,33552.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 09:35:00,
9583732.0,SPM,1,2020-05-14 19:23:17,2020-05-15 09:37:07,319359.0,Crude Oil Tanker,SPM1,VLCC,0 days 14:13:50,2
9689988.0,SPM,2,2020-05-15 01:15:57,2020-05-16 13:54:58,318607.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:39:01,1
9735737.0,anchorage,1,2020-05-15 08:57:21,2020-05-15 09:07:22,310595.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:01,
9645798.0,berth,3,2020-05-15 20:03:16,2020-05-17 05:18:08,49990.0,Chemical/Products Tanker,berth3,Handysize,1 days 09:14:52,1.0
9512484.0,berth,2,2020-05-15 20:33:18,2020-05-16 22:05:19,74127.0,Chemical/Products Tanker,berth2,Panamax,1 days 01:32:01,2.0
9321873.0,anchorage,1,2020-05-16 07:59:29,2020-05-16 13:02:39,26151.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 05:03:10,
9827358.0,anchorage,1,2020-05-16 08:46:46,2020-05-16 08:56:56,312611.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:10,2.0
9674763.0,anchorage,1,2020-05-16 10:25:55,2020-05-16 21:25:41,25932.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 10:59:46,
9827358.0,SPM,3,2020-05-16 11:09:26,2020-05-17 10:55:59,312611.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:46:33,2.0
9489077.0,anchorage,1,2020-05-16 13:56:12,2020-05-16 22:12:09,45335.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 08:15:57,
9787924.0,anchorage,1,2020-05-16 19:31:58,2020-05-18 04:41:36,115024.0,Crude/Oil Products Tanker,anchorage12,Aframax,1 days 09:09:38,1
9744893.0,anchorage,1,2020-05-16 22:02:50,2020-05-18 18:26:12,32771.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 20:23:22,
9390173.0,anchorage,1,2020-05-17 00:44:41,2020-05-19 22:33:35,109999.0,Products Tanker,anchorage8,Aframax,2 days 21:48:54,1
9306469.0,anchorage,1,2020-05-17 02:25:05,2020-05-18 01:18:10,46720.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 22:53:05,
9237412.0,anchorage,1,2020-05-17 14:52:38,2020-05-21 18:04:38,105010.0,Crude Oil Tanker,anchorage12,Aframax,4 days 03:12:00,1
9827578.0,berth,3,2020-05-17 15:13:55,2020-05-20 05:19:19,50506.0,Chemical/Products Tanker,berth3,Handysize,2 days 14:05:24,1
9827358.0,anchorage,1,2020-05-17 17:25:59,2020-05-17 17:32:00,312611.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:06:01,3.0
9384605.0,SPM,3,2020-05-17 21:36:25,2020-05-19 11:35:22,297936.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:58:57,1.0
9794812.0,anchorage,1,2020-05-18 02:40:33,2020-05-18 02:52:43,301123.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:12:10,1
9417763.0,anchorage,1,2020-05-18 17:25:42,2020-05-20 14:36:12,73747.0,Crude/Oil Products Tanker,anchorage6,Panamax,1 days 21:10:30,
9256975.0,SPM,2,2020-05-18 21:25:35,2020-05-20 02:01:32,314000.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:35:57,2
9591284.0,anchorage,1,2020-05-19 01:49:47,2020-05-19 19:14:47,297388.0,Crude Oil Tanker,anchorage9,VLCC,0 days 17:25:00,
9280586.0,anchorage,1,2020-05-19 07:35:31,2020-05-22 18:44:18,72664.0,Products Tanker,anchorage10,Panamax,3 days 11:08:47,
9384605.0,anchorage,1,2020-05-19 11:58:22,2020-05-19 12:00:32,297936.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:02:10,
9787924.0,berth,2,2020-05-19 13:05:24,2020-05-19 21:20:26,115024.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 08:15:02,1
9414216.0,anchorage,1,2020-05-19 13:59:41,2020-05-22 20:55:07,26100.0,Chemical/Products Tanker,anchorage1,Handysize,3 days 06:55:26,
9569994.0,anchorage,1,2020-05-19 14:56:19,2020-05-19 20:43:04,73371.0,Crude/Oil Products Tanker,anchorage14,Panamax,0 days 05:46:45,1
9335109.0,anchorage,1,2020-05-19 16:41:51,2020-05-20 00:59:50,46894.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 08:17:59,
9461702.0,anchorage,1,2020-05-19 16:49:10,2020-05-20 21:32:28,49999.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 04:43:18,
9569994.0,berth,1,2020-05-19 22:58:45,2020-05-20 22:41:50,73371.0,Crude/Oil Products Tanker,berth1,Panamax,0 days 23:43:05,1
9390173.0,berth,2,2020-05-20 00:45:44,2020-05-22 02:19:30,109999.0,Products Tanker,berth2,Aframax,2 days 01:33:46,1
9484716.0,SPM,1,2020-05-20 09:37:27,2020-05-21 18:03:26,319285.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:25:59,4.0
9332183.0,anchorage,1,2020-05-20 22:07:20,2020-05-22 07:01:23,47128.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 08:54:03,1
9783710.0,SPM,2,2020-05-21 22:26:28,2020-05-23 09:36:53,298721.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:10:25,2
9311270.0,SPM,3,2020-05-22 00:00:55,2020-05-22 21:19:01,306206.0,Crude Oil Tanker,SPM3,VLCC,0 days 21:18:06,1
9237412.0,berth,1,2020-05-22 00:19:08,2020-05-22 23:50:53,105010.0,Crude Oil Tanker,berth1,Aframax,0 days 23:31:45,1
9619713.0,anchorage,1,2020-05-22 08:54:13,2020-05-23 12:37:53,4923.0,Products Tanker,anchorage2,Sub Handysize,1 days 03:43:40,
9310850.0,anchorage,1,2020-05-22 20:46:45,2020-05-23 23:39:00,74994.0,Products Tanker,anchorage13,Panamax,1 days 02:52:15,1.0
9332183.0,berth,3,2020-05-22 21:31:34,2020-05-26 09:27:24,47128.0,Chemical/Products Tanker,berth3,Handysize,3 days 11:55:50,1
9646986.0,SPM,1,2020-05-23 10:08:41,2020-05-25 03:30:57,297336.0,Crude Oil Tanker,SPM1,VLCC,1 days 17:22:16,2
9259264.0,anchorage,1,2020-05-23 11:24:52,2020-05-26 05:31:32,47094.0,Products Tanker,anchorage2,Handysize,2 days 18:06:40,
9654567.0,berth,1,2020-05-23 12:25:02,2020-05-24 21:53:54,49466.0,Chemical/Products Tanker,berth1,Handysize,1 days 09:28:52,1.0
9457452.0,SPM,2,2020-05-23 23:19:52,2020-05-25 07:10:22,320261.0,Crude Oil Tanker,SPM2,ULCC,1 days 07:50:30,1
9310850.0,berth,4,2020-05-24 09:58:58,2020-05-25 03:34:59,74994.0,Products Tanker,berth4,Panamax,0 days 17:36:01,1.0
9299886.0,anchorage,1,2020-05-24 10:26:59,2020-05-25 05:49:45,45956.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 19:22:46,
9220964.0,SPM,3,2020-05-24 19:10:44,2020-05-26 00:00:12,302977.0,Crude Oil Tanker,SPM3,VLCC,1 days 04:49:28,8
9711456.0,anchorage,1,2020-05-24 19:15:38,2020-05-24 23:13:05,113969.0,Crude/Oil Products Tanker,anchorage7,Aframax,0 days 03:57:27,7.0
9851830.0,anchorage,1,2020-05-24 22:27:24,2020-05-24 22:41:33,300300.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:14:09,
9414216.0,anchorage,1,2020-05-24 22:57:07,2020-05-26 08:33:25,26100.0,Chemical/Products Tanker,anchorage8,Handysize,1 days 09:36:18,
9711456.0,berth,2,2020-05-25 02:52:39,2020-05-26 15:25:23,113969.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 12:32:44,7.0
9848223.0,SPM,1,2020-05-25 07:03:18,2020-05-26 17:09:27,311393.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:06:09,1
9693812.0,anchorage,1,2020-05-25 17:37:44,2020-05-26 02:29:48,49708.0,Chemical/Products Tanker,anchorage10,Handysize,0 days 08:52:04,
9326055.0,anchorage,1,2020-05-26 03:02:10,2020-05-26 03:04:40,298522.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:02:30,1.0
9359363.0,anchorage,1,2020-05-26 04:53:57,2020-05-26 15:40:57,46105.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 10:47:00,
