imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference,port_name
9410222.0,anchorage4,0,2022-10-09 20:58:10,2022-10-11 01:15:27,149991.0,Crude Oil Tanker,anchorage,4,1 days 04:17:17,RAS  TANNURAH
9589889.0,anchorage7,0,2022-08-29 09:49:26,2022-09-01 09:55:07,1309.0,Platform Supply Ship,anchorage,7,3 days 00:05:41,RAS  TANNURAH
9302968.0,anchorage8,0,2022-09-03 10:00:43,2022-09-05 03:45:22,300398.0,Crude Oil Tanker,anchorage,8,1 days 17:44:39,RAS  TANNURAH
9772321.0,anchorage8,0,2022-07-06 23:27:15,2022-07-10 16:50:34,149999.0,Crude Oil Tanker,anchorage,8,3 days 17:23:19,RAS  TANNURAH
9878826.0,anchorage8,0,2022-10-14 15:55:59,2022-10-16 13:04:39,299700.0,Crude Oil Tanker,anchorage,8,1 days 21:08:40,RAS  TANNURAH
9538701.0,anchorage9,0,2022-08-01 08:07:55,2022-08-02 14:20:39,1518.0,Anchor Handling Vessel,anchorage,9,1 days 06:12:44,RAS  TANNURAH
9538701.0,anchorage9,2,2022-09-09 10:49:45,2022-09-11 10:32:42,1518.0,Anchor Handling Vessel,anchorage,9,1 days 23:42:57,RAS  TANNURAH
,anchorage15,2,2022-07-22 11:33:26,2022-07-24 14:45:12,,,anchorage,15,2 days 03:11:46,RAS  TANNURAH
,anchorage15,4,2022-09-20 13:21:47,2022-09-21 19:08:51,,,anchorage,15,1 days 05:47:04,RAS  TANNURAH
,anchorage15,6,2022-11-24 07:12:20,2022-11-26 18:29:19,,,anchorage,15,2 days 11:16:59,RAS  TANNURAH
,anchorage19,3,2022-10-29 18:23:54,2022-10-31 17:58:56,,,anchorage,19,1 days 23:35:02,RAS  TANNURAH
,anchorage19,6,2022-12-01 02:04:05,2022-12-03 16:05:26,,,anchorage,19,2 days 14:01:21,RAS  TANNURAH
,anchorage21,1,2022-06-20 20:03:48,2022-06-21 07:05:31,,,anchorage,21,0 days 11:01:43,RAS  TANNURAH
,anchorage23,3,2022-07-21 02:02:22,2022-07-23 09:16:40,,,anchorage,23,2 days 07:14:18,RAS  TANNURAH
,anchorage23,6,2022-08-22 23:51:25,2022-08-23 00:06:00,,,anchorage,23,0 days 00:14:35,RAS  TANNURAH
9400241.0,anchorage1,1,2022-07-27 16:11:48,2022-07-30 15:56:41,182.0,Pusher Tug,anchorage,1,2 days 23:44:53,RAS  TANNURAH
9733650.0,anchorage11,1,2022-08-10 05:44:26,2022-08-15 10:13:07,1073.0,Anchor Handling Vessel,anchorage,11,5 days 04:28:41,RAS  TANNURAH
9271365.0,anchorage12,0,2022-06-03 09:30:07,2022-06-04 13:54:54,105433.0,Crude Oil Tanker,anchorage,12,1 days 04:24:47,RAS  TANNURAH
9709154.0,anchorage12,0,2022-06-17 10:10:40,2022-06-22 05:32:18,3769.0,Platform Supply Ship,anchorage,12,4 days 19:21:38,RAS  TANNURAH
9467316.0,anchorage13,0,2022-07-30 16:00:32,2022-08-01 18:10:27,155263.0,Container Ship (Fully Cellular),anchorage,13,2 days 02:09:55,RAS  TANNURAH
8023797.0,anchorage15,0,2022-06-01 13:13:22,2022-06-04 13:38:03,965.0,Utility Vessel,anchorage,15,3 days 00:24:41,RAS  TANNURAH
9342293.0,anchorage15,1,2022-11-30 08:13:20,2022-12-05 08:10:33,84.0,Crew/Supply Vessel,anchorage,15,4 days 23:57:13,RAS  TANNURAH
907377.0,anchorage17,0,2022-08-31 20:02:36,2022-09-01 14:06:55,,,anchorage,17,0 days 18:04:19,RAS  TANNURAH
907377.0,anchorage17,3,2022-12-16 23:14:37,2022-12-19 06:56:39,,,anchorage,17,2 days 07:42:02,RAS  TANNURAH
907377.0,anchorage17,4,2022-12-29 05:47:41,2022-12-31 01:47:36,,,anchorage,17,1 days 19:59:55,RAS  TANNURAH
9294252.0,anchorage17,2,2022-09-05 08:36:11,2022-09-07 12:03:27,302477.0,Crude Oil Tanker,anchorage,17,2 days 03:27:16,RAS  TANNURAH
9424273.0,anchorage19,0,2022-07-20 22:35:01,2022-07-22 16:16:57,317106.0,Crude Oil Tanker,anchorage,19,1 days 17:41:56,RAS  TANNURAH
9535890.0,anchorage19,1,2022-10-06 18:14:03,2022-10-07 20:56:10,1850.0,Anchor Handling Tug Supply,anchorage,19,1 days 02:42:07,RAS  TANNURAH
9266841.0,anchorage2,0,2022-09-06 14:10:43,2022-09-10 18:54:44,106138.0,Crude Oil Tanker,anchorage,2,4 days 04:44:01,RAS  TANNURAH
9298301.0,anchorage2,0,2022-08-11 05:38:30,2022-08-13 13:10:22,73897.0,Crude/Oil Products Tanker,anchorage,2,2 days 07:31:52,RAS  TANNURAH
9597276.0,anchorage2,0,2022-10-29 08:27:16,2022-10-31 18:18:23,299984.0,Crude Oil Tanker,anchorage,2,2 days 09:51:07,RAS  TANNURAH
9799135.0,anchorage2,0,2022-06-27 20:39:21,2022-06-29 07:18:35,310970.0,Crude Oil Tanker,anchorage,2,1 days 10:39:14,RAS  TANNURAH
9806158.0,anchorage2,0,2022-06-23 16:59:40,2022-06-28 19:40:50,79885.0,Products Tanker,anchorage,2,5 days 02:41:10,RAS  TANNURAH
9876426.0,anchorage2,0,2022-08-14 18:38:57,2022-08-17 15:16:51,313486.0,Crude Oil Tanker,anchorage,2,2 days 20:37:54,RAS  TANNURAH
9513763.0,anchorage20,0,2022-08-01 23:50:18,2022-08-02 00:41:26,309741.0,Crude Oil Tanker,anchorage,20,0 days 00:51:08,RAS  TANNURAH
9772058.0,anchorage20,0,2022-06-17 15:43:19,2022-06-18 19:53:13,74356.0,Chemical/Products Tanker,anchorage,20,1 days 04:09:54,RAS  TANNURAH
9079341.0,anchorage22,2,2022-08-19 23:12:41,2022-08-20 15:30:39,129.0,Tug,anchorage,22,0 days 16:17:58,RAS  TANNURAH
9290294.0,anchorage22,1,2022-08-15 18:08:08,2022-08-17 04:46:36,105946.0,Crude Oil Tanker,anchorage,22,1 days 10:38:28,RAS  TANNURAH
9581203.0,anchorage24,0,2022-07-15 06:21:56,2022-07-16 04:11:40,299997.0,Crude Oil Tanker,anchorage,24,0 days 21:49:44,RAS  TANNURAH
9837626.0,anchorage24,0,2022-07-16 01:35:32,2022-07-17 10:35:58,299981.0,Crude Oil Tanker,anchorage,24,1 days 09:00:26,RAS  TANNURAH
9876440.0,anchorage24,0,2022-07-16 09:40:11,2022-07-18 21:52:27,313164.0,Crude Oil Tanker,anchorage,24,2 days 12:12:16,RAS  TANNURAH
9410179.0,anchorage25,0,2022-12-16 14:30:00,2022-12-21 11:16:40,105475.0,Crude/Oil Products Tanker,anchorage,25,4 days 20:46:40,RAS  TANNURAH
9853278.0,anchorage25,0,2022-09-21 06:27:08,2022-09-23 09:06:02,109992.0,Crude/Oil Products Tanker,anchorage,25,2 days 02:38:54,RAS  TANNURAH
9307786.0,anchorage27,0,2022-09-20 23:35:58,2022-09-22 03:05:09,73708.0,Products Tanker,anchorage,27,1 days 03:29:11,RAS  TANNURAH
9528548.0,anchorage27,3,2022-09-04 04:24:41,2022-09-08 13:15:27,795.0,Diving Support Vessel,anchorage,27,4 days 08:50:46,RAS  TANNURAH
9589889.0,anchorage27,0,2022-08-29 09:53:13,2022-08-31 23:09:05,1309.0,Platform Supply Ship,anchorage,27,2 days 13:15:52,RAS  TANNURAH
9728045.0,anchorage27,0,2022-10-17 04:49:43,2022-10-20 12:04:51,2595.0,Anchor Handling Tug Supply,anchorage,27,3 days 07:15:08,RAS  TANNURAH
9813400.0,anchorage27,0,2022-06-04 11:04:42,2022-06-09 00:24:29,0.0,Pilot Vessel,anchorage,27,4 days 13:19:47,RAS  TANNURAH
9813400.0,anchorage27,1,2022-06-26 08:37:18,2022-06-28 12:09:18,0.0,Pilot Vessel,anchorage,27,2 days 03:32:00,RAS  TANNURAH
9834052.0,anchorage27,0,2022-07-03 16:23:53,2022-07-07 18:26:47,287.0,Utility Vessel,anchorage,27,4 days 02:02:54,RAS  TANNURAH
9237747.0,anchorage28,2,2022-09-27 12:35:46,2022-09-29 11:47:11,26616.0,LPG Tanker,anchorage,28,1 days 23:11:25,RAS  TANNURAH
9294862.0,anchorage3,1,2022-10-30 09:31:47,2022-10-31 12:34:21,51300.0,Container Ship (Fully Cellular),anchorage,3,1 days 03:02:34,RAS  TANNURAH
9360465.0,anchorage3,0,2022-10-12 14:15:41,2022-10-16 16:07:17,107123.0,Crude Oil Tanker,anchorage,3,4 days 01:51:36,RAS  TANNURAH
9385037.0,anchorage3,0,2022-06-10 18:13:24,2022-06-14 01:55:16,320142.0,Crude Oil Tanker,anchorage,3,3 days 07:41:52,RAS  TANNURAH
9385037.0,anchorage3,1,2022-10-07 02:12:39,2022-10-09 10:21:47,320142.0,Crude Oil Tanker,anchorage,3,2 days 08:09:08,RAS  TANNURAH
9385037.0,anchorage3,2,2022-11-29 21:52:18,2022-12-02 09:19:26,320142.0,Crude Oil Tanker,anchorage,3,2 days 11:27:08,RAS  TANNURAH
9391763.0,anchorage3,0,2022-07-20 23:45:26,2022-07-22 17:26:28,299998.0,Crude Oil Tanker,anchorage,3,1 days 17:41:02,RAS  TANNURAH
9391763.0,anchorage3,1,2022-10-19 23:47:58,2022-10-20 22:16:34,299998.0,Crude Oil Tanker,anchorage,3,0 days 22:28:36,RAS  TANNURAH
9398084.0,anchorage3,0,2022-10-28 02:30:23,2022-10-29 03:19:45,302624.0,Crude Oil Tanker,anchorage,3,1 days 00:49:22,RAS  TANNURAH
8023797.0,anchorage30,0,2022-06-15 12:55:24,2022-06-19 22:35:57,965.0,Utility Vessel,anchorage,30,4 days 09:40:33,RAS  TANNURAH
9681405.0,anchorage32,0,2022-12-16 08:54:07,2022-12-17 09:54:53,49990.0,Chemical/Products Tanker,anchorage,32,1 days 01:00:46,RAS  TANNURAH
9681405.0,anchorage32,1,2022-12-26 09:46:17,2022-12-27 10:10:17,49990.0,Chemical/Products Tanker,anchorage,32,1 days 00:24:00,RAS  TANNURAH
9695157.0,anchorage33,1,2022-09-15 15:13:05,2022-09-18 14:00:25,184320.0,Container Ship (Fully Cellular),anchorage,33,2 days 22:47:20,RAS  TANNURAH
9700225.0,anchorage33,0,2022-08-10 16:24:28,2022-08-15 12:03:04,49999.0,Chemical/Products Tanker,anchorage,33,4 days 19:38:36,RAS  TANNURAH
9700225.0,anchorage33,1,2022-10-11 05:33:42,2022-10-12 21:24:57,49999.0,Chemical/Products Tanker,anchorage,33,1 days 15:51:15,RAS  TANNURAH
9458614.0,anchorage4,1,2022-08-19 14:50:32,2022-08-23 00:08:16,297252.0,Crude Oil Tanker,anchorage,4,3 days 09:17:44,RAS  TANNURAH
9597276.0,anchorage4,0,2022-10-29 07:45:06,2022-10-31 18:51:12,299984.0,Crude Oil Tanker,anchorage,4,2 days 11:06:06,RAS  TANNURAH
9610250.0,anchorage4,0,2022-10-09 00:55:54,2022-10-10 12:26:08,296714.0,Crude Oil Tanker,anchorage,4,1 days 11:30:14,RAS  TANNURAH
9511856.0,anchorage7,1,2022-08-20 12:52:39,2022-08-23 03:40:39,3250.0,Platform Supply Ship,anchorage,7,2 days 14:48:00,RAS  TANNURAH
9754692.0,anchorage7,1,2022-07-17 13:11:08,2022-07-22 15:07:22,124.0,Crew/Supply Vessel,anchorage,7,5 days 01:56:14,RAS  TANNURAH
9754692.0,anchorage7,2,2022-08-14 11:02:20,2022-08-15 10:25:15,124.0,Crew/Supply Vessel,anchorage,7,0 days 23:22:55,RAS  TANNURAH
9447885.0,anchorage8,0,2022-06-19 20:24:41,2022-06-22 11:45:05,153514.0,Container Ship (Fully Cellular),anchorage,8,2 days 15:20:24,RAS  TANNURAH
9789623.0,anchorage8,0,2022-06-20 22:16:24,2022-06-23 21:47:02,197049.0,Container Ship (Fully Cellular),anchorage,8,2 days 23:30:38,RAS  TANNURAH
9789623.0,anchorage8,2,2022-10-09 02:03:20,2022-10-11 19:04:26,197049.0,Container Ship (Fully Cellular),anchorage,8,2 days 17:01:06,RAS  TANNURAH
9789623.0,anchorage8,3,2022-11-28 01:37:25,2022-11-30 16:55:02,197049.0,Container Ship (Fully Cellular),anchorage,8,2 days 15:17:37,RAS  TANNURAH
9909807.0,anchorage9,0,2022-06-01 13:14:48,2022-06-02 17:22:03,299988.0,Crude Oil Tanker,anchorage,9,1 days 04:07:15,RAS  TANNURAH
9294305.0,anchorage1,0,2022-07-31 14:40:15,2022-08-04 00:44:16,306352.0,Crude Oil Tanker,anchorage,1,3 days 10:04:01,RAS  TANNURAH
9429819.0,anchorage11,0,2022-06-06 17:02:37,2022-06-08 13:50:42,100.0,Crew/Supply Vessel,anchorage,11,1 days 20:48:05,RAS  TANNURAH
9336842.0,anchorage12,2,2022-08-21 05:03:20,2022-08-22 03:38:45,105315.0,Crude Oil Tanker,anchorage,12,0 days 22:35:25,RAS  TANNURAH
9602928.0,anchorage12,0,2022-07-11 19:06:58,2022-07-14 09:09:02,299991.0,Crude Oil Tanker,anchorage,12,2 days 14:02:04,RAS  TANNURAH
9845130.0,anchorage12,0,2022-08-24 10:13:21,2022-08-28 19:30:54,149999.0,Crude Oil Tanker,anchorage,12,4 days 09:17:33,RAS  TANNURAH
9292149.0,anchorage13,0,2022-08-01 15:15:17,2022-08-02 22:05:53,67698.0,Container Ship (Fully Cellular),anchorage,13,1 days 06:50:36,RAS  TANNURAH
9410210.0,anchorage13,0,2022-09-04 18:35:22,2022-09-06 14:22:41,149992.0,Crude Oil Tanker,anchorage,13,1 days 19:47:19,RAS  TANNURAH
9410210.0,anchorage13,1,2022-10-19 20:55:32,2022-10-20 02:10:35,149992.0,Crude Oil Tanker,anchorage,13,0 days 05:15:03,RAS  TANNURAH
9294252.0,anchorage14,0,2022-07-22 23:54:23,2022-07-23 00:02:40,302477.0,Crude Oil Tanker,anchorage,14,0 days 00:08:17,RAS  TANNURAH
9760964.0,anchorage15,0,2022-11-25 00:55:14,2022-11-30 16:52:28,212.0,Tug,anchorage,15,5 days 15:57:14,RAS  TANNURAH
9760964.0,anchorage15,1,2022-12-09 08:51:55,2022-12-11 11:57:53,212.0,Tug,anchorage,15,2 days 03:05:58,RAS  TANNURAH
9782522.0,anchorage17,0,2022-09-12 13:49:55,2022-09-14 08:56:47,312328.0,Crude Oil Tanker,anchorage,17,1 days 19:06:52,RAS  TANNURAH
9783344.0,anchorage17,0,2022-06-30 22:09:13,2022-07-02 16:51:53,308206.0,Crude Oil Tanker,anchorage,17,1 days 18:42:40,RAS  TANNURAH
9783344.0,anchorage17,1,2022-08-23 17:33:26,2022-08-25 05:20:23,308206.0,Crude Oil Tanker,anchorage,17,1 days 11:46:57,RAS  TANNURAH
9783344.0,anchorage17,2,2022-10-03 22:45:14,2022-10-05 15:25:37,308206.0,Crude Oil Tanker,anchorage,17,1 days 16:40:23,RAS  TANNURAH
9407316.0,anchorage18,0,2022-09-22 21:00:47,2022-09-24 03:59:34,301785.0,Crude Oil Tanker,anchorage,18,1 days 06:58:47,RAS  TANNURAH
9478676.0,anchorage18,0,2022-08-03 00:27:07,2022-08-04 10:15:14,311087.0,Crude Oil Tanker,anchorage,18,1 days 09:48:07,RAS  TANNURAH
9681211.0,anchorage19,0,2022-08-08 19:31:18,2022-08-10 00:33:18,308079.0,Crude Oil Tanker,anchorage,19,1 days 05:02:00,RAS  TANNURAH
9247821.0,anchorage2,0,2022-07-08 14:39:18,2022-07-11 06:36:38,106638.0,Crude Oil Tanker,anchorage,2,2 days 15:57:20,RAS  TANNURAH
9247821.0,anchorage2,2,2022-08-17 15:19:13,2022-08-18 21:21:11,106638.0,Crude Oil Tanker,anchorage,2,1 days 06:01:58,RAS  TANNURAH
9247821.0,anchorage2,3,2022-09-05 16:11:52,2022-09-07 03:59:24,106638.0,Crude Oil Tanker,anchorage,2,1 days 11:47:32,RAS  TANNURAH
9321172.0,anchorage2,0,2022-07-28 02:59:34,2022-07-30 09:12:13,74998.0,Products Tanker,anchorage,2,2 days 06:12:39,RAS  TANNURAH
9334210.0,anchorage2,0,2022-06-29 22:49:35,2022-07-02 06:44:39,300433.0,Crude Oil Tanker,anchorage,2,2 days 07:55:04,RAS  TANNURAH
9334210.0,anchorage2,1,2022-08-26 11:09:44,2022-08-28 01:44:01,300433.0,Crude Oil Tanker,anchorage,2,1 days 14:34:17,RAS  TANNURAH
9387009.0,anchorage2,0,2022-06-12 16:41:44,2022-06-14 00:12:35,317664.0,Crude Oil Tanker,anchorage,2,1 days 07:30:51,RAS  TANNURAH
9410210.0,anchorage2,0,2022-09-04 17:55:02,2022-09-08 00:24:49,149992.0,Crude Oil Tanker,anchorage,2,3 days 06:29:47,RAS  TANNURAH
9410210.0,anchorage2,1,2022-10-19 17:35:51,2022-10-21 14:27:06,149992.0,Crude Oil Tanker,anchorage,2,1 days 20:51:15,RAS  TANNURAH
9410222.0,anchorage2,0,2022-10-09 21:29:09,2022-10-11 00:33:58,149991.0,Crude Oil Tanker,anchorage,2,1 days 03:04:49,RAS  TANNURAH
9410222.0,anchorage2,1,2022-10-29 05:43:39,2022-10-30 11:00:01,149991.0,Crude Oil Tanker,anchorage,2,1 days 05:16:22,RAS  TANNURAH
9410741.0,anchorage2,0,2022-08-13 14:00:50,2022-08-15 11:45:36,131230.0,Container Ship (Fully Cellular),anchorage,2,1 days 21:44:46,RAS  TANNURAH
9454498.0,anchorage2,0,2022-10-15 12:33:25,2022-10-18 02:49:06,301498.0,Crude Oil Tanker,anchorage,2,2 days 14:15:41,RAS  TANNURAH
9462017.0,anchorage2,0,2022-07-06 07:26:21,2022-07-08 05:01:43,131358.0,Container Ship (Fully Cellular),anchorage,2,1 days 21:35:22,RAS  TANNURAH
9462017.0,anchorage2,1,2022-08-31 02:48:38,2022-09-02 04:39:53,131358.0,Container Ship (Fully Cellular),anchorage,2,2 days 01:51:15,RAS  TANNURAH
9779824.0,anchorage2,0,2022-06-02 07:57:41,2022-06-03 20:41:54,298778.0,Crude Oil Tanker,anchorage,2,1 days 12:44:13,RAS  TANNURAH
9788320.0,anchorage2,0,2022-06-22 18:47:35,2022-06-24 05:19:17,303121.0,Crude Oil Tanker,anchorage,2,1 days 10:31:42,RAS  TANNURAH
9788320.0,anchorage2,1,2022-09-30 23:29:29,2022-10-02 21:24:47,303121.0,Crude Oil Tanker,anchorage,2,1 days 21:55:18,RAS  TANNURAH
9858450.0,anchorage2,0,2022-10-29 07:50:59,2022-11-01 05:08:45,299999.0,Crude Oil Tanker,anchorage,2,2 days 21:17:46,RAS  TANNURAH
9290323.0,anchorage20,0,2022-08-31 14:22:59,2022-09-01 06:29:00,159092.0,Crude Oil Tanker,anchorage,20,0 days 16:06:01,RAS  TANNURAH
9326809.0,anchorage20,0,2022-06-04 06:53:20,2022-06-07 07:47:32,159040.0,Crude Oil Tanker,anchorage,20,3 days 00:54:12,RAS  TANNURAH
9385037.0,anchorage20,0,2022-06-10 18:34:47,2022-06-11 18:09:39,320142.0,Crude Oil Tanker,anchorage,20,0 days 23:34:52,RAS  TANNURAH
9385037.0,anchorage20,2,2022-11-29 22:13:37,2022-12-01 04:40:16,320142.0,Crude Oil Tanker,anchorage,20,1 days 06:26:39,RAS  TANNURAH
9411941.0,anchorage20,0,2022-08-12 19:19:20,2022-08-14 02:26:23,158022.0,Crude Oil Tanker,anchorage,20,1 days 07:07:03,RAS  TANNURAH
9530917.0,anchorage20,0,2022-11-09 18:28:58,2022-11-10 01:11:53,157258.0,Crude Oil Tanker,anchorage,20,0 days 06:42:55,RAS  TANNURAH
9732553.0,anchorage20,0,2022-11-04 21:15:25,2022-11-06 20:47:06,299010.0,Crude Oil Tanker,anchorage,20,1 days 23:31:41,RAS  TANNURAH
9779939.0,anchorage20,0,2022-06-12 02:14:05,2022-06-13 08:42:00,113689.0,Crude/Oil Products Tanker,anchorage,20,1 days 06:27:55,RAS  TANNURAH
9856634.0,anchorage20,0,2022-08-23 17:53:00,2022-08-25 04:12:13,74999.0,Chemical/Products Tanker,anchorage,20,1 days 10:19:13,RAS  TANNURAH
9856634.0,anchorage20,1,2022-09-23 15:26:59,2022-09-26 13:42:51,74999.0,Chemical/Products Tanker,anchorage,20,2 days 22:15:52,RAS  TANNURAH
9281425.0,anchorage22,0,2022-07-02 08:17:35,2022-07-04 16:51:10,74999.0,Products Tanker,anchorage,22,2 days 08:33:35,RAS  TANNURAH
9695157.0,anchorage22,1,2022-07-23 05:18:16,2022-07-26 02:54:21,184320.0,Container Ship (Fully Cellular),anchorage,22,2 days 21:36:05,RAS  TANNURAH
9837626.0,anchorage22,0,2022-07-16 03:00:31,2022-07-17 09:44:48,299981.0,Crude Oil Tanker,anchorage,22,1 days 06:44:17,RAS  TANNURAH
9059987.0,anchorage23,0,2022-06-18 03:29:38,2022-06-22 14:56:08,0.0,Research Survey Vessel,anchorage,23,4 days 11:26:30,RAS  TANNURAH
9059987.0,anchorage23,2,2022-07-08 13:34:09,2022-07-13 08:29:25,0.0,Research Survey Vessel,anchorage,23,4 days 18:55:16,RAS  TANNURAH
9059987.0,anchorage23,3,2022-08-02 11:28:16,2022-08-03 11:24:15,0.0,Research Survey Vessel,anchorage,23,0 days 23:55:59,RAS  TANNURAH
9059987.0,anchorage23,5,2022-08-28 07:28:35,2022-08-29 21:05:53,0.0,Research Survey Vessel,anchorage,23,1 days 13:37:18,RAS  TANNURAH
9059987.0,anchorage23,6,2022-09-08 13:15:29,2022-09-12 15:22:36,0.0,Research Survey Vessel,anchorage,23,4 days 02:07:07,RAS  TANNURAH
9059987.0,anchorage23,7,2022-10-05 13:59:35,2022-10-06 11:10:13,0.0,Research Survey Vessel,anchorage,23,0 days 21:10:38,RAS  TANNURAH
9059987.0,anchorage23,8,2022-10-17 09:58:22,2022-10-18 16:02:54,0.0,Research Survey Vessel,anchorage,23,1 days 06:04:32,RAS  TANNURAH
9257814.0,anchorage24,0,2022-06-15 15:42:38,2022-06-20 15:21:54,107081.0,Crude Oil Tanker,anchorage,24,4 days 23:39:16,RAS  TANNURAH
9257814.0,anchorage24,3,2022-08-20 10:02:52,2022-08-22 08:52:56,107081.0,Crude Oil Tanker,anchorage,24,1 days 22:50:04,RAS  TANNURAH
9257814.0,anchorage24,4,2022-10-01 04:41:38,2022-10-02 18:05:26,107081.0,Crude Oil Tanker,anchorage,24,1 days 13:23:48,RAS  TANNURAH
9277541.0,anchorage24,0,2022-06-03 15:30:33,2022-06-05 14:24:07,107018.0,Crude Oil Tanker,anchorage,24,1 days 22:53:34,RAS  TANNURAH
9290323.0,anchorage24,0,2022-08-31 12:44:48,2022-09-02 15:31:59,159092.0,Crude Oil Tanker,anchorage,24,2 days 02:47:11,RAS  TANNURAH
9411941.0,anchorage24,0,2022-08-12 17:21:40,2022-08-14 03:41:32,158022.0,Crude Oil Tanker,anchorage,24,1 days 10:19:52,RAS  TANNURAH
9580417.0,anchorage24,1,2022-10-19 01:21:50,2022-10-22 00:23:38,69999.0,Crude/Oil Products Tanker,anchorage,24,2 days 23:01:48,RAS  TANNURAH
9806146.0,anchorage24,0,2022-06-11 10:16:16,2022-06-13 09:34:37,79902.0,Products Tanker,anchorage,24,1 days 23:18:21,RAS  TANNURAH
9806146.0,anchorage24,1,2022-07-18 13:51:17,2022-07-20 16:35:47,79902.0,Products Tanker,anchorage,24,2 days 02:44:30,RAS  TANNURAH
9845130.0,anchorage24,0,2022-08-24 10:08:50,2022-08-28 19:37:46,149999.0,Crude Oil Tanker,anchorage,24,4 days 09:28:56,RAS  TANNURAH
9902134.0,anchorage24,0,2022-08-01 14:33:29,2022-08-02 10:23:38,326.0,Tug,anchorage,24,0 days 19:50:09,RAS  TANNURAH
9261619.0,anchorage25,2,2022-09-20 18:05:47,2022-09-21 01:59:48,105869.0,Crude Oil Tanker,anchorage,25,0 days 07:54:01,RAS  TANNURAH
9261619.0,anchorage25,3,2022-11-13 21:30:17,2022-11-14 00:57:17,105869.0,Crude Oil Tanker,anchorage,25,0 days 03:27:00,RAS  TANNURAH
9266841.0,anchorage25,0,2022-09-06 15:03:19,2022-09-10 18:27:29,106138.0,Crude Oil Tanker,anchorage,25,4 days 03:24:10,RAS  TANNURAH
9422160.0,anchorage25,0,2022-06-03 19:37:20,2022-06-06 01:46:31,313453.0,Crude Oil Tanker,anchorage,25,2 days 06:09:11,RAS  TANNURAH
9735622.0,anchorage25,1,2022-11-29 17:23:31,2022-12-01 01:54:12,74431.0,Crude/Oil Products Tanker,anchorage,25,1 days 08:30:41,RAS  TANNURAH
9906776.0,anchorage25,0,2022-09-09 20:58:18,2022-09-10 03:27:13,312473.0,Crude Oil Tanker,anchorage,25,0 days 06:28:55,RAS  TANNURAH
9263227.0,anchorage27,0,2022-10-28 01:11:09,2022-10-29 09:17:25,299079.0,Crude Oil Tanker,anchorage,27,1 days 08:06:16,RAS  TANNURAH
9411197.0,anchorage27,0,2022-06-30 21:25:11,2022-07-02 19:10:07,105372.0,Crude Oil Tanker,anchorage,27,1 days 21:44:56,RAS  TANNURAH
9434826.0,anchorage27,0,2022-10-24 06:23:14,2022-10-27 10:05:17,260.0,Tug,anchorage,27,3 days 03:42:03,RAS  TANNURAH
9434826.0,anchorage27,1,2022-11-11 18:20:54,2022-11-14 12:05:58,260.0,Tug,anchorage,27,2 days 17:45:04,RAS  TANNURAH
9570735.0,anchorage27,3,2022-09-08 21:00:02,2022-09-09 17:52:46,1138.0,Work/Repair Vessel,anchorage,27,0 days 20:52:44,RAS  TANNURAH
9570735.0,anchorage27,6,2022-11-28 01:11:03,2022-12-03 13:25:17,1138.0,Work/Repair Vessel,anchorage,27,5 days 12:14:14,RAS  TANNURAH
9594171.0,anchorage27,1,2022-08-14 04:55:15,2022-08-15 13:13:22,3115.0,Offshore Support Vessel,anchorage,27,1 days 08:18:07,RAS  TANNURAH
9614414.0,anchorage27,0,2022-06-04 00:15:37,2022-06-06 15:45:49,1683.0,Anchor Handling Tug Supply,anchorage,27,2 days 15:30:12,RAS  TANNURAH
9614414.0,anchorage27,1,2022-07-21 08:20:54,2022-07-22 10:41:59,1683.0,Anchor Handling Tug Supply,anchorage,27,1 days 02:21:05,RAS  TANNURAH
9614414.0,anchorage27,3,2022-08-04 22:12:38,2022-08-06 15:04:35,1683.0,Anchor Handling Tug Supply,anchorage,27,1 days 16:51:57,RAS  TANNURAH
9614414.0,anchorage27,5,2022-09-03 09:20:39,2022-09-05 17:22:15,1683.0,Anchor Handling Tug Supply,anchorage,27,2 days 08:01:36,RAS  TANNURAH
9614414.0,anchorage27,6,2022-09-13 17:50:15,2022-09-14 18:12:29,1683.0,Anchor Handling Tug Supply,anchorage,27,1 days 00:22:14,RAS  TANNURAH
9614414.0,anchorage27,10,2022-10-21 18:15:53,2022-10-22 18:23:32,1683.0,Anchor Handling Tug Supply,anchorage,27,1 days 00:07:39,RAS  TANNURAH
9614414.0,anchorage27,11,2022-10-31 02:30:37,2022-11-01 20:51:34,1683.0,Anchor Handling Tug Supply,anchorage,27,1 days 18:20:57,RAS  TANNURAH
9638549.0,anchorage27,0,2022-06-10 15:38:44,2022-06-14 07:34:18,1350.0,Anchor Handling Tug Supply,anchorage,27,3 days 15:55:34,RAS  TANNURAH
9703485.0,anchorage27,0,2022-10-20 09:10:43,2022-10-23 17:45:13,2102.0,"Drilling Rig, jack up",anchorage,27,3 days 08:34:30,RAS  TANNURAH
9753076.0,anchorage27,3,2022-10-28 00:10:12,2022-10-29 15:39:40,2141.0,Anchor Handling Tug Supply,anchorage,27,1 days 15:29:28,RAS  TANNURAH
9828950.0,anchorage28,1,2022-12-25 09:49:38,2022-12-27 02:07:43,312037.0,Crude Oil Tanker,anchorage,28,1 days 16:18:05,RAS  TANNURAH
