imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9259733.0,anchorage,1,2020-10-23 01:59:15,2020-10-25 22:24:39,159149.0,Crude Oil Tanker,anchorage25,Suezmax,2 days 20:25:24,
9215103.0,anchorage,1,2020-10-23 03:15:33,2020-10-24 05:38:49,45999.0,Chemical/Products Tanker,anchorage63,Handysize,1 days 02:23:16,
9164500.0,anchorage,1,2020-10-23 05:39:15,2020-10-23 05:49:35,13864.0,Products Tanker,anchorage59,Sub Handysize,0 days 00:10:20,
9795139.0,anchorage,1,2020-10-23 06:10:01,2020-10-23 13:00:19,157512.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 06:50:18,
9779161.0,anchorage,1,2020-10-23 06:24:37,2020-10-23 13:32:38,2500.0,Products Tanker,anchorage61,Sub Handysize,0 days 07:08:01,
9803273.0,berth,3,2020-10-23 07:02:11,2020-10-25 14:34:14,156331.0,Crude Oil Tanker,berth3,Suezmax,2 days 07:32:03,1
9292187.0,anchorage,1,2020-10-23 14:49:37,2020-10-24 03:11:18,318669.0,Crude Oil Tanker,anchorage22,VLCC,0 days 12:21:41,2.0
9712321.0,anchorage,1,2020-10-23 15:31:15,2020-10-26 13:18:40,49667.0,Chemical/Products Tanker,anchorage39,Handysize,2 days 21:47:25,
9325037.0,SPM,2,2020-10-23 17:26:18,2020-10-24 16:29:20,298920.0,Crude Oil Tanker,SPM2,VLCC,0 days 23:03:02,3.0
9575101.0,anchorage,1,2020-10-23 17:39:43,2020-10-24 06:00:45,297123.0,Crude Oil Tanker,anchorage2,VLCC,0 days 12:21:02,3.0
9292187.0,berth,2,2020-10-24 04:57:58,2020-10-28 06:44:18,318669.0,Crude Oil Tanker,berth2,VLCC,4 days 01:46:20,2.0
9575101.0,SPM,1,2020-10-24 06:35:20,2020-10-26 12:05:21,297123.0,Crude Oil Tanker,SPM1,VLCC,2 days 05:30:01,3.0
9345221.0,anchorage,1,2020-10-24 08:32:48,2020-10-25 06:02:13,13060.0,Products Tanker,anchorage15,Sub Handysize,0 days 21:29:25,
9845714.0,anchorage,1,2020-10-24 09:22:52,2020-10-24 20:33:39,318744.0,Crude Oil Tanker,anchorage3,VLCC,0 days 11:10:47,1.0
9325037.0,anchorage,1,2020-10-24 17:13:11,2020-10-25 00:45:39,298920.0,Crude Oil Tanker,anchorage48,VLCC,0 days 07:32:28,
9845714.0,berth,4,2020-10-24 21:17:10,2020-10-27 05:44:40,318744.0,Crude Oil Tanker,berth4,VLCC,2 days 08:27:30,1.0
9182291.0,SPM,3,2020-10-25 04:52:06,2020-10-26 17:23:17,298552.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:31:11,8.0
9633501.0,anchorage,1,2020-10-25 05:13:08,2020-10-26 00:04:58,51604.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 18:51:50,
9212759.0,anchorage,1,2020-10-25 07:37:42,2020-10-30 07:45:14,160383.0,Crude Oil Tanker,anchorage34,Suezmax,5 days 00:07:32,
9127693.0,anchorage,1,2020-10-25 09:12:30,2020-10-26 05:39:12,46432.0,Asphalt/Bitumen Tanker,anchorage15,Handysize,0 days 20:26:42,
9459046.0,anchorage,1,2020-10-25 11:15:15,2020-10-25 20:48:16,158034.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 09:33:01,4.0
9759604.0,anchorage,1,2020-10-25 14:39:17,2020-10-26 00:07:16,318926.0,Crude Oil Tanker,anchorage48,VLCC,0 days 09:27:59,
9360233.0,anchorage,1,2020-10-25 17:16:18,2020-10-26 06:17:43,302403.0,Crude Oil Tanker,anchorage46,VLCC,0 days 13:01:25,7.0
9459046.0,SPM,2,2020-10-25 22:21:16,2020-10-27 18:27:16,158034.0,Crude Oil Tanker,SPM2,Suezmax,1 days 20:06:00,4.0
9381720.0,anchorage,1,2020-10-26 05:38:37,2020-10-26 12:30:20,297580.0,Crude Oil Tanker,anchorage43,VLCC,0 days 06:51:43,1.0
9360233.0,SPM,4,2020-10-26 07:28:34,2020-10-28 17:50:16,302403.0,Crude Oil Tanker,SPM4,VLCC,2 days 10:21:42,7.0
7613507.0,anchorage,1,2020-10-26 09:56:31,2020-10-26 10:36:37,10210.0,Chemical/Products Tanker,anchorage39,Sub Handysize,0 days 00:40:06,
9322140.0,anchorage,1,2020-10-26 10:39:23,2020-10-27 06:15:24,13050.0,Products Tanker,anchorage15,Sub Handysize,0 days 19:36:01,
9149342.0,anchorage,1,2020-10-26 11:44:49,2020-11-06 17:50:24,9273.0,Chemical/Products Tanker,anchorage5,Sub Handysize,11 days 06:05:35,
8007195.0,anchorage,1,2020-10-26 11:45:08,2020-11-04 15:02:19,10556.0,Chemical Tanker,anchorage39,Sub Handysize,9 days 03:17:11,
9575101.0,anchorage,1,2020-10-26 13:15:37,2020-10-27 03:40:48,297123.0,Crude Oil Tanker,anchorage64,VLCC,0 days 14:25:11,
9381720.0,berth,3,2020-10-26 14:34:44,2020-10-31 07:12:47,297580.0,Crude Oil Tanker,berth3,VLCC,4 days 16:38:03,1.0
9258521.0,anchorage,1,2020-10-26 18:03:55,2020-10-27 09:03:43,298564.0,Crude Oil Tanker,anchorage2,VLCC,0 days 14:59:48,1.0
9182291.0,anchorage,1,2020-10-26 18:25:27,2020-10-27 00:13:43,298552.0,Crude Oil Tanker,anchorage31,VLCC,0 days 05:48:16,
9216559.0,anchorage,1,2020-10-26 21:44:06,2020-10-28 12:10:24,68467.0,Products Tanker,anchorage5,Panamax,1 days 14:26:18,
9387176.0,anchorage,1,2020-10-26 23:39:05,2020-10-28 09:11:05,7550.0,Products Tanker,anchorage1,Sub Handysize,1 days 09:32:00,
7916686.0,anchorage,1,2020-10-27 00:23:17,2020-10-27 17:36:11,2254.0,Products Tanker,anchorage1,Sub Handysize,0 days 17:12:54,
9258521.0,SPM,3,2020-10-27 09:21:13,2020-10-29 04:32:49,298564.0,Crude Oil Tanker,SPM3,VLCC,1 days 19:11:36,1.0
9121194.0,anchorage,1,2020-10-27 12:16:01,2020-10-28 08:20:02,47172.0,Crude/Oil Products Tanker,anchorage15,Handysize,0 days 20:04:01,
9288083.0,anchorage,1,2020-10-27 17:10:55,2020-10-28 03:29:57,299031.0,Crude Oil Tanker,anchorage49,VLCC,0 days 10:19:02,2.0
9772345.0,anchorage,1,2020-10-27 17:20:10,2020-10-27 20:28:21,149988.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 03:08:11,1.0
9459046.0,anchorage,1,2020-10-27 19:17:36,2020-10-28 01:33:53,158034.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 06:16:17,
9791145.0,anchorage,1,2020-10-27 20:02:30,2020-10-29 22:37:15,159159.0,Crude Oil Tanker,anchorage12,Suezmax,2 days 02:34:45,
9772345.0,berth,1,2020-10-27 22:01:51,2020-10-30 00:14:32,149988.0,Crude Oil Tanker,berth1,Suezmax,2 days 02:12:41,1.0
9288083.0,SPM,1,2020-10-28 05:20:33,2020-10-30 11:20:35,299031.0,Crude Oil Tanker,SPM1,VLCC,2 days 06:00:02,2.0
9794056.0,anchorage,1,2020-10-28 06:49:46,2020-10-30 21:19:33,157286.0,Crude Oil Tanker,anchorage57,Suezmax,2 days 14:29:47,3.0
9643271.0,anchorage,1,2020-10-28 07:23:22,2020-10-29 20:56:51,313998.0,Crude Oil Tanker,anchorage49,VLCC,1 days 13:33:29,3.0
9292187.0,anchorage,1,2020-10-28 08:18:59,2020-10-28 17:28:50,318669.0,Crude Oil Tanker,anchorage31,VLCC,0 days 09:09:51,
9829459.0,anchorage,1,2020-10-28 10:00:00,2020-11-02 14:26:57,47499.0,Chemical/Products Tanker,anchorage39,Handysize,5 days 04:26:57,
9772321.0,anchorage,1,2020-10-28 11:07:05,2020-10-28 11:17:25,149999.0,Crude Oil Tanker,anchorage38,Suezmax,0 days 00:10:20,
9371593.0,anchorage,1,2020-10-28 14:29:18,2020-10-29 10:58:51,320412.0,Crude Oil Tanker,anchorage2,ULCC,0 days 20:29:33,6.0
9309007.0,anchorage,1,2020-10-28 16:01:57,2020-11-03 04:19:01,72247.0,Crude/Oil Products Tanker,anchorage25,Panamax,5 days 12:17:04,
9360233.0,anchorage,1,2020-10-28 19:12:25,2020-10-29 05:59:58,302403.0,Crude Oil Tanker,anchorage64,VLCC,0 days 10:47:33,
9371593.0,SPM,2,2020-10-29 12:11:10,2020-11-01 06:08:39,320412.0,Crude Oil Tanker,SPM2,ULCC,2 days 17:57:29,6.0
9585895.0,anchorage,1,2020-10-29 12:46:05,2020-10-30 00:25:47,159031.0,Crude Oil Tanker,anchorage32,Suezmax,0 days 11:39:42,2.0
9215103.0,anchorage,1,2020-10-29 16:29:43,2020-10-31 06:25:45,45999.0,Chemical/Products Tanker,anchorage63,Handysize,1 days 13:56:02,
9432048.0,anchorage,1,2020-10-29 19:53:34,2020-10-30 14:37:37,149999.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 18:44:03,5.0
9258521.0,anchorage,1,2020-10-29 21:16:28,2020-10-30 07:16:50,298564.0,Crude Oil Tanker,anchorage54,VLCC,0 days 10:00:22,
9643271.0,berth,2,2020-10-29 21:46:10,2020-11-01 11:32:12,313998.0,Crude Oil Tanker,berth2,VLCC,2 days 13:46:02,3.0
8801084.0,anchorage,1,2020-10-30 00:20:39,2020-11-12 04:40:19,3848.0,Chemical/Products Tanker,anchorage35,Sub Handysize,13 days 04:19:40,
9585895.0,SPM,4,2020-10-30 01:47:57,2020-10-31 09:31:08,159031.0,Crude Oil Tanker,SPM4,Suezmax,1 days 07:43:11,2.0
9435428.0,anchorage,1,2020-10-30 04:33:45,2020-10-31 05:45:16,13440.0,Products Tanker,anchorage15,Sub Handysize,1 days 01:11:31,
9320831.0,anchorage,1,2020-10-30 11:47:03,2020-12-27 09:52:25,300390.0,Crude Oil Tanker,anchorage33,VLCC,57 days 22:05:22,
9144067.0,anchorage,1,2020-10-30 12:19:22,2020-11-02 00:23:06,105212.0,Crude/Oil Products Tanker,anchorage5,Aframax,2 days 12:03:44,
9288083.0,anchorage,1,2020-10-30 12:24:08,2020-10-30 18:05:49,299031.0,Crude Oil Tanker,anchorage48,VLCC,0 days 05:41:41,
9315642.0,anchorage,1,2020-10-30 13:26:33,2020-10-31 18:55:54,306507.0,Crude Oil Tanker,anchorage2,VLCC,1 days 05:29:21,1.0
9261396.0,anchorage,1,2020-10-30 13:39:28,2020-11-10 21:49:55,37248.0,Chemical/Products Tanker,anchorage29,Handysize,11 days 08:10:27,
9470040.0,anchorage,1,2020-10-30 13:42:54,2020-10-31 19:43:23,319368.0,Crude Oil Tanker,anchorage22,VLCC,1 days 06:00:29,1.0
9432048.0,SPM,3,2020-10-30 15:18:05,2020-11-01 09:17:01,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 17:58:56,5.0
9418157.0,anchorage,1,2020-10-30 19:56:39,2020-10-31 14:41:20,157477.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 18:44:41,2.0
9794056.0,berth,1,2020-10-30 22:14:04,2020-11-02 10:55:48,157286.0,Crude Oil Tanker,berth1,Suezmax,2 days 12:41:44,3.0
9333785.0,anchorage,1,2020-10-31 05:24:54,2020-11-01 15:23:32,115577.0,Crude Oil Tanker,anchorage53,Aframax,1 days 09:58:38,1
9345221.0,anchorage,1,2020-10-31 06:37:45,2020-11-01 08:44:59,13060.0,Products Tanker,anchorage15,Sub Handysize,1 days 02:07:14,
9213296.0,anchorage,1,2020-10-31 07:31:55,2020-10-31 07:35:20,112056.0,Crude Oil Tanker,anchorage17,Aframax,0 days 00:03:25,
9008811.0,anchorage,1,2020-10-31 08:30:59,2020-11-10 08:02:58,10006.0,Products Tanker,anchorage39,Sub Handysize,9 days 23:31:59,
7916686.0,anchorage,1,2020-10-31 09:05:09,2020-10-31 23:17:09,2254.0,Products Tanker,anchorage37,Sub Handysize,0 days 14:12:00,
9381720.0,anchorage,1,2020-10-31 10:10:48,2020-10-31 17:03:19,297580.0,Crude Oil Tanker,anchorage53,VLCC,0 days 06:52:31,
9585895.0,anchorage,1,2020-10-31 10:29:44,2020-10-31 14:23:26,159031.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 03:53:42,
9538464.0,anchorage,1,2020-10-31 14:42:17,2020-11-01 04:27:19,75594.0,Products Tanker,anchorage38,Panamax,0 days 13:45:02,
9418157.0,berth,3,2020-10-31 16:25:01,2020-11-03 07:37:14,157477.0,Crude Oil Tanker,berth3,Suezmax,2 days 15:12:13,2.0
9315642.0,SPM,4,2020-10-31 19:57:33,2020-11-02 12:21:14,306507.0,Crude Oil Tanker,SPM4,VLCC,1 days 16:23:41,1.0
9470040.0,SPM,1,2020-10-31 20:27:40,2020-11-02 04:13:27,319368.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:45:47,1.0
9371593.0,anchorage,1,2020-11-01 07:19:40,2020-11-02 09:16:22,320412.0,Crude Oil Tanker,anchorage17,ULCC,1 days 01:56:42,
9602473.0,anchorage,1,2020-11-01 10:05:52,2020-11-02 12:38:55,319450.0,Crude Oil Tanker,anchorage26,VLCC,1 days 02:33:03,2.0
9432048.0,anchorage,1,2020-11-01 10:18:39,2020-11-01 22:30:45,149999.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 12:12:06,
9262766.0,anchorage,1,2020-11-01 13:10:49,2020-11-02 00:36:56,300727.0,Crude Oil Tanker,anchorage42,VLCC,0 days 11:26:07,6.0
9225330.0,anchorage,1,2020-11-01 14:51:50,2020-11-11 16:16:08,36032.0,Products Tanker,anchorage63,Handysize,10 days 01:24:18,
9333785.0,berth,4,2020-11-01 17:15:43,2020-11-03 19:28:14,115577.0,Crude Oil Tanker,berth4,Aframax,2 days 02:12:31,1
9235696.0,anchorage,1,2020-11-01 19:29:51,2020-11-11 13:39:09,40083.0,Chemical/Products Tanker,anchorage8,Handysize,9 days 18:09:18,
9262766.0,SPM,3,2020-11-02 00:57:36,2020-11-04 19:44:39,300727.0,Crude Oil Tanker,SPM3,VLCC,2 days 18:47:03,6.0
9470040.0,SPM,1,2020-11-02 04:49:34,2020-11-02 10:25:30,319368.0,Crude Oil Tanker,SPM1,VLCC,0 days 05:35:56,2.0
9470040.0,SPM,1,2020-11-02 10:49:32,2020-11-03 00:22:40,319368.0,Crude Oil Tanker,SPM1,VLCC,0 days 13:33:08,3.0
9322140.0,anchorage,1,2020-11-02 12:18:46,2020-11-05 16:53:45,13050.0,Products Tanker,anchorage63,Sub Handysize,3 days 04:34:59,
9315642.0,anchorage,1,2020-11-02 13:39:33,2020-11-05 16:59:20,306507.0,Crude Oil Tanker,anchorage23,VLCC,3 days 03:19:47,2.0
9602473.0,SPM,2,2020-11-02 14:02:20,2020-11-03 00:41:22,319450.0,Crude Oil Tanker,SPM2,VLCC,0 days 10:39:02,2.0
9432050.0,anchorage,1,2020-11-02 20:05:19,2020-11-02 23:16:46,149999.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 03:11:27,3.0
9432050.0,berth,2,2020-11-03 00:59:38,2020-11-05 12:39:10,149999.0,Crude Oil Tanker,berth2,Suezmax,2 days 11:39:32,3.0
9470040.0,anchorage,1,2020-11-03 01:04:43,2020-11-03 20:27:57,319368.0,Crude Oil Tanker,anchorage60,VLCC,0 days 19:23:14,
9602473.0,SPM,2,2020-11-03 03:53:21,2020-11-04 18:40:11,319450.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:46:50,3.0
9127693.0,anchorage,1,2020-11-03 11:03:30,2020-11-04 10:39:47,46432.0,Asphalt/Bitumen Tanker,anchorage5,Handysize,0 days 23:36:17,
9397145.0,anchorage,1,2020-11-03 13:38:09,2020-11-03 22:37:18,302303.0,Crude Oil Tanker,anchorage2,VLCC,0 days 08:59:09,4.0
9739513.0,anchorage,1,2020-11-03 13:53:55,2020-11-04 02:09:13,299392.0,Crude Oil Tanker,anchorage32,VLCC,0 days 12:15:18,1.0
9406673.0,anchorage,1,2020-11-03 18:04:22,2020-11-04 15:19:04,157583.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 21:14:42,3.0
9468671.0,anchorage,1,2020-11-03 19:18:20,2020-11-03 21:40:10,157380.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 02:21:50,2.0
9468671.0,berth,1,2020-11-03 23:02:11,2020-11-06 05:07:43,157380.0,Crude Oil Tanker,berth1,Suezmax,2 days 06:05:32,2.0
9739513.0,SPM,1,2020-11-04 02:48:43,2020-11-05 17:07:42,299392.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:18:59,1.0
9397145.0,SPM,4,2020-11-04 04:41:36,2020-11-06 17:10:13,302303.0,Crude Oil Tanker,SPM4,VLCC,2 days 12:28:37,4.0
7916686.0,anchorage,1,2020-11-04 10:47:50,2020-11-04 13:48:28,2254.0,Products Tanker,anchorage5,Sub Handysize,0 days 03:00:38,
8687531.0,anchorage,1,2020-11-04 12:27:32,2020-11-04 13:40:20,4000.0,Products Tanker,anchorage5,Sub Handysize,0 days 01:12:48,
9406673.0,berth,3,2020-11-04 17:20:16,2020-11-07 06:36:31,157583.0,Crude Oil Tanker,berth3,Suezmax,2 days 13:16:15,3.0
9262766.0,anchorage,1,2020-11-04 20:05:00,2020-11-05 11:12:26,300727.0,Crude Oil Tanker,anchorage30,VLCC,0 days 15:07:26,
9602473.0,anchorage,1,2020-11-04 23:02:09,2020-11-05 21:36:08,319450.0,Crude Oil Tanker,anchorage52,VLCC,0 days 22:33:59,
9435428.0,anchorage,1,2020-11-05 08:08:26,2020-11-13 07:33:53,13440.0,Products Tanker,anchorage29,Sub Handysize,7 days 23:25:27,
9595216.0,anchorage,1,2020-11-05 08:44:57,2020-11-05 21:53:27,299996.0,Crude Oil Tanker,anchorage2,VLCC,0 days 13:08:30,1.0
9457763.0,anchorage,1,2020-11-05 12:28:01,2020-12-16 05:51:41,73982.0,Chemical/Products Tanker,anchorage61,Panamax,40 days 17:23:40,
9345221.0,anchorage,1,2020-11-05 12:50:01,2020-11-10 15:52:29,13060.0,Products Tanker,anchorage63,Sub Handysize,5 days 03:02:28,
9779161.0,anchorage,1,2020-11-05 16:45:06,2020-11-05 20:07:59,2500.0,Products Tanker,anchorage5,Sub Handysize,0 days 03:22:53,
9212759.0,anchorage,1,2020-11-05 17:02:50,2020-11-09 14:14:46,160383.0,Crude Oil Tanker,anchorage61,Suezmax,3 days 21:11:56,
9315642.0,berth,4,2020-11-05 18:03:50,2020-11-08 03:33:30,306507.0,Crude Oil Tanker,berth4,VLCC,2 days 09:29:40,2.0
9595216.0,SPM,2,2020-11-05 23:12:22,2020-11-08 08:02:56,299996.0,Crude Oil Tanker,SPM2,VLCC,2 days 08:50:34,1.0
9424285.0,anchorage,1,2020-11-06 03:35:18,2020-11-08 06:36:32,13451.0,Products Tanker,anchorage63,Sub Handysize,2 days 03:01:14,
9739513.0,anchorage,1,2020-11-06 13:35:04,2020-11-06 21:43:06,299392.0,Crude Oil Tanker,anchorage53,VLCC,0 days 08:08:02,
9419101.0,anchorage,1,2020-11-06 20:05:20,2020-11-07 07:31:53,161762.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 11:26:33,1.0
9804148.0,anchorage,1,2020-11-07 05:09:16,2020-11-07 19:21:17,157453.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 14:12:01,4.0
9419101.0,SPM,4,2020-11-07 07:43:22,2020-11-08 17:41:28,161762.0,Crude Oil Tanker,SPM4,Suezmax,1 days 09:58:06,1.0
9397145.0,anchorage,1,2020-11-07 07:48:42,2020-11-07 17:22:53,302303.0,Crude Oil Tanker,anchorage54,VLCC,0 days 09:34:11,
9742912.0,anchorage,1,2020-11-07 13:18:02,2020-11-07 23:52:02,157781.0,Crude Oil Tanker,anchorage31,Suezmax,0 days 10:34:00,4.0
9708526.0,anchorage,1,2020-11-07 13:50:25,2020-11-08 05:46:30,318866.0,Crude Oil Tanker,anchorage23,VLCC,0 days 15:56:05,1.0
8007195.0,anchorage,1,2020-11-07 14:58:50,2020-12-22 08:37:11,10556.0,Chemical Tanker,anchorage10,Sub Handysize,44 days 17:38:21,
9262156.0,anchorage,1,2020-11-07 15:09:32,2020-11-08 09:31:13,299984.0,Crude Oil Tanker,anchorage48,VLCC,0 days 18:21:41,1.0
9804148.0,berth,3,2020-11-07 20:10:52,2020-11-09 18:20:00,157453.0,Crude Oil Tanker,berth3,Suezmax,1 days 22:09:08,4.0
9493767.0,anchorage,1,2020-11-07 20:21:41,2021-01-14 07:01:51,149996.0,Crude Oil Tanker,anchorage33,Suezmax,67 days 10:40:10,
9266762.0,anchorage,1,2020-11-08 00:32:40,2020-11-12 00:35:43,70426.0,Crude/Oil Products Tanker,anchorage15,Panamax,4 days 00:03:03,
9742912.0,berth,1,2020-11-08 02:31:39,2020-11-10 17:22:09,157781.0,Crude Oil Tanker,berth1,Suezmax,2 days 14:50:30,4.0
9389564.0,anchorage,1,2020-11-08 03:33:06,2020-11-13 05:19:27,74999.0,Crude/Oil Products Tanker,anchorage61,Panamax,5 days 01:46:21,
9708526.0,SPM,3,2020-11-08 06:06:19,2020-11-10 03:26:22,318866.0,Crude Oil Tanker,SPM3,VLCC,1 days 21:20:03,1.0
9315642.0,anchorage,1,2020-11-08 08:34:39,2020-11-08 13:15:11,306507.0,Crude Oil Tanker,anchorage17,VLCC,0 days 04:40:32,
9595216.0,anchorage,1,2020-11-08 09:15:46,2020-11-08 18:00:10,299996.0,Crude Oil Tanker,anchorage54,VLCC,0 days 08:44:24,
9262156.0,SPM,2,2020-11-08 11:17:54,2020-11-10 23:54:27,299984.0,Crude Oil Tanker,SPM2,VLCC,2 days 12:36:33,1.0
9395496.0,anchorage,1,2020-11-08 21:27:57,2020-11-09 11:52:02,297274.0,Crude Oil Tanker,anchorage48,VLCC,0 days 14:24:05,2.0
9766205.0,anchorage,1,2020-11-08 21:43:55,2020-11-09 21:32:31,74151.0,Products Tanker,anchorage5,Panamax,0 days 23:48:36,
9149342.0,anchorage,1,2020-11-08 22:24:35,2020-11-10 14:03:35,9273.0,Chemical/Products Tanker,anchorage5,Sub Handysize,1 days 15:39:00,
9419101.0,anchorage,1,2020-11-09 00:00:46,2020-11-09 00:10:56,161762.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 00:10:10,
9233650.0,anchorage,1,2020-11-09 04:01:08,2020-11-10 18:40:18,305795.0,Crude Oil Tanker,anchorage49,VLCC,1 days 14:39:10,2.0
7916686.0,anchorage,1,2020-11-09 05:45:40,2020-11-09 14:53:21,2254.0,Products Tanker,anchorage5,Sub Handysize,0 days 09:07:41,
9222704.0,anchorage,1,2020-11-09 09:29:20,2020-11-11 16:07:24,45869.0,Products Tanker,anchorage38,Handysize,2 days 06:38:04,
9322140.0,anchorage,1,2020-11-09 11:06:04,2020-11-10 08:19:19,13050.0,Products Tanker,anchorage14,Sub Handysize,0 days 21:13:15,
9395496.0,SPM,4,2020-11-09 12:47:58,2020-11-11 06:05:02,297274.0,Crude Oil Tanker,SPM4,VLCC,1 days 17:17:04,2.0
9437177.0,anchorage,1,2020-11-09 14:08:44,2020-11-10 12:24:14,319616.0,Crude Oil Tanker,anchorage32,VLCC,0 days 22:15:30,1.0
9445461.0,anchorage,1,2020-11-09 14:54:18,2020-11-09 22:06:17,320159.0,Crude Oil Tanker,anchorage49,ULCC,0 days 07:11:59,1
9538464.0,anchorage,1,2020-11-09 15:18:03,2020-11-09 15:20:03,75594.0,Products Tanker,anchorage13,Panamax,0 days 00:02:00,
8687531.0,anchorage,1,2020-11-09 15:41:36,2020-11-11 06:24:57,4000.0,Products Tanker,anchorage5,Sub Handysize,1 days 14:43:21,
9216559.0,anchorage,1,2020-11-09 17:59:09,2020-11-13 12:08:34,68467.0,Products Tanker,anchorage15,Panamax,3 days 18:09:25,
9445461.0,berth,3,2020-11-10 00:31:39,2020-11-12 02:52:59,320159.0,Crude Oil Tanker,berth3,ULCC,2 days 02:21:20,1
9708526.0,anchorage,1,2020-11-10 04:27:42,2020-11-10 13:56:49,318866.0,Crude Oil Tanker,anchorage17,VLCC,0 days 09:29:07,
9437177.0,SPM,1,2020-11-10 13:25:14,2020-11-10 23:52:45,319616.0,Crude Oil Tanker,SPM1,VLCC,0 days 10:27:31,1.0
9081825.0,anchorage,1,2020-11-10 16:10:46,2020-11-11 09:01:44,46699.0,Crude/Oil Products Tanker,anchorage59,Handysize,0 days 16:50:58,
9144067.0,anchorage,1,2020-11-10 16:15:36,2020-11-13 02:46:24,105212.0,Crude/Oil Products Tanker,anchorage43,Aframax,2 days 10:30:48,
9233650.0,SPM,3,2020-11-10 19:00:28,2020-11-13 11:15:50,305795.0,Crude Oil Tanker,SPM3,VLCC,2 days 16:15:22,2.0
9081813.0,anchorage,1,2020-11-10 21:38:33,2020-11-13 07:11:37,46700.0,Crude/Oil Products Tanker,anchorage62,Handysize,2 days 09:33:04,
9437177.0,anchorage,1,2020-11-11 00:04:45,2020-11-11 01:31:45,319616.0,Crude Oil Tanker,anchorage46,VLCC,0 days 01:27:00,2.0
9262156.0,anchorage,1,2020-11-11 01:46:57,2020-11-11 09:01:30,299984.0,Crude Oil Tanker,anchorage2,VLCC,0 days 07:14:33,
9437177.0,SPM,1,2020-11-11 01:55:45,2020-11-11 02:07:45,319616.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:12:00,2.0
9437177.0,anchorage,1,2020-11-11 03:19:45,2020-11-11 03:31:45,319616.0,Crude Oil Tanker,anchorage46,VLCC,0 days 00:12:00,3.0
9437177.0,SPM,1,2020-11-11 03:43:45,2020-11-12 22:25:49,319616.0,Crude Oil Tanker,SPM1,VLCC,1 days 18:42:04,3.0
9395496.0,anchorage,1,2020-11-11 06:15:11,2020-11-11 06:25:32,297274.0,Crude Oil Tanker,anchorage44,VLCC,0 days 00:10:21,3.0
9395496.0,berth,1,2020-11-11 07:28:31,2020-11-13 05:30:53,297274.0,Crude Oil Tanker,berth1,VLCC,1 days 22:02:22,3.0
9779161.0,anchorage,1,2020-11-11 08:37:20,2020-11-11 14:45:19,2500.0,Products Tanker,anchorage12,Sub Handysize,0 days 06:07:59,
9424285.0,anchorage,1,2020-11-11 09:13:36,2020-11-18 06:56:52,13451.0,Products Tanker,anchorage24,Sub Handysize,6 days 21:43:16,
9263734.0,anchorage,1,2020-11-11 11:35:21,2020-11-12 06:20:12,157957.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 18:44:51,5.0
9845702.0,anchorage,1,2020-11-11 15:03:06,2020-11-12 13:12:20,318744.0,Crude Oil Tanker,anchorage2,VLCC,0 days 22:09:14,1.0
9190078.0,anchorage,1,2020-11-12 13:52:31,2020-11-13 03:07:20,13754.0,Chemical/Products Tanker,anchorage16,Sub Handysize,0 days 13:14:49,
9263734.0,berth,4,2020-11-12 14:13:15,2020-11-14 06:37:55,157957.0,Crude Oil Tanker,berth4,Suezmax,1 days 16:24:40,5.0
9845702.0,SPM,2,2020-11-12 15:12:30,2020-11-14 04:18:08,318744.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:05:38,1.0
9294331.0,anchorage,1,2020-11-12 17:50:33,2020-11-13 00:53:59,311110.0,Crude Oil Tanker,anchorage30,VLCC,0 days 07:03:26,3.0
9772345.0,anchorage,1,2020-11-12 18:40:54,2020-11-13 06:30:40,149988.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 11:49:46,2.0
9390264.0,anchorage,1,2020-11-13 06:11:40,2020-11-14 03:11:42,8883.0,Products Tanker,anchorage5,Sub Handysize,0 days 21:00:02,
9437177.0,anchorage,1,2020-11-13 06:14:15,2020-11-13 07:53:15,319616.0,Crude Oil Tanker,anchorage48,VLCC,0 days 01:39:00,
