imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9855915.0,anchorage46,7,2022-01-05 17:15:04,2022-01-07 07:56:37,165.0,Tug,anchorage,46
9855915.0,anchorage46,8,2022-01-28 05:09:27,2022-01-29 21:45:22,165.0,Tug,anchorage,46
9855915.0,anchorage46,9,2022-04-12 20:43:08,2022-04-15 20:32:11,165.0,Tug,anchorage,46
9855915.0,anchorage46,10,2022-05-07 19:16:04,2022-05-11 04:22:56,165.0,Tug,anchorage,46
9855915.0,anchorage46,11,2022-09-10 21:04:48,2022-09-13 01:07:13,165.0,Tug,anchorage,46
9855915.0,anchorage46,12,2022-09-26 12:19:09,2022-09-28 13:01:15,165.0,Tug,anchorage,46
9449168.0,anchorage47,1,2021-05-04 14:46:49,2021-05-05 12:53:25,0.0,Tug,anchorage,47
9886598.0,anchorage47,1,2020-08-03 09:07:27,2020-08-04 08:18:54,64.0,Tug,anchorage,47
9886598.0,anchorage47,2,2022-03-24 18:44:40,2022-03-27 11:12:51,64.0,Tug,anchorage,47
9234654.0,anchorage48,1,2020-05-28 13:27:15,2020-05-29 07:06:36,306999.0,Crude Oil Tanker,anchorage,48
9234654.0,anchorage48,2,2020-07-16 13:19:29,2020-07-17 00:30:39,306999.0,Crude Oil Tanker,anchorage,48
9234654.0,anchorage48,3,2020-08-14 21:13:32,2020-08-18 03:46:57,306999.0,Crude Oil Tanker,anchorage,48
9307633.0,anchorage48,1,2022-08-27 14:33:33,2022-08-30 17:02:59,309373.0,Crude Oil Tanker,anchorage,48
9365776.0,anchorage48,1,2021-03-21 05:53:19,2021-03-23 06:11:47,319901.0,Crude Oil Tanker,anchorage,48
9377420.0,anchorage48,1,2020-02-14 15:59:56,2020-02-17 09:47:13,302550.0,Crude Oil Tanker,anchorage,48
9387152.0,anchorage48,1,2022-01-12 19:46:53,2022-01-15 14:03:41,7691.0,Products Tanker,anchorage,48
9409247.0,anchorage48,1,2022-04-20 20:32:01,2022-04-25 09:26:47,317441.0,Crude Oil Tanker,anchorage,48
9429027.0,anchorage48,1,2022-01-20 17:16:34,2022-01-23 16:22:19,157488.0,Crude Oil Tanker,anchorage,48
9508861.0,anchorage48,1,2020-04-20 16:55:46,2020-04-21 12:49:52,296919.0,Crude Oil Tanker,anchorage,48
9508861.0,anchorage48,2,2020-12-15 11:41:07,2020-12-17 04:56:31,296919.0,Crude Oil Tanker,anchorage,48
9508861.0,anchorage48,3,2022-02-16 16:26:23,2022-02-17 16:08:27,296919.0,Crude Oil Tanker,anchorage,48
9508861.0,anchorage48,4,2022-10-03 19:15:51,2022-10-08 01:51:18,296919.0,Crude Oil Tanker,anchorage,48
9595618.0,anchorage48,1,2022-03-04 18:37:52,2022-03-07 18:35:06,313999.0,Crude Oil Tanker,anchorage,48
9600499.0,anchorage48,1,2020-01-16 13:58:20,2020-01-19 23:13:58,0.0,Tug,anchorage,48
9600499.0,anchorage48,2,2020-03-26 07:56:34,2020-03-30 16:46:10,0.0,Tug,anchorage,48
9600499.0,anchorage48,3,2020-10-11 00:00:42,2020-10-15 22:14:26,0.0,Tug,anchorage,48
9600499.0,anchorage48,4,2021-04-20 12:03:10,2021-04-24 07:24:29,0.0,Tug,anchorage,48
9600499.0,anchorage48,5,2021-06-16 18:30:30,2021-06-19 05:45:03,0.0,Tug,anchorage,48
9600499.0,anchorage48,6,2021-07-21 12:52:12,2021-07-24 03:10:19,0.0,Tug,anchorage,48
9600499.0,anchorage48,7,2021-07-30 15:05:38,2021-08-01 09:58:48,0.0,Tug,anchorage,48
9600499.0,anchorage48,8,2021-08-24 02:42:19,2021-08-29 18:21:38,0.0,Tug,anchorage,48
9645437.0,anchorage48,1,2022-02-24 07:21:23,2022-02-26 02:27:19,158871.0,Crude Oil Tanker,anchorage,48
9723590.0,anchorage48,1,2022-09-09 16:54:56,2022-09-13 16:23:23,308371.0,Crude Oil Tanker,anchorage,48
9750062.0,anchorage48,1,2021-08-26 18:57:45,2021-08-27 12:51:42,149992.0,Crude Oil Tanker,anchorage,48
9753002.0,anchorage48,1,2021-10-03 02:37:27,2021-10-05 17:08:10,319398.0,Crude Oil Tanker,anchorage,48
9856361.0,anchorage48,1,2020-09-21 23:57:54,2020-09-23 18:11:02,149990.0,Crude Oil Tanker,anchorage,48
9163001.0,anchorage49,1,2021-03-03 21:20:38,2021-03-05 07:05:55,47245.0,Bulk Carrier,anchorage,49
9209300.0,anchorage49,1,2021-08-25 16:46:40,2021-08-27 11:40:29,69999.0,Crude Oil Tanker,anchorage,49
9209300.0,anchorage49,2,2021-09-11 18:28:12,2021-09-14 15:40:53,69999.0,Crude Oil Tanker,anchorage,49
9209300.0,anchorage49,3,2022-02-07 20:59:38,2022-02-10 20:45:44,69999.0,Crude Oil Tanker,anchorage,49
9209300.0,anchorage49,4,2022-03-17 17:40:50,2022-03-22 14:43:36,69999.0,Crude Oil Tanker,anchorage,49
9209300.0,anchorage49,5,2022-03-30 12:17:29,2022-04-03 09:15:01,69999.0,Crude Oil Tanker,anchorage,49
9209300.0,anchorage49,6,2022-05-01 00:41:47,2022-05-03 13:13:17,69999.0,Crude Oil Tanker,anchorage,49
9209300.0,anchorage49,7,2022-05-24 01:25:05,2022-05-29 17:59:51,69999.0,Crude Oil Tanker,anchorage,49
9209300.0,anchorage49,8,2022-08-07 09:20:46,2022-08-11 14:37:02,69999.0,Crude Oil Tanker,anchorage,49
9209300.0,anchorage49,9,2022-09-03 23:29:11,2022-09-06 22:41:42,69999.0,Crude Oil Tanker,anchorage,49
9209300.0,anchorage49,10,2022-10-23 00:02:42,2022-10-28 16:21:50,69999.0,Crude Oil Tanker,anchorage,49
9209300.0,anchorage49,11,2022-12-05 05:39:44,2022-12-09 21:43:21,69999.0,Crude Oil Tanker,anchorage,49
9216705.0,anchorage49,1,2020-08-30 08:44:41,2020-09-01 22:16:44,306283.0,Crude Oil Tanker,anchorage,49
9216705.0,anchorage49,2,2020-09-07 18:53:17,2020-09-08 18:58:09,306283.0,Crude Oil Tanker,anchorage,49
9224805.0,anchorage49,1,2020-03-10 20:42:11,2020-03-15 19:09:21,305870.0,Crude Oil Tanker,anchorage,49
9233650.0,anchorage49,1,2020-01-01 06:03:41,2020-01-04 19:21:48,305795.0,Crude Oil Tanker,anchorage,49
9233650.0,anchorage49,2,2020-11-09 04:01:08,2020-11-10 17:19:09,305795.0,Crude Oil Tanker,anchorage,49
9233650.0,anchorage49,3,2021-03-06 18:40:46,2021-03-09 13:00:55,305795.0,Crude Oil Tanker,anchorage,49
9233650.0,anchorage49,4,2021-07-09 06:23:09,2021-07-11 22:14:13,305795.0,Crude Oil Tanker,anchorage,49
9233650.0,anchorage49,5,2022-01-05 02:37:15,2022-01-08 08:19:46,305795.0,Crude Oil Tanker,anchorage,49
9248497.0,anchorage49,1,2020-04-20 10:23:15,2020-04-23 20:06:10,299164.0,Crude Oil Tanker,anchorage,49
9411082.0,anchorage49,1,2020-10-07 19:28:37,2020-10-12 08:23:05,164028.0,Crude Oil Tanker,anchorage,49
9411082.0,anchorage49,2,2021-04-24 04:32:46,2021-04-27 15:09:17,164028.0,Crude Oil Tanker,anchorage,49
9416628.0,anchorage49,1,2020-05-09 08:30:39,2020-05-12 09:34:45,309362.0,Crude Oil Tanker,anchorage,49
9416628.0,anchorage49,2,2020-07-05 07:03:30,2020-07-08 22:17:37,309362.0,Crude Oil Tanker,anchorage,49
9416628.0,anchorage49,3,2020-08-17 06:46:18,2020-08-21 03:34:21,309362.0,Crude Oil Tanker,anchorage,49
9416642.0,anchorage49,1,2020-04-26 20:22:44,2020-04-30 13:38:12,309266.0,Crude Oil Tanker,anchorage,49
9416642.0,anchorage49,2,2021-07-18 18:19:43,2021-07-21 20:54:50,309266.0,Crude Oil Tanker,anchorage,49
9416642.0,anchorage49,3,2022-08-02 12:59:16,2022-08-06 22:22:26,309266.0,Crude Oil Tanker,anchorage,49
9416642.0,anchorage49,4,2022-11-21 13:53:01,2022-11-23 01:58:52,309266.0,Crude Oil Tanker,anchorage,49
9453872.0,anchorage49,1,2021-02-26 19:34:58,2021-03-02 17:03:26,156799.0,Crude Oil Tanker,anchorage,49
9530228.0,anchorage49,1,2022-08-02 18:57:11,2022-08-07 23:50:35,296971.0,Crude Oil Tanker,anchorage,49
9530228.0,anchorage49,2,2022-10-07 18:37:51,2022-10-08 14:05:37,296971.0,Crude Oil Tanker,anchorage,49
9742912.0,anchorage49,1,2020-04-15 15:44:26,2020-04-20 07:31:10,157781.0,Crude Oil Tanker,anchorage,49
9742912.0,anchorage49,2,2020-06-29 10:55:55,2020-07-03 12:55:31,157781.0,Crude Oil Tanker,anchorage,49
9742912.0,anchorage49,3,2020-07-21 08:50:22,2020-07-23 18:43:40,157781.0,Crude Oil Tanker,anchorage,49
9742912.0,anchorage49,4,2020-11-07 13:26:49,2020-11-10 18:47:10,157781.0,Crude Oil Tanker,anchorage,49
9745225.0,anchorage49,1,2020-03-30 13:18:20,2020-04-01 08:49:54,158914.0,Crude Oil Tanker,anchorage,49
9745225.0,anchorage49,2,2020-10-03 10:01:13,2020-10-05 18:49:13,158914.0,Crude Oil Tanker,anchorage,49
9750050.0,anchorage49,1,2021-09-14 08:06:18,2021-09-17 05:45:43,149992.0,Crude Oil Tanker,anchorage,49
9750050.0,anchorage49,2,2022-06-20 15:18:54,2022-06-23 23:56:04,149992.0,Crude Oil Tanker,anchorage,49
9750062.0,anchorage49,1,2020-03-10 21:20:43,2020-03-13 16:17:05,149992.0,Crude Oil Tanker,anchorage,49
9750062.0,anchorage49,2,2020-07-09 21:56:37,2020-07-11 14:06:00,149992.0,Crude Oil Tanker,anchorage,49
9750062.0,anchorage49,3,2020-09-07 19:37:31,2020-09-10 07:45:00,149992.0,Crude Oil Tanker,anchorage,49
9750062.0,anchorage49,4,2021-05-20 19:26:53,2021-05-21 00:42:04,149992.0,Crude Oil Tanker,anchorage,49
9750062.0,anchorage49,5,2021-08-26 18:26:44,2021-08-29 06:30:03,149992.0,Crude Oil Tanker,anchorage,49
9779381.0,anchorage49,1,2020-08-07 18:28:34,2020-08-08 00:03:24,156458.0,Crude Oil Tanker,anchorage,49
9788215.0,anchorage49,1,2022-06-28 07:15:52,2022-06-30 02:02:47,39.0,Tug,anchorage,49
9788215.0,anchorage49,2,2022-07-15 03:53:02,2022-07-18 20:20:50,39.0,Tug,anchorage,49
9788215.0,anchorage49,3,2022-08-10 01:50:21,2022-08-11 11:34:52,39.0,Tug,anchorage,49
9788215.0,anchorage49,4,2022-11-06 20:43:15,2022-11-11 08:17:51,39.0,Tug,anchorage,49
9788215.0,anchorage49,5,2022-12-12 00:22:41,2022-12-16 05:48:46,39.0,Tug,anchorage,49
9788215.0,anchorage49,6,2022-12-24 18:24:22,2022-12-26 18:12:46,39.0,Tug,anchorage,49
9790270.0,anchorage49,1,2022-09-01 17:57:58,2022-09-05 19:05:40,319398.0,Crude Oil Tanker,anchorage,49
9790270.0,anchorage49,2,2022-12-23 06:24:04,2022-12-26 11:44:24,319398.0,Crude Oil Tanker,anchorage,49
9799185.0,anchorage49,1,2022-10-23 18:43:39,2022-10-27 22:51:26,307431.0,Crude Oil Tanker,anchorage,49
9838008.0,anchorage49,1,2021-03-26 17:04:32,2021-03-30 08:51:09,312105.0,Crude Oil Tanker,anchorage,49
9855915.0,anchorage49,1,2021-06-23 18:32:18,2021-06-27 19:43:04,165.0,Tug,anchorage,49
9855915.0,anchorage49,2,2021-07-04 13:24:26,2021-07-08 02:01:15,165.0,Tug,anchorage,49
9855915.0,anchorage49,3,2021-07-16 20:48:20,2021-07-18 22:38:28,165.0,Tug,anchorage,49
9855915.0,anchorage49,4,2021-12-19 17:39:31,2021-12-23 04:48:00,165.0,Tug,anchorage,49
9855915.0,anchorage49,5,2022-01-14 11:24:12,2022-01-15 11:47:38,165.0,Tug,anchorage,49
9855915.0,anchorage49,6,2022-02-26 03:49:34,2022-03-01 08:25:21,165.0,Tug,anchorage,49
9855915.0,anchorage49,7,2022-03-13 20:50:47,2022-03-15 05:01:33,165.0,Tug,anchorage,49
9855915.0,anchorage49,8,2022-05-04 20:25:18,2022-05-09 17:02:43,165.0,Tug,anchorage,49
9855915.0,anchorage49,9,2022-09-12 23:53:27,2022-09-13 00:13:13,165.0,Tug,anchorage,49
9855915.0,anchorage49,10,2022-10-08 00:53:52,2022-10-11 20:52:57,165.0,Tug,anchorage,49
9868156.0,anchorage49,1,2022-07-06 15:40:19,2022-07-09 13:29:17,157946.0,Crude Oil Tanker,anchorage,49
7613507.0,anchorage5,1,2020-01-20 05:38:11,2020-01-21 17:46:12,10210.0,Chemical/Products Tanker,anchorage,5
7613507.0,anchorage5,2,2020-02-11 07:35:49,2020-02-12 17:55:17,10210.0,Chemical/Products Tanker,anchorage,5
7728596.0,anchorage5,1,2020-05-16 17:06:00,2020-05-19 13:02:04,6017.0,Ro-Ro Cargo Ship,anchorage,5
7728596.0,anchorage5,2,2020-08-09 02:42:22,2020-08-10 15:50:07,6017.0,Ro-Ro Cargo Ship,anchorage,5
7728596.0,anchorage5,3,2020-10-20 09:07:08,2020-10-25 23:34:09,6017.0,Ro-Ro Cargo Ship,anchorage,5
7728596.0,anchorage5,4,2021-03-20 21:33:37,2021-03-22 22:45:15,6017.0,Ro-Ro Cargo Ship,anchorage,5
7728596.0,anchorage5,5,2021-04-11 06:21:17,2021-04-12 09:57:29,6017.0,Ro-Ro Cargo Ship,anchorage,5
7728596.0,anchorage5,6,2021-04-24 15:55:55,2021-04-26 08:50:57,6017.0,Ro-Ro Cargo Ship,anchorage,5
7728596.0,anchorage5,7,2021-10-03 01:30:54,2021-10-04 13:47:04,6017.0,Ro-Ro Cargo Ship,anchorage,5
7728596.0,anchorage5,8,2021-10-31 10:25:32,2021-11-02 11:23:10,6017.0,Ro-Ro Cargo Ship,anchorage,5
7728596.0,anchorage5,9,2022-02-05 12:56:57,2022-02-07 06:38:05,6017.0,Ro-Ro Cargo Ship,anchorage,5
9104378.0,anchorage5,1,2022-07-22 08:03:28,2022-07-26 23:43:48,1250.0,General Cargo Ship,anchorage,5
9139086.0,anchorage5,1,2021-05-06 04:53:08,2021-05-09 18:30:52,22967.0,Container Ship (Fully Cellular),anchorage,5
9182045.0,anchorage5,1,2020-05-05 17:54:18,2020-05-09 09:01:29,45874.0,Products Tanker,anchorage,5
9182045.0,anchorage5,2,2020-05-20 16:16:47,2020-05-24 00:34:46,45874.0,Products Tanker,anchorage,5
9214745.0,anchorage5,1,2022-09-17 04:23:35,2022-09-21 03:06:58,34810.0,Products Tanker,anchorage,5
9214745.0,anchorage5,2,2022-10-13 04:50:22,2022-10-17 19:56:01,34810.0,Products Tanker,anchorage,5
9247508.0,anchorage5,1,2022-11-27 06:17:36,2022-11-28 15:01:15,40250.0,Chemical/Products Tanker,anchorage,5
9265873.0,anchorage5,1,2022-03-09 16:51:24,2022-03-13 04:54:36,46248.0,Products Tanker,anchorage,5
9265873.0,anchorage5,2,2022-05-14 11:23:40,2022-05-15 12:37:43,46248.0,Products Tanker,anchorage,5
9265873.0,anchorage5,3,2022-07-02 02:10:31,2022-07-05 01:37:30,46248.0,Products Tanker,anchorage,5
9307932.0,anchorage5,1,2021-03-02 03:40:44,2021-03-05 03:08:34,73980.0,Crude/Oil Products Tanker,anchorage,5
9307932.0,anchorage5,2,2022-02-19 07:31:44,2022-02-20 23:54:58,73980.0,Crude/Oil Products Tanker,anchorage,5
9314959.0,anchorage5,1,2022-05-05 23:06:59,2022-05-07 12:48:02,39159.0,Container Ship (Fully Cellular),anchorage,5
9314959.0,anchorage5,2,2022-07-21 08:19:44,2022-07-22 21:44:03,39159.0,Container Ship (Fully Cellular),anchorage,5
9314959.0,anchorage5,3,2022-08-12 03:41:44,2022-08-13 14:19:59,39159.0,Container Ship (Fully Cellular),anchorage,5
9314959.0,anchorage5,4,2022-08-19 08:32:48,2022-08-20 20:30:11,39159.0,Container Ship (Fully Cellular),anchorage,5
9314959.0,anchorage5,5,2022-09-30 09:50:16,2022-10-05 15:23:36,39159.0,Container Ship (Fully Cellular),anchorage,5
9116589.0,anchorage50,1,2022-09-16 11:25:13,2022-09-18 21:19:36,62386.0,Container Ship (Fully Cellular),anchorage,50
9164500.0,anchorage50,1,2022-07-01 23:53:47,2022-07-02 00:01:30,13864.0,Products Tanker,anchorage,50
9164500.0,anchorage50,2,2022-09-09 02:52:10,2022-09-11 15:40:35,13864.0,Products Tanker,anchorage,50
9164500.0,anchorage50,3,2022-10-28 20:01:29,2022-10-30 03:25:33,13864.0,Products Tanker,anchorage,50
9215115.0,anchorage50,1,2021-12-09 15:24:01,2021-12-12 18:20:02,35970.0,Products Tanker,anchorage,50
9217151.0,anchorage50,1,2022-06-16 03:36:38,2022-06-17 07:13:29,10603.0,General Cargo Ship,anchorage,50
9232838.0,anchorage50,1,2021-01-08 13:31:52,2021-01-09 04:29:21,402.0,Crew/Supply Vessel,anchorage,50
9232838.0,anchorage50,2,2021-08-25 10:09:12,2021-08-29 13:14:16,402.0,Crew/Supply Vessel,anchorage,50
9298648.0,anchorage50,1,2020-01-08 13:47:02,2020-01-12 21:37:55,41754.0,Container Ship (Fully Cellular),anchorage,50
9509023.0,anchorage50,1,2021-07-20 16:32:30,2021-07-22 02:36:47,149998.0,Crude Oil Tanker,anchorage,50
9509023.0,anchorage50,2,2021-09-18 22:18:43,2021-09-23 02:29:32,149998.0,Crude Oil Tanker,anchorage,50
9187344.0,anchorage51,1,2022-06-06 23:07:28,2022-06-11 23:41:29,29266.0,Container Ship (Fully Cellular),anchorage,51
9342932.0,anchorage51,1,2022-08-27 20:43:09,2022-08-29 06:50:31,7639.0,Products Tanker,anchorage,51
9182045.0,anchorage52,1,2021-08-01 23:16:45,2021-08-04 19:52:45,45874.0,Products Tanker,anchorage,52
9182045.0,anchorage52,2,2021-08-22 10:20:37,2021-08-24 13:25:05,45874.0,Products Tanker,anchorage,52
9182045.0,anchorage52,3,2021-11-15 14:31:39,2021-11-18 21:51:46,45874.0,Products Tanker,anchorage,52
9182045.0,anchorage52,4,2022-01-30 21:51:55,2022-02-02 23:46:43,45874.0,Products Tanker,anchorage,52
9182045.0,anchorage52,5,2022-02-16 16:30:53,2022-02-18 08:47:30,45874.0,Products Tanker,anchorage,52
9182045.0,anchorage52,6,2022-03-08 17:45:03,2022-03-10 10:40:28,45874.0,Products Tanker,anchorage,52
9182045.0,anchorage52,7,2022-03-22 18:22:43,2022-03-24 20:10:59,45874.0,Products Tanker,anchorage,52
9262766.0,anchorage52,1,2020-04-14 20:30:54,2020-04-19 02:02:36,300727.0,Crude Oil Tanker,anchorage,52
9262766.0,anchorage52,2,2020-06-03 19:10:06,2020-06-06 16:51:54,300727.0,Crude Oil Tanker,anchorage,52
9262766.0,anchorage52,3,2020-06-22 06:58:54,2020-06-24 21:00:14,300727.0,Crude Oil Tanker,anchorage,52
9262766.0,anchorage52,4,2020-07-23 17:09:36,2020-07-27 22:04:41,300727.0,Crude Oil Tanker,anchorage,52
9262766.0,anchorage52,5,2020-08-08 11:43:54,2020-08-11 08:33:01,300727.0,Crude Oil Tanker,anchorage,52
9262766.0,anchorage52,6,2020-11-04 21:15:10,2020-11-05 07:54:29,300727.0,Crude Oil Tanker,anchorage,52
9295593.0,anchorage52,1,2020-12-19 09:26:50,2020-12-21 23:01:15,306206.0,Crude Oil Tanker,anchorage,52
9295593.0,anchorage52,2,2021-09-11 17:01:26,2021-09-14 11:27:53,306206.0,Crude Oil Tanker,anchorage,52
9295593.0,anchorage52,3,2022-10-08 09:42:03,2022-10-11 16:50:35,306206.0,Crude Oil Tanker,anchorage,52
9310147.0,anchorage52,1,2020-12-24 19:25:24,2020-12-27 21:22:36,298971.0,Crude Oil Tanker,anchorage,52
9315159.0,anchorage52,1,2021-04-24 07:52:34,2021-04-27 03:37:32,317713.0,Crude Oil Tanker,anchorage,52
9315159.0,anchorage52,2,2021-10-23 22:28:15,2021-10-25 04:18:46,317713.0,Crude Oil Tanker,anchorage,52
9315159.0,anchorage52,3,2022-07-15 05:22:31,2022-07-18 07:46:57,317713.0,Crude Oil Tanker,anchorage,52
9323429.0,anchorage52,1,2020-04-30 19:22:37,2020-05-04 03:24:54,305749.0,Crude Oil Tanker,anchorage,52
9326902.0,anchorage52,1,2021-08-31 06:53:57,2021-09-03 12:28:29,46042.0,Chemical/Products Tanker,anchorage,52
9329796.0,anchorage52,1,2020-11-30 09:30:54,2020-12-04 04:58:16,300866.0,Crude Oil Tanker,anchorage,52
9389758.0,anchorage52,1,2022-11-18 18:53:58,2022-11-19 13:14:55,297183.0,Crude Oil Tanker,anchorage,52
9409247.0,anchorage52,1,2022-04-22 12:13:11,2022-04-25 10:07:17,317441.0,Crude Oil Tanker,anchorage,52
9529956.0,anchorage52,1,2021-10-09 23:02:13,2021-10-13 07:36:27,314000.0,Crude Oil Tanker,anchorage,52
9562685.0,anchorage52,1,2020-06-19 22:07:32,2020-06-22 23:07:17,308221.0,Crude Oil Tanker,anchorage,52
9750062.0,anchorage52,1,2020-01-28 20:29:56,2020-01-30 14:34:59,149992.0,Crude Oil Tanker,anchorage,52
9750062.0,anchorage52,2,2020-03-11 18:32:56,2020-03-13 15:56:37,149992.0,Crude Oil Tanker,anchorage,52
9750062.0,anchorage52,3,2020-07-10 00:44:53,2020-07-11 13:38:05,149992.0,Crude Oil Tanker,anchorage,52
9750062.0,anchorage52,4,2020-09-08 00:41:38,2020-09-10 07:34:08,149992.0,Crude Oil Tanker,anchorage,52
9750062.0,anchorage52,5,2021-08-28 23:55:51,2021-08-29 05:59:04,149992.0,Crude Oil Tanker,anchorage,52
9761358.0,anchorage52,1,2020-02-02 13:38:23,2020-02-05 09:05:52,156458.0,Crude Oil Tanker,anchorage,52
9774185.0,anchorage52,1,2022-01-30 17:19:37,2022-02-01 07:08:38,158566.0,Crude Oil Tanker,anchorage,52
9779604.0,anchorage52,1,2022-06-27 16:22:35,2022-07-01 05:22:45,299284.0,Crude Oil Tanker,anchorage,52
9804148.0,anchorage52,1,2020-04-28 10:08:29,2020-04-30 20:09:39,157453.0,Crude Oil Tanker,anchorage,52
9804148.0,anchorage52,2,2020-07-10 10:33:38,2020-07-12 13:46:25,157453.0,Crude Oil Tanker,anchorage,52
9804148.0,anchorage52,3,2020-11-07 06:19:31,2020-11-09 21:46:38,157453.0,Crude Oil Tanker,anchorage,52
9804148.0,anchorage52,4,2021-04-19 11:27:03,2021-04-21 07:33:48,157453.0,Crude Oil Tanker,anchorage,52
9804148.0,anchorage52,5,2021-07-23 05:55:41,2021-07-24 23:19:59,157453.0,Crude Oil Tanker,anchorage,52
9817119.0,anchorage52,1,2021-05-10 07:00:19,2021-05-11 15:36:17,156002.0,Crude Oil Tanker,anchorage,52
9820635.0,anchorage52,1,2020-04-12 17:56:41,2020-04-17 17:21:46,105.0,Tug,anchorage,52
9820635.0,anchorage52,2,2020-12-19 09:02:39,2020-12-21 19:07:20,105.0,Tug,anchorage,52
9820635.0,anchorage52,3,2021-08-04 19:35:06,2021-08-06 00:57:12,105.0,Tug,anchorage,52
9820635.0,anchorage52,4,2021-09-19 03:39:08,2021-09-23 16:49:06,105.0,Tug,anchorage,52
9820635.0,anchorage52,5,2021-10-16 06:52:01,2021-10-21 22:38:08,105.0,Tug,anchorage,52
9820635.0,anchorage52,6,2022-02-09 23:04:05,2022-02-13 19:46:14,105.0,Tug,anchorage,52
9820635.0,anchorage52,7,2022-04-16 14:07:51,2022-04-17 03:47:47,105.0,Tug,anchorage,52
9820635.0,anchorage52,8,2022-05-07 00:35:12,2022-05-08 22:02:01,105.0,Tug,anchorage,52
9820635.0,anchorage52,9,2022-09-01 22:28:25,2022-09-06 22:02:04,105.0,Tug,anchorage,52
9820635.0,anchorage52,10,2022-10-28 03:53:19,2022-11-02 15:45:01,105.0,Tug,anchorage,52
9232905.0,anchorage53,1,2020-05-09 18:46:11,2020-05-14 12:27:49,113928.0,Crude Oil Tanker,anchorage,53
9247792.0,anchorage53,1,2022-07-30 13:06:15,2022-08-02 17:36:23,106395.0,Crude Oil Tanker,anchorage,53
9250737.0,anchorage53,1,2021-03-25 08:39:35,2021-03-29 13:10:48,151736.0,Crude Oil Tanker,anchorage,53
9250737.0,anchorage53,2,2022-06-18 16:26:49,2022-06-23 18:04:18,151736.0,Crude Oil Tanker,anchorage,53
9257993.0,anchorage53,1,2022-05-02 07:50:11,2022-05-03 14:14:08,115707.0,Crude Oil Tanker,anchorage,53
9293131.0,anchorage53,1,2021-03-12 02:59:18,2021-03-14 23:05:48,159152.0,Crude Oil Tanker,anchorage,53
9293131.0,anchorage53,2,2021-04-07 09:01:10,2021-04-10 08:05:17,159152.0,Crude Oil Tanker,anchorage,53
9293131.0,anchorage53,3,2021-06-29 14:45:54,2021-07-02 17:19:25,159152.0,Crude Oil Tanker,anchorage,53
9293131.0,anchorage53,4,2022-03-15 04:51:21,2022-03-18 21:47:33,159152.0,Crude Oil Tanker,anchorage,53
9293131.0,anchorage53,5,2022-08-22 06:39:27,2022-08-26 10:03:31,159152.0,Crude Oil Tanker,anchorage,53
9375238.0,anchorage53,1,2020-02-19 16:12:41,2020-02-23 07:39:19,299991.0,Crude Oil Tanker,anchorage,53
9375238.0,anchorage53,2,2020-08-25 15:46:04,2020-08-29 01:07:13,299991.0,Crude Oil Tanker,anchorage,53
9375238.0,anchorage53,3,2021-01-13 15:35:28,2021-01-17 20:31:26,299991.0,Crude Oil Tanker,anchorage,53
9375238.0,anchorage53,4,2021-08-06 18:53:58,2021-08-09 21:41:44,299991.0,Crude Oil Tanker,anchorage,53
9394507.0,anchorage53,1,2020-02-04 18:48:39,2020-02-09 17:51:45,296908.0,Crude Oil Tanker,anchorage,53
9394507.0,anchorage53,2,2020-08-29 16:50:38,2020-09-02 02:59:46,296908.0,Crude Oil Tanker,anchorage,53
9394507.0,anchorage53,3,2020-11-30 10:22:40,2020-12-03 19:35:35,296908.0,Crude Oil Tanker,anchorage,53
9394507.0,anchorage53,4,2021-06-23 10:06:25,2021-06-28 07:39:54,296908.0,Crude Oil Tanker,anchorage,53
9401104.0,anchorage53,1,2022-09-20 09:08:30,2022-09-23 00:47:55,138377.0,Container Ship (Fully Cellular),anchorage,53
9416642.0,anchorage53,1,2020-04-26 19:30:55,2020-04-30 14:30:31,309266.0,Crude Oil Tanker,anchorage,53
9416642.0,anchorage53,2,2022-08-02 11:46:38,2022-08-06 23:22:57,309266.0,Crude Oil Tanker,anchorage,53
9457737.0,anchorage53,1,2022-10-14 06:50:39,2022-10-17 17:57:32,81145.0,Container Ship (Fully Cellular),anchorage,53
9593206.0,anchorage53,1,2020-03-15 12:45:17,2020-03-19 12:25:47,319431.0,Crude Oil Tanker,anchorage,53
9753002.0,anchorage53,1,2021-10-02 11:52:11,2021-10-06 05:34:16,319398.0,Crude Oil Tanker,anchorage,53
9770517.0,anchorage53,1,2021-08-29 08:08:55,2021-09-01 21:51:04,319398.0,Crude Oil Tanker,anchorage,53
9832262.0,anchorage53,1,2020-06-02 17:38:48,2020-06-05 13:50:50,149999.0,Crude Oil Tanker,anchorage,53
9832262.0,anchorage53,2,2021-05-12 16:11:52,2021-05-14 22:48:52,149999.0,Crude Oil Tanker,anchorage,53
9858034.0,anchorage53,1,2020-03-31 12:11:05,2020-04-04 13:53:22,299995.0,Crude Oil Tanker,anchorage,53
9858034.0,anchorage53,2,2020-05-24 17:03:15,2020-05-27 22:52:23,299995.0,Crude Oil Tanker,anchorage,53
9226011.0,anchorage54,1,2022-09-28 01:01:58,2022-10-01 07:49:19,47084.0,Products Tanker,anchorage,54
9326902.0,anchorage54,1,2021-08-31 07:10:56,2021-09-03 12:18:21,46042.0,Chemical/Products Tanker,anchorage,54
