imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference
9059987.0,anchorage30,3,2022-07-08 02:09:34,2022-07-13 17:42:52,0.0,Research Survey Vessel,anchorage,30,487998000000000
9059987.0,anchorage30,4,2022-08-02 10:41:19,2022-08-29 20:20:50,0.0,Research Survey Vessel,anchorage,30,2367571000000000
9059987.0,anchorage30,7,2022-09-28 08:42:11,2022-10-06 11:53:06,0.0,Research Survey Vessel,anchorage,30,702655000000000
9059987.0,anchorage30,8,2022-10-17 10:51:22,2022-10-25 04:06:39,0.0,Research Survey Vessel,anchorage,30,666917000000000
9059987.0,anchorage30,10,2022-11-29 19:26:19,2022-12-01 17:53:34,0.0,Research Survey Vessel,anchorage,30,167235000000000
9059987.0,anchorage30,11,2022-12-07 19:34:58,2022-12-08 09:40:34,0.0,Research Survey Vessel,anchorage,30,50736000000000
9492749.0,anchorage30,1,2022-07-06 05:58:16,2022-07-16 04:12:32,222.0,Tug,anchorage,30,857656000000000
9492749.0,anchorage30,2,2022-07-31 20:01:43,2022-08-03 09:00:55,222.0,Tug,anchorage,30,219552000000000
9492749.0,anchorage30,3,2022-09-16 11:26:30,2022-09-17 04:50:28,222.0,Tug,anchorage,30,62638000000000
9492749.0,anchorage30,4,2022-11-08 02:29:37,2022-11-11 12:23:42,222.0,Tug,anchorage,30,294845000000000
9778468.0,anchorage30,1,2022-10-16 06:01:52,2022-10-23 23:43:00,,,anchorage,30,668468000000000
9778468.0,anchorage30,2,2022-10-30 11:30:55,2022-11-05 17:38:37,,,anchorage,30,540462000000000
9845025.0,anchorage30,0,2022-06-04 12:29:03,2022-06-05 12:39:47,100.0,Tug,anchorage,30,87044000000000
9845025.0,anchorage30,1,2022-06-11 03:37:31,2022-06-12 15:19:57,100.0,Tug,anchorage,30,128546000000000
9845025.0,anchorage30,3,2022-07-06 21:28:19,2022-07-09 16:27:21,100.0,Tug,anchorage,30,241142000000000
9845025.0,anchorage30,4,2022-07-20 04:10:38,2022-07-28 09:48:39,100.0,Tug,anchorage,30,711481000000000
9845025.0,anchorage30,5,2022-08-05 12:49:30,2022-08-07 04:17:03,100.0,Tug,anchorage,30,142053000000000
9845025.0,anchorage30,9,2022-10-14 02:22:23,2022-10-19 22:22:34,100.0,Tug,anchorage,30,504011000000000
9845025.0,anchorage30,10,2022-11-22 11:23:01,2022-11-27 22:31:34,100.0,Tug,anchorage,30,472113000000000
7925209.0,anchorage32,0,2022-06-13 10:00:07,2022-06-25 18:13:48,480.0,Tug,anchorage,32,1066421000000000
7925209.0,anchorage32,1,2022-07-02 09:10:40,2022-07-06 06:26:00,480.0,Tug,anchorage,32,335720000000000
7925209.0,anchorage32,2,2022-07-16 05:36:35,2022-08-15 22:20:30,480.0,Tug,anchorage,32,2652235000000000
7925209.0,anchorage32,3,2022-08-24 17:49:06,2022-09-05 22:58:12,480.0,Tug,anchorage,32,1055346000000000
7925209.0,anchorage32,4,2022-10-21 13:31:43,2022-10-22 18:29:15,480.0,Tug,anchorage,32,104252000000000
7925209.0,anchorage32,5,2022-11-06 03:01:40,2022-11-11 19:22:56,480.0,Tug,anchorage,32,490876000000000
7925209.0,anchorage32,7,2022-12-20 23:45:51,2022-12-22 04:06:08,480.0,Tug,anchorage,32,102017000000000
9528316.0,anchorage32,0,2022-06-02 14:11:15,2022-06-03 05:37:02,0.0,Tug,anchorage,32,55547000000000
9528316.0,anchorage32,2,2022-06-23 07:55:54,2022-06-26 13:21:51,0.0,Tug,anchorage,32,278757000000000
9528316.0,anchorage32,3,2022-07-03 14:56:29,2022-07-07 08:17:37,0.0,Tug,anchorage,32,321668000000000
9528316.0,anchorage32,6,2022-11-22 15:08:33,2022-11-25 06:20:39,0.0,Tug,anchorage,32,227526000000000
9528316.0,anchorage32,7,2022-12-01 11:54:42,2022-12-06 10:36:04,0.0,Tug,anchorage,32,427282000000000
9528316.0,anchorage32,8,2022-12-13 04:51:19,2022-12-16 10:33:29,0.0,Tug,anchorage,32,279730000000000
9528316.0,anchorage32,9,2022-12-23 06:18:45,2022-12-27 03:33:55,0.0,Tug,anchorage,32,335710000000000
9701762.0,anchorage33,2,2022-06-22 15:40:22,2022-06-25 12:57:04,1328.0,Anchor Handling Tug Supply,anchorage,33,249402000000000
9701762.0,anchorage33,3,2022-07-05 18:46:48,2022-07-08 03:00:47,1328.0,Anchor Handling Tug Supply,anchorage,33,202439000000000
9410741.0,anchorage4,0,2022-08-13 13:20:28,2022-08-15 12:16:57,131230.0,Container Ship (Fully Cellular),anchorage,4,168989000000000
9562685.0,anchorage4,0,2022-06-01 15:56:44,2022-06-02 16:47:21,308221.0,Crude Oil Tanker,anchorage,4,89437000000000
9326598.0,anchorage6,1,2022-08-09 10:06:10,2022-08-10 09:59:06,26424.0,LPG Tanker,anchorage,6,85976000000000
9412220.0,anchorage7,0,2022-08-31 03:35:14,2022-09-08 09:34:36,2020.0,Anchor Handling Tug Supply,anchorage,7,712762000000000
9422988.0,anchorage7,0,2022-06-01 00:02:57,2022-06-04 19:09:03,99876.0,Crude Oil Tanker,anchorage,7,327966000000000
9589073.0,anchorage7,1,2022-10-05 06:30:39,2022-10-07 08:02:43,1297.0,Anchor Handling Tug Supply,anchorage,7,178324000000000
9617959.0,anchorage7,0,2022-09-09 23:50:56,2022-09-10 03:32:31,52385.0,Chemical/Products Tanker,anchorage,7,13295000000000
9627148.0,anchorage7,1,2022-08-01 09:05:21,2022-08-08 14:58:00,1021.0,Work/Repair Vessel,anchorage,7,625959000000000
9876440.0,anchorage8,0,2022-07-16 10:30:51,2022-07-18 20:56:46,313164.0,Crude Oil Tanker,anchorage,8,210355000000000
9336842.0,anchorage9,0,2022-06-20 11:52:12,2022-06-21 20:58:13,105315.0,Crude Oil Tanker,anchorage,9,119161000000000
9375537.0,anchorage9,0,2022-06-10 10:51:29,2022-06-16 22:31:36,726.0,Anchor Handling Vessel,anchorage,9,560407000000000
9720873.0,anchorage9,2,2022-07-20 13:47:32,2022-07-21 02:53:56,2029.0,Anchor Handling Tug Supply,anchorage,9,47184000000000
9589059.0,anchorage11,0,2022-06-26 01:08:13,2022-07-09 09:56:47,1297.0,Anchor Handling Tug Supply,anchorage,11,1154914000000000
9602710.0,anchorage13,0,2022-07-21 17:34:08,2022-07-23 22:37:27,73811.0,Chemical/Products Tanker,anchorage,13,190999000000000
9845130.0,anchorage13,0,2022-08-24 12:08:40,2022-08-26 22:43:41,149999.0,Crude Oil Tanker,anchorage,13,210901000000000
9434632.0,anchorage14,0,2022-06-03 23:48:03,2022-06-04 00:28:34,297027.0,Crude Oil Tanker,anchorage,14,2431000000000
9318072.0,anchorage18,0,2022-08-23 19:03:20,2022-08-27 00:28:42,159233.0,Crude Oil Tanker,anchorage,18,278722000000000
9391763.0,anchorage18,0,2022-07-20 22:29:01,2022-07-22 18:09:23,299998.0,Crude Oil Tanker,anchorage,18,157222000000000
9391763.0,anchorage18,1,2022-10-19 22:54:00,2022-10-20 23:04:00,299998.0,Crude Oil Tanker,anchorage,18,87000000000000
9789271.0,anchorage18,0,2022-11-23 17:23:02,2022-11-26 12:12:58,300927.0,Crude Oil Tanker,anchorage,18,240596000000000
9376878.0,anchorage2,0,2022-07-15 19:36:40,2022-07-16 10:05:41,309708.0,Crude Oil Tanker,anchorage,2,52141000000000
9478664.0,anchorage2,0,2022-10-23 08:59:28,2022-10-25 19:09:53,311061.0,Crude Oil Tanker,anchorage,2,209425000000000
9770646.0,anchorage2,0,2022-08-30 09:47:56,2022-09-01 15:40:46,300837.0,Crude Oil Tanker,anchorage,2,193970000000000
907377.0,anchorage20,0,2022-06-01 18:05:25,2022-06-12 04:59:47,,,anchorage,20,903262000000000
907377.0,anchorage20,1,2022-06-18 19:51:25,2022-07-26 22:33:09,,,anchorage,20,3292904000000000
907377.0,anchorage20,2,2022-08-14 07:45:16,2022-08-22 08:36:45,,,anchorage,20,694289000000000
907377.0,anchorage20,3,2022-08-29 20:20:42,2022-10-05 23:50:43,,,anchorage,20,3209401000000000
907377.0,anchorage20,4,2022-10-11 08:35:39,2022-11-12 22:02:36,,,anchorage,20,2813217000000000
907377.0,anchorage20,6,2022-11-29 19:35:35,2022-12-11 17:41:38,,,anchorage,20,1029963000000000
907377.0,anchorage20,7,2022-12-22 22:02:37,2022-12-23 12:20:41,,,anchorage,20,51484000000000
8016081.0,anchorage20,0,2022-06-01 06:17:38,2022-06-09 16:54:34,480.0,Tug,anchorage,20,729416000000000
8016081.0,anchorage20,1,2022-06-26 00:27:29,2022-07-02 12:43:54,480.0,Tug,anchorage,20,562585000000000
8016081.0,anchorage20,2,2022-07-14 07:43:52,2022-07-15 08:24:12,480.0,Tug,anchorage,20,88820000000000
8016081.0,anchorage20,3,2022-07-23 12:33:22,2022-08-29 10:22:13,480.0,Tug,anchorage,20,3188931000000000
8016081.0,anchorage20,4,2022-09-06 14:31:34,2022-09-13 19:11:56,480.0,Tug,anchorage,20,621622000000000
8016081.0,anchorage20,5,2022-10-16 21:52:45,2022-10-29 23:37:22,480.0,Tug,anchorage,20,1129477000000000
8016081.0,anchorage20,6,2022-11-30 02:44:59,2022-12-06 22:00:27,480.0,Tug,anchorage,20,587728000000000
9610389.0,anchorage20,0,2022-07-15 04:38:59,2022-07-16 14:15:28,74910.0,Products Tanker,anchorage,20,120989000000000
9610389.0,anchorage20,1,2022-10-19 23:39:33,2022-10-22 12:12:52,74910.0,Products Tanker,anchorage,20,217999000000000
9298296.0,anchorage22,0,2022-08-04 12:35:15,2022-08-07 08:18:36,73911.0,Crude/Oil Products Tanker,anchorage,22,243801000000000
9378876.0,anchorage22,0,2022-07-10 20:46:11,2022-07-12 13:14:18,149993.0,Crude Oil Tanker,anchorage,22,145687000000000
9562697.0,anchorage24,0,2022-08-30 09:10:30,2022-08-31 11:47:40,308209.0,Crude Oil Tanker,anchorage,24,95830000000000
9858474.0,anchorage24,0,2022-10-12 23:53:09,2022-10-13 00:03:28,299999.0,Crude Oil Tanker,anchorage,24,619000000000
9293143.0,anchorage25,0,2022-06-24 05:01:39,2022-06-25 17:58:16,159195.0,Crude Oil Tanker,anchorage,25,132997000000000
9515931.0,anchorage25,0,2022-11-27 01:48:04,2022-12-01 03:34:59,297066.0,Crude Oil Tanker,anchorage,25,352015000000000
9277034.0,anchorage27,1,2022-07-13 15:57:26,2022-07-15 09:49:48,481.0,Research Survey Vessel,anchorage,27,150742000000000
9290294.0,anchorage27,0,2022-12-12 20:33:16,2022-12-13 14:04:21,105946.0,Crude Oil Tanker,anchorage,27,63065000000000
9541980.0,anchorage27,0,2022-06-25 13:25:15,2022-06-26 16:36:25,1600.0,Anchor Handling Tug Supply,anchorage,27,97870000000000
9541980.0,anchorage27,1,2022-10-24 02:47:46,2022-10-25 06:51:29,1600.0,Anchor Handling Tug Supply,anchorage,27,101023000000000
9733648.0,anchorage27,1,2022-07-15 09:31:08,2022-07-20 08:44:07,1073.0,Anchor Handling Vessel,anchorage,27,429179000000000
9733648.0,anchorage27,2,2022-12-12 07:28:42,2022-12-16 08:36:01,1073.0,Anchor Handling Vessel,anchorage,27,349639000000000
9749661.0,anchorage27,0,2022-11-29 04:43:58,2022-12-01 13:14:19,1749.0,Anchor Handling Tug Supply,anchorage,27,203421000000000
9749661.0,anchorage27,2,2022-12-22 17:28:03,2022-12-27 16:01:14,1749.0,Anchor Handling Tug Supply,anchorage,27,426791000000000
9778521.0,anchorage27,1,2022-06-15 07:10:28,2022-06-19 00:22:26,1686.0,Anchor Handling Tug Supply,anchorage,27,321118000000000
9778521.0,anchorage27,2,2022-07-11 08:55:15,2022-07-20 16:23:42,1686.0,Anchor Handling Tug Supply,anchorage,27,804507000000000
9809629.0,anchorage27,0,2022-06-30 04:17:06,2022-07-10 08:09:10,914.0,Offshore Support Vessel,anchorage,27,877924000000000
9734680.0,anchorage28,0,2022-09-08 03:55:18,2022-09-09 21:33:36,54336.0,LPG Tanker,anchorage,28,149898000000000
9266841.0,anchorage3,0,2022-09-06 14:25:51,2022-09-10 18:42:38,106138.0,Crude Oil Tanker,anchorage,3,361007000000000
9334210.0,anchorage3,0,2022-06-29 23:07:33,2022-07-02 06:24:59,300433.0,Crude Oil Tanker,anchorage,3,199046000000000
9334210.0,anchorage3,1,2022-08-26 11:36:24,2022-08-28 01:24:16,300433.0,Crude Oil Tanker,anchorage,3,136072000000000
9376878.0,anchorage3,0,2022-07-15 19:55:22,2022-07-16 09:55:32,309708.0,Crude Oil Tanker,anchorage,3,50410000000000
9806158.0,anchorage3,0,2022-06-23 17:26:42,2022-06-28 19:16:31,79885.0,Products Tanker,anchorage,3,438589000000000
9820908.0,anchorage3,0,2022-06-01 05:08:51,2022-06-04 10:30:51,146749.0,Container Ship (Fully Cellular),anchorage,3,278520000000000
9820908.0,anchorage3,1,2022-08-03 00:32:44,2022-08-05 04:28:29,146749.0,Container Ship (Fully Cellular),anchorage,3,186945000000000
9820908.0,anchorage3,2,2022-10-02 03:56:32,2022-10-04 14:12:32,146749.0,Container Ship (Fully Cellular),anchorage,3,209760000000000
9695767.0,anchorage32,0,2022-06-25 08:20:44,2022-07-13 16:08:38,200.0,Tug,anchorage,32,1583274000000000
9873656.0,anchorage32,0,2022-09-29 06:58:48,2022-09-30 11:02:54,49282.0,Chemical/Products Tanker,anchorage,32,101046000000000
9912012.0,anchorage32,0,2022-09-01 16:06:22,2022-09-25 20:02:02,218.0,Tug,anchorage,32,2087740000000000
9912012.0,anchorage32,1,2022-10-04 23:07:52,2022-10-17 01:16:18,218.0,Tug,anchorage,32,1044506000000000
9912012.0,anchorage32,2,2022-11-03 10:41:33,2022-11-09 06:41:31,218.0,Tug,anchorage,32,503998000000000
9912012.0,anchorage32,3,2022-11-16 04:41:49,2022-11-21 19:56:07,218.0,Tug,anchorage,32,486858000000000
9912012.0,anchorage32,4,2022-12-05 10:31:20,2022-12-20 08:52:15,218.0,Tug,anchorage,32,1290055000000000
9912012.0,anchorage32,5,2022-12-29 23:35:13,2022-12-31 20:53:10,218.0,Tug,anchorage,32,163077000000000
9257814.0,anchorage33,0,2022-08-20 12:45:02,2022-08-21 09:00:42,107081.0,Crude Oil Tanker,anchorage,33,72940000000000
9400241.0,anchorage33,0,2022-07-21 10:14:21,2022-07-27 11:10:25,182.0,Pusher Tug,anchorage,33,521764000000000
9400241.0,anchorage33,2,2022-08-09 11:26:27,2022-08-19 09:55:43,182.0,Pusher Tug,anchorage,33,858556000000000
9400241.0,anchorage33,4,2022-10-17 16:55:53,2022-10-26 02:26:15,182.0,Pusher Tug,anchorage,33,725422000000000
9541215.0,anchorage33,0,2022-08-18 11:56:58,2022-08-21 07:20:50,82.0,Crew/Supply Vessel,anchorage,33,242632000000000
9541215.0,anchorage33,1,2022-08-30 16:34:33,2022-09-04 17:18:35,82.0,Crew/Supply Vessel,anchorage,33,434642000000000
9541215.0,anchorage33,2,2022-09-14 18:00:52,2022-09-15 12:52:26,82.0,Crew/Supply Vessel,anchorage,33,67894000000000
9541215.0,anchorage33,3,2022-09-29 12:13:23,2022-10-05 19:01:47,82.0,Crew/Supply Vessel,anchorage,33,542904000000000
9541215.0,anchorage33,4,2022-10-12 04:27:59,2022-10-21 02:41:54,82.0,Crew/Supply Vessel,anchorage,33,771235000000000
9541215.0,anchorage33,5,2022-11-09 12:15:35,2022-11-10 16:36:35,82.0,Crew/Supply Vessel,anchorage,33,102060000000000
9541215.0,anchorage33,9,2022-12-23 13:40:26,2022-12-25 10:04:27,82.0,Crew/Supply Vessel,anchorage,33,159841000000000
9735622.0,anchorage33,0,2022-09-01 17:04:46,2022-09-02 22:00:45,74431.0,Crude/Oil Products Tanker,anchorage,33,104159000000000
9429819.0,anchorage4,0,2022-06-01 13:46:18,2022-06-06 17:23:05,100.0,Crew/Supply Vessel,anchorage,4,445007000000000
9513402.0,anchorage4,0,2022-06-07 13:01:02,2022-06-11 18:39:41,310406.0,Crude Oil Tanker,anchorage,4,365919000000000
9732307.0,anchorage4,0,2022-06-05 13:26:22,2022-06-08 10:10:49,149360.0,Container Ship (Fully Cellular),anchorage,4,247467000000000
9830812.0,anchorage4,0,2022-10-20 19:59:21,2022-10-22 22:56:00,298998.0,Crude Oil Tanker,anchorage,4,183399000000000
9577513.0,anchorage5,0,2022-08-24 00:23:33,2022-08-26 02:37:19,707.0,Anchor Handling Vessel,anchorage,5,180826000000000
9853589.0,anchorage6,0,2022-07-01 09:21:59,2022-07-02 04:46:45,299696.0,Crude Oil Tanker,anchorage,6,69886000000000
9411197.0,anchorage7,0,2022-07-01 16:43:09,2022-07-02 19:35:28,105372.0,Crude Oil Tanker,anchorage,7,96739000000000
9656486.0,anchorage7,0,2022-08-30 08:26:31,2022-09-06 20:40:53,3703.0,Platform Supply Ship,anchorage,7,648862000000000
9660487.0,anchorage7,0,2022-07-20 13:25:22,2022-07-23 11:13:39,67.0,Crew/Supply Vessel,anchorage,7,251297000000000
9687461.0,anchorage7,1,2022-10-25 07:06:23,2022-10-29 03:06:31,930.0,Anchor Handling Vessel,anchorage,7,331208000000000
9687461.0,anchorage7,2,2022-11-11 18:10:59,2022-11-14 17:25:44,930.0,Anchor Handling Vessel,anchorage,7,256485000000000
9937177.0,anchorage7,0,2022-09-21 14:14:26,2022-09-25 06:09:03,371.0,Tug,anchorage,7,316477000000000
9360465.0,anchorage8,0,2022-10-12 13:45:21,2022-10-16 16:33:00,107123.0,Crude Oil Tanker,anchorage,8,355659000000000
9830795.0,anchorage9,0,2022-09-10 22:46:33,2022-09-11 08:37:39,298998.0,Crude Oil Tanker,anchorage,9,35466000000000
9277034.0,anchorage1,0,2022-07-21 01:52:43,2022-07-22 01:51:56,481.0,Research Survey Vessel,anchorage,1,86353000000000
9540431.0,anchorage11,0,2022-07-08 14:34:45,2022-07-09 01:24:50,126.0,Tug,anchorage,11,39005000000000
9314193.0,anchorage12,0,2022-07-31 17:50:25,2022-08-02 23:02:52,73580.0,Crude/Oil Products Tanker,anchorage,12,191547000000000
9314193.0,anchorage12,2,2022-08-29 09:36:33,2022-09-20 05:19:01,73580.0,Crude/Oil Products Tanker,anchorage,12,1885348000000000
9856634.0,anchorage12,0,2022-08-23 16:13:57,2022-08-26 21:16:21,74999.0,Chemical/Products Tanker,anchorage,12,277344000000000
9277541.0,anchorage13,0,2022-06-03 17:21:43,2022-06-04 11:48:54,107018.0,Crude Oil Tanker,anchorage,13,66431000000000
9277541.0,anchorage13,1,2022-08-03 11:33:33,2022-08-19 02:46:48,107018.0,Crude Oil Tanker,anchorage,13,1350795000000000
9348479.0,anchorage13,0,2022-09-13 15:46:13,2022-09-14 11:29:33,115838.0,Crude Oil Tanker,anchorage,13,71000000000000
9791860.0,anchorage13,1,2022-09-21 10:53:08,2022-09-24 11:00:58,74999.0,Products Tanker,anchorage,13,259670000000000
9508146.0,anchorage15,0,2022-07-22 16:44:53,2022-08-06 07:13:08,340.0,Tug,anchorage,15,1261695000000000
9508146.0,anchorage15,2,2022-08-26 06:11:51,2022-09-11 21:37:21,340.0,Tug,anchorage,15,1437930000000000
9508146.0,anchorage15,4,2022-09-23 19:15:20,2022-09-28 08:51:35,340.0,Tug,anchorage,15,394575000000000
9845025.0,anchorage15,0,2022-06-01 00:06:13,2022-07-05 16:12:53,100.0,Tug,anchorage,15,2995600000000000
9845025.0,anchorage15,1,2022-07-12 07:58:35,2022-07-19 14:52:13,100.0,Tug,anchorage,15,629618000000000
9845025.0,anchorage15,3,2022-07-31 22:58:46,2022-08-03 11:42:26,100.0,Tug,anchorage,15,218620000000000
9845025.0,anchorage15,4,2022-08-10 09:19:52,2022-09-12 04:08:26,100.0,Tug,anchorage,15,2832514000000000
9845025.0,anchorage15,5,2022-09-18 11:24:21,2022-10-13 15:35:26,100.0,Tug,anchorage,15,2175065000000000
9845025.0,anchorage15,6,2022-10-21 12:13:44,2022-11-19 05:09:29,100.0,Tug,anchorage,15,2480145000000000
9845025.0,anchorage15,7,2022-12-02 17:59:26,2022-12-12 18:04:46,100.0,Tug,anchorage,15,864320000000000
9845025.0,anchorage15,8,2022-12-24 13:30:01,2022-12-29 17:37:24,100.0,Tug,anchorage,15,446843000000000
9591284.0,anchorage17,0,2022-09-04 01:37:08,2022-09-05 07:39:29,297388.0,Crude Oil Tanker,anchorage,17,108141000000000
9457531.0,anchorage2,0,2022-07-04 12:38:06,2022-07-06 11:01:01,297412.0,Crude Oil Tanker,anchorage,2,166975000000000
9457531.0,anchorage2,1,2022-08-12 04:51:14,2022-08-14 11:19:18,297412.0,Crude Oil Tanker,anchorage,2,196084000000000
9422160.0,anchorage20,0,2022-06-01 11:57:17,2022-06-03 12:54:29,313453.0,Crude Oil Tanker,anchorage,20,176232000000000
9465289.0,anchorage22,0,2022-10-02 17:30:15,2022-10-04 08:02:58,148694.0,Container Ship (Fully Cellular),anchorage,22,138763000000000
9727194.0,anchorage23,0,2022-09-05 22:03:32,2022-09-06 04:48:31,308019.0,Crude Oil Tanker,anchorage,23,24299000000000
9695767.0,anchorage27,0,2022-07-20 04:53:51,2022-07-26 06:16:13,200.0,Tug,anchorage,27,523342000000000
9251822.0,anchorage3,0,2022-06-25 13:21:09,2022-06-26 17:24:13,106500.0,Crude Oil Tanker,anchorage,3,100984000000000
9418054.0,anchorage3,0,2022-09-25 06:24:45,2022-09-26 16:15:43,317963.0,Crude Oil Tanker,anchorage,3,121858000000000
9455662.0,anchorage3,0,2022-08-20 00:25:57,2022-08-22 00:17:09,320105.0,Crude Oil Tanker,anchorage,3,172272000000000
9496991.0,anchorage3,0,2022-06-02 04:05:50,2022-06-16 02:41:31,0.0,Utility Vessel,anchorage,3,1204541000000000
9496991.0,anchorage3,1,2022-06-24 08:02:37,2022-06-26 13:45:00,0.0,Utility Vessel,anchorage,3,193343000000000
9519717.0,anchorage3,0,2022-08-17 20:43:42,2022-08-20 18:30:10,309988.0,Crude Oil Tanker,anchorage,3,251188000000000
9734642.0,anchorage3,0,2022-06-20 13:11:17,2022-06-21 10:35:28,300960.0,Crude Oil Tanker,anchorage,3,77051000000000
9844409.0,anchorage32,1,2022-06-14 04:14:08,2022-07-02 09:04:37,100.0,Tug,anchorage,32,1572629000000000
9844409.0,anchorage32,3,2022-09-04 23:06:56,2022-09-11 04:25:47,100.0,Tug,anchorage,32,537531000000000
9844409.0,anchorage32,5,2022-10-11 16:52:16,2022-10-22 18:31:24,100.0,Tug,anchorage,32,956348000000000
9844409.0,anchorage32,8,2022-12-08 18:13:05,2022-12-09 21:04:11,100.0,Tug,anchorage,32,96666000000000
9912036.0,anchorage32,0,2022-09-12 17:35:49,2022-11-18 16:07:57,211.0,Tug,anchorage,32,5783528000000000
9912036.0,anchorage32,1,2022-11-24 17:28:50,2022-11-30 16:32:55,211.0,Tug,anchorage,32,515045000000000
9912036.0,anchorage32,2,2022-12-13 21:25:08,2022-12-28 13:18:29,211.0,Tug,anchorage,32,1266801000000000
9688867.0,anchorage33,0,2022-11-30 08:59:35,2022-12-01 03:50:45,222.0,Tug,anchorage,33,67870000000000
9832547.0,anchorage33,0,2022-11-21 22:25:15,2022-11-22 09:13:19,115643.0,Crude Oil Tanker,anchorage,33,38884000000000
9820908.0,anchorage4,0,2022-08-02 23:52:54,2022-08-05 04:59:48,146749.0,Container Ship (Fully Cellular),anchorage,4,191214000000000
9820908.0,anchorage4,1,2022-10-02 03:14:32,2022-10-04 14:53:54,146749.0,Container Ship (Fully Cellular),anchorage,4,214762000000000
9820908.0,anchorage4,2,2022-11-26 20:37:52,2022-11-29 22:21:11,146749.0,Container Ship (Fully Cellular),anchorage,4,265399000000000
9719288.0,anchorage6,1,2022-07-20 03:20:24,2022-07-21 08:47:09,29649.0,LPG Tanker,anchorage,6,106005000000000
9719288.0,anchorage6,4,2022-10-24 17:16:27,2022-10-25 23:13:45,29649.0,LPG Tanker,anchorage,6,107838000000000
9528548.0,anchorage7,0,2022-06-30 10:01:15,2022-07-19 12:34:56,795.0,Diving Support Vessel,anchorage,7,1650821000000000
9528548.0,anchorage7,2,2022-09-06 20:46:57,2022-09-08 12:57:18,795.0,Diving Support Vessel,anchorage,7,144621000000000
9528548.0,anchorage7,3,2022-10-26 09:37:24,2022-10-31 14:16:36,795.0,Diving Support Vessel,anchorage,7,448752000000000
9690781.0,anchorage7,0,2022-08-02 11:13:13,2022-08-10 14:56:07,1278.0,Platform Supply Ship,anchorage,7,704574000000000
9728045.0,anchorage7,0,2022-10-17 04:55:05,2022-10-20 11:58:29,2595.0,Anchor Handling Tug Supply,anchorage,7,284604000000000
9762417.0,anchorage7,0,2022-06-20 14:06:12,2022-06-21 11:43:08,1857.0,Anchor Handling Tug Supply,anchorage,7,77816000000000
9039248.0,anchorage8,1,2022-07-10 03:56:21,2022-07-14 18:26:00,87.0,Pollution Control Vessel,anchorage,8,397779000000000
9792187.0,anchorage8,0,2022-11-03 21:35:10,2022-11-05 15:47:05,149999.0,Crude Oil Tanker,anchorage,8,151915000000000
9792266.0,anchorage8,0,2022-08-27 16:44:41,2022-08-29 16:14:29,300852.0,Crude Oil Tanker,anchorage,8,170988000000000
9257814.0,anchorage12,0,2022-06-15 16:02:59,2022-06-20 15:11:25,107081.0,Crude Oil Tanker,anchorage,12,428906000000000
9294862.0,anchorage13,0,2022-10-30 09:51:57,2022-10-31 12:19:14,51300.0,Container Ship (Fully Cellular),anchorage,13,95237000000000
9314193.0,anchorage13,1,2022-08-23 07:16:31,2022-08-27 08:12:26,73580.0,Crude/Oil Products Tanker,anchorage,13,348955000000000
9314193.0,anchorage13,2,2022-09-06 12:56:32,2022-09-07 07:08:39,73580.0,Crude/Oil Products Tanker,anchorage,13,65527000000000
9079339.0,anchorage15,0,2022-06-01 15:32:55,2022-06-09 04:19:22,129.0,Tug,anchorage,15,650787000000000
9079339.0,anchorage15,1,2022-07-05 13:35:14,2022-07-28 10:32:31,129.0,Tug,anchorage,15,1976237000000000
9079339.0,anchorage15,2,2022-08-04 09:00:38,2022-08-12 16:26:41,129.0,Tug,anchorage,15,717963000000000
9079339.0,anchorage15,3,2022-08-18 20:31:57,2022-08-21 22:00:49,129.0,Tug,anchorage,15,264532000000000
9079339.0,anchorage15,8,2022-11-10 20:45:06,2022-11-12 05:11:09,129.0,Tug,anchorage,15,116763000000000
9375185.0,anchorage15,0,2022-09-13 13:27:15,2022-09-19 04:46:14,285.0,Tug,anchorage,15,487139000000000
9375185.0,anchorage15,1,2022-09-29 00:11:08,2022-10-04 07:58:54,285.0,Tug,anchorage,15,460066000000000
9375185.0,anchorage15,2,2022-10-10 13:13:44,2022-10-31 19:20:58,285.0,Tug,anchorage,15,1836434000000000
9375185.0,anchorage15,3,2022-11-10 10:49:39,2022-11-12 18:40:08,285.0,Tug,anchorage,15,201029000000000
9375185.0,anchorage15,4,2022-11-26 14:06:36,2022-12-08 16:14:18,285.0,Tug,anchorage,15,1044462000000000
9375185.0,anchorage15,5,2022-12-26 23:53:03,2022-12-28 20:19:55,285.0,Tug,anchorage,15,160012000000000
9497012.0,anchorage15,1,2022-10-25 07:46:45,2022-10-27 05:19:46,1531.0,Anchor Handling Tug Supply,anchorage,15,163981000000000
9497012.0,anchorage15,2,2022-11-11 15:44:03,2022-11-12 09:32:07,1531.0,Anchor Handling Tug Supply,anchorage,15,64084000000000
9497012.0,anchorage15,3,2022-11-18 14:42:57,2022-11-20 01:19:38,1531.0,Anchor Handling Tug Supply,anchorage,15,124601000000000
9813943.0,anchorage15,0,2022-06-05 09:03:20,2022-06-16 15:32:09,172.0,Tug,anchorage,15,973729000000000
9813943.0,anchorage15,1,2022-06-28 08:47:18,2022-07-20 23:47:14,172.0,Tug,anchorage,15,1954796000000000
9813943.0,anchorage15,2,2022-07-28 18:00:35,2022-08-13 21:36:03,172.0,Tug,anchorage,15,1395328000000000
