imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_1_vessel_class,berth_5_vessel_class,berth_3_vessel_class,berth_6_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_1_dwt,berth_5_dwt,berth_3_dwt,berth_6_dwt,berth_2_dwt,berth_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_1_time,berth_5_time,berth_3_time,berth_6_time,berth_2_time,berth_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9197844.0,SPM,3,2020-03-08 16:37:29,2020-03-10 09:31:52,281050.0,Crude Oil Tanker,SPM3,VLCC,1 days 16:54:23,8.0,0 days 02:01:06,2020-03-08 12:59:42,anchorage10,0 days 02:03:38,0 days 02:03:38,0 days 04:53:43,0 days 04:53:43,0 days 04:13:55.714285714,0 days 04:13:55.714285714,424291.0,424291.0,424291.0,528912.0,105576.0,2,2,2,3,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,16,Sunday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,VLCC,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,166468.0,281050.0,0.0,0,0,0,0,0,0,0 days 09:28:01,0 days 00:00:00,0,berth6
9534793.0,SPM,2,2020-03-08 20:47:59,2020-03-10 03:38:52,319660.0,Crude Oil Tanker,SPM2,VLCC,1 days 06:50:53,2.0,0 days 03:02:40,2020-03-08 16:47:10,anchorage17,,0 days 02:03:38,0 days 02:03:38,0 days 04:53:43,0 days 03:35:34.166666666,0 days 04:13:55.714285714,731290.0,705341.0,424291.0,695380.0,424291.0,3,3,2,4,2,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0,2,1,1,0,0,1,0,1,0,20,Sunday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,VLCC,VLCC,0.0,0.0,0.0,0.0,0.0,0.0,166468.0,281050.0,319660.0,0,0,0,0,0,0,0 days 13:38:31,0 days 04:10:30,0 days 00:00:00,SPM2
9251602.0,berth,4,2020-03-09 17:39:03,2020-03-10 18:06:43,300257.0,Crude Oil Tanker,berth4,VLCC,1 days 00:27:40,3.0,0 days 01:18:40,2019-10-30 21:42:07,anchorage10,,,,0 days 01:20:50,0 days 04:00:29.750000,0 days 03:16:19.285714285,406998.0,512574.0,512574.0,743951.0,528912.0,2,3,3,3,3,0,1,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,2,0,0,2,0,1,0,17,Monday,March,No vessel,No vessel,No vessel,No vessel,Aframax,VLCC,No vessel,VLCC,VLCC,0.0,0.0,0.0,0.0,105576.0,300257.0,0.0,281050.0,319660.0,0,0,0,0,0 days 01:48:08,0 days 00:00:00,0,1 days 01:01:34,0 days 20:51:04,berth4
9256987.0,berth,5,2020-03-10 05:36:40,2020-03-11 11:28:21,314000.0,Crude Oil Tanker,berth5,VLCC,1 days 05:51:41,3.0,0 days 00:57:21,2020-03-09 20:49:48,anchorage3,0 days 03:02:40,0 days 03:02:40,0 days 03:02:40,0 days 03:02:40,0 days 03:48:55.800000,0 days 03:08:59.285714285,565462.0,565462.0,406998.0,512574.0,424291.0,3,3,2,3,2,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,5,Tuesday,March,No vessel,VLCC,No vessel,No vessel,Aframax,VLCC,No vessel,VLCC,No vessel,0.0,314000.0,0.0,0.0,105576.0,300257.0,0.0,281050.0,0.0,0,0 days 00:00:00,0,0,0 days 13:45:45,0 days 11:57:37,0,1 days 12:59:11,0,SPM3
9708502.0,berth,6,2020-03-10 06:28:16,2020-03-10 14:55:10,318715.0,Crude Oil Tanker,berth6,VLCC,0 days 08:26:54,1.0,2 days 05:27:18,2020-03-06 17:20:44,anchorage20,0 days 03:02:40,0 days 03:02:40,0 days 03:02:40,0 days 03:02:40,0 days 03:48:55.800000,0 days 03:08:59.285714285,565462.0,565462.0,406998.0,512574.0,424291.0,3,3,2,3,2,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,6,Tuesday,March,No vessel,VLCC,No vessel,VLCC,Aframax,VLCC,No vessel,VLCC,No vessel,0.0,314000.0,0.0,318715.0,105576.0,300257.0,0.0,281050.0,0.0,0,0 days 00:51:36,0,0 days 00:00:00,0 days 14:37:21,0 days 12:49:13,0,1 days 13:50:47,0,SPM3
9484728.0,SPM,1,2020-03-10 10:06:56,2020-03-12 01:33:59,319141.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:27:03,3.0,0 days 00:40:31,2020-03-10 07:14:12,anchorage10,0 days 02:01:06,0 days 02:01:06,0 days 02:31:53,0 days 02:31:53,0 days 02:07:03.500000,0 days 03:00:30.125000,565462.0,565462.0,406998.0,512574.0,424291.0,3,3,2,3,2,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,10,Tuesday,March,No vessel,VLCC,No vessel,VLCC,Aframax,VLCC,VLCC,No vessel,No vessel,0.0,314000.0,0.0,318715.0,105576.0,300257.0,319141.0,0.0,0.0,0,0 days 04:30:16,0,0 days 03:38:40,0 days 18:16:01,0 days 16:27:53,0 days 00:00:00,0,0,SPM2
9410399.0,SPM,3,2020-03-11 02:04:57,2020-03-12 18:26:26,309774.0,Crude Oil Tanker,SPM3,VLCC,1 days 16:21:29,1.0,0 days 02:40:29,2020-03-10 23:03:57,anchorage16,,,2 days 00:34:27,1 days 06:09:25.400000,1 days 06:09:25.400000,0 days 18:32:07.333333333,865144.0,865144.0,565462.0,565462.0,512574.0,4,4,3,3,3,0,1,1,2,0,0,1,1,2,0,0,1,1,1,0,0,1,1,1,0,0,2,0,1,0,2,Wednesday,March,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,314000.0,0.0,0.0,0.0,0.0,319141.0,309774.0,0.0,0,0 days 20:28:17,0,0,0,0,0 days 15:58:01,0 days 00:00:00,0,SPM1
9597018.0,berth,4,2020-03-11 06:13:34,2020-03-11 11:08:24,158464.0,Crude Oil Tanker,berth4,Suezmax,0 days 04:54:50,2.0,1 days 06:47:36,2020-03-09 22:42:36,anchorage9,,,,1 days 12:56:06.750000,1 days 06:09:25.400000,0 days 18:32:07.333333333,706680.0,1174918.0,672677.0,565462.0,512574.0,3,5,4,3,3,0,1,0,2,0,0,1,1,3,0,0,2,1,1,0,0,1,1,1,0,0,2,0,1,0,6,Wednesday,March,No vessel,VLCC,No vessel,No vessel,No vessel,Suezmax,VLCC,VLCC,No vessel,0.0,314000.0,0.0,0.0,0.0,158464.0,319141.0,309774.0,0.0,0,1 days 00:36:54,0,0,0,0 days 00:00:00,0 days 20:06:38,0 days 04:08:37,0,berth4
9234654.0,berth,6,2020-03-11 17:06:02,2020-03-12 18:58:25,306999.0,Crude Oil Tanker,berth6,VLCC,1 days 01:52:23,4.0,2 days 21:20:32,2020-03-08 18:35:21,anchorage33,0 days 03:57:27,0 days 11:54:08,0 days 11:54:08,1 days 01:35:41.400000,0 days 23:18:41.375000,0 days 20:52:15.666666666,399681.0,706680.0,865144.0,672677.0,406998.0,2,3,4,4,2,0,1,0,1,0,0,1,0,2,0,0,1,1,2,0,0,2,1,1,0,0,1,0,1,0,17,Wednesday,March,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,0.0,0.0,306999.0,0.0,0.0,319141.0,309774.0,0.0,0,0,0,0 days 00:00:00,0,0,1 days 06:59:06,0 days 15:01:05,0,berth1
9779848.0,SPM,1,2020-03-12 09:36:48,2020-03-13 09:59:07,298750.0,Crude Oil Tanker,SPM1,VLCC,1 days 00:22:19,2.0,0 days 00:24:00,2020-03-12 07:36:49,anchorage10,,,0 days 00:40:31,0 days 09:05:43.750000,1 days 02:00:53.714285714,0 days 20:47:46.888888888,399681.0,399681.0,399681.0,706680.0,565462.0,2,2,2,3,3,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,0,9,Thursday,March,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,0.0,0.0,306999.0,0.0,0.0,298750.0,309774.0,0.0,0,0,0,0 days 16:30:46,0,0,0 days 00:00:00,1 days 07:31:51,0,SPM3
9837597.0,SPM,3,2020-03-12 21:46:19,2020-03-14 15:23:34,299981.0,Crude Oil Tanker,SPM3,VLCC,1 days 17:37:15,2.0,0 days 01:21:09,2020-03-12 18:31:00,anchorage10,2 days 21:20:32,1 days 12:00:30.500000,1 days 12:00:30.500000,1 days 00:13:50.666666666,0 days 18:03:59.333333333,0 days 23:33:43.909090909,549679.0,698845.0,399681.0,399681.0,865144.0,3,3,2,2,4,0,1,1,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,21,Thursday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,298750.0,299981.0,0.0,0,0,0,0,0,0,0 days 12:09:31,0 days 00:00:00,0,SPM1
9248497.0,berth,3,2020-03-12 22:22:15,2020-03-13 21:52:20,299164.0,Crude Oil Tanker,berth3,VLCC,0 days 23:30:05,1.0,0 days 05:12:51,2020-03-12 14:02:17,anchorage20,,1 days 12:00:30.500000,1 days 12:00:30.500000,1 days 00:13:50.666666666,0 days 18:03:59.333333333,0 days 23:33:43.909090909,549679.0,698845.0,399681.0,399681.0,865144.0,3,3,2,2,4,0,1,1,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,22,Thursday,March,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,0.0,299164.0,0.0,0.0,0.0,298750.0,299981.0,0.0,0,0,0 days 00:00:00,0,0,0,0 days 12:45:27,0 days 00:35:56,0,SPM2
9509011.0,berth,5,2020-03-13 01:04:47,2020-03-13 15:21:07,149998.0,Crude Oil Tanker,berth5,Suezmax,0 days 14:16:20,2.0,0 days 05:17:23,2020-03-12 19:14:44,anchorage2,,,1 days 12:00:30.500000,1 days 00:13:50.666666666,0 days 18:03:59.333333333,0 days 23:33:43.909090909,399681.0,998826.0,399681.0,399681.0,1174918.0,2,4,2,2,5,0,1,0,1,0,0,1,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,1,3,0,1,Friday,March,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,149998.0,299164.0,0.0,0.0,0.0,298750.0,299981.0,0.0,0,0 days 00:00:00,0 days 02:42:32,0,0,0,0 days 15:27:59,0 days 03:18:28,0,berth5
9845233.0,berth,1,2020-03-13 08:46:49,2020-03-13 22:28:10,299682.0,Crude Oil Tanker,berth1,VLCC,0 days 13:41:21,3.0,2 days 13:17:59,2020-03-10 18:59:19,anchorage20,,,,1 days 12:00:30.500000,0 days 18:03:59.333333333,1 days 01:36:50.300000,99999.0,399681.0,549679.0,399681.0,706680.0,1,2,3,2,3,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,2,0,8,Friday,March,VLCC,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,299682.0,149998.0,299164.0,0.0,0.0,0.0,298750.0,299981.0,0.0,0 days 00:00:00,0 days 07:42:02,0 days 10:24:34,0,0,0,0 days 23:10:01,0 days 11:00:30,0,berth3
9387009.0,SPM,2,2020-03-13 18:40:44,2020-03-15 10:10:19,317664.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:29:35,4.0,0 days 01:01:21,2020-03-13 16:06:23,anchorage14,,0 days 05:17:23,0 days 02:50:41.500000,1 days 01:00:38.333333333,0 days 15:40:35,0 days 14:15:39.875000,99999.0,99999.0,399681.0,998826.0,399681.0,1,1,2,4,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,1,0,18,Friday,March,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,299682.0,0.0,299164.0,0.0,0.0,0.0,0.0,299981.0,317664.0,0 days 09:53:55,0,0 days 20:18:29,0,0,0,0,0 days 20:54:25,0 days 00:00:00,SPM2
9407316.0,SPM,1,2020-03-14 15:49:55,2020-03-15 10:26:46,301785.0,Crude Oil Tanker,SPM1,VLCC,0 days 18:36:51,2.0,0 days 01:57:19,2020-03-14 13:25:46,anchorage28,0 days 01:21:09,0 days 01:21:09,0 days 01:21:09,0 days 22:37:19.666666666,0 days 20:47:46.142857142,0 days 18:16:51.750000,0.0,0.0,99999.0,99999.0,698845.0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,15,Saturday,March,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,VLCC,No vessel,VLCC,0.0,0.0,0.0,0.0,99999.0,0.0,301785.0,0.0,317664.0,0,0,0,0,0 days 07:33:37,0,0 days 00:00:00,0,0 days 21:09:11,SPM1
9196632.0,SPM,3,2020-03-14 22:35:57,2020-03-15 17:50:00,298561.0,Crude Oil Tanker,SPM3,VLCC,0 days 19:14:03,3.0,0 days 01:56:50,2020-03-14 19:12:27,anchorage10,,,0 days 01:21:09,0 days 01:21:09,0 days 14:42:40.400000,0 days 18:16:51.750000,0.0,0.0,0.0,99999.0,549679.0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,22,Saturday,March,No vessel,Aframax,No vessel,No vessel,Aframax,No vessel,VLCC,VLCC,VLCC,0.0,114790.0,0.0,0.0,99999.0,0.0,301785.0,298561.0,317664.0,0,0 days 05:03:58,0,0,0 days 14:19:39,0,0 days 06:46:02,0 days 00:00:00,1 days 03:55:13,SPM1
9411965.0,berth,6,2020-03-14 23:12:13,2020-03-15 15:53:28,317441.0,Crude Oil Tanker,berth6,VLCC,0 days 16:41:15,2.0,0 days 03:06:08,2020-03-14 18:56:30,anchorage22,,,0 days 01:21:09,0 days 01:21:09,0 days 14:42:40.400000,0 days 18:16:51.750000,0.0,0.0,0.0,99999.0,549679.0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,23,Saturday,March,No vessel,Aframax,No vessel,VLCC,Aframax,No vessel,VLCC,VLCC,VLCC,0.0,114790.0,0.0,317441.0,99999.0,0.0,301785.0,298561.0,317664.0,0,0 days 05:40:14,0,0 days 00:00:00,0 days 14:55:55,0,0 days 07:22:18,0 days 00:36:16,1 days 04:31:29,berth1
9779824.0,SPM,2,2020-03-15 17:55:46,2020-03-17 11:36:41,298778.0,Crude Oil Tanker,SPM2,VLCC,1 days 17:40:55,3.0,0 days 00:14:41,2020-03-15 16:08:35,anchorage29,0 days 01:46:55,0 days 01:46:55,0 days 01:39:53,0 days 01:39:53,0 days 09:31:25.500000,0 days 12:49:29,0.0,0.0,0.0,0.0,99999.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,Sunday,March,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,298778.0,0,0,0,0,1 days 09:39:28,0,0,0,0 days 00:00:00,SPM3
9727211.0,berth,4,2020-03-16 00:49:10,2020-03-17 04:21:41,308297.0,Crude Oil Tanker,berth4,VLCC,1 days 03:32:31,2.0,0 days 01:42:00,2020-03-15 21:44:41,anchorage3,,,1 days 08:32:50.500000,0 days 22:11:40.333333333,0 days 19:13:01.571428571,0 days 18:47:34.909090909,0.0,0.0,0.0,0.0,99999.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Monday,March,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,0.0,308297.0,0.0,0.0,298778.0,0,0,0,0,0,0 days 00:00:00,0,0,0 days 06:53:24,berth4
9384239.0,berth,1,2020-03-16 11:16:56,2020-03-17 14:53:33,319410.0,Crude Oil Tanker,berth1,VLCC,1 days 03:36:37,3.0,0 days 00:00:00,2020-03-16 11:16:56,,,,,1 days 08:32:50.500000,0 days 19:13:01.571428571,0 days 20:37:56.400000,318477.0,0.0,308297.0,0.0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,Monday,March,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,319410.0,0.0,0.0,0.0,0.0,308297.0,0.0,0.0,298778.0,0 days 00:00:00,0,0,0,0,0 days 10:27:46,0,0,0 days 17:21:10,SPM2
9388273.0,SPM,3,2020-03-16 19:24:15,2020-03-18 10:59:47,317563.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:35:32,1.0,0 days 02:11:10,2020-03-16 16:52:46,anchorage16,,,,,0 days 22:11:40.333333333,0 days 22:20:13.444444444,318477.0,318477.0,318477.0,0.0,616002.0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,19,Monday,March,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,VLCC,319410.0,0.0,0.0,0.0,0.0,308297.0,0.0,317563.0,298778.0,0 days 08:07:19,0,0,0,0,0 days 18:35:05,0,0 days 00:00:00,1 days 01:28:29,SPM1
9181649.0,SPM,1,2020-03-17 01:19:39,2020-03-18 00:25:41,299325.0,Crude Oil Tanker,SPM1,VLCC,0 days 23:06:02,2.0,1 days 18:41:58,2019-09-10 20:50:48,anchorage16,,,,,0 days 22:11:40.333333333,0 days 19:13:01.571428571,0.0,318477.0,318477.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday,March,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,VLCC,319410.0,0.0,0.0,0.0,0.0,308297.0,299325.0,317563.0,298778.0,0 days 14:02:43,0,0,0,0,1 days 00:30:29,0 days 00:00:00,0 days 05:55:24,1 days 07:23:53,SPM1
9329863.0,berth,6,2020-03-17 07:41:39,2020-03-18 15:55:54,306033.0,Crude Oil Tanker,berth6,VLCC,1 days 08:14:15,2.0,0 days 04:39:26,2020-03-17 02:07:13,anchorage18,,0 days 01:42:00,0 days 01:42:00,0 days 01:42:00,0 days 19:16:00.285714285,0 days 17:01:38.875000,0.0,0.0,318477.0,318477.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,Tuesday,March,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,319410.0,0.0,0.0,306033.0,0.0,0.0,299325.0,317563.0,298778.0,0 days 20:24:43,0,0,0 days 00:00:00,0,0,0 days 06:22:00,0 days 12:17:24,1 days 13:45:53,berth4
9224283.0,berth,5,2020-03-17 19:33:56,2020-03-18 23:36:03,160200.0,Crude Oil Tanker,berth5,Suezmax,1 days 04:02:07,1.0,0 days 02:15:51,2020-03-17 15:55:16,anchorage30,,0 days 00:00:00,0 days 00:07:20.500000,0 days 00:38:53.666666666,0 days 00:38:53.666666666,0 days 15:00:44.777777777,405992.0,210617.0,0.0,318477.0,0.0,2,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,Tuesday,March,No vessel,Suezmax,Aframax,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,0.0,160200.0,104623.0,306033.0,0.0,0.0,299325.0,317563.0,0.0,0,0 days 00:00:00,0 days 03:02:53,0 days 11:52:17,0,0,0 days 18:14:17,1 days 00:09:41,0,berth2
9391763.0,berth,4,2020-03-18 04:35:59,2020-03-20 07:00:57,299998.0,Crude Oil Tanker,berth4,VLCC,2 days 02:24:58,3.0,0 days 12:11:12,2020-03-17 15:38:26,anchorage32,,1 days 18:41:58,1 days 18:41:58,0 days 14:18:53,0 days 11:09:39.750000,0 days 17:46:52.100000,0.0,299998.0,566192.0,306033.0,0.0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,Wednesday,March,No vessel,Suezmax,Aframax,VLCC,Aframax,VLCC,No vessel,VLCC,No vessel,0.0,160200.0,104623.0,306033.0,105994.0,299998.0,0.0,317563.0,0.0,0,0 days 09:02:03,0 days 12:04:56,0 days 20:54:20,0 days 06:37:42,0 days 00:00:00,0,1 days 09:11:44,0,SPM2
9799123.0,SPM,3,2020-03-18 15:11:21,2020-03-18 23:00:07,311003.0,Crude Oil Tanker,SPM3,VLCC,0 days 07:48:46,2.0,0 days 01:54:39,2020-03-18 11:19:33,anchorage29,,0 days 02:11:10,0 days 06:30:54.333333333,0 days 15:33:40.250000,0 days 09:10:11.714285714,0 days 17:40:14.909090909,0.0,0.0,299998.0,210617.0,318477.0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,15,Wednesday,March,No vessel,Suezmax,No vessel,VLCC,No vessel,VLCC,No vessel,VLCC,No vessel,0.0,160200.0,0.0,306033.0,0.0,299998.0,0.0,311003.0,0.0,0,0 days 19:37:25,0,1 days 07:29:42,0,0 days 10:35:22,0,0 days 00:00:00,0,berth4
9185528.0,SPM,1,2020-03-19 02:33:32,2020-03-19 05:43:11,159959.0,Crude Oil Tanker,SPM1,Suezmax,0 days 03:09:39,1.0,0 days 02:48:53,2020-03-18 17:56:17,anchorage10,0 days 02:15:51,0 days 02:05:15,0 days 02:56:38.666666666,0 days 04:43:46.500000,0 days 07:18:07.800000,0 days 07:18:07.800000,0.0,159959.0,0.0,299998.0,306033.0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,Thursday,March,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,Suezmax,No vessel,No vessel,0.0,0.0,0.0,0.0,0.0,299998.0,159959.0,0.0,0.0,0,0,0,0,0,0 days 21:57:33,0 days 00:00:00,0,0,SPM1
9759836.0,SPM,3,2020-03-20 09:02:52,2020-03-22 01:45:12,299983.0,Crude Oil Tanker,SPM3,VLCC,1 days 16:42:20,1.0,0 days 01:35:20,2020-03-20 07:06:32,anchorage10,0 days 12:11:12,0 days 12:11:12,0 days 12:11:12,0 days 12:11:12,0 days 04:20:11.833333333,0 days 07:50:51.181818181,158267.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Friday,March,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,VLCC,ULCC,0.0,0.0,0.0,0.0,105869.0,0.0,0.0,299983.0,321137.0,0,0,0,0,0 days 16:49:20,0,0,0 days 00:00:00,0 days 21:17:09,SPM1
9402926.0,berth,5,2020-03-20 10:39:08,2020-03-20 20:34:58,158267.0,Crude Oil Tanker,berth5,Suezmax,0 days 09:55:50,1.0,0 days 01:56:51,2020-03-20 07:32:17,anchorage3,0 days 01:00:20,0 days 06:35:46,0 days 06:35:46,0 days 06:35:46,0 days 03:51:38.714285714,0 days 07:16:38.583333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Friday,March,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,ULCC,VLCC,ULCC,0.0,158267.0,0.0,0.0,0.0,0.0,322861.0,299983.0,321137.0,0,0 days 00:00:00,0,0,0,0,0 days 01:31:56,0 days 01:36:16,0 days 22:53:25,berth5
9292486.0,berth,6,2020-03-21 06:38:22,2020-03-21 07:19:24,306999.0,Crude Oil Tanker,berth6,VLCC,0 days 00:41:02,1.0,0 days 03:05:16,2020-03-21 00:46:34,anchorage2,,0 days 00:42:00,0 days 01:19:25.500000,0 days 03:57:35.750000,0 days 03:57:35.750000,0 days 04:16:32.272727272,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Saturday,March,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,ULCC,VLCC,No vessel,0.0,0.0,0.0,306999.0,0.0,0.0,322861.0,299983.0,0.0,0,0,0,0 days 00:00:00,0,0,0 days 21:31:10,0 days 21:35:30,0,berth1
9643271.0,berth,5,2020-03-23 02:16:11,2020-03-23 07:55:10,313998.0,Crude Oil Tanker,berth5,VLCC,0 days 05:38:59,2.0,0 days 00:45:20,2020-03-22 23:09:57,anchorage3,,,,,0 days 02:07:29,0 days 03:10:24.285714285,0.0,0.0,0.0,0.0,306999.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,Monday,March,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,313998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,0,0,berth6
9384590.0,SPM,3,2020-03-23 10:16:17,2020-03-25 08:10:22,297974.0,Crude Oil Tanker,SPM3,VLCC,1 days 21:54:05,1.0,0 days 01:54:00,2020-03-23 07:52:17,anchorage28,0 days 00:45:20,0 days 00:45:20,0 days 00:45:20,0 days 00:45:20,0 days 01:20:50.333333333,0 days 01:37:46.333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Monday,March,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,ULCC,VLCC,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,321300.0,297974.0,0.0,0,0,0,0,0,0,0 days 02:31:01,0 days 00:00:00,0,SPM3
