imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag6,sum_dwt_lag24,total_vessels_anchor_lag6,total_vessels_anchor_lag24,n_Aframax_lag6,n_VLCC_lag6,n_Aframax_lag24,hour_of_day,day_of_week,month_of_year,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,berth_5_vessel_class,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,berth_5_dwt,berth_3_time,berth_1_time,berth_2_time,berth_4_time,berth_5_time,pred_berth
9422536.0,berth,1,2021-06-08 00:10:40,2021-06-09 04:50:59,115459.0,Crude Oil Tanker,berth1,Aframax,1 days 04:40:19,1.0,0 days 00:00:00,2021-06-08 00:10:40,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:15:06.333333333,0.0,0.0,0,0,0,0,0,0,Tuesday,June,Suezmax,Aframax,Suezmax,No vessel,No vessel,158542.0,115459.0,158888.0,0.0,0.0,0 days 23:11:28,0 days 00:00:00,0 days 18:19:22,0,0,berth1
9784013.0,berth,3,2021-06-09 00:38:51,2021-06-10 05:44:45,157162.0,Crude/Oil Products Tanker,berth3,Suezmax,1 days 05:05:54,1.0,0 days 00:00:00,2021-06-09 00:38:51,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Wednesday,June,Suezmax,Aframax,No vessel,No vessel,No vessel,157162.0,115459.0,0.0,0.0,0.0,0 days 00:00:00,1 days 00:28:11,0,0,0,berth3
9420631.0,berth,3,2021-06-10 14:00:24,2021-06-11 11:03:46,107505.0,Crude Oil Tanker,berth3,Aframax,0 days 21:03:22,2.0,0 days 00:00:00,2021-06-10 14:00:24,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Thursday,June,Aframax,No vessel,No vessel,No vessel,No vessel,107505.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth1
9645425.0,berth,2,2021-06-11 00:08:16,2021-06-12 00:41:00,158888.0,Crude Oil Tanker,berth2,Suezmax,1 days 00:32:44,2.0,0 days 00:00:00,2021-06-11 00:08:16,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Friday,June,Aframax,No vessel,Suezmax,No vessel,No vessel,107505.0,0.0,158888.0,0.0,0.0,0 days 10:07:52,0,0 days 00:00:00,0,0,berth2
9826720.0,berth,3,2021-06-11 17:04:52,2021-06-12 02:37:26,113170.0,Crude Oil Tanker,berth3,Aframax,0 days 09:32:34,1.0,0 days 00:00:00,2021-06-11 17:04:52,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Friday,June,Aframax,No vessel,Suezmax,No vessel,No vessel,113170.0,0.0,158888.0,0.0,0.0,0 days 00:00:00,0,0 days 16:56:36,0,0,berth1
9767340.0,berth,2,2021-06-12 01:17:43,2021-06-12 18:57:31,109896.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 17:39:48,2.0,0 days 00:00:00,2021-06-12 01:17:43,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Saturday,June,Aframax,No vessel,Aframax,No vessel,No vessel,113170.0,0.0,109896.0,0.0,0.0,0 days 08:12:51,0,0 days 00:00:00,0,0,berth2
9325049.0,berth,3,2021-06-12 05:33:43,2021-06-13 11:30:50,158425.0,Crude Oil Tanker,berth3,Suezmax,1 days 05:57:07,1.0,0 days 00:00:00,2021-06-12 05:33:43,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,5,Saturday,June,Suezmax,No vessel,Aframax,No vessel,No vessel,158425.0,0.0,109896.0,0.0,0.0,0 days 00:00:00,0,0 days 04:16:00,0,0,berth3
9413559.0,berth,4,2021-06-12 20:27:08,2021-06-14 09:22:20,111107.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 12:55:12,2.0,0 days 00:39:11,2021-04-05 05:44:16,anchorage3,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Saturday,June,Suezmax,No vessel,No vessel,Aframax,No vessel,158425.0,0.0,0.0,111107.0,0.0,0 days 14:53:25,0,0,0 days 00:00:00,0,berth1
9724350.0,berth,1,2021-06-12 23:57:17,2021-06-14 06:24:30,112939.0,Crude Oil Tanker,berth1,Aframax,1 days 06:27:13,8.0,0 days 00:00:00,2021-06-12 23:57:17,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Saturday,June,Suezmax,Aframax,No vessel,Aframax,No vessel,158425.0,112939.0,0.0,111107.0,0.0,0 days 18:23:34,0 days 00:00:00,0,0 days 03:30:09,0,berth3
9818058.0,berth,2,2021-06-15 00:45:29,2021-06-15 19:03:24,112459.0,Crude Oil Tanker,berth2,Aframax,0 days 18:17:55,1.0,0 days 00:00:00,2021-06-15 00:45:29,,,,,0 days 00:19:35.500000,0 days 00:13:03.666666666,0 days 00:07:50.200000,0.0,0.0,0,0,0,0,0,0,Tuesday,June,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,112459.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9843211.0,berth,1,2021-06-15 22:02:50,2021-06-16 18:47:46,111964.0,Crude Oil Tanker,berth1,Aframax,0 days 20:44:56,3.0,0 days 00:00:00,2021-06-15 22:02:50,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:13:03.666666666,0 days 00:09:47.750000,0.0,0.0,0,0,0,0,0,22,Tuesday,June,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,111964.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
9826847.0,berth,2,2021-06-16 00:08:29,2021-06-18 03:30:26,308121.0,Crude Oil Tanker,berth2,VLCC,2 days 03:21:57,1.0,0 days 00:00:00,2021-06-16 00:08:29,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:13:03.666666666,0 days 00:09:47.750000,0.0,0.0,0,0,0,0,0,0,Wednesday,June,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,111964.0,308121.0,0.0,0.0,0,0 days 02:05:39,0 days 00:00:00,0,0,berth2
9413547.0,berth,1,2021-06-17 15:55:50,2021-06-19 01:35:54,111107.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 09:40:04,1.0,0 days 00:00:00,2021-06-17 15:55:50,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Thursday,June,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,111107.0,308121.0,0.0,0.0,0,0 days 00:00:00,1 days 15:47:21,0,0,berth1
9407445.0,berth,4,2021-06-18 06:04:40,2021-06-19 02:28:40,112922.0,Crude Oil Tanker,berth4,Aframax,0 days 20:24:00,2.0,0 days 00:00:00,2021-06-18 06:04:40,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Friday,June,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,111107.0,0.0,112922.0,0.0,0,0 days 14:08:50,0,0 days 00:00:00,0,berth3
9777931.0,berth,2,2021-06-18 07:18:48,2021-06-19 06:30:06,112870.0,Crude Oil Tanker,berth2,Aframax,0 days 23:11:18,1.0,0 days 00:00:00,2021-06-18 07:18:48,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Friday,June,No vessel,Aframax,Aframax,Aframax,No vessel,0.0,111107.0,112870.0,112922.0,0.0,0,0 days 15:22:58,0 days 00:00:00,0 days 01:14:08,0,berth2
9782522.0,berth,2,2021-06-19 07:13:03,2021-06-21 05:11:17,312328.0,Crude Oil Tanker,berth2,VLCC,1 days 21:58:14,2.0,0 days 00:00:00,2021-06-19 07:13:03,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Saturday,June,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,312328.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9528794.0,berth,2,2021-06-21 10:25:35,2021-06-23 21:07:46,318130.0,Crude Oil Tanker,berth2,VLCC,2 days 10:42:11,1.0,0 days 00:00:00,2021-06-21 10:25:35,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Monday,June,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,318130.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9703320.0,berth,4,2021-06-21 21:51:41,2021-06-22 17:26:31,109900.0,Crude/Oil Products Tanker,berth4,Aframax,0 days 19:34:50,3.0,0 days 00:00:00,2021-06-21 21:51:41,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Monday,June,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,318130.0,109900.0,0.0,0,0,0 days 11:26:06,0 days 00:00:00,0,berth2
9857468.0,berth,4,2021-06-22 21:57:16,2021-06-23 20:24:25,111932.0,Crude Oil Tanker,berth4,Aframax,0 days 22:27:09,1.0,0 days 00:00:00,2021-06-22 21:57:16,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Tuesday,June,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,318130.0,111932.0,0.0,0,0,1 days 11:31:41,0 days 00:00:00,0,berth3
9779965.0,berth,3,2021-06-24 10:52:11,2021-06-24 21:06:33,113563.0,Crude Oil Tanker,berth3,Aframax,0 days 10:14:22,5.0,0 days 00:00:00,2021-06-24 10:52:11,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Thursday,June,Aframax,No vessel,No vessel,No vessel,No vessel,113563.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9893022.0,berth,1,2021-06-24 22:39:17,2021-06-25 22:02:59,113306.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 23:23:42,1.0,0 days 00:00:00,2021-06-24 22:39:17,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Thursday,June,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,113306.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth2
9317949.0,berth,3,2021-06-25 01:34:01,2021-06-25 20:50:12,116905.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 19:16:11,1.0,0 days 00:00:00,2021-06-25 01:34:01,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Friday,June,Aframax,Aframax,No vessel,No vessel,No vessel,116905.0,113306.0,0.0,0.0,0.0,0 days 00:00:00,0 days 02:54:44,0,0,0,berth3
9777931.0,berth,3,2021-06-27 01:31:20,2021-06-27 23:25:26,112870.0,Crude Oil Tanker,berth3,Aframax,0 days 21:54:06,2.0,0 days 00:00:00,2021-06-27 01:31:20,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Sunday,June,Aframax,No vessel,No vessel,No vessel,No vessel,112870.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth2
9724350.0,berth,2,2021-06-29 14:12:13,2021-06-30 11:09:01,112939.0,Crude Oil Tanker,berth2,Aframax,0 days 20:56:48,9.0,0 days 00:00:00,2021-06-29 14:12:13,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Tuesday,June,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,112939.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth3
9292204.0,berth,4,2021-06-29 23:57:28,2021-07-01 01:32:51,105926.0,Crude Oil Tanker,berth4,Aframax,1 days 01:35:23,4.0,0 days 00:00:00,2021-06-29 23:57:28,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Tuesday,June,No vessel,No vessel,Aframax,Aframax,No vessel,0.0,0.0,112939.0,105926.0,0.0,0,0,0 days 09:45:15,0 days 00:00:00,0,berth2
9779965.0,berth,3,2021-06-30 08:11:27,2021-07-01 07:00:14,113563.0,Crude Oil Tanker,berth3,Aframax,0 days 22:48:47,6.0,0 days 00:00:00,2021-06-30 08:11:27,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Wednesday,June,Aframax,No vessel,Aframax,Aframax,No vessel,113563.0,0.0,112939.0,105926.0,0.0,0 days 00:00:00,0,0 days 17:59:14,0 days 08:13:59,0,berth3
9310525.0,berth,1,2021-07-01 23:48:11,2021-07-02 20:20:59,115338.0,Crude Oil Tanker,berth1,Aframax,0 days 20:32:48,2.0,0 days 00:00:00,2021-07-01 23:48:11,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Thursday,July,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,115338.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9773040.0,berth,2,2021-07-02 10:03:30,2021-07-02 21:50:14,114456.0,Crude Oil Tanker,berth2,Aframax,0 days 11:46:44,1.0,0 days 00:00:00,2021-07-02 10:03:30,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Friday,July,No vessel,Aframax,Aframax,No vessel,No vessel,0.0,115338.0,114456.0,0.0,0.0,0,0 days 10:15:19,0 days 00:00:00,0,0,berth3
9858450.0,berth,2,2021-07-03 09:02:34,2021-07-05 03:50:59,299999.0,Crude Oil Tanker,berth2,VLCC,1 days 18:48:25,2.0,0 days 00:00:00,2021-07-03 09:02:34,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Saturday,July,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299999.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9858450.0,berth,5,2021-07-05 07:09:35,2021-07-06 08:50:29,299999.0,Crude Oil Tanker,berth5,VLCC,1 days 01:40:54,3.0,0 days 00:00:00,2021-07-05 07:09:35,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Monday,July,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,299999.0,0,0,0,0,0 days 00:00:00,berth2
9379208.0,berth,2,2021-07-05 17:04:06,2021-07-06 22:34:06,159021.0,Crude Oil Tanker,berth2,Suezmax,1 days 05:30:00,1.0,0 days 00:00:00,2021-07-05 17:04:06,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Monday,July,No vessel,No vessel,Suezmax,No vessel,VLCC,0.0,0.0,159021.0,0.0,299999.0,0,0,0 days 00:00:00,0,0 days 09:54:31,berth3
9399478.0,berth,3,2021-07-06 12:09:38,2021-07-08 00:12:51,157048.0,Crude Oil Tanker,berth3,Suezmax,1 days 12:03:13,1.0,0 days 00:00:00,2021-07-06 12:09:38,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Tuesday,July,Suezmax,No vessel,Suezmax,No vessel,No vessel,157048.0,0.0,159021.0,0.0,0.0,0 days 00:00:00,0,0 days 19:05:32,0,0,berth3
9737400.0,berth,2,2021-07-07 13:29:12,2021-07-09 03:16:07,113039.0,Crude Oil Tanker,berth2,Aframax,1 days 13:46:55,2.0,0 days 00:00:00,2021-07-07 13:29:12,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Wednesday,July,Suezmax,No vessel,Aframax,No vessel,No vessel,157048.0,0.0,113039.0,0.0,0.0,1 days 01:19:34,0,0 days 00:00:00,0,0,berth2
9795062.0,berth,4,2021-07-09 18:26:01,2021-07-10 19:03:29,113416.0,Crude Oil Tanker,berth4,Aframax,1 days 00:37:28,2.0,0 days 00:00:00,2021-07-09 18:26:01,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,18,Friday,July,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,113416.0,0.0,0,0,0,0 days 00:00:00,0,berth3
9845233.0,berth,2,2021-07-10 23:56:42,2021-07-13 05:11:45,299682.0,Crude Oil Tanker,berth2,VLCC,2 days 05:15:03,1.0,0 days 00:00:00,2021-07-10 23:56:42,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Saturday,July,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299682.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9299769.0,berth,1,2021-07-11 00:09:34,2021-07-11 20:27:03,106061.0,Crude Oil Tanker,berth1,Aframax,0 days 20:17:29,1.0,0 days 00:00:00,2021-07-11 00:09:34,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Sunday,July,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,106061.0,299682.0,0.0,0.0,0,0 days 00:00:00,0 days 00:12:52,0,0,berth1
9411331.0,berth,3,2021-07-11 06:38:32,2021-07-12 04:26:34,158033.0,Crude Oil Tanker,berth3,Suezmax,0 days 21:48:02,1.0,0 days 00:00:00,2021-07-11 06:38:32,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Sunday,July,Suezmax,Aframax,VLCC,No vessel,No vessel,158033.0,106061.0,299682.0,0.0,0.0,0 days 00:00:00,0 days 06:28:58,0 days 06:41:50,0,0,berth3
9724350.0,berth,1,2021-07-14 10:15:03,2021-07-15 10:23:37,112939.0,Crude Oil Tanker,berth1,Aframax,1 days 00:08:34,10.0,0 days 00:00:00,2021-07-14 10:15:03,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Wednesday,July,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,112939.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
9310525.0,berth,4,2021-07-15 00:19:01,2021-07-16 05:56:40,115338.0,Crude Oil Tanker,berth4,Aframax,1 days 05:37:39,3.0,0 days 00:00:00,2021-07-15 00:19:01,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Thursday,July,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,112939.0,0.0,115338.0,0.0,0,0 days 14:03:58,0,0 days 00:00:00,0,berth1
9390628.0,berth,2,2021-07-15 00:50:10,2021-07-16 01:31:49,159021.0,Crude Oil Tanker,berth2,Suezmax,1 days 00:41:39,1.0,0 days 00:00:00,2021-07-15 00:50:10,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Thursday,July,No vessel,Aframax,Suezmax,Aframax,No vessel,0.0,112939.0,159021.0,115338.0,0.0,0,0 days 14:35:07,0 days 00:00:00,0 days 00:31:09,0,berth3
9831294.0,berth,1,2021-07-16 09:53:43,2021-07-17 06:30:08,109994.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 20:36:25,1.0,0 days 00:00:00,2021-07-16 09:53:43,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Friday,July,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,109994.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9773765.0,berth,1,2021-07-19 21:28:52,2021-07-20 17:24:59,112179.0,Crude Oil Tanker,berth1,Aframax,0 days 19:56:07,2.0,0 days 00:00:00,2021-07-19 21:28:52,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Monday,July,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,112179.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9843302.0,berth,2,2021-07-20 10:52:21,2021-07-22 02:16:23,319702.0,Crude Oil Tanker,berth2,VLCC,1 days 15:24:02,1.0,0 days 00:00:00,2021-07-20 10:52:21,,,,,,,,0.0,0.0,0,0,0,0,0,10,Tuesday,July,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,112179.0,319702.0,0.0,0.0,0,0 days 13:23:29,0 days 00:00:00,0,0,berth2
9745225.0,berth,3,2021-07-20 21:41:29,2021-07-21 23:47:06,158914.0,Crude Oil Tanker,berth3,Suezmax,1 days 02:05:37,1.0,0 days 00:00:00,2021-07-20 21:41:29,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Tuesday,July,Suezmax,No vessel,VLCC,No vessel,No vessel,158914.0,0.0,319702.0,0.0,0.0,0 days 00:00:00,0,0 days 10:49:08,0,0,berth2
9843572.0,berth,4,2021-07-21 21:46:50,2021-07-22 20:31:49,113095.0,Crude Oil Tanker,berth4,Aframax,0 days 22:44:59,1.0,0 days 00:00:00,2021-07-21 21:46:50,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Wednesday,July,Suezmax,No vessel,VLCC,Aframax,No vessel,158914.0,0.0,319702.0,113095.0,0.0,1 days 00:05:21,0,1 days 10:54:29,0 days 00:00:00,0,berth1
9703320.0,berth,3,2021-07-22 00:31:13,2021-07-22 16:31:06,109900.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 15:59:53,4.0,0 days 00:00:00,2021-07-22 00:31:13,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Thursday,July,Aframax,No vessel,VLCC,Aframax,No vessel,109900.0,0.0,319702.0,113095.0,0.0,0 days 00:00:00,0,1 days 13:38:52,0 days 02:44:23,0,berth2
9831294.0,berth,1,2021-07-23 13:57:28,2021-07-24 09:29:49,109994.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 19:32:21,2.0,0 days 01:43:01,2021-07-23 11:10:09,anchorage3,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Friday,July,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,109994.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9427639.0,berth,2,2021-07-24 01:15:55,2021-07-25 03:09:57,156827.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:54:02,2.0,0 days 00:00:58,2021-05-18 03:41:30,anchorage3,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Saturday,July,No vessel,Aframax,Suezmax,No vessel,No vessel,0.0,109994.0,156827.0,0.0,0.0,0,0 days 11:18:27,0 days 00:00:00,0,0,berth2
9724350.0,berth,1,2021-07-24 13:50:21,2021-07-25 11:27:23,112939.0,Crude Oil Tanker,berth1,Aframax,0 days 21:37:02,11.0,0 days 00:00:00,2021-07-24 13:50:21,,,0 days 01:43:01,0 days 01:43:01,0 days 01:43:01,0 days 00:34:20.333333333,0 days 00:20:36.200000,0.0,0.0,0,0,0,0,0,13,Saturday,July,No vessel,Aframax,Suezmax,No vessel,No vessel,0.0,112939.0,156827.0,0.0,0.0,0,0 days 00:00:00,0 days 12:34:26,0,0,berth3
9331153.0,berth,3,2021-07-26 02:11:16,2021-07-26 13:30:08,114795.0,Crude Oil Tanker,berth3,Aframax,0 days 11:18:52,1.0,0 days 00:00:00,2021-07-26 02:11:16,,,,,0 days 00:00:29,0 days 00:34:39.666666666,0 days 00:34:39.666666666,0.0,0.0,0,0,0,0,0,2,Monday,July,Aframax,No vessel,No vessel,No vessel,No vessel,114795.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth2
9845697.0,berth,2,2021-07-26 18:27:08,2021-07-28 23:51:45,318744.0,Crude Oil Tanker,berth2,VLCC,2 days 05:24:37,1.0,0 days 00:00:00,2021-07-26 18:27:08,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:19.333333333,0 days 00:25:59.750000,0.0,0.0,0,0,0,0,0,18,Monday,July,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,318744.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9298507.0,berth,3,2021-07-27 20:48:54,2021-07-30 12:36:54,50939.0,Chemical/Products Tanker,berth3,Handysize,2 days 15:48:00,1.0,0 days 00:00:00,2021-07-27 20:48:54,,,,,,0 days 00:00:00,0 days 00:00:19.333333333,0.0,0.0,0,0,0,0,0,20,Tuesday,July,Handysize,No vessel,VLCC,No vessel,No vessel,50939.0,0.0,318744.0,0.0,0.0,0 days 00:00:00,0,1 days 02:21:46,0,0,berth2
9403475.0,berth,1,2021-07-29 10:28:13,2021-07-30 11:42:39,106246.0,Crude Oil Tanker,berth1,Aframax,1 days 01:14:26,3.0,0 days 00:00:00,2021-07-29 10:28:13,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Thursday,July,Handysize,Aframax,No vessel,No vessel,No vessel,50939.0,106246.0,0.0,0.0,0.0,1 days 13:39:19,0 days 00:00:00,0,0,0,berth1
9737395.0,berth,2,2021-07-29 18:43:49,2021-07-30 21:40:34,113004.0,Crude Oil Tanker,berth2,Aframax,1 days 02:56:45,9.0,0 days 00:00:00,2021-07-29 18:43:49,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,18,Thursday,July,Handysize,Aframax,Aframax,No vessel,No vessel,50939.0,106246.0,113004.0,0.0,0.0,1 days 21:54:55,0 days 08:15:36,0 days 00:00:00,0,0,berth3
9791004.0,berth,4,2021-07-30 09:45:32,2021-07-31 10:30:23,109898.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 00:44:51,1.0,0 days 00:00:00,2021-07-30 09:45:32,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Friday,July,Handysize,Aframax,Aframax,Aframax,No vessel,50939.0,106246.0,113004.0,109898.0,0.0,2 days 12:56:38,0 days 23:17:19,0 days 15:01:43,0 days 00:00:00,0,berth2
