imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
8919738.0,SPM3,18,2022-07-25 18:12:20,2022-07-26 01:56:53,238.0,Tug,SPM,3
8919738.0,SPM3,19,2022-09-01 18:00:51,2022-09-03 20:08:45,238.0,Tug,SPM,3
8919738.0,SPM3,20,2022-10-15 12:08:37,2022-10-16 20:34:12,238.0,Tug,SPM,3
9247182.0,SPM3,1,2020-08-26 02:20:04,2020-08-27 05:06:28,302986.0,Crude Oil Tanker,SPM,3
9247182.0,SPM3,2,2022-05-23 10:34:30,2022-05-24 18:29:31,302986.0,Crude Oil Tanker,SPM,3
9323936.0,SPM3,1,2021-10-31 16:10:24,2021-11-02 03:07:14,307284.0,Crude Oil Tanker,SPM,3
9323936.0,SPM3,2,2022-11-01 19:18:01,2022-11-02 16:27:45,307284.0,Crude Oil Tanker,SPM,3
9421427.0,SPM3,1,2021-12-16 19:17:29,2021-12-17 10:13:35,320105.0,Crude Oil Tanker,SPM,3
9535058.0,SPM3,1,2022-05-20 13:59:41,2022-05-22 03:19:10,305350.0,Crude Oil Tanker,SPM,3
9740330.0,SPM3,1,2021-05-21 10:29:32,2021-05-23 06:55:24,297638.0,Crude Oil Tanker,SPM,3
9845685.0,SPM3,1,2020-04-30 12:41:45,2020-05-02 06:08:48,318744.0,Crude Oil Tanker,SPM,3
9294240.0,SPM1,1,2020-04-22 09:48:03,2020-04-23 18:26:16,311620.0,Crude Oil Tanker,SPM,1
9771743.0,SPM2,1,2021-08-30 23:22:15,2021-09-01 06:32:24,307664.0,Crude Oil Tanker,SPM,2
9787754.0,SPM2,1,2020-04-19 04:04:34,2020-04-20 12:33:08,313999.0,Crude Oil Tanker,SPM,2
9813943.0,SPM3,1,2020-01-05 23:53:35,2020-01-07 18:19:53,172.0,Tug,SPM,3
9813943.0,SPM3,2,2020-01-13 18:59:02,2020-01-14 19:29:00,172.0,Tug,SPM,3
9813943.0,SPM3,3,2020-02-06 16:39:01,2020-02-07 01:21:24,172.0,Tug,SPM,3
9813943.0,SPM3,4,2021-03-15 04:46:32,2021-03-19 07:21:49,172.0,Tug,SPM,3
9813943.0,SPM3,5,2021-04-09 07:32:09,2021-04-11 19:38:15,172.0,Tug,SPM,3
9813943.0,SPM3,6,2021-04-18 10:35:58,2021-04-22 06:50:13,172.0,Tug,SPM,3
9813943.0,SPM3,7,2021-05-01 18:51:28,2021-05-02 03:23:36,172.0,Tug,SPM,3
9813943.0,SPM3,8,2021-07-25 17:21:23,2021-07-28 23:52:51,172.0,Tug,SPM,3
9813943.0,SPM3,9,2021-11-02 10:41:29,2021-11-04 10:30:49,172.0,Tug,SPM,3
9813943.0,SPM3,10,2022-04-15 11:11:54,2022-04-18 02:11:27,172.0,Tug,SPM,3
9813943.0,SPM3,11,2022-04-28 06:53:35,2022-05-03 16:01:27,172.0,Tug,SPM,3
9813943.0,SPM3,12,2022-11-27 13:09:40,2022-12-01 21:41:39,172.0,Tug,SPM,3
9813943.0,SPM3,13,2022-12-16 04:11:41,2022-12-19 03:23:51,172.0,Tug,SPM,3
9397145.0,SPM1,1,2020-07-17 23:58:10,2020-07-18 00:40:19,302303.0,Crude Oil Tanker,SPM,1
9397145.0,SPM1,2,2021-04-14 19:37:55,2021-04-16 03:56:18,302303.0,Crude Oil Tanker,SPM,1
9397145.0,SPM1,3,2022-03-10 20:34:38,2022-03-12 09:31:37,302303.0,Crude Oil Tanker,SPM,1
9337133.0,SPM3,1,2020-06-08 02:07:59,2020-06-09 22:51:18,300325.0,Crude Oil Tanker,SPM,3
9337133.0,SPM3,2,2020-10-15 20:21:09,2020-10-17 01:13:42,300325.0,Crude Oil Tanker,SPM,3
9765366.0,SPM1,1,2020-09-21 01:15:53,2020-09-22 00:55:43,159962.0,Crude Oil Tanker,SPM,1
9079341.0,SPM2,1,2020-03-25 00:27:17,2020-03-30 19:39:16,129.0,Tug,SPM,2
9079341.0,SPM2,2,2020-04-16 01:39:41,2020-04-17 04:09:44,129.0,Tug,SPM,2
9079341.0,SPM2,3,2020-09-26 05:42:53,2020-09-27 00:36:12,129.0,Tug,SPM,2
9079341.0,SPM2,4,2021-02-04 22:34:03,2021-02-08 06:33:58,129.0,Tug,SPM,2
9079341.0,SPM2,5,2021-02-25 10:10:26,2021-03-02 04:03:52,129.0,Tug,SPM,2
9079341.0,SPM2,6,2021-04-30 08:22:14,2021-05-01 15:13:13,129.0,Tug,SPM,2
9079341.0,SPM2,7,2021-05-15 07:49:13,2021-05-16 00:34:27,129.0,Tug,SPM,2
9079341.0,SPM2,8,2021-09-02 06:10:17,2021-09-07 21:21:03,129.0,Tug,SPM,2
9079341.0,SPM2,9,2021-11-27 21:44:27,2021-11-29 10:59:48,129.0,Tug,SPM,2
9079341.0,SPM2,10,2021-12-11 19:35:28,2021-12-12 06:14:24,129.0,Tug,SPM,2
9079341.0,SPM2,11,2022-04-12 02:05:46,2022-04-16 21:38:27,129.0,Tug,SPM,2
9079341.0,SPM2,12,2022-07-25 23:35:38,2022-07-29 00:33:37,129.0,Tug,SPM,2
9254305.0,SPM1,1,2020-05-30 21:31:56,2020-06-03 01:47:25,455.0,Anchor Handling Vessel,SPM,1
9294252.0,SPM1,1,2020-06-05 20:46:08,2020-06-07 03:19:08,302477.0,Crude Oil Tanker,SPM,1
9500716.0,SPM1,1,2020-03-08 07:05:51,2020-03-09 12:31:05,319439.0,Crude Oil Tanker,SPM,1
9500716.0,SPM1,2,2022-07-23 14:10:47,2022-07-25 11:07:47,319439.0,Crude Oil Tanker,SPM,1
9500730.0,SPM1,1,2021-09-08 05:27:30,2021-09-09 22:54:48,319439.0,Crude Oil Tanker,SPM,1
9500936.0,SPM1,1,2021-09-18 17:01:02,2021-09-20 09:12:13,319439.0,Crude Oil Tanker,SPM,1
9500936.0,SPM1,2,2021-11-24 21:50:13,2021-11-26 06:57:53,319439.0,Crude Oil Tanker,SPM,1
9595618.0,SPM1,1,2020-06-18 11:49:29,2020-06-19 21:34:32,313999.0,Crude Oil Tanker,SPM,1
9835850.0,SPM1,1,2021-09-12 11:26:25,2021-09-13 02:33:46,156620.0,Crude Oil Tanker,SPM,1
9422615.0,SPM2,1,2020-06-08 10:19:10,2020-06-09 19:34:18,314000.0,Crude Oil Tanker,SPM,2
9481817.0,SPM2,1,2022-10-15 09:52:18,2022-10-16 01:20:22,4964.0,Offshore Support Vessel,SPM,2
9481817.0,SPM2,2,2022-11-13 05:10:36,2022-11-14 06:10:39,4964.0,Offshore Support Vessel,SPM,2
9484730.0,SPM2,1,2021-06-18 20:56:50,2021-06-20 04:35:49,319287.0,Crude Oil Tanker,SPM,2
9497012.0,SPM2,1,2021-04-12 14:00:00,2021-04-13 03:00:52,1531.0,Anchor Handling Tug Supply,SPM,2
9497012.0,SPM2,2,2022-09-14 15:31:57,2022-09-19 16:28:58,1531.0,Anchor Handling Tug Supply,SPM,2
9723069.0,SPM2,1,2021-09-05 22:56:06,2021-09-07 07:33:49,299999.0,Crude Oil Tanker,SPM,2
9730086.0,SPM2,1,2022-10-21 22:07:51,2022-10-22 20:04:38,297363.0,Crude Oil Tanker,SPM,2
9858450.0,SPM2,1,2022-09-12 00:20:17,2022-09-14 13:02:18,299999.0,Crude Oil Tanker,SPM,2
,SPM3,1,2021-08-23 10:04:29,2021-08-27 06:07:34,,,SPM,3
,SPM3,2,2022-02-13 15:32:38,2022-02-18 23:38:39,,,SPM,3
,SPM3,3,2022-03-05 22:56:35,2022-03-07 07:02:34,,,SPM,3
,SPM3,4,2022-07-05 12:38:11,2022-07-10 14:32:19,,,SPM,3
9245794.0,SPM3,1,2020-12-19 01:02:54,2020-12-20 17:14:11,298330.0,Crude Oil Tanker,SPM,3
9248423.0,SPM3,1,2022-08-01 21:40:00,2022-08-02 21:45:41,159988.0,Crude Oil Tanker,SPM,3
9290086.0,SPM3,1,2022-07-18 15:26:43,2022-07-19 05:07:09,319254.0,Crude Oil Tanker,SPM,3
9290347.0,SPM3,1,2020-09-30 09:47:42,2020-10-02 01:05:58,318658.0,Crude Oil Tanker,SPM,3
9290775.0,SPM3,1,2021-05-31 10:24:33,2021-06-02 00:38:57,318306.0,Crude Oil Tanker,SPM,3
9389033.0,SPM3,1,2020-06-05 17:00:46,2020-06-06 22:16:12,299999.0,Crude Oil Tanker,SPM,3
9484730.0,SPM3,1,2021-10-23 10:51:45,2021-10-24 21:48:39,319287.0,Crude Oil Tanker,SPM,3
9486532.0,SPM3,1,2020-09-08 19:15:39,2020-09-10 08:30:30,297058.0,Crude Oil Tanker,SPM,3
9500924.0,SPM3,1,2022-06-29 15:52:28,2022-06-30 12:18:32,319439.0,Crude Oil Tanker,SPM,3
9590319.0,SPM3,1,2021-03-20 20:53:20,2021-03-21 16:01:49,160250.0,Crude Oil Tanker,SPM,3
9698771.0,SPM3,1,2020-08-12 05:19:44,2020-08-13 20:41:33,310421.0,Crude Oil Tanker,SPM,3
9805087.0,SPM3,1,2020-07-22 04:09:07,2020-07-23 15:55:15,311831.0,Crude Oil Tanker,SPM,3
9805087.0,SPM3,2,2021-03-25 05:14:55,2021-03-26 09:45:15,311831.0,Crude Oil Tanker,SPM,3
9813395.0,SPM3,1,2020-01-04 01:22:43,2020-01-07 19:14:48,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,2,2020-05-15 11:33:55,2020-05-17 20:07:44,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,3,2020-06-04 14:30:48,2020-06-06 21:12:41,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,4,2020-10-02 00:02:53,2020-10-03 15:51:19,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,5,2020-10-21 12:27:19,2020-10-24 09:05:58,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,6,2020-12-26 12:55:16,2020-12-29 16:15:46,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,7,2021-02-04 09:19:50,2021-02-05 21:31:53,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,8,2021-02-12 06:08:07,2021-02-17 10:37:27,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,9,2021-05-05 14:29:20,2021-05-06 22:53:59,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,10,2021-05-19 10:52:22,2021-05-24 23:48:20,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,11,2021-06-18 05:59:56,2021-06-23 07:26:31,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,12,2021-08-25 12:03:24,2021-08-28 23:35:47,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,13,2021-12-08 10:51:16,2021-12-09 04:39:35,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,14,2021-12-16 13:05:26,2021-12-19 12:04:08,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,15,2022-01-10 21:04:59,2022-01-12 03:13:49,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,16,2022-10-03 04:57:18,2022-10-08 09:48:28,0.0,Pilot Vessel,SPM,3
9849863.0,SPM3,1,2021-10-13 19:25:05,2021-10-14 20:43:12,299682.0,Crude Oil Tanker,SPM,3
9877767.0,SPM3,1,2022-03-01 20:11:59,2022-03-02 13:54:27,299986.0,Crude Oil Tanker,SPM,3
9827449.0,SPM1,1,2022-06-10 10:21:56,2022-06-11 13:15:35,312360.0,Crude Oil Tanker,SPM,1
9454498.0,SPM2,1,2021-03-11 23:31:56,2021-03-12 15:19:57,301498.0,Crude Oil Tanker,SPM,2
9454498.0,SPM2,2,2022-08-24 10:59:29,2022-08-25 15:22:35,301498.0,Crude Oil Tanker,SPM,2
9796872.0,SPM2,1,2022-05-18 10:54:06,2022-05-19 05:31:18,319398.0,Crude Oil Tanker,SPM,2
9378541.0,SPM3,1,2021-03-06 13:39:21,2021-03-07 17:46:37,319430.0,Crude Oil Tanker,SPM,3
9422615.0,SPM3,1,2020-04-17 03:33:22,2020-04-18 10:54:20,314000.0,Crude Oil Tanker,SPM,3
9422615.0,SPM3,2,2021-03-29 08:02:08,2021-03-30 18:41:41,314000.0,Crude Oil Tanker,SPM,3
9422615.0,SPM3,3,2022-02-28 07:08:39,2022-03-01 02:48:40,314000.0,Crude Oil Tanker,SPM,3
9813955.0,SPM3,1,2020-06-02 04:09:25,2020-06-05 11:29:41,172.0,Tug,SPM,3
9813955.0,SPM3,2,2020-06-24 17:20:22,2020-06-27 00:35:56,172.0,Tug,SPM,3
9813955.0,SPM3,3,2021-02-04 09:27:39,2021-02-06 05:10:04,172.0,Tug,SPM,3
9813955.0,SPM3,4,2022-03-02 20:18:09,2022-03-03 00:13:40,172.0,Tug,SPM,3
9813955.0,SPM3,5,2022-06-10 12:51:55,2022-06-13 00:34:03,172.0,Tug,SPM,3
9813955.0,SPM3,6,2022-11-14 22:43:07,2022-11-19 22:13:04,172.0,Tug,SPM,3
9256987.0,SPM1,1,2021-09-15 11:33:47,2021-09-16 03:44:04,314000.0,Crude Oil Tanker,SPM,1
9352559.0,SPM1,1,2022-08-15 02:28:17,2022-08-16 15:14:13,306506.0,Crude Oil Tanker,SPM,1
9371749.0,SPM1,1,2020-02-13 07:29:16,2020-02-15 10:33:42,321137.0,Crude Oil Tanker,SPM,1
9371749.0,SPM1,2,2020-08-16 17:20:06,2020-08-18 09:52:01,321137.0,Crude Oil Tanker,SPM,1
9371749.0,SPM1,3,2022-09-13 18:35:31,2022-09-15 07:08:30,321137.0,Crude Oil Tanker,SPM,1
9375238.0,SPM1,1,2021-05-05 09:54:23,2021-05-07 01:12:22,299991.0,Crude Oil Tanker,SPM,1
9511894.0,SPM1,1,2020-01-17 03:04:36,2020-01-22 17:53:53,223.0,Tug,SPM,1
9511894.0,SPM1,2,2020-07-17 23:31:38,2020-07-19 22:35:38,223.0,Tug,SPM,1
9511894.0,SPM1,3,2020-09-09 10:14:17,2020-09-11 20:03:18,223.0,Tug,SPM,1
9511894.0,SPM1,4,2021-01-28 18:42:35,2021-01-29 00:49:15,223.0,Tug,SPM,1
9511894.0,SPM1,5,2021-04-10 23:50:40,2021-04-12 01:52:55,223.0,Tug,SPM,1
9511894.0,SPM1,6,2021-09-15 11:27:53,2021-09-16 08:11:12,223.0,Tug,SPM,1
9511894.0,SPM1,7,2021-10-01 06:38:13,2021-10-03 09:06:33,223.0,Tug,SPM,1
9511894.0,SPM1,8,2022-03-07 00:47:47,2022-03-09 16:10:29,223.0,Tug,SPM,1
9524970.0,SPM1,1,2021-02-15 09:08:46,2021-02-17 09:18:40,321234.0,Crude Oil Tanker,SPM,1
9524970.0,SPM1,2,2022-05-30 02:51:22,2022-05-31 15:29:01,321234.0,Crude Oil Tanker,SPM,1
9528794.0,SPM1,1,2021-04-16 10:17:23,2021-04-17 10:23:17,318130.0,Crude Oil Tanker,SPM,1
9541497.0,SPM1,1,2021-10-13 04:34:07,2021-10-14 12:33:19,1600.0,Anchor Handling Tug Supply,SPM,1
9541497.0,SPM1,2,2021-11-02 16:59:55,2021-11-04 03:57:45,1600.0,Anchor Handling Tug Supply,SPM,1
9597252.0,SPM1,1,2022-04-19 21:05:32,2022-04-20 14:55:52,299989.0,Crude Oil Tanker,SPM,1
9597252.0,SPM1,2,2022-09-20 06:48:57,2022-09-21 18:22:08,299989.0,Crude Oil Tanker,SPM,1
9776559.0,SPM1,1,2022-04-29 01:45:57,2022-04-30 11:31:34,319398.0,Crude Oil Tanker,SPM,1
9848211.0,SPM1,1,2020-07-24 11:18:29,2020-07-26 02:40:05,311374.0,Crude Oil Tanker,SPM,1
9848211.0,SPM1,2,2021-04-22 02:04:11,2021-04-23 01:27:22,311374.0,Crude Oil Tanker,SPM,1
9854703.0,SPM1,1,2020-07-30 15:45:15,2020-08-01 12:50:31,300759.0,Crude Oil Tanker,SPM,1
9854703.0,SPM1,2,2020-11-10 02:41:23,2020-11-11 23:33:27,300759.0,Crude Oil Tanker,SPM,1
9854703.0,SPM1,3,2021-04-20 06:38:59,2021-04-21 04:14:05,300759.0,Crude Oil Tanker,SPM,1
9855331.0,SPM1,1,2021-03-09 00:24:47,2021-03-10 13:14:07,299995.0,Crude Oil Tanker,SPM,1
9855343.0,SPM1,1,2022-09-18 14:53:12,2022-09-19 12:06:03,300000.0,Crude Oil Tanker,SPM,1
9247182.0,SPM2,1,2020-06-20 15:11:00,2020-06-21 18:19:45,302986.0,Crude Oil Tanker,SPM,2
9247182.0,SPM2,2,2021-10-24 02:29:38,2021-10-25 02:56:03,302986.0,Crude Oil Tanker,SPM,2
9323948.0,SPM2,1,2022-02-05 11:08:18,2022-02-06 11:11:59,307284.0,Crude Oil Tanker,SPM,2
9334210.0,SPM2,1,2021-08-17 15:43:11,2021-08-19 15:28:05,300433.0,Crude Oil Tanker,SPM,2
9394507.0,SPM2,1,2021-05-18 20:45:14,2021-05-19 09:18:19,296908.0,Crude Oil Tanker,SPM,2
9397157.0,SPM2,1,2022-07-20 15:59:38,2022-07-22 06:19:11,302068.0,Crude Oil Tanker,SPM,2
9437177.0,SPM2,1,2021-04-03 00:37:25,2021-04-04 08:58:27,319616.0,Crude Oil Tanker,SPM,2
9519717.0,SPM2,1,2021-07-22 12:39:19,2021-07-24 03:27:04,309988.0,Crude Oil Tanker,SPM,2
9535797.0,SPM2,1,2022-02-12 14:21:38,2022-02-14 03:39:19,296326.0,Crude Oil Tanker,SPM,2
9578634.0,SPM2,1,2021-10-16 06:44:28,2021-10-17 03:50:17,158482.0,Crude Oil Tanker,SPM,2
9787780.0,SPM2,1,2020-06-03 23:41:40,2020-06-05 12:50:05,312395.0,Crude Oil Tanker,SPM,2
9799185.0,SPM2,1,2022-02-22 18:56:18,2022-02-23 18:22:55,307431.0,Crude Oil Tanker,SPM,2
9814131.0,SPM2,1,2021-07-01 17:11:48,2021-07-02 10:02:49,312175.0,Crude Oil Tanker,SPM,2
9837626.0,SPM2,1,2021-11-02 08:19:48,2021-11-03 06:30:42,299981.0,Crude Oil Tanker,SPM,2
9845025.0,SPM2,1,2022-06-02 19:42:16,2022-06-03 19:44:13,100.0,Tug,SPM,2
9845025.0,SPM2,2,2022-06-29 11:21:09,2022-07-01 19:57:43,100.0,Tug,SPM,2
9845025.0,SPM2,3,2022-08-29 23:51:38,2022-08-30 03:01:56,100.0,Tug,SPM,2
9845025.0,SPM2,4,2022-10-28 15:50:04,2022-10-31 20:01:12,100.0,Tug,SPM,2
9852121.0,SPM2,1,2020-02-24 14:32:24,2020-02-25 08:53:24,300633.0,Crude Oil Tanker,SPM,2
9852121.0,SPM2,2,2021-05-15 22:17:52,2021-05-17 00:34:46,300633.0,Crude Oil Tanker,SPM,2
9885087.0,SPM2,1,2021-05-13 03:18:04,2021-05-14 03:30:08,312189.0,Crude Oil Tanker,SPM,2
9885087.0,SPM2,2,2021-07-20 18:51:59,2021-07-22 07:01:10,312189.0,Crude Oil Tanker,SPM,2
9897743.0,SPM2,1,2021-11-26 10:25:50,2021-11-27 12:00:21,318990.0,Crude Oil Tanker,SPM,2
9897743.0,SPM2,2,2022-03-09 09:37:11,2022-03-10 01:42:39,318990.0,Crude Oil Tanker,SPM,2
9256999.0,SPM3,1,2021-09-23 15:54:48,2021-09-24 07:44:17,314000.0,Crude Oil Tanker,SPM,3
9286073.0,SPM3,1,2021-09-14 17:32:56,2021-09-15 18:54:23,308829.0,Crude Oil Tanker,SPM,3
9316701.0,SPM3,1,2021-03-09 03:16:46,2021-03-10 01:43:50,313992.0,Crude Oil Tanker,SPM,3
9371749.0,SPM3,1,2020-01-21 21:38:33,2020-01-23 08:29:31,321137.0,Crude Oil Tanker,SPM,3
9379703.0,SPM3,1,2022-05-03 13:50:13,2022-05-04 00:40:56,296068.0,Crude Oil Tanker,SPM,3
9384605.0,SPM3,1,2020-05-17 21:36:25,2020-05-19 11:35:22,297936.0,Crude Oil Tanker,SPM,3
9384605.0,SPM3,2,2021-07-02 14:43:51,2021-07-03 10:52:55,297936.0,Crude Oil Tanker,SPM,3
9437177.0,SPM3,1,2022-08-03 09:25:29,2022-08-04 19:32:22,319616.0,Crude Oil Tanker,SPM,3
9454486.0,SPM3,1,2021-02-13 23:16:37,2021-02-14 09:01:37,301662.0,Crude Oil Tanker,SPM,3
9455662.0,SPM3,1,2022-06-23 03:28:27,2022-06-24 15:41:44,320105.0,Crude Oil Tanker,SPM,3
9534004.0,SPM3,1,2021-07-29 11:20:35,2021-07-30 00:46:26,318663.0,Crude Oil Tanker,SPM,3
9695494.0,SPM3,1,2022-02-27 05:05:33,2022-03-02 15:33:38,0.0,Tug,SPM,3
9717929.0,SPM3,1,2021-11-30 08:57:39,2021-12-01 11:11:37,116.0,Crew/Supply Vessel,SPM,3
9814117.0,SPM3,1,2021-07-08 09:36:39,2021-07-10 01:36:49,312375.0,Crude Oil Tanker,SPM,3
9852119.0,SPM3,1,2021-09-20 07:30:42,2021-09-21 10:09:56,300636.0,Crude Oil Tanker,SPM,3
9852119.0,SPM3,2,2022-08-18 10:32:40,2022-08-19 17:18:57,300636.0,Crude Oil Tanker,SPM,3
9358280.0,SPM1,1,2021-03-01 01:36:58,2021-03-02 13:13:53,307284.0,Crude Oil Tanker,SPM,1
9365752.0,SPM2,1,2022-04-21 07:56:36,2022-04-22 18:36:41,319994.0,Crude Oil Tanker,SPM,2
9562673.0,SPM2,1,2021-08-06 18:01:28,2021-08-07 21:48:40,310339.0,Crude Oil Tanker,SPM,2
9079341.0,SPM3,1,2020-01-05 22:34:17,2020-01-10 10:22:16,129.0,Tug,SPM,3
9079341.0,SPM3,2,2020-01-23 10:40:17,2020-01-28 17:58:16,129.0,Tug,SPM,3
9079341.0,SPM3,3,2021-02-19 05:18:55,2021-02-20 03:43:26,129.0,Tug,SPM,3
9079341.0,SPM3,4,2022-05-02 11:50:26,2022-05-03 04:41:27,129.0,Tug,SPM,3
9079341.0,SPM3,5,2022-05-09 22:14:26,2022-05-10 02:50:25,129.0,Tug,SPM,3
9079341.0,SPM3,6,2022-06-14 04:16:18,2022-06-19 09:43:10,129.0,Tug,SPM,3
9079341.0,SPM3,7,2022-08-29 00:57:44,2022-08-31 08:18:43,129.0,Tug,SPM,3
9079341.0,SPM3,8,2022-12-26 23:43:24,2022-12-31 21:37:27,129.0,Tug,SPM,3
9387566.0,SPM3,1,2020-06-19 21:43:49,2020-06-21 00:01:47,318325.0,Crude Oil Tanker,SPM,3
9251951.0,SPM1,1,2021-05-03 21:56:13,2021-05-05 04:36:13,301045.0,Crude Oil Tanker,SPM,1
9290347.0,SPM1,1,2022-05-15 05:25:34,2022-05-16 03:34:09,318658.0,Crude Oil Tanker,SPM,1
9327114.0,SPM1,1,2022-09-24 17:01:01,2022-09-25 17:45:16,300246.0,Crude Oil Tanker,SPM,1
9371593.0,SPM1,1,2020-11-27 08:15:39,2020-11-28 23:31:45,320412.0,Crude Oil Tanker,SPM,1
9371593.0,SPM1,2,2022-12-11 11:54:09,2022-12-12 10:15:08,320412.0,Crude Oil Tanker,SPM,1
9384198.0,SPM1,1,2020-04-23 23:23:34,2020-04-25 03:38:35,319427.0,Crude Oil Tanker,SPM,1
9389033.0,SPM1,1,2020-04-13 19:15:35,2020-04-15 00:28:50,299999.0,Crude Oil Tanker,SPM,1
9410399.0,SPM1,1,2020-08-30 10:11:49,2020-09-01 06:09:59,309774.0,Crude Oil Tanker,SPM,1
9416628.0,SPM1,1,2022-11-11 10:35:59,2022-11-12 04:35:49,309362.0,Crude Oil Tanker,SPM,1
9439058.0,SPM1,1,2020-09-03 18:18:58,2020-09-05 03:01:51,309960.0,Crude Oil Tanker,SPM,1
9454486.0,SPM1,1,2020-03-19 12:58:01,2020-03-20 02:13:02,301662.0,Crude Oil Tanker,SPM,1
9454486.0,SPM1,2,2021-04-18 01:03:09,2021-04-19 06:54:08,301662.0,Crude Oil Tanker,SPM,1
9454486.0,SPM1,3,2022-08-12 04:50:44,2022-08-13 00:15:56,301662.0,Crude Oil Tanker,SPM,1
9597240.0,SPM1,1,2022-01-26 21:58:52,2022-01-28 06:30:04,299989.0,Crude Oil Tanker,SPM,1
9813450.0,SPM1,1,2021-05-10 09:13:03,2021-05-11 22:03:07,319713.0,Crude Oil Tanker,SPM,1
9837638.0,SPM1,1,2021-03-16 10:44:03,2021-03-17 23:03:08,299981.0,Crude Oil Tanker,SPM,1
9853591.0,SPM1,1,2021-08-04 14:06:25,2021-08-05 14:24:18,299696.0,Crude Oil Tanker,SPM,1
9888493.0,SPM1,1,2021-05-07 13:09:38,2021-05-08 21:25:52,301781.0,Crude Oil Tanker,SPM,1
9888493.0,SPM1,2,2022-03-25 23:25:05,2022-03-26 23:28:02,301781.0,Crude Oil Tanker,SPM,1
9888493.0,SPM1,3,2022-05-07 09:26:59,2022-05-08 18:49:36,301781.0,Crude Oil Tanker,SPM,1
9897743.0,SPM1,1,2022-05-04 22:16:11,2022-05-06 04:29:55,318990.0,Crude Oil Tanker,SPM,1
9079377.0,SPM2,1,2021-05-17 13:26:30,2021-05-21 22:33:31,280.0,Tug,SPM,2
9079377.0,SPM2,2,2021-08-28 23:35:04,2021-09-02 07:31:24,280.0,Tug,SPM,2
9216705.0,SPM2,1,2020-10-14 22:53:50,2020-10-15 21:38:50,306283.0,Crude Oil Tanker,SPM,2
9237773.0,SPM2,1,2021-09-07 15:33:46,2021-09-09 08:30:13,316808.0,Crude Oil Tanker,SPM,2
9259343.0,SPM2,1,2020-04-30 00:35:13,2020-05-01 10:56:16,299985.0,Crude Oil Tanker,SPM,2
9288875.0,SPM2,1,2021-12-20 00:27:43,2021-12-21 10:33:52,320472.0,Crude Oil Tanker,SPM,2
9326067.0,SPM2,1,2020-03-28 15:32:40,2020-03-30 19:02:39,298495.0,Crude Oil Tanker,SPM,2
9352559.0,SPM2,1,2022-12-03 22:37:24,2022-12-04 22:30:30,306506.0,Crude Oil Tanker,SPM,2
9358292.0,SPM2,1,2022-02-20 18:25:14,2022-02-22 01:15:03,307284.0,Crude Oil Tanker,SPM,2
9362889.0,SPM2,1,2020-10-04 19:13:13,2020-10-05 17:40:43,302290.0,Crude Oil Tanker,SPM,2
9389899.0,SPM2,1,2021-10-02 20:00:14,2021-10-04 06:35:35,321300.0,Crude Oil Tanker,SPM,2
9391775.0,SPM2,1,2020-07-31 14:30:40,2020-08-02 03:33:43,301583.0,Crude Oil Tanker,SPM,2
9391775.0,SPM2,2,2021-09-27 04:02:41,2021-09-28 22:23:12,301583.0,Crude Oil Tanker,SPM,2
9404924.0,SPM2,1,2022-07-24 22:33:25,2022-07-25 20:09:37,313405.0,Crude Oil Tanker,SPM,2
9419955.0,SPM2,1,2022-03-31 10:27:24,2022-04-02 02:49:44,297258.0,Crude Oil Tanker,SPM,2
9448700.0,SPM2,1,2020-05-01 16:17:32,2020-05-02 21:05:15,314000.0,Crude Oil Tanker,SPM,2
9448700.0,SPM2,2,2021-06-27 10:34:47,2021-06-28 21:59:58,314000.0,Crude Oil Tanker,SPM,2
9448700.0,SPM2,3,2022-05-05 19:04:07,2022-05-06 07:36:05,314000.0,Crude Oil Tanker,SPM,2
9448700.0,SPM2,4,2022-06-01 13:30:14,2022-06-02 21:54:58,314000.0,Crude Oil Tanker,SPM,2
9486520.0,SPM2,1,2020-11-21 20:00:34,2020-11-22 16:39:28,318227.0,Crude Oil Tanker,SPM,2
9486520.0,SPM2,2,2022-12-01 13:49:00,2022-12-03 01:03:08,318227.0,Crude Oil Tanker,SPM,2
9503237.0,SPM2,1,2020-08-23 22:28:13,2020-08-25 13:04:12,302845.0,Crude Oil Tanker,SPM,2
9503237.0,SPM2,2,2022-02-23 22:27:55,2022-02-25 05:13:35,302845.0,Crude Oil Tanker,SPM,2
9590058.0,SPM2,1,2020-04-26 12:27:59,2020-04-27 16:29:23,320557.0,Crude Oil Tanker,SPM,2
