imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_8_vessel_class,berth_6_vessel_class,berth_4_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_9_vessel_class,berth_1_vessel_class,berth_7_vessel_class,berth_5_vessel_class,berth_10_vessel_class,SPM_4_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,SPM_1_vessel_class,berth_8_dwt,berth_6_dwt,berth_4_dwt,berth_2_dwt,berth_3_dwt,berth_9_dwt,berth_1_dwt,berth_7_dwt,berth_5_dwt,berth_10_dwt,SPM_4_dwt,SPM_2_dwt,SPM_3_dwt,SPM_1_dwt,berth_8_time,berth_6_time,berth_4_time,berth_2_time,berth_3_time,berth_9_time,berth_1_time,berth_7_time,berth_5_time,berth_10_time,SPM_4_time,SPM_2_time,SPM_3_time,SPM_1_time,pred_berth
9478676.0,SPM,3,2020-03-30 15:42:10,2020-03-31 04:27:13,311087.0,Crude Oil Tanker,SPM3,VLCC,0 days 12:45:03,2.0,3 days 19:25:10,2020-03-26 19:22:13,anchorage24,,,,,2 days 15:41:09,3 days 17:42:53.500000,871316.0,1287894.0,1325233.0,1028331.0,943634.0,12,14,15,11,9,2,2,4,3,1,0,0,2,2,4,4,1,1,0,2,3,4,4,1,1,0,1,3,3,2,1,1,0,1,1,3,2,1,1,0,15,Monday,March,Handysize,No vessel,Handysize,No vessel,Panamax,Panamax,No vessel,Suezmax,No vessel,No vessel,Aframax,No vessel,VLCC,No vessel,47499.0,0.0,37339.0,0.0,73956.0,74998.0,0.0,159996.0,0.0,0.0,105491.0,0.0,311087.0,0.0,2 days 16:16:53,0,0 days 03:32:52,0,3 days 05:31:56,2 days 12:46:29,0,2 days 14:10:18,0,0,0 days 04:23:46,0,0 days 00:00:00,0,SPM2
9259721.0,berth,6,2020-03-31 21:19:59,2020-04-02 23:26:20,159149.0,Crude Oil Tanker,berth6,Suezmax,2 days 02:06:21,1.0,0 days 03:34:29,2020-03-31 16:34:49,anchorage59,0 days 08:37:24,0 days 08:37:24,1 days 13:59:14.333333333,2 days 19:12:33.833333333,2 days 19:12:33.833333333,2 days 18:42:21.714285714,842057.0,796317.0,866743.0,871316.0,1252150.0,12,11,12,12,14,2,3,3,3,1,0,0,2,2,3,3,1,0,0,2,2,4,3,1,0,0,2,2,4,3,1,0,0,2,3,3,4,1,1,0,21,Tuesday,March,No vessel,Suezmax,No vessel,No vessel,Panamax,No vessel,No vessel,Panamax,No vessel,No vessel,Aframax,Aframax,No vessel,No vessel,0.0,159149.0,0.0,0.0,74999.0,0.0,0.0,70426.0,0.0,0.0,105491.0,115639.0,0.0,0.0,0,0 days 00:00:00,0,0,0 days 21:19:57,0,0,0 days 06:21:40,0,0,1 days 10:01:35,0 days 00:46:51,0,0,berth6
9848211.0,SPM,3,2020-04-01 03:23:11,2020-04-02 04:44:23,311374.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:21:12,2.0,0 days 00:05:42,2020-04-01 00:11:22,anchorage107,,,0 days 08:37:24,1 days 23:02:47.600000,2 days 19:12:33.833333333,2 days 18:42:21.714285714,842057.0,842057.0,796317.0,796317.0,1325233.0,12,12,11,11,15,2,3,3,3,1,0,0,2,3,3,3,1,0,0,2,2,3,3,1,0,0,2,2,3,3,1,0,0,2,3,4,4,1,1,0,3,Wednesday,April,No vessel,Suezmax,No vessel,No vessel,Panamax,No vessel,No vessel,Panamax,No vessel,No vessel,Aframax,Aframax,VLCC,No vessel,0.0,159149.0,0.0,0.0,74999.0,0.0,0.0,70426.0,0.0,0.0,105491.0,115639.0,311374.0,0.0,0,0 days 06:03:12,0,0,1 days 03:23:09,0,0,0 days 12:24:52,0,0,1 days 16:04:47,0 days 06:50:03,0 days 00:00:00,0,SPM3
9337171.0,SPM,1,2020-04-01 20:36:41,2020-04-03 07:07:03,298195.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:30:22,1.0,0 days 06:35:41,2020-04-01 13:01:28,anchorage43,0 days 00:00:00,0 days 07:39:02,0 days 07:39:02,0 days 07:39:02,2 days 04:19:10.875000,2 days 04:19:10.875000,915661.0,1140252.0,842057.0,842057.0,871316.0,13,13,12,12,12,2,3,4,3,1,0,0,2,3,3,3,1,1,0,2,3,3,3,1,0,0,2,3,3,3,1,0,0,2,2,4,3,1,0,0,20,Wednesday,April,No vessel,Suezmax,No vessel,No vessel,Panamax,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,0.0,159149.0,0.0,0.0,74999.0,0.0,0.0,70426.0,0.0,0.0,0.0,0.0,311374.0,298195.0,0,0 days 23:16:42,0,0,1 days 20:36:39,0,0,1 days 05:38:22,0,0,0,0,0 days 17:13:30,0 days 00:00:00,SPM1
9212864.0,SPM,1,2020-04-04 14:01:23,2020-04-05 10:39:15,306324.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:37:52,1.0,0 days 00:30:11,2020-04-04 13:21:04,anchorage41,,6 days 21:25:26,6 days 21:25:26,3 days 15:09:01.500000,3 days 05:19:03.333333333,2 days 00:53:00.700000,1229108.0,1029617.0,1135957.0,1135957.0,859339.0,14,12,13,13,12,2,4,2,4,1,1,0,2,3,3,2,1,1,0,2,3,3,3,1,1,0,2,3,3,3,1,1,0,2,2,4,3,1,0,0,14,Saturday,April,No vessel,Panamax,Aframax,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,74547.0,106340.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306324.0,0,1 days 09:54:23,0 days 10:44:59,0,1 days 02:42:10,0,0,0,0,0,0,0,0,0 days 00:00:00,SPM2
9689976.0,SPM,2,2020-04-05 12:54:33,2020-04-06 08:43:52,318570.0,Crude Oil Tanker,SPM2,VLCC,0 days 19:49:19,1.0,0 days 00:30:20,2020-04-05 11:53:44,anchorage47,0 days 08:36:33.500000,0 days 08:36:33.500000,0 days 08:36:33.500000,6 days 08:44:05.333333333,5 days 06:30:03.800000,4 days 06:27:24,832102.0,882101.0,882101.0,1141818.0,1135957.0,9,10,10,13,13,2,2,1,2,1,1,0,2,3,1,2,1,1,0,2,3,1,2,1,1,0,2,3,3,3,1,1,0,2,3,3,3,1,1,0,12,Sunday,April,Handysize,No vessel,Aframax,Panamax,No vessel,Panamax,No vessel,Aframax,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,49667.0,0.0,106340.0,73083.0,0.0,69790.0,0.0,112056.0,0.0,0.0,0.0,318570.0,0.0,0.0,0 days 16:57:31,0,1 days 09:38:09,0 days 17:57:00,0,0 days 11:08:27,0,0 days 20:25:14,0,0,0,0 days 00:00:00,0,0,SPM2
9834442.0,SPM,3,2020-04-06 12:42:32,2020-04-07 16:29:32,318608.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:47:00,1.0,0 days 00:03:21,2020-04-06 11:58:10,anchorage30,,0 days 00:30:20,4 days 23:51:23.500000,3 days 12:09:11,4 days 17:32:42.857142857,4 days 11:40:47,1144283.0,1144283.0,832102.0,832102.0,1141818.0,10,10,9,9,13,2,2,1,2,1,2,0,2,2,1,2,1,2,0,2,2,1,2,1,1,0,2,2,1,2,1,1,0,2,3,3,3,1,1,0,12,Monday,April,No vessel,No vessel,No vessel,Panamax,Handysize,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,0.0,0.0,73083.0,49999.0,0.0,0.0,112056.0,0.0,0.0,0.0,0.0,318608.0,0.0,0,0,0,1 days 17:44:59,0 days 22:00:21,0,0,1 days 20:13:13,0,0,0,0,0 days 00:00:00,0,SPM2
9454498.0,SPM,1,2020-04-06 21:08:17,2020-04-08 05:37:58,301498.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:29:41,1.0,3 days 15:53:23,2020-04-03 05:04:54,anchorage41,,,5 days 19:36:30,4 days 10:26:27.250000,2 days 22:29:28.714285714,4 days 14:52:21.300000,635405.0,936903.0,1144283.0,832102.0,882101.0,9,10,10,9,10,2,2,1,3,1,0,0,2,2,1,3,1,1,0,2,2,1,2,1,2,0,2,2,1,2,1,1,0,2,3,1,2,1,1,0,21,Monday,April,No vessel,No vessel,No vessel,Panamax,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,0.0,0.0,0.0,73083.0,49999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318608.0,301498.0,0,0,0,2 days 02:10:44,1 days 06:26:06,0,0,0,0,0,0,0,0 days 08:25:45,0 days 00:00:00,SPM1
9246281.0,SPM,3,2020-04-08 09:55:24,2020-04-09 05:18:04,300838.0,Crude Oil Tanker,SPM3,VLCC,0 days 19:22:40,1.0,0 days 01:59:52,2020-04-08 07:32:02,anchorage56,2 days 18:48:07,3 days 05:20:45,2 days 11:16:56.333333333,1 days 20:28:32.500000,3 days 04:09:38.833333333,2 days 19:33:58.666666666,808715.0,352178.0,352178.0,423523.0,1144283.0,8,6,6,7,10,2,2,0,1,2,1,0,2,2,0,1,1,0,0,2,2,0,1,1,0,0,2,2,1,1,1,0,0,2,2,1,2,1,2,0,9,Wednesday,April,No vessel,Aframax,No vessel,No vessel,No vessel,Aframax,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,104801.0,0.0,0.0,0.0,106474.0,71345.0,0.0,0.0,0.0,0.0,0.0,300838.0,0.0,0,1 days 02:01:01,0,0,0,0 days 03:01:02,0 days 21:04:44,0,0,0,0,0,0 days 00:00:00,0,SPM3
9271353.0,berth,6,2020-04-09 16:45:22,2020-04-09 17:05:34,155039.0,Crude Oil Tanker,berth6,Suezmax,0 days 00:20:12,1.0,1 days 07:32:39,2020-04-08 08:02:04,anchorage29,,,0 days 01:59:52,0 days 01:59:52,3 days 21:17:41.500000,3 days 15:24:35.375000,933539.0,973895.0,615980.0,615980.0,352178.0,11,11,9,9,6,3,2,2,2,1,1,0,3,2,2,1,2,1,0,2,3,1,1,2,0,0,2,3,1,1,2,0,0,2,2,0,1,1,0,0,16,Thursday,April,No vessel,Suezmax,No vessel,Handysize,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,155039.0,0.0,47358.0,0.0,106474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0 days 04:37:16,0,1 days 09:51:00,0,0,0,0,0,0,0,0,berth6
9827700.0,SPM,1,2020-04-10 20:57:01,2020-04-12 08:12:14,318608.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:15:13,1.0,1 days 14:56:55,2020-04-09 05:39:49,anchorage52,,,11 days 00:54:13,11 days 00:54:13,3 days 02:36:41,3 days 23:08:06.777777777,786904.0,926843.0,1032276.0,896121.0,615980.0,10,9,10,10,9,2,1,3,2,2,0,0,2,1,2,1,2,1,0,2,1,2,2,2,1,0,3,1,2,2,1,1,0,2,3,1,1,2,0,0,20,Friday,April,No vessel,No vessel,No vessel,No vessel,No vessel,Handysize,No vessel,Sub Handysize,No vessel,No vessel,Aframax,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,0.0,37418.0,0.0,13843.0,0.0,0.0,105433.0,0.0,0.0,318608.0,0,0,0,0,0,0 days 12:34:58,0,0 days 17:27:24,0,0,0 days 10:39:28,0,0,0 days 00:00:00,SPM2
9240512.0,SPM,2,2020-04-11 11:07:28,2020-04-12 06:08:27,306314.0,Crude Oil Tanker,SPM2,VLCC,0 days 19:00:59,1.0,0 days 00:10:02,2020-04-10 18:50:38,anchorage108,,1 days 03:06:53,1 days 00:17:42,4 days 08:29:52.333333333,2 days 21:00:27.200000,2 days 09:50:21.333333333,1131412.0,1013112.0,786904.0,926843.0,973895.0,12,10,10,9,11,3,1,2,3,2,1,0,2,1,2,2,2,1,0,2,1,3,2,2,0,0,2,1,2,1,2,1,0,3,2,2,1,2,1,0,11,Saturday,April,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,VLCC,No vessel,VLCC,0.0,0.0,0.0,73774.0,0.0,0.0,0.0,0.0,0.0,0.0,105433.0,306314.0,0.0,318608.0,0,0,0,0 days 08:02:41,0,0,0,0,0,0,1 days 00:49:55,0 days 00:00:00,0,0 days 14:10:27,SPM2
9231509.0,SPM,3,2020-04-12 16:48:05,2020-04-13 08:08:21,159314.0,Crude Oil Tanker,SPM3,Suezmax,0 days 15:20:16,1.0,0 days 10:16:10,2020-04-12 05:49:01,anchorage108,,0 days 05:15:20,0 days 14:20:35.500000,0 days 14:20:35.500000,0 days 17:39:37.666666666,1 days 20:42:44.222222222,1099848.0,1259162.0,840337.0,1018216.0,926843.0,9,10,9,10,9,2,1,2,0,2,2,0,2,1,2,0,3,2,0,2,2,2,0,2,1,0,2,1,2,2,2,1,0,2,1,2,1,2,1,0,16,Sunday,April,No vessel,No vessel,No vessel,Panamax,No vessel,Handysize,Aframax,Aframax,No vessel,No vessel,Aframax,No vessel,Suezmax,No vessel,0.0,0.0,0.0,73774.0,0.0,46803.0,104895.0,114683.0,0.0,0.0,105433.0,0.0,159314.0,0.0,0,0,0,1 days 13:43:18,0,0 days 00:52:18,0 days 22:30:28,0 days 13:08:42,0,0,2 days 06:30:32,0,0 days 00:00:00,0,berth6
9391751.0,SPM,2,2020-04-12 23:08:37,2020-04-13 15:01:38,299982.0,Crude Oil Tanker,SPM2,VLCC,0 days 15:53:01,1.0,1 days 18:52:38,2020-04-11 03:17:11,anchorage32,,,,0 days 14:20:35.500000,0 days 17:39:37.666666666,2 days 04:58:51.285714285,799866.0,1099848.0,1259162.0,908217.0,786904.0,8,9,10,9,10,2,1,2,0,2,1,0,2,1,2,0,2,2,0,2,1,2,0,3,2,0,2,1,2,1,2,1,0,2,1,3,2,2,0,0,23,Sunday,April,No vessel,No vessel,No vessel,Panamax,No vessel,Handysize,Aframax,Aframax,No vessel,No vessel,Aframax,VLCC,Suezmax,No vessel,0.0,0.0,0.0,73774.0,0.0,46803.0,104895.0,114683.0,0.0,0.0,105433.0,299982.0,159314.0,0.0,0,0,0,1 days 20:03:50,0,0 days 07:12:50,1 days 04:51:00,0 days 19:29:14,0,0,2 days 12:51:04,0 days 00:00:00,0 days 06:20:32,0,SPM3
9271353.0,berth,6,2020-04-13 00:57:24,2020-04-13 01:08:31,155039.0,Crude Oil Tanker,berth6,Suezmax,0 days 00:11:07,2.0,0 days 00:00:00,2020-04-13 00:57:24,,,,,0 days 14:20:35.500000,0 days 17:39:37.666666666,2 days 04:58:51.285714285,799866.0,1099848.0,1259162.0,955020.0,786904.0,8,9,10,10,10,2,1,2,0,2,1,0,2,1,2,0,2,2,0,2,1,2,0,3,2,0,2,2,2,1,2,1,0,2,1,3,2,2,0,0,0,Monday,April,No vessel,Suezmax,No vessel,Panamax,No vessel,Handysize,Aframax,Aframax,No vessel,No vessel,Aframax,VLCC,Suezmax,No vessel,0.0,155039.0,0.0,73774.0,0.0,46803.0,104895.0,114683.0,0.0,0.0,105433.0,299982.0,159314.0,0.0,0,0 days 00:00:00,0,1 days 21:52:37,0,0 days 09:01:37,1 days 06:39:47,0 days 21:18:01,0,0,2 days 14:39:51,0 days 01:48:47,0 days 08:09:19,0,berth6
9827360.0,SPM,1,2020-04-13 12:41:23,2020-04-14 09:44:45,312499.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:03:22,1.0,0 days 08:05:03,2020-04-13 04:13:57,anchorage24,14 days 14:59:11,7 days 12:37:40.500000,3 days 16:28:47.400000,3 days 16:28:47.400000,2 days 07:31:48.777777777,2 days 19:46:19.666666666,901099.0,1219870.0,799866.0,1259162.0,1131412.0,8,10,8,10,12,1,1,2,1,2,1,0,2,1,2,1,2,2,0,2,1,2,0,2,1,0,2,1,2,0,3,2,0,3,1,2,3,2,1,0,12,Monday,April,No vessel,No vessel,No vessel,Panamax,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,Aframax,VLCC,No vessel,VLCC,0.0,0.0,0.0,73774.0,0.0,46803.0,0.0,0.0,0.0,0.0,105433.0,299982.0,0.0,312499.0,0,0,0,2 days 09:36:36,0,0 days 20:45:36,0,0,0,0,3 days 02:23:50,0 days 13:32:46,0,0 days 00:00:00,SPM2
9391751.0,SPM,2,2020-04-13 15:32:37,2020-04-13 16:13:38,299982.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:41:01,2.0,0 days 00:00:00,2020-04-13 15:32:37,,1 days 18:52:38,8 days 04:55:54.500000,4 days 20:43:02.500000,3 days 08:52:45.833333333,2 days 06:15:53.700000,2 days 01:16:11.750000,976098.0,1213598.0,799866.0,1259162.0,1018216.0,9,9,8,10,10,1,1,3,1,2,1,0,1,1,2,1,2,2,0,2,1,2,0,2,1,0,2,1,2,0,3,2,0,2,1,2,2,2,1,0,15,Monday,April,No vessel,No vessel,No vessel,Panamax,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,Aframax,VLCC,No vessel,VLCC,0.0,0.0,0.0,73774.0,0.0,46803.0,0.0,0.0,0.0,0.0,105433.0,299982.0,0.0,312499.0,0,0,0,2 days 12:27:50,0,0 days 23:36:50,0,0,0,0,3 days 05:15:04,0 days 00:00:00,0,0 days 02:51:14,SPM3
9391751.0,SPM,2,2020-04-13 16:44:37,2020-04-13 18:29:38,299982.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:45:01,3.0,0 days 00:00:00,2020-04-13 16:44:37,,0 days 21:26:19,5 days 11:17:16.333333333,3 days 21:22:26,2 days 21:19:30.714285714,2 days 01:19:54.272727272,1 days 21:28:47.769230769,976098.0,1213598.0,1112365.0,1099848.0,1018216.0,9,9,9,9,10,1,1,3,1,2,1,0,1,1,2,1,2,2,0,2,1,2,0,2,2,0,2,1,2,0,2,2,0,2,1,2,2,2,1,0,16,Monday,April,No vessel,No vessel,No vessel,Panamax,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,Aframax,VLCC,No vessel,VLCC,0.0,0.0,0.0,73774.0,0.0,46803.0,0.0,0.0,0.0,0.0,105433.0,299982.0,0.0,312499.0,0,0,0,2 days 13:39:50,0,1 days 00:48:50,0,0,0,0,3 days 06:27:04,0 days 00:00:00,0,0 days 04:03:14,SPM3
9391751.0,SPM,2,2020-04-13 19:09:37,2020-04-13 20:11:37,299982.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:02:00,4.0,0 days 00:00:00,2020-04-13 19:09:37,,2 days 02:46:04.750000,2 days 01:11:23.400000,3 days 14:44:36.857142857,2 days 20:50:05.400000,2 days 05:15:56.857142857,2 days 01:38:40,976098.0,901099.0,1213598.0,1099848.0,1018216.0,9,8,9,9,10,1,1,3,1,2,1,0,1,1,2,1,2,1,0,1,1,2,1,2,2,0,2,1,2,0,2,2,0,2,1,2,2,2,1,0,19,Monday,April,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,0.0,0.0,73774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299982.0,0.0,312499.0,0,0,0,2 days 16:04:50,0,0,0,0,0,0,0,0 days 00:00:00,0,0 days 06:28:14,SPM3
9391751.0,SPM,2,2020-04-13 21:26:37,2020-04-13 21:52:37,299982.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:26:00,5.0,0 days 00:15:00,2020-04-13 20:56:37,anchorage47,2 days 16:22:14.666666666,1 days 16:36:51.800000,3 days 13:16:35.428571428,2 days 14:34:37.636363636,2 days 01:42:53.066666666,1 days 22:43:27.058823529,976098.0,976098.0,1213598.0,1099848.0,908217.0,9,9,9,9,9,1,1,3,1,2,1,0,1,1,3,1,2,1,0,1,1,2,1,2,2,0,2,1,2,0,2,2,0,2,1,2,1,2,1,0,21,Monday,April,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,0.0,0.0,73774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299982.0,0.0,312499.0,0,0,0,2 days 18:21:50,0,0,0,0,0,0,0,0 days 00:00:00,0,0 days 08:45:14,SPM3
9391751.0,SPM,2,2020-04-13 23:14:37,2020-04-14 06:10:38,299982.0,Crude Oil Tanker,SPM2,VLCC,0 days 06:56:01,6.0,0 days 00:15:00,2020-04-13 22:26:38,anchorage47,0 days 00:15:00,1 days 16:39:51.800000,3 days 02:38:53.500000,2 days 09:22:59.500000,1 days 22:37:23.500000,1 days 20:08:32.222222222,976098.0,976098.0,1213598.0,799866.0,908217.0,9,9,9,8,9,1,1,3,1,2,1,0,1,1,3,1,2,1,0,1,1,2,1,2,2,0,2,1,2,0,2,1,0,2,1,2,1,2,1,0,23,Monday,April,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,0.0,0.0,73774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299982.0,0.0,312499.0,0,0,0,2 days 20:09:50,0,0,0,0,0,0,0,0 days 00:00:00,0,0 days 10:33:14,SPM3
9240512.0,berth,5,2020-04-14 08:55:04,2020-04-16 05:38:46,306314.0,Crude Oil Tanker,berth5,VLCC,1 days 20:43:42,2.0,2 days 01:00:30,2020-04-12 07:14:03,anchorage29,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,2 days 18:22:54.222222222,1 days 23:08:25.266666666,1 days 19:53:43.294117647,985083.0,976098.0,976098.0,1213598.0,1305965.0,9,9,9,9,11,1,1,3,1,2,1,0,1,1,3,1,2,1,0,1,1,3,1,2,1,0,1,1,2,1,2,2,0,2,2,2,0,3,2,0,8,Tuesday,April,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,73774.0,0.0,0.0,0.0,0.0,306314.0,0.0,0.0,0.0,0.0,312499.0,0,0,0,3 days 05:50:17,0,0,0,0,0 days 00:00:00,0,0,0,0,0 days 20:13:41,SPM2
9493779.0,SPM,3,2020-04-15 01:20:38,2020-04-16 06:48:26,149998.0,Crude Oil Tanker,SPM3,Suezmax,1 days 05:27:48,1.0,4 days 20:41:47,2020-04-10 03:38:20,anchorage102,,,0 days 05:39:24,0 days 04:39:49,2 days 02:11:05.785714285,1 days 15:59:52.789473684,884941.0,1034939.0,1034939.0,976098.0,799866.0,9,10,10,9,8,1,2,3,1,1,1,0,1,2,3,1,2,1,0,1,2,3,1,2,1,0,1,1,3,1,2,1,0,2,1,2,0,2,1,0,1,Wednesday,April,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306314.0,0.0,0.0,0.0,149998.0,0.0,0,0,0,0,0,0,0,0,0 days 16:25:34,0,0,0,0 days 00:00:00,0,berth1
9816335.0,SPM,1,2020-04-15 20:57:29,2020-04-17 07:15:34,315299.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:18:05,1.0,1 days 13:37:58,2020-04-14 06:24:52,anchorage21,,,,,0 days 03:33:36.750000,1 days 22:50:21.400000,519786.0,835085.0,835085.0,1034939.0,1276080.0,7,8,8,10,10,1,1,3,1,1,0,0,1,1,3,1,1,1,0,1,1,3,1,1,1,0,1,2,3,1,2,1,0,1,1,3,1,2,2,0,20,Wednesday,April,No vessel,No vessel,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,Suezmax,VLCC,0.0,0.0,0.0,0.0,49856.0,0.0,0.0,0.0,306314.0,0.0,0.0,0.0,149998.0,315299.0,0,0,0,0,0 days 12:13:37,0,0,0,1 days 12:02:25,0,0,0,0 days 19:36:51,0 days 00:00:00,SPM1
9837626.0,SPM,2,2020-04-19 06:13:39,2020-04-20 06:15:54,299981.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:02:15,1.0,0 days 00:00:00,2020-04-19 06:13:39,,,,,,0 days 20:12:31.500000,22 days 17:26:59,829860.0,724116.0,724116.0,759936.0,512236.0,7,6,6,7,6,0,1,3,1,1,1,0,0,1,3,0,1,1,0,0,1,3,0,1,1,0,0,2,3,0,1,1,0,0,1,3,1,1,0,0,6,Sunday,April,No vessel,No vessel,No vessel,Handysize,No vessel,Aframax,Aframax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,ULCC,0.0,0.0,0.0,35820.0,0.0,106474.0,107505.0,0.0,0.0,0.0,0.0,299981.0,0.0,320899.0,0,0,0,0 days 05:47:41,0,1 days 02:21:49,1 days 21:35:18,0,0,0,0,0 days 00:00:00,0,0 days 07:45:50,SPM1
9567659.0,SPM,3,2020-04-19 21:10:47,2020-04-21 08:25:59,305206.0,Crude Oil Tanker,SPM3,VLCC,1 days 11:15:12,1.0,1 days 15:46:06,2020-04-18 05:04:31,anchorage41,,,4 days 01:00:38,4 days 01:00:38,4 days 01:00:38,1 days 15:52:30.500000,657159.0,779861.0,829860.0,1045015.0,511205.0,7,6,7,7,6,0,0,4,2,1,0,0,0,0,3,1,1,1,0,0,1,3,1,1,1,0,0,1,3,0,1,1,1,0,1,3,1,1,0,0,21,Sunday,April,No vessel,No vessel,No vessel,Handysize,Handysize,Aframax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,ULCC,0.0,0.0,0.0,35820.0,49999.0,106474.0,0.0,0.0,0.0,0.0,0.0,299981.0,305206.0,320899.0,0,0,0,0 days 20:44:49,0 days 10:45:46,1 days 17:18:57,0,0,0,0,0,0 days 14:57:08,0 days 00:00:00,0 days 22:42:58,SPM1
