imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,mean_wait3,mean_wait6,mean_wait12,mean_wait24,mean_wait48,mean_wait72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_4_vessel_class,berth_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,SPM_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_4_dwt,berth_1_dwt,berth_3_dwt,berth_2_dwt,SPM_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_4_time,berth_1_time,berth_3_time,berth_2_time,SPM_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9362889.0,berth,4,2020-02-14 21:42:00,2020-02-16 20:49:04,302290.0,Crude Oil Tanker,berth4,VLCC,1 days 23:07:04,1.0,0 days 09:19:46,2020-02-14 10:00:43,0 days 21:06:19,0 days 21:06:19,0 days 10:33:09.500000,0 days 11:48:49.666666666,0 days 18:12:13.750000,0 days 18:12:13.750000,413909.0,718758.0,599673.0,599673.0,157453.0,3,3,2,2,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,21,Friday,February,VLCC,No vessel,VLCC,Suezmax,No vessel,No vessel,Suezmax,No vessel,302290.0,0.0,313875.0,157453.0,0.0,0.0,157554.0,0.0,0 days 00:00:00,0,1 days 16:27:33,1 days 08:37:24,0,0,1 days 02:30:06,0,berth4
9377420.0,SPM,1,2020-02-14 23:18:22,2020-02-16 06:54:22,302550.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:36:00,1.0,1 days 09:57:59,2020-02-13 06:01:57,0 days 21:06:19,0 days 21:06:19,0 days 10:33:09.500000,0 days 11:48:49.666666666,0 days 18:12:13.750000,0 days 18:12:13.750000,413909.0,416208.0,901963.0,599673.0,157453.0,3,2,3,2,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,23,Friday,February,VLCC,No vessel,VLCC,Suezmax,No vessel,VLCC,Suezmax,No vessel,302290.0,0.0,313875.0,157453.0,0.0,302550.0,157554.0,0.0,0 days 01:36:22,0,1 days 18:03:55,1 days 10:13:46,0,0 days 00:00:00,1 days 04:06:28,0,SPM1
9575101.0,SPM,4,2020-02-14 23:38:07,2020-02-17 01:29:10,297123.0,Crude Oil Tanker,SPM4,VLCC,2 days 01:51:03,1.0,0 days 17:59:59,2020-02-13 18:33:33,0 days 21:06:19,0 days 21:06:19,0 days 10:33:09.500000,0 days 11:48:49.666666666,0 days 18:12:13.750000,0 days 18:12:13.750000,413909.0,416208.0,901963.0,599673.0,157453.0,3,2,3,2,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,23,Friday,February,VLCC,No vessel,VLCC,Suezmax,VLCC,VLCC,Suezmax,No vessel,302290.0,0.0,313875.0,157453.0,297123.0,302550.0,157554.0,0.0,0 days 01:56:07,0,1 days 18:23:40,1 days 10:33:31,0 days 00:00:00,0 days 00:19:45,1 days 04:26:13,0,SPM2
9410210.0,berth,3,2020-02-15 10:29:05,2020-02-17 08:12:53,149992.0,Crude Oil Tanker,berth3,Suezmax,1 days 21:43:48,1.0,0 days 13:19:55,2020-02-14 19:13:19,0 days 13:50:34,0 days 13:45:30.500000,0 days 13:45:30.500000,0 days 12:09:20,0 days 16:43:19.333333333,0 days 16:43:19.333333333,704184.0,413909.0,413909.0,901963.0,617557.0,4,3,3,3,3,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,10,Saturday,February,VLCC,No vessel,Suezmax,Suezmax,VLCC,VLCC,No vessel,No vessel,302290.0,0.0,149992.0,157453.0,297123.0,302550.0,0.0,0.0,0 days 12:47:05,0,0 days 00:00:00,1 days 21:24:29,0 days 10:50:58,0 days 11:10:43,0,0,SPM1
9432048.0,SPM,3,2020-02-15 15:51:50,2020-02-17 16:52:10,149999.0,Crude Oil Tanker,SPM3,Suezmax,2 days 01:00:20,2.0,0 days 20:20:46,2020-02-14 19:10:02,,,0 days 13:45:30.500000,0 days 16:12:26.666666666,0 days 12:35:30,0 days 16:43:19.333333333,440267.0,704184.0,413909.0,718758.0,460104.0,2,4,3,3,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,15,Saturday,February,VLCC,No vessel,Suezmax,Suezmax,VLCC,VLCC,Suezmax,No vessel,302290.0,0.0,149992.0,157453.0,297123.0,302550.0,149999.0,0.0,0 days 18:09:50,0,0 days 05:22:45,2 days 02:47:14,0 days 16:13:43,0 days 16:33:28,0 days 00:00:00,0,SPM3
9243021.0,berth,1,2020-02-15 17:48:04,2020-02-17 16:20:14,113918.0,Crude Oil Tanker,berth1,Aframax,1 days 22:32:10,1.0,1 days 00:49:30,2020-02-14 14:46:54,,,0 days 13:45:30.500000,0 days 16:12:26.666666666,0 days 12:35:30,0 days 16:43:19.333333333,440267.0,704184.0,413909.0,416208.0,302550.0,2,4,3,2,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,17,Saturday,February,VLCC,Aframax,Suezmax,Suezmax,VLCC,VLCC,Suezmax,No vessel,302290.0,113918.0,149992.0,157453.0,297123.0,302550.0,149999.0,0.0,0 days 20:06:04,0 days 00:00:00,0 days 07:18:59,2 days 04:43:28,0 days 18:09:57,0 days 18:29:42,0 days 01:56:14,0,berth1
9645437.0,berth,2,2020-02-16 04:06:10,2020-02-18 15:42:34,158871.0,Crude Oil Tanker,berth2,Suezmax,2 days 11:36:24,2.0,0 days 18:24:07,2020-02-15 08:13:11,0 days 16:09:03,0 days 16:09:03,0 days 16:09:03,0 days 14:33:21.333333333,0 days 13:11:05.500000,0 days 16:38:25.571428571,445947.0,440267.0,440267.0,413909.0,599673.0,2,2,2,3,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,4,Sunday,February,VLCC,Aframax,Suezmax,Suezmax,VLCC,VLCC,Suezmax,No vessel,302290.0,113918.0,149992.0,158871.0,297123.0,302550.0,149999.0,0.0,1 days 06:24:10,0 days 10:18:06,0 days 17:37:05,0 days 00:00:00,1 days 04:28:03,1 days 04:47:48,0 days 12:14:20,0,SPM1
9377420.0,SPM,1,2020-02-16 07:45:22,2020-02-16 17:25:57,302550.0,Crude Oil Tanker,SPM1,VLCC,0 days 09:40:35,2.0,0 days 00:00:00,2020-02-16 07:45:22,1 days 09:57:59,1 days 09:57:59,1 days 01:03:31,0 days 21:19:12,0 days 16:27:23.666666666,0 days 18:48:22.250000,445947.0,604818.0,440267.0,413909.0,599673.0,2,3,2,3,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,7,Sunday,February,VLCC,Aframax,Suezmax,Suezmax,VLCC,VLCC,Suezmax,No vessel,302290.0,113918.0,149992.0,158871.0,297123.0,302550.0,149999.0,0.0,1 days 10:03:22,0 days 13:57:18,0 days 21:16:17,0 days 03:39:12,1 days 08:07:15,0 days 00:00:00,0 days 15:53:32,0,SPM1
9281683.0,SPM,2,2020-02-16 13:05:08,2020-02-19 07:46:12,281396.0,Crude Oil Tanker,SPM2,VLCC,2 days 18:41:04,1.0,1 days 03:18:25,2020-02-15 08:08:01,,,1 days 01:03:31,1 days 01:03:31,0 days 19:44:52.400000,0 days 16:09:13.142857142,328310.0,445947.0,604818.0,704184.0,604840.0,2,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,13,Sunday,February,VLCC,Aframax,Suezmax,Suezmax,VLCC,VLCC,Suezmax,VLCC,302290.0,113918.0,149992.0,158871.0,297123.0,302550.0,149999.0,281396.0,1 days 15:23:08,0 days 19:17:04,1 days 02:36:03,0 days 08:58:58,1 days 13:27:01,0 days 05:19:46,0 days 21:13:18,0 days 00:00:00,SPM1
9231767.0,berth,4,2020-02-16 23:31:05,2020-02-18 23:17:44,164551.0,Crude Oil Tanker,berth4,Suezmax,1 days 23:46:39,3.0,0 days 22:31:57,2020-02-15 23:14:28,0 days 09:19:46,0 days 09:19:46,0 days 04:39:53,0 days 14:51:42,0 days 14:29:38.166666666,0 days 13:36:02,483472.0,328310.0,328310.0,604818.0,413909.0,2,2,2,3,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,23,Sunday,February,Suezmax,Aframax,Suezmax,Suezmax,VLCC,No vessel,Suezmax,VLCC,164551.0,113918.0,149992.0,158871.0,297123.0,0.0,149999.0,281396.0,0 days 00:00:00,1 days 05:43:01,1 days 13:02:00,0 days 19:24:55,1 days 23:52:58,0,1 days 07:39:15,0 days 10:25:57,SPM2
9596947.0,SPM,1,2020-02-17 09:26:04,2020-02-20 08:23:07,299999.0,Crude Oil Tanker,SPM1,VLCC,2 days 22:57:03,2.0,0 days 03:43:01,2020-02-17 03:56:52,0 days 13:19:55,0 days 13:19:55,0 days 15:39:57,0 days 10:09:55,0 days 14:56:45.142857142,0 days 13:56:24.200000,640758.0,483472.0,648023.0,609706.0,704184.0,3,2,3,3,4,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,9,Monday,February,Suezmax,Aframax,No vessel,Suezmax,No vessel,VLCC,Suezmax,VLCC,164551.0,113918.0,0.0,158871.0,0.0,299999.0,149999.0,281396.0,0 days 09:54:59,1 days 15:38:00,0,1 days 05:19:54,0,0 days 00:00:00,1 days 17:34:14,0 days 20:20:56,SPM1
9813448.0,berth,1,2020-02-17 20:14:11,2020-02-21 00:26:21,319713.0,Crude Oil Tanker,berth1,VLCC,3 days 04:12:10,1.0,0 days 22:52:12,2020-02-16 19:15:41,,0 days 22:35:08,0 days 22:35:08,0 days 17:09:59.200000,0 days 16:59:37.250000,0 days 16:46:45.272727272,485671.0,640758.0,640758.0,648023.0,440267.0,3,3,3,3,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,20,Monday,February,Suezmax,VLCC,No vessel,Suezmax,No vessel,VLCC,No vessel,VLCC,164551.0,319713.0,0.0,158871.0,0.0,299999.0,0.0,281396.0,0 days 20:43:06,0 days 00:00:00,0,1 days 16:08:01,0,0 days 10:48:07,0,1 days 07:09:03,berth4
9312133.0,berth,3,2020-02-18 00:07:21,2020-02-20 12:00:45,163759.0,Crude Oil Tanker,berth3,Suezmax,2 days 11:53:24,1.0,1 days 15:10:19,2020-02-16 08:14:33,,,0 days 22:35:08,0 days 19:07:32.500000,0 days 16:59:37.250000,0 days 16:20:47.900000,321912.0,805384.0,640758.0,483472.0,604818.0,2,4,3,2,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,Tuesday,February,Suezmax,VLCC,Suezmax,Suezmax,No vessel,VLCC,No vessel,VLCC,164551.0,319713.0,163759.0,158871.0,0.0,299999.0,0.0,281396.0,1 days 00:36:16,0 days 03:53:10,0 days 00:00:00,1 days 20:01:11,0,0 days 14:41:17,0,1 days 11:02:13,berth3
9219056.0,berth,2,2020-02-18 17:38:20,2020-02-20 03:37:48,164626.0,Crude Oil Tanker,berth2,Suezmax,1 days 09:59:28,1.0,1 days 01:31:48,2020-02-17 14:42:43,0 days 18:24:07,0 days 18:24:07,0 days 18:24:07,0 days 18:24:07,0 days 17:22:20.500000,0 days 17:09:00.555555555,456206.0,620832.0,321912.0,805384.0,328310.0,2,3,2,4,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,17,Tuesday,February,Suezmax,VLCC,Suezmax,Suezmax,No vessel,VLCC,No vessel,VLCC,164551.0,319713.0,163759.0,164626.0,0.0,299999.0,0.0,281396.0,1 days 18:07:15,0 days 21:24:09,0 days 17:30:59,0 days 00:00:00,0,1 days 08:12:16,0,2 days 04:33:12,SPM1
9325037.0,SPM,3,2020-02-19 01:00:50,2020-02-21 13:30:18,298920.0,Crude Oil Tanker,SPM3,VLCC,2 days 12:29:28,1.0,0 days 12:28:50,2020-02-18 10:27:42,0 days 22:31:57,0 days 22:31:57,0 days 20:28:02,0 days 20:28:02,0 days 19:34:22.333333333,0 days 17:41:18.200000,157286.0,456206.0,620832.0,321912.0,483472.0,1,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,Wednesday,February,No vessel,VLCC,Suezmax,Suezmax,No vessel,VLCC,VLCC,VLCC,0.0,319713.0,163759.0,164626.0,0.0,299999.0,298920.0,281396.0,0,1 days 04:46:39,1 days 00:53:29,0 days 07:22:30,0,1 days 15:34:46,0 days 00:00:00,2 days 11:55:42,SPM2
9297486.0,SPM,4,2020-02-20 09:23:55,2020-02-23 21:31:22,316217.0,Crude Oil Tanker,SPM4,VLCC,3 days 12:07:27,3.0,0 days 17:51:25,2020-02-19 13:57:29,0 days 03:43:01,0 days 14:37:24.500000,0 days 14:37:24.500000,0 days 14:37:24.500000,0 days 19:29:51.600000,0 days 20:22:47.714285714,934110.0,1250327.0,1250327.0,157286.0,321912.0,4,5,5,1,2,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,Thursday,February,No vessel,VLCC,Suezmax,No vessel,VLCC,No vessel,VLCC,No vessel,0.0,319713.0,163759.0,0.0,316217.0,0.0,298920.0,0.0,0,2 days 13:09:44,2 days 09:16:34,0,0 days 00:00:00,0,1 days 08:23:05,0,SPM4
9375238.0,berth,4,2020-02-20 15:35:09,2020-02-23 04:04:20,299991.0,Crude Oil Tanker,berth4,VLCC,2 days 12:29:11,1.0,0 days 20:47:16,2020-02-19 17:55:52,,1 days 15:10:19,0 days 22:48:22.666666666,0 days 22:48:22.666666666,0 days 22:46:36.166666666,0 days 22:43:44.125000,634119.0,934110.0,1250327.0,473503.0,620832.0,3,4,5,2,3,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,15,Thursday,February,VLCC,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,No vessel,299991.0,319713.0,0.0,0.0,316217.0,0.0,298920.0,0.0,0 days 00:00:00,2 days 19:20:58,0,0,0 days 06:11:14,0,1 days 14:34:19,0,berth4
9263746.0,berth,3,2020-02-21 03:15:36,2020-02-22 15:01:04,158030.0,Crude Oil Tanker,berth3,Suezmax,1 days 11:45:28,2.0,1 days 05:44:26,2020-02-19 20:47:35,0 days 22:52:12,0 days 22:52:12,0 days 22:52:12,0 days 22:49:20,0 days 23:43:09,0 days 22:47:24.142857142,640803.0,634119.0,634119.0,1250327.0,157286.0,3,3,3,5,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,3,Friday,February,VLCC,No vessel,Suezmax,No vessel,VLCC,No vessel,VLCC,No vessel,299991.0,0.0,158030.0,0.0,316217.0,0.0,298920.0,0.0,0 days 11:40:27,0,0 days 00:00:00,0,0 days 17:51:41,0,2 days 02:14:46,0,berth1
9804289.0,SPM,1,2020-02-21 08:02:14,2020-02-23 15:51:14,318803.0,Crude Oil Tanker,SPM1,VLCC,2 days 07:49:00,1.0,1 days 14:42:02,2020-02-19 16:09:31,,,0 days 22:52:12,0 days 21:55:10.666666666,0 days 22:49:20,0 days 22:47:24.142857142,322000.0,798833.0,634119.0,934110.0,157286.0,2,4,3,4,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,8,Friday,February,VLCC,No vessel,Suezmax,No vessel,VLCC,VLCC,VLCC,No vessel,299991.0,0.0,158030.0,0.0,316217.0,318803.0,298920.0,0.0,0 days 16:27:05,0,0 days 04:46:38,0,0 days 22:38:19,0 days 00:00:00,2 days 07:01:24,0,SPM1
9594731.0,berth,1,2020-02-21 22:14:29,2020-02-24 00:52:48,158582.0,Crude Oil Tanker,berth1,Suezmax,2 days 02:38:19,1.0,0 days 00:21:06,2020-02-21 14:23:43,,,0 days 12:28:50,0 days 17:40:31,0 days 20:45:14,0 days 21:56:38.857142857,468938.0,157286.0,157286.0,634119.0,1250327.0,3,1,1,3,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,22,Friday,February,VLCC,Suezmax,Suezmax,No vessel,VLCC,VLCC,No vessel,No vessel,299991.0,158582.0,158030.0,0.0,316217.0,318803.0,0.0,0.0,1 days 06:39:20,0 days 00:00:00,0 days 18:58:53,0,1 days 12:50:34,0 days 14:12:15,0,0,berth3
9412309.0,berth,2,2020-02-22 11:29:46,2020-02-24 13:07:52,161653.0,Crude Oil Tanker,berth2,Suezmax,2 days 01:38:06,1.0,0 days 13:09:05,2020-02-21 20:22:10,,,,0 days 12:28:50,1 days 00:50:27,0 days 20:45:14,307285.0,468938.0,468938.0,157286.0,934110.0,2,3,3,1,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,11,Saturday,February,VLCC,Suezmax,Suezmax,Suezmax,VLCC,VLCC,No vessel,No vessel,299991.0,158582.0,158030.0,161653.0,316217.0,318803.0,0.0,0.0,1 days 19:54:37,0 days 13:15:17,1 days 08:14:10,0 days 00:00:00,2 days 02:05:51,1 days 03:27:32,0,0,berth2
9461776.0,SPM,2,2020-02-22 13:31:55,2020-02-22 21:19:00,164714.0,Crude Oil Tanker,SPM2,Suezmax,0 days 07:47:05,1.0,0 days 10:20:18,2020-02-20 22:27:23,,,,,0 days 17:40:31,0 days 20:45:14,307285.0,468938.0,468938.0,157286.0,934110.0,2,3,3,1,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,13,Saturday,February,VLCC,Suezmax,Suezmax,Suezmax,VLCC,VLCC,No vessel,Suezmax,299991.0,158582.0,158030.0,161653.0,316217.0,318803.0,0.0,164714.0,1 days 21:56:46,0 days 15:17:26,1 days 10:16:19,0 days 02:02:09,2 days 04:08:00,1 days 05:29:41,0,0 days 00:00:00,SPM2
9783356.0,berth,3,2020-02-23 05:59:15,2020-02-25 14:57:32,308152.0,Crude Oil Tanker,berth3,VLCC,2 days 08:58:17,1.0,0 days 08:47:51,2020-02-22 20:11:26,0 days 20:47:16,0 days 20:47:16,0 days 15:33:47,0 days 20:17:20,0 days 18:20:12.500000,0 days 19:52:20.285714285,777683.0,1235834.0,463685.0,468938.0,640803.0,4,6,3,3,3,0,0,0,0,3,1,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,5,Sunday,February,No vessel,Suezmax,VLCC,Suezmax,VLCC,VLCC,No vessel,No vessel,0.0,158582.0,308152.0,161653.0,316217.0,318803.0,0.0,0.0,0,1 days 07:44:46,0 days 00:00:00,0 days 18:29:29,2 days 20:35:20,1 days 21:57:01,0,0,SPM3
9772321.0,SPM,3,2020-02-23 06:34:36,2020-02-24 18:37:53,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 12:03:17,1.0,1 days 09:48:14,2020-02-21 19:24:32,0 days 20:47:16,0 days 20:47:16,0 days 15:33:47,0 days 20:17:20,0 days 18:20:12.500000,0 days 19:52:20.285714285,777683.0,1235834.0,463685.0,468938.0,640803.0,4,6,3,3,3,0,0,0,0,3,1,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,6,Sunday,February,No vessel,Suezmax,VLCC,Suezmax,VLCC,VLCC,Suezmax,No vessel,0.0,158582.0,308152.0,161653.0,316217.0,318803.0,149999.0,0.0,0,1 days 08:20:07,0 days 00:35:21,0 days 19:04:50,2 days 21:10:41,1 days 22:32:22,0 days 00:00:00,0,SPM3
9794056.0,SPM,2,2020-02-23 12:40:44,2020-02-24 23:17:41,157286.0,Crude Oil Tanker,SPM2,Suezmax,1 days 10:36:57,1.0,6 days 06:10:39,2020-02-17 05:19:25,,,0 days 20:47:16,0 days 20:17:20,0 days 18:20:12.500000,0 days 19:14:36.400000,620397.0,777683.0,1235834.0,307285.0,157286.0,3,4,6,2,1,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,Sunday,February,No vessel,Suezmax,VLCC,Suezmax,VLCC,VLCC,Suezmax,Suezmax,0.0,158582.0,308152.0,161653.0,316217.0,318803.0,149999.0,157286.0,0,1 days 14:26:15,0 days 06:41:29,1 days 01:10:58,3 days 03:16:49,2 days 04:38:30,0 days 06:06:08,0 days 00:00:00,SPM4
9706413.0,berth,4,2020-02-23 16:58:53,2020-02-25 13:53:26,313999.0,Crude Oil Tanker,berth4,VLCC,1 days 20:54:33,1.0,0 days 18:56:14,2020-02-22 20:06:07,1 days 14:42:02,1 days 14:42:02,1 days 14:42:02,0 days 23:16:32,1 days 00:53:30.500000,0 days 22:29:10.666666666,306398.0,777683.0,1235834.0,463685.0,157286.0,2,4,6,3,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,16,Sunday,February,VLCC,Suezmax,VLCC,Suezmax,VLCC,No vessel,Suezmax,Suezmax,313999.0,158582.0,308152.0,161653.0,316217.0,0.0,149999.0,157286.0,0 days 00:00:00,1 days 18:44:24,0 days 10:59:38,1 days 05:29:07,3 days 07:34:58,0,0 days 10:24:17,0 days 04:18:09,SPM4
9509011.0,SPM,1,2020-02-23 22:55:37,2020-02-26 10:12:34,149998.0,Crude Oil Tanker,SPM1,Suezmax,2 days 11:16:57,2.0,1 days 01:34:04,2020-02-22 20:32:34,0 days 17:51:25,0 days 17:51:25,1 days 04:16:43.500000,1 days 01:46:54.333333333,0 days 23:29:05.400000,0 days 21:49:29.857142857,456029.0,306398.0,777683.0,1235834.0,468938.0,2,2,4,6,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,22,Sunday,February,VLCC,Suezmax,VLCC,Suezmax,No vessel,Suezmax,Suezmax,Suezmax,313999.0,158582.0,308152.0,161653.0,0.0,149998.0,149999.0,157286.0,0 days 05:56:44,2 days 00:41:08,0 days 16:56:22,1 days 11:25:51,0,0 days 00:00:00,0 days 16:21:01,0 days 10:14:53,SPM3
9722895.0,SPM,4,2020-02-24 10:29:54,2020-02-25 23:55:40,299629.0,Crude Oil Tanker,SPM4,VLCC,1 days 13:25:46,1.0,0 days 13:27:50,2020-02-23 20:21:43,,,0 days 00:21:06,0 days 18:58:11,0 days 19:37:45.500000,0 days 18:36:29,455725.0,456029.0,456029.0,777683.0,307285.0,2,2,2,4,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,10,Monday,February,VLCC,No vessel,VLCC,Suezmax,VLCC,Suezmax,Suezmax,Suezmax,313999.0,0.0,308152.0,161653.0,299629.0,149998.0,149999.0,157286.0,0 days 17:31:01,0,1 days 04:30:39,1 days 23:00:08,0 days 00:00:00,0 days 11:34:17,1 days 03:55:18,0 days 21:49:10,SPM4
9181649.0,berth,1,2020-02-24 12:35:15,2020-02-27 11:18:31,299325.0,Crude Oil Tanker,berth1,VLCC,2 days 22:43:16,2.0,0 days 05:03:30,2020-02-24 06:04:25,,,0 days 00:21:06,0 days 18:58:11,0 days 19:37:45.500000,0 days 18:36:29,156400.0,755354.0,456029.0,620397.0,307285.0,1,3,2,3,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,12,Monday,February,VLCC,VLCC,VLCC,Suezmax,VLCC,Suezmax,Suezmax,Suezmax,313999.0,299325.0,308152.0,161653.0,299629.0,149998.0,149999.0,157286.0,0 days 19:36:22,0 days 00:00:00,1 days 06:36:00,2 days 01:05:29,0 days 02:05:21,0 days 13:39:38,1 days 06:00:39,0 days 23:54:31,berth1
9417189.0,berth,2,2020-02-25 00:50:38,2020-02-28 16:52:05,297136.0,Crude Oil Tanker,berth2,VLCC,3 days 16:01:27,1.0,0 days 07:39:51,2020-02-24 15:13:35,6 days 06:10:39,6 days 06:10:39,2 days 17:42:39.333333333,2 days 01:22:16,1 days 15:15:41,1 days 10:59:23.444444444,465716.0,453536.0,156400.0,456029.0,1235834.0,2,2,1,2,6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,Tuesday,February,VLCC,VLCC,VLCC,VLCC,VLCC,Suezmax,No vessel,No vessel,313999.0,299325.0,308152.0,297136.0,299629.0,149998.0,0.0,0.0,1 days 07:51:45,0 days 12:15:23,1 days 18:51:23,0 days 00:00:00,0 days 14:20:44,1 days 01:55:01,0,0,SPM4
9785835.0,SPM,3,2020-02-25 06:14:19,2020-02-26 21:46:05,156400.0,Crude Oil Tanker,SPM3,Suezmax,1 days 15:31:46,1.0,2 days 12:13:12,2020-02-22 16:10:19,,,3 days 19:59:26.500000,2 days 17:42:39.333333333,1 days 18:20:25.166666666,1 days 10:59:23.444444444,309316.0,465716.0,453536.0,755354.0,777683.0,1,2,2,3,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,6,Tuesday,February,VLCC,VLCC,VLCC,VLCC,VLCC,Suezmax,Suezmax,No vessel,313999.0,299325.0,308152.0,297136.0,299629.0,149998.0,156400.0,0.0,1 days 13:15:26,0 days 17:39:04,2 days 00:15:04,0 days 05:23:41,0 days 19:44:25,1 days 07:18:42,0 days 00:00:00,0,SPM3
