imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9410399.0,SPM3,1,2020-03-11 02:04:57,2020-03-12 18:23:53,309774.0,Crude Oil Tanker,SPM,3
9419955.0,SPM3,1,2020-08-08 04:09:29,2020-08-09 21:11:18,297258.0,Crude Oil Tanker,SPM,3
9484730.0,SPM3,1,2021-01-15 19:56:18,2021-01-17 20:27:32,319287.0,Crude Oil Tanker,SPM,3
9534016.0,SPM3,1,2020-01-31 12:05:14,2020-02-02 02:23:15,318833.0,Crude Oil Tanker,SPM,3
9534016.0,SPM3,2,2021-07-02 19:40:24,2021-07-03 20:37:00,318833.0,Crude Oil Tanker,SPM,3
9722924.0,SPM3,1,2020-03-25 16:28:58,2020-03-26 11:50:43,299446.0,Crude Oil Tanker,SPM,3
9732565.0,SPM3,1,2020-04-15 22:42:04,2020-04-17 16:29:50,298642.0,Crude Oil Tanker,SPM,3
9805087.0,SPM3,1,2021-11-01 04:28:41,2021-11-03 03:05:52,311831.0,Crude Oil Tanker,SPM,3
9805087.0,SPM3,2,2022-07-06 01:49:58,2022-07-07 04:59:19,311831.0,Crude Oil Tanker,SPM,3
9805087.0,SPM3,3,2022-08-26 18:47:21,2022-08-28 01:55:59,311831.0,Crude Oil Tanker,SPM,3
9813395.0,SPM3,1,2020-04-04 17:10:10,2020-04-08 10:04:45,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,2,2020-05-20 22:12:05,2020-05-21 09:40:54,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,3,2020-06-02 13:48:05,2020-06-04 16:40:05,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,4,2020-07-01 04:23:48,2020-07-03 06:21:31,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,5,2020-07-09 03:26:50,2020-07-10 12:40:31,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,6,2020-08-01 10:03:10,2020-08-05 14:02:03,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,7,2020-08-23 05:33:02,2020-08-26 23:30:57,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,8,2020-10-14 13:41:18,2020-10-15 13:31:39,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,9,2021-01-01 17:27:33,2021-01-03 14:53:13,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,10,2021-02-12 23:29:46,2021-02-17 02:11:47,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,11,2021-07-19 17:57:27,2021-07-21 15:25:49,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,12,2021-08-18 12:39:06,2021-08-19 02:30:14,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,13,2022-03-03 17:05:14,2022-03-08 18:18:23,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,14,2022-06-11 18:02:55,2022-06-16 13:41:24,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,15,2022-07-30 13:10:23,2022-08-04 18:03:11,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,16,2022-11-06 15:01:04,2022-11-11 16:22:04,0.0,Pilot Vessel,SPM,3
9813395.0,SPM3,17,2022-11-26 16:17:15,2022-12-01 20:35:35,0.0,Pilot Vessel,SPM,3
9920758.0,SPM3,1,2022-08-30 08:07:02,2022-08-31 19:24:24,300323.0,Crude Oil Tanker,SPM,3
9376751.0,SPM1,1,2020-09-10 22:24:57,2020-09-12 11:15:00,297572.0,Crude Oil Tanker,SPM,1
9827449.0,SPM1,1,2022-09-26 15:01:41,2022-09-28 04:39:03,312360.0,Crude Oil Tanker,SPM,1
9454498.0,SPM2,1,2021-05-22 05:40:04,2021-05-23 06:01:03,301498.0,Crude Oil Tanker,SPM,2
9454498.0,SPM2,2,2021-07-26 06:56:31,2021-07-27 12:17:31,301498.0,Crude Oil Tanker,SPM,2
9732541.0,SPM2,1,2022-10-17 00:21:02,2022-10-18 11:24:23,299011.0,Crude Oil Tanker,SPM,2
9732541.0,SPM2,2,2022-12-09 23:42:21,2022-12-11 06:15:21,299011.0,Crude Oil Tanker,SPM,2
9813955.0,SPM3,1,2021-03-05 10:15:12,2021-03-07 22:45:12,172.0,Tug,SPM,3
9813955.0,SPM3,2,2021-03-16 01:48:26,2021-03-21 22:27:15,172.0,Tug,SPM,3
9813955.0,SPM3,3,2021-06-25 19:54:34,2021-06-26 02:44:37,172.0,Tug,SPM,3
9813955.0,SPM3,4,2021-12-01 17:26:34,2021-12-02 02:39:55,172.0,Tug,SPM,3
9813955.0,SPM3,5,2021-12-16 21:00:24,2021-12-18 18:54:56,172.0,Tug,SPM,3
9813955.0,SPM3,6,2021-12-27 16:36:55,2021-12-29 21:16:02,172.0,Tug,SPM,3
9813955.0,SPM3,7,2022-06-09 07:03:05,2022-06-10 01:13:07,172.0,Tug,SPM,3
9813955.0,SPM3,8,2022-07-09 22:23:27,2022-07-13 17:43:53,172.0,Tug,SPM,3
9813955.0,SPM3,9,2022-11-08 09:28:04,2022-11-12 00:37:09,172.0,Tug,SPM,3
9813955.0,SPM3,10,2022-11-20 11:58:04,2022-11-22 05:34:05,172.0,Tug,SPM,3
9371749.0,SPM1,1,2020-03-05 14:59:43,2020-03-07 14:35:42,321137.0,Crude Oil Tanker,SPM,1
9371749.0,SPM1,2,2021-04-06 17:13:42,2021-04-08 09:48:56,321137.0,Crude Oil Tanker,SPM,1
9371749.0,SPM1,3,2021-08-04 22:29:43,2021-08-06 18:17:58,321137.0,Crude Oil Tanker,SPM,1
9375238.0,SPM1,1,2021-09-30 12:56:35,2021-10-02 08:01:15,299991.0,Crude Oil Tanker,SPM,1
9511894.0,SPM1,1,2020-03-08 21:45:48,2020-03-12 09:40:45,223.0,Tug,SPM,1
9511894.0,SPM1,2,2020-03-31 03:16:39,2020-04-05 19:09:52,223.0,Tug,SPM,1
9511894.0,SPM1,3,2020-06-06 11:48:12,2020-06-08 02:36:59,223.0,Tug,SPM,1
9511894.0,SPM1,4,2020-08-16 21:16:56,2020-08-19 16:50:18,223.0,Tug,SPM,1
9511894.0,SPM1,5,2021-03-31 04:49:09,2021-04-04 18:50:27,223.0,Tug,SPM,1
9511894.0,SPM1,6,2021-05-01 06:51:43,2021-05-03 01:33:41,223.0,Tug,SPM,1
9511894.0,SPM1,7,2021-06-17 21:29:19,2021-06-18 02:28:10,223.0,Tug,SPM,1
9511894.0,SPM1,8,2021-07-02 22:41:09,2021-07-04 08:25:10,223.0,Tug,SPM,1
9511894.0,SPM1,9,2021-10-31 19:06:12,2021-11-01 01:05:52,223.0,Tug,SPM,1
9511894.0,SPM1,10,2022-01-31 01:15:34,2022-02-02 15:33:53,223.0,Tug,SPM,1
9511894.0,SPM1,11,2022-03-01 23:18:22,2022-03-03 14:08:42,223.0,Tug,SPM,1
9511894.0,SPM1,12,2022-05-06 13:33:54,2022-05-11 07:35:50,223.0,Tug,SPM,1
9511894.0,SPM1,13,2022-05-18 15:23:45,2022-05-23 09:42:22,223.0,Tug,SPM,1
9511894.0,SPM1,14,2022-07-09 13:40:51,2022-07-12 03:08:50,223.0,Tug,SPM,1
9524970.0,SPM1,1,2021-07-12 06:36:00,2021-07-13 12:13:31,321234.0,Crude Oil Tanker,SPM,1
9730098.0,SPM1,1,2022-08-26 03:10:12,2022-08-27 15:30:51,297638.0,Crude Oil Tanker,SPM,1
9772333.0,SPM1,1,2020-10-29 22:41:09,2020-10-31 00:07:26,149999.0,Crude Oil Tanker,SPM,1
9828780.0,SPM1,1,2021-08-23 10:40:47,2021-08-24 13:23:25,307894.0,Crude Oil Tanker,SPM,1
9828780.0,SPM1,2,2022-06-03 12:48:47,2022-06-05 04:56:18,307894.0,Crude Oil Tanker,SPM,1
9845233.0,SPM1,1,2022-09-18 23:19:09,2022-09-19 00:07:04,299682.0,Crude Oil Tanker,SPM,1
9852119.0,SPM1,1,2021-03-18 14:32:59,2021-03-20 01:35:46,300636.0,Crude Oil Tanker,SPM,1
9854703.0,SPM1,1,2022-03-21 14:44:48,2022-03-22 11:29:40,300759.0,Crude Oil Tanker,SPM,1
9854703.0,SPM1,2,2022-07-14 06:23:41,2022-07-16 00:35:24,300759.0,Crude Oil Tanker,SPM,1
9855343.0,SPM1,1,2020-03-24 20:38:48,2020-03-26 09:30:29,300000.0,Crude Oil Tanker,SPM,1
9855343.0,SPM1,2,2022-05-09 01:49:25,2022-05-10 15:04:04,300000.0,Crude Oil Tanker,SPM,1
9247182.0,SPM2,1,2020-03-25 23:12:24,2020-03-27 23:16:30,302986.0,Crude Oil Tanker,SPM,2
9247182.0,SPM2,2,2020-07-24 14:57:00,2020-07-25 18:16:04,302986.0,Crude Oil Tanker,SPM,2
9247182.0,SPM2,3,2020-10-01 14:22:30,2020-10-03 01:01:22,302986.0,Crude Oil Tanker,SPM,2
9247182.0,SPM2,4,2021-04-28 00:28:02,2021-04-29 06:51:45,302986.0,Crude Oil Tanker,SPM,2
9247182.0,SPM2,5,2021-08-16 14:29:06,2021-08-17 23:41:36,302986.0,Crude Oil Tanker,SPM,2
9247182.0,SPM2,6,2022-08-17 23:16:47,2022-08-19 08:42:13,302986.0,Crude Oil Tanker,SPM,2
9336098.0,SPM2,1,2020-09-09 14:50:52,2020-09-11 15:52:54,317821.0,Crude Oil Tanker,SPM,2
9336098.0,SPM2,2,2021-02-10 15:20:32,2021-02-12 02:47:27,317821.0,Crude Oil Tanker,SPM,2
9336098.0,SPM2,3,2021-10-03 03:58:51,2021-10-04 20:22:45,317821.0,Crude Oil Tanker,SPM,2
9501174.0,SPM2,1,2021-08-07 12:47:07,2021-08-08 23:50:39,316373.0,Crude Oil Tanker,SPM,2
9528940.0,SPM2,1,2021-08-24 06:34:57,2021-08-26 03:58:02,318129.0,Crude Oil Tanker,SPM,2
9535797.0,SPM2,1,2022-05-24 20:28:19,2022-05-25 14:59:48,296326.0,Crude Oil Tanker,SPM,2
9787780.0,SPM2,1,2020-08-01 18:59:20,2020-08-03 13:58:17,312395.0,Crude Oil Tanker,SPM,2
9787780.0,SPM2,2,2022-10-11 19:34:19,2022-10-13 00:09:46,312395.0,Crude Oil Tanker,SPM,2
9814131.0,SPM2,1,2020-04-10 15:41:37,2020-04-11 03:55:49,312175.0,Crude Oil Tanker,SPM,2
9829370.0,SPM2,1,2020-02-05 22:59:40,2020-02-06 23:27:07,299546.0,Crude Oil Tanker,SPM,2
9829655.0,SPM2,1,2022-04-13 16:20:07,2022-04-14 11:34:41,320596.0,Crude Oil Tanker,SPM,2
9834466.0,SPM2,1,2020-09-20 08:52:14,2020-09-21 09:32:48,318608.0,Crude Oil Tanker,SPM,2
9834466.0,SPM2,2,2021-08-09 10:02:57,2021-08-10 16:12:33,318608.0,Crude Oil Tanker,SPM,2
9845025.0,SPM2,1,2022-05-19 07:05:34,2022-05-21 01:00:38,100.0,Tug,SPM,2
9845025.0,SPM2,2,2022-06-27 18:21:36,2022-07-01 02:18:24,100.0,Tug,SPM,2
9845025.0,SPM2,3,2022-08-10 19:25:21,2022-08-14 05:25:56,100.0,Tug,SPM,2
9845025.0,SPM2,4,2022-09-07 02:28:32,2022-09-08 21:06:52,100.0,Tug,SPM,2
9845025.0,SPM2,5,2022-10-06 21:19:07,2022-10-09 10:26:06,100.0,Tug,SPM,2
9847633.0,SPM2,1,2022-05-11 02:20:20,2022-05-12 00:29:16,310298.0,Crude Oil Tanker,SPM,2
9283801.0,SPM3,1,2021-07-04 03:57:57,2021-07-05 21:22:41,299868.0,Crude Oil Tanker,SPM,3
9371749.0,SPM3,1,2021-03-01 20:34:50,2021-03-03 14:10:58,321137.0,Crude Oil Tanker,SPM,3
9455662.0,SPM3,1,2020-02-17 02:30:06,2020-02-18 12:00:22,320105.0,Crude Oil Tanker,SPM,3
9455662.0,SPM3,2,2022-04-29 13:17:23,2022-04-30 11:06:58,320105.0,Crude Oil Tanker,SPM,3
9534004.0,SPM3,1,2021-07-15 20:56:17,2021-07-16 22:14:13,318663.0,Crude Oil Tanker,SPM,3
9559406.0,SPM3,1,2022-04-05 13:58:47,2022-04-07 04:50:08,317924.0,Crude Oil Tanker,SPM,3
9595216.0,SPM3,1,2020-04-02 19:12:34,2020-04-04 20:16:29,299996.0,Crude Oil Tanker,SPM,3
9782510.0,SPM3,1,2022-08-01 01:29:03,2022-08-02 08:14:32,312424.0,Crude Oil Tanker,SPM,3
9782510.0,SPM3,2,2022-10-06 17:08:06,2022-10-07 20:39:18,312424.0,Crude Oil Tanker,SPM,3
9839856.0,SPM3,1,2020-05-07 05:17:21,2020-05-08 04:40:33,312006.0,Crude Oil Tanker,SPM,3
9839856.0,SPM3,2,2020-12-06 08:45:41,2020-12-08 00:33:47,312006.0,Crude Oil Tanker,SPM,3
9839856.0,SPM3,3,2021-01-22 23:49:14,2021-01-24 14:58:12,312006.0,Crude Oil Tanker,SPM,3
9839856.0,SPM3,4,2021-05-06 10:33:20,2021-05-07 11:45:16,312006.0,Crude Oil Tanker,SPM,3
9839856.0,SPM3,5,2021-07-23 02:18:23,2021-07-24 21:05:01,312006.0,Crude Oil Tanker,SPM,3
9358280.0,SPM1,1,2021-09-13 22:28:11,2021-09-15 15:43:54,307284.0,Crude Oil Tanker,SPM,1
9562673.0,SPM2,1,2021-04-21 03:34:45,2021-04-22 05:31:44,310339.0,Crude Oil Tanker,SPM,2
9079341.0,SPM3,1,2020-01-17 12:10:14,2020-01-20 02:49:26,129.0,Tug,SPM,3
9079341.0,SPM3,2,2020-01-30 17:39:36,2020-01-31 17:58:16,129.0,Tug,SPM,3
9079341.0,SPM3,3,2020-06-27 19:51:47,2020-06-28 05:07:09,129.0,Tug,SPM,3
9079341.0,SPM3,4,2020-08-15 02:31:51,2020-08-20 10:07:12,129.0,Tug,SPM,3
9079341.0,SPM3,5,2020-08-26 13:38:27,2020-08-27 03:09:57,129.0,Tug,SPM,3
9079341.0,SPM3,6,2021-01-15 16:31:00,2021-01-18 03:13:00,129.0,Tug,SPM,3
9079341.0,SPM3,7,2021-06-30 20:05:35,2021-07-03 23:38:58,129.0,Tug,SPM,3
9079341.0,SPM3,8,2021-07-10 00:54:49,2021-07-13 01:37:57,129.0,Tug,SPM,3
9079341.0,SPM3,9,2021-07-26 10:49:59,2021-07-30 18:32:26,129.0,Tug,SPM,3
9079341.0,SPM3,10,2022-02-25 05:37:49,2022-03-02 18:38:23,129.0,Tug,SPM,3
9079341.0,SPM3,11,2022-03-08 18:07:35,2022-03-09 08:18:36,129.0,Tug,SPM,3
9079341.0,SPM3,12,2022-06-04 19:38:00,2022-06-05 19:19:14,129.0,Tug,SPM,3
9079341.0,SPM3,13,2022-06-11 17:01:51,2022-06-13 19:43:06,129.0,Tug,SPM,3
9079341.0,SPM3,14,2022-07-20 08:32:03,2022-07-23 02:35:23,129.0,Tug,SPM,3
9079341.0,SPM3,15,2022-07-30 06:57:41,2022-08-03 11:51:39,129.0,Tug,SPM,3
9079341.0,SPM3,16,2022-09-25 12:58:10,2022-09-28 05:26:29,129.0,Tug,SPM,3
9079341.0,SPM3,17,2022-12-24 00:37:29,2022-12-27 23:37:31,129.0,Tug,SPM,3
9384590.0,SPM3,1,2020-03-23 10:16:17,2020-03-25 05:16:22,297974.0,Crude Oil Tanker,SPM,3
9224271.0,SPM1,1,2020-07-03 09:34:42,2020-07-04 05:29:54,160289.0,Crude Oil Tanker,SPM,1
9251951.0,SPM1,1,2021-08-31 14:30:10,2021-09-01 22:49:39,301045.0,Crude Oil Tanker,SPM,1
9304617.0,SPM1,1,2021-05-03 00:58:45,2021-05-04 02:19:17,159438.0,Crude Oil Tanker,SPM,1
9337183.0,SPM1,1,2021-05-30 09:45:55,2021-05-31 14:22:12,298216.0,Crude Oil Tanker,SPM,1
9384198.0,SPM1,1,2022-05-18 15:40:41,2022-05-20 03:58:50,319427.0,Crude Oil Tanker,SPM,1
9384198.0,SPM1,2,2022-10-20 18:46:13,2022-10-22 00:52:09,319427.0,Crude Oil Tanker,SPM,1
9387009.0,SPM1,1,2020-05-03 00:26:46,2020-05-04 16:38:57,317664.0,Crude Oil Tanker,SPM,1
9387009.0,SPM1,2,2020-08-17 00:33:46,2020-08-18 15:41:53,317664.0,Crude Oil Tanker,SPM,1
9387009.0,SPM1,3,2021-04-08 13:46:06,2021-04-10 04:37:10,317664.0,Crude Oil Tanker,SPM,1
9387009.0,SPM1,4,2021-07-19 19:46:11,2021-07-20 17:25:30,317664.0,Crude Oil Tanker,SPM,1
9389033.0,SPM1,1,2021-06-09 00:21:44,2021-06-10 19:09:44,299999.0,Crude Oil Tanker,SPM,1
9416628.0,SPM1,1,2022-04-08 03:51:13,2022-04-09 11:27:29,309362.0,Crude Oil Tanker,SPM,1
9416628.0,SPM1,2,2022-09-22 10:19:08,2022-09-23 05:13:05,309362.0,Crude Oil Tanker,SPM,1
9421427.0,SPM1,1,2020-07-22 06:48:38,2020-07-23 15:30:39,320105.0,Crude Oil Tanker,SPM,1
9429302.0,SPM1,1,2021-10-16 15:56:41,2021-10-17 13:10:37,298996.0,Crude Oil Tanker,SPM,1
9439058.0,SPM1,1,2021-04-04 18:32:21,2021-04-06 09:45:33,309960.0,Crude Oil Tanker,SPM,1
9439058.0,SPM1,2,2021-08-06 22:17:17,2021-08-08 00:44:18,309960.0,Crude Oil Tanker,SPM,1
9439058.0,SPM1,3,2022-06-05 14:38:02,2022-06-06 19:03:44,309960.0,Crude Oil Tanker,SPM,1
9445631.0,SPM1,1,2022-04-04 23:28:17,2022-04-05 22:32:19,297115.0,Crude Oil Tanker,SPM,1
9454486.0,SPM1,1,2022-06-22 12:53:07,2022-06-23 04:19:07,301662.0,Crude Oil Tanker,SPM,1
9486491.0,SPM1,1,2022-08-10 07:53:35,2022-08-11 21:31:13,318218.0,Crude Oil Tanker,SPM,1
9501150.0,SPM1,1,2021-06-14 07:34:38,2021-06-15 23:16:08,316373.0,Crude Oil Tanker,SPM,1
9602617.0,SPM1,1,2021-09-16 05:35:26,2021-09-17 19:37:41,319819.0,Crude Oil Tanker,SPM,1
9723069.0,SPM1,1,2021-06-30 09:52:43,2021-07-01 13:08:55,299999.0,Crude Oil Tanker,SPM,1
9723100.0,SPM1,1,2020-04-24 21:26:19,2020-04-26 16:07:44,299999.0,Crude Oil Tanker,SPM,1
9727039.0,SPM1,1,2020-08-12 16:46:47,2020-08-13 20:27:47,299989.0,Crude Oil Tanker,SPM,1
9759604.0,SPM1,1,2020-04-16 21:51:05,2020-04-18 08:38:20,318926.0,Crude Oil Tanker,SPM,1
9784386.0,SPM1,1,2022-04-06 10:25:37,2022-04-07 16:32:51,299323.0,Crude Oil Tanker,SPM,1
9788875.0,SPM1,1,2020-01-04 10:47:05,2020-01-05 16:14:22,301528.0,Crude Oil Tanker,SPM,1
9828950.0,SPM1,1,2020-06-02 02:47:51,2020-06-04 00:05:52,312037.0,Crude Oil Tanker,SPM,1
9828950.0,SPM1,2,2020-09-07 01:44:41,2020-09-08 00:50:24,312037.0,Crude Oil Tanker,SPM,1
9828950.0,SPM1,3,2021-04-21 15:36:35,2021-04-22 17:06:34,312037.0,Crude Oil Tanker,SPM,1
9851830.0,SPM1,1,2020-05-24 23:29:32,2020-05-26 13:16:29,300300.0,Crude Oil Tanker,SPM,1
9851830.0,SPM1,2,2021-05-06 04:19:15,2021-05-07 03:19:31,300300.0,Crude Oil Tanker,SPM,1
9853589.0,SPM1,1,2022-07-01 10:56:58,2022-07-02 03:08:44,299696.0,Crude Oil Tanker,SPM,1
9853591.0,SPM1,1,2022-08-14 11:31:29,2022-08-15 16:06:04,299696.0,Crude Oil Tanker,SPM,1
9888493.0,SPM1,1,2022-06-17 18:23:30,2022-06-19 02:49:55,301781.0,Crude Oil Tanker,SPM,1
9230517.0,SPM2,1,2020-10-31 21:06:24,2020-11-01 17:40:54,159453.0,Crude/Oil Products Tanker,SPM,2
9322279.0,SPM2,1,2022-03-21 01:02:27,2022-03-22 09:19:20,306543.0,Crude Oil Tanker,SPM,2
9352559.0,SPM2,1,2020-08-12 03:52:45,2020-08-13 00:20:29,306506.0,Crude Oil Tanker,SPM,2
9352559.0,SPM2,2,2021-09-02 22:16:40,2021-09-04 14:04:42,306506.0,Crude Oil Tanker,SPM,2
9358292.0,SPM2,1,2020-07-29 05:52:08,2020-07-30 05:25:09,307284.0,Crude Oil Tanker,SPM,2
9358292.0,SPM2,2,2021-09-28 01:37:40,2021-09-29 15:37:39,307284.0,Crude Oil Tanker,SPM,2
9379715.0,SPM2,1,2022-07-20 12:37:01,2022-07-21 18:07:34,296370.0,Crude Oil Tanker,SPM,2
9391775.0,SPM2,1,2021-02-16 23:41:59,2021-02-17 23:54:41,301583.0,Crude Oil Tanker,SPM,2
9391775.0,SPM2,2,2021-06-06 07:06:13,2021-06-08 05:01:44,301583.0,Crude Oil Tanker,SPM,2
9395496.0,SPM2,1,2020-02-08 19:38:11,2020-02-09 05:29:15,297274.0,Crude Oil Tanker,SPM,2
9416628.0,SPM2,1,2021-10-13 12:55:38,2021-10-15 14:39:09,309362.0,Crude Oil Tanker,SPM,2
9686352.0,SPM2,1,2020-05-30 17:22:48,2020-06-01 13:45:30,313992.0,Crude Oil Tanker,SPM,2
9693745.0,SPM2,1,2022-05-22 14:49:19,2022-05-23 20:42:42,320926.0,Crude Oil Tanker,SPM,2
9698771.0,SPM2,1,2020-09-23 09:01:03,2020-09-24 07:54:00,310421.0,Crude Oil Tanker,SPM,2
9732565.0,SPM2,1,2022-05-26 11:25:34,2022-05-27 18:15:29,298642.0,Crude Oil Tanker,SPM,2
9744738.0,SPM2,1,2020-01-08 19:36:31,2020-01-09 00:57:31,191.0,Tug,SPM,2
9744738.0,SPM2,2,2020-02-16 23:01:49,2020-02-19 03:16:18,191.0,Tug,SPM,2
9744738.0,SPM2,3,2020-09-16 08:40:01,2020-09-20 08:38:53,191.0,Tug,SPM,2
9744738.0,SPM2,4,2020-10-06 05:02:34,2020-10-09 17:48:32,191.0,Tug,SPM,2
9827700.0,SPM2,1,2021-05-04 18:10:12,2021-05-05 12:11:54,318608.0,Crude Oil Tanker,SPM,2
9827700.0,SPM2,2,2021-09-30 02:39:30,2021-10-01 03:20:49,318608.0,Crude Oil Tanker,SPM,2
9829629.0,SPM2,1,2021-09-16 12:05:04,2021-09-18 08:00:54,320596.0,Crude Oil Tanker,SPM,2
9848211.0,SPM2,1,2022-07-07 08:05:56,2022-07-08 19:44:46,311374.0,Crude Oil Tanker,SPM,2
9243150.0,SPM3,1,2020-04-07 02:32:33,2020-04-08 12:29:34,298555.0,Crude Oil Tanker,SPM,3
9243150.0,SPM3,2,2022-08-14 19:18:13,2022-08-15 23:59:57,298555.0,Crude Oil Tanker,SPM,3
9295000.0,SPM3,1,2020-01-04 07:40:36,2020-01-05 07:59:18,320871.0,Crude Oil Tanker,SPM,3
9297498.0,SPM3,1,2022-09-04 19:05:20,2022-09-06 20:58:01,316409.0,Crude Oil Tanker,SPM,3
9315070.0,SPM3,1,2022-08-28 04:52:05,2022-08-29 18:49:44,301019.0,Crude Oil Tanker,SPM,3
9337171.0,SPM3,1,2022-01-06 12:43:48,2022-01-08 01:44:07,298195.0,Crude Oil Tanker,SPM,3
9375238.0,SPM3,1,2022-03-23 20:48:49,2022-03-24 19:21:50,299991.0,Crude Oil Tanker,SPM,3
9398060.0,SPM3,1,2020-09-06 01:53:49,2020-09-07 16:03:47,297863.0,Crude Oil Tanker,SPM,3
9406166.0,SPM3,1,2022-04-21 22:52:01,2022-04-22 22:48:06,299999.0,Crude Oil Tanker,SPM,3
9419967.0,SPM3,1,2020-06-14 20:28:44,2020-06-16 14:54:20,301861.0,Crude Oil Tanker,SPM,3
9445631.0,SPM3,1,2020-06-29 21:31:20,2020-07-01 05:40:47,297115.0,Crude Oil Tanker,SPM,3
9445631.0,SPM3,2,2022-09-28 05:24:50,2022-09-29 14:21:00,297115.0,Crude Oil Tanker,SPM,3
9459046.0,SPM3,1,2022-03-04 00:07:05,2022-03-05 07:21:14,158034.0,Crude Oil Tanker,SPM,3
9473389.0,SPM3,1,2020-04-11 00:34:38,2020-04-12 15:28:07,297491.0,Crude Oil Tanker,SPM,3
9484728.0,SPM3,1,2020-04-22 20:59:32,2020-04-23 23:07:00,319141.0,Crude Oil Tanker,SPM,3
9535797.0,SPM3,1,2021-09-17 11:06:11,2021-09-19 01:20:29,296326.0,Crude Oil Tanker,SPM,3
9537757.0,SPM3,1,2021-02-09 21:20:01,2021-02-10 21:35:59,314000.0,Crude Oil Tanker,SPM,3
9537757.0,SPM3,2,2021-04-05 08:42:48,2021-04-07 06:28:20,314000.0,Crude Oil Tanker,SPM,3
9575096.0,SPM3,1,2021-04-30 06:02:51,2021-05-01 02:14:51,297052.0,Crude Oil Tanker,SPM,3
9575096.0,SPM3,2,2022-04-01 13:46:36,2022-04-03 02:05:34,297052.0,Crude Oil Tanker,SPM,3
9706401.0,SPM3,1,2022-02-15 14:01:01,2022-02-17 02:04:09,313999.0,Crude Oil Tanker,SPM,3
9708526.0,SPM3,1,2020-07-24 23:52:11,2020-07-26 13:27:09,318866.0,Crude Oil Tanker,SPM,3
9734654.0,SPM3,1,2020-04-28 21:20:49,2020-04-30 22:06:58,300932.0,Crude Oil Tanker,SPM,3
9734654.0,SPM3,2,2022-04-07 12:08:13,2022-04-08 05:53:13,300932.0,Crude Oil Tanker,SPM,3
9783710.0,SPM3,1,2021-07-27 02:22:12,2021-07-28 12:52:36,298721.0,Crude Oil Tanker,SPM,3
9830965.0,SPM3,1,2022-06-11 21:46:41,2022-06-13 11:37:53,314014.0,Crude Oil Tanker,SPM,3
9853589.0,SPM3,1,2020-03-01 20:17:52,2020-03-02 11:00:39,299696.0,Crude Oil Tanker,SPM,3
9853589.0,SPM3,2,2021-08-27 00:40:22,2021-08-28 04:59:19,299696.0,Crude Oil Tanker,SPM,3
9904065.0,SPM3,1,2022-02-14 17:14:32,2022-02-15 04:08:33,319202.0,Crude Oil Tanker,SPM,3
9290347.0,SPM1,1,2022-03-19 21:03:13,2022-03-20 16:44:17,318658.0,Crude Oil Tanker,SPM,1
9400681.0,SPM1,1,2020-09-14 19:53:05,2020-09-16 10:21:53,296995.0,Crude Oil Tanker,SPM,1
9441245.0,SPM1,1,2022-09-02 23:45:46,2022-09-04 18:33:22,316373.0,Crude Oil Tanker,SPM,1
9478664.0,SPM1,1,2021-12-03 02:09:18,2021-12-05 04:23:55,311061.0,Crude Oil Tanker,SPM,1
9567659.0,SPM1,1,2022-09-30 05:35:17,2022-10-01 11:37:06,305206.0,Crude Oil Tanker,SPM,1
9079377.0,SPM2,1,2020-02-23 12:26:57,2020-02-24 01:39:13,280.0,Tug,SPM,2
9079377.0,SPM2,2,2021-04-10 18:39:35,2021-04-11 20:15:03,280.0,Tug,SPM,2
9079377.0,SPM2,3,2021-06-06 02:35:39,2021-06-08 08:14:57,280.0,Tug,SPM,2
9237773.0,SPM2,1,2020-07-17 10:50:39,2020-07-19 04:02:40,316808.0,Crude Oil Tanker,SPM,2
9237773.0,SPM2,2,2021-06-16 04:44:47,2021-06-17 19:06:38,316808.0,Crude Oil Tanker,SPM,2
9315161.0,SPM2,1,2021-05-15 23:15:03,2021-05-16 11:18:04,317794.0,Crude Oil Tanker,SPM,2
9326067.0,SPM2,1,2020-05-06 23:08:57,2020-05-08 07:43:35,298495.0,Crude Oil Tanker,SPM,2
9362889.0,SPM2,1,2020-02-20 18:12:55,2020-02-21 17:07:15,302290.0,Crude Oil Tanker,SPM,2
9386940.0,SPM2,1,2022-04-09 05:44:37,2022-04-10 16:17:37,317664.0,Crude Oil Tanker,SPM,2
9458614.0,SPM2,1,2021-08-02 15:14:55,2021-08-04 02:52:45,297252.0,Crude Oil Tanker,SPM,2
