imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9421415.0,SPM,3,2019-07-30 01:29:36,2019-07-31 14:40:42,314000.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:11:06,6.0,0 days 00:09:51,2019-07-30 00:58:37,anchorage9,0 days 14:30:16,0 days 14:30:16,0 days 14:30:16,0 days 05:50:12.400000,0 days 05:50:12.400000,0 days 04:51:50.333333333,0.0,0.0,0.0,105525.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Tuesday,July,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,314000.0,298399.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 14:43:22,0,0,0,0,0,SPM3
9237797.0,SPM,1,2019-07-31 02:22:56,2019-08-01 19:20:02,316507.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:57:06,4.0,0 days 00:00:00,2019-07-31 02:22:56,,,,,0 days 00:10:48,0 days 04:53:38.333333333,0 days 04:53:38.333333333,0.0,0.0,0.0,0.0,105525.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Wednesday,July,VLCC,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,314000.0,0.0,316507.0,0.0,0.0,109999.0,0.0,1 days 00:53:20,0,0 days 00:00:00,0,0,0 days 05:06:56,0,SPM1
9304667.0,SPM,3,2019-08-01 00:46:46,2019-08-02 05:52:47,310309.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:06:01,1.0,0 days 00:00:00,2019-08-01 00:46:46,,,,0 days 00:09:51,0 days 00:09:51,0 days 00:10:19.500000,0 days 04:13:05.857142857,49990.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,August,VLCC,No vessel,VLCC,No vessel,Handysize,Aframax,Panamax,310309.0,0.0,316507.0,0.0,49937.0,109999.0,73701.0,0 days 00:00:00,0,0 days 22:23:50,0,0 days 17:27:17,1 days 03:30:46,0 days 01:20:18,SPM3
9196632.0,SPM,1,2019-08-02 04:02:00,2019-08-03 00:22:12,298561.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:20:12,1.0,0 days 00:00:00,2019-08-02 04:02:00,,3 days 03:49:55,1 days 20:34:53.500000,0 days 22:17:26.750000,0 days 22:17:26.750000,0 days 14:53:16.333333333,0 days 12:47:12.285714285,49990.0,49990.0,159709.0,49990.0,0.0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,Friday,August,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,310309.0,0.0,298561.0,0.0,0.0,0.0,0.0,1 days 03:15:14,0,0 days 00:00:00,0,0,0,0,SPM1
9237773.0,SPM,2,2019-08-02 13:23:41,2019-08-04 00:11:47,316808.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:48:06,3.0,0 days 00:00:00,2019-08-02 13:23:41,,,,1 days 13:54:57.500000,0 days 17:49:57.400000,0 days 12:45:39.714285714,0 days 12:45:39.714285714,49990.0,49990.0,49990.0,159709.0,0.0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,Friday,August,No vessel,VLCC,VLCC,Handysize,No vessel,No vessel,No vessel,0.0,316808.0,298561.0,49982.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 09:21:41,0 days 07:40:32,0,0,0,SPM3
9814131.0,SPM,3,2019-08-03 20:26:36,2019-08-04 21:38:52,312175.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:12:16,1.0,0 days 00:00:00,2019-08-03 20:26:36,,0 days 10:24:01,0 days 10:24:01,0 days 10:24:01,0 days 05:12:00.500000,0 days 19:54:45.600000,0 days 12:26:43.500000,0.0,0.0,0.0,0.0,159709.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,Saturday,August,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,312175.0,316808.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,1 days 07:02:55,0,0,0,0,0,SPM3
9313137.0,SPM,2,2019-08-04 06:04:02,2019-08-04 19:13:00,302488.0,Crude Oil Tanker,SPM2,VLCC,0 days 13:08:58,2.0,0 days 00:03:58,2019-08-04 05:00:04,anchorage9,,0 days 00:00:00,0 days 05:12:00.500000,0 days 05:12:00.500000,0 days 03:28:00.333333333,0 days 12:26:43.500000,0.0,0.0,0.0,0.0,49990.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,Sunday,August,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,312175.0,302488.0,0.0,0.0,0.0,0.0,0.0,0 days 09:37:26,0 days 00:00:00,0,0,0,0,0,SPM1
9336098.0,SPM,1,2019-08-04 10:34:13,2019-08-06 04:07:12,317821.0,Crude Oil Tanker,SPM1,VLCC,1 days 17:32:59,2.0,0 days 00:00:00,2019-08-04 10:34:13,,,,0 days 00:00:00,0 days 05:12:00.500000,0 days 03:28:00.333333333,0 days 12:26:43.500000,0.0,0.0,0.0,0.0,49990.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,Sunday,August,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,312175.0,302488.0,317821.0,0.0,0.0,0.0,0.0,0 days 14:07:37,0 days 04:30:11,0 days 00:00:00,0,0,0,0,SPM3
9591284.0,SPM,3,2019-08-05 03:13:05,2019-08-06 05:31:43,297388.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:18:38,1.0,0 days 00:16:49,2019-08-05 02:40:00,anchorage9,,0 days 00:00:00,0 days 00:01:59,0 days 00:01:59,0 days 02:36:59.750000,0 days 01:44:39.833333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Monday,August,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,297388.0,0.0,317821.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 16:38:52,0,0,0,0,SPM3
9284960.0,SPM,2,2019-08-05 13:27:56,2019-08-07 04:29:40,299170.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:01:44,1.0,0 days 00:10:01,2019-08-05 12:46:54,anchorage9,,,,0 days 00:01:59,0 days 02:36:59.750000,0 days 02:05:35.800000,105315.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Monday,August,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,297388.0,299170.0,317821.0,0.0,0.0,0.0,0.0,0 days 10:14:51,0 days 00:00:00,1 days 02:53:43,0,0,0,0,SPM1
9784386.0,SPM,1,2019-08-06 08:30:51,2019-08-08 08:44:47,299323.0,Crude Oil Tanker,SPM1,VLCC,2 days 00:13:56,2.0,0 days 00:00:00,2019-08-06 08:30:51,,0 days 00:16:49,0 days 00:08:24.500000,0 days 00:08:24.500000,0 days 00:08:24.500000,0 days 00:05:11.750000,0 days 01:47:28,105315.0,213875.0,213875.0,0.0,0.0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Tuesday,August,No vessel,VLCC,VLCC,No vessel,Panamax,No vessel,No vessel,0.0,299170.0,299323.0,0.0,76594.0,0.0,0.0,0,0 days 19:02:55,0 days 00:00:00,0,0 days 18:28:39,0,0,SPM3
9448700.0,SPM,2,2019-08-07 08:07:42,2019-08-08 23:50:39,314000.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:42:57,1.0,1 days 11:33:09,2019-06-14 19:55:01,anchorage9,0 days 11:41:29,0 days 05:55:45,0 days 05:55:45,0 days 05:55:45,0 days 03:02:04.750000,0 days 02:02:02.833333333,0.0,0.0,105315.0,105315.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,Wednesday,August,No vessel,VLCC,VLCC,No vessel,Panamax,No vessel,No vessel,0.0,314000.0,299323.0,0.0,76594.0,0.0,0.0,0,0 days 00:00:00,0 days 23:36:51,0,1 days 18:05:30,0,0,SPM3
9419967.0,SPM,1,2019-08-08 18:14:10,2019-08-10 12:10:05,301861.0,Crude Oil Tanker,SPM1,VLCC,1 days 17:55:55,1.0,0 days 00:10:21,2019-04-09 12:23:35,anchorage9,,,0 days 00:00:00,1 days 10:07:30.500000,0 days 20:01:37.750000,0 days 13:23:53.333333333,108560.0,108560.0,108560.0,108560.0,105315.0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,Thursday,August,No vessel,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,0.0,314000.0,301861.0,0.0,0.0,105315.0,0.0,0,1 days 10:06:28,0 days 00:00:00,0,0,0 days 02:51:44,0,SPM3
9535797.0,SPM,3,2019-08-08 23:31:31,2019-08-11 01:04:11,296326.0,Crude Oil Tanker,SPM3,VLCC,2 days 01:32:40,2.0,0 days 00:12:52,2019-08-08 22:45:00,anchorage9,1 days 10:50:50,1 days 10:50:50,1 days 10:50:50,1 days 10:21:57,0 days 22:59:28.200000,0 days 16:27:44.285714285,108560.0,108560.0,108560.0,108560.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,Thursday,August,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,296326.0,314000.0,301861.0,0.0,0.0,0.0,0.0,0 days 00:00:00,1 days 15:23:49,0 days 05:17:21,0,0,0,0,SPM3
9445631.0,SPM,2,2019-08-09 15:22:54,2019-08-11 14:09:44,297115.0,Crude Oil Tanker,SPM2,VLCC,1 days 22:46:50,2.0,0 days 00:10:01,2019-08-09 14:42:24,anchorage9,,,,1 days 11:11:59.500000,1 days 10:39:45,1 days 01:05:05,74490.0,108560.0,108560.0,108560.0,108560.0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,15,Friday,August,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,296326.0,297115.0,301861.0,0.0,0.0,0.0,0.0,0 days 15:51:23,0 days 00:00:00,0 days 21:08:44,0,0,0,0,SPM2
9102277.0,SPM,1,2019-08-10 15:07:14,2019-08-12 06:08:27,300361.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:01:13,2.0,0 days 00:35:01,2019-07-03 06:22:48,anchorage9,0 days 00:10:21,0 days 00:10:21,0 days 00:10:21,1 days 01:36:06.500000,1 days 06:24:03,1 days 07:38:32.166666666,74490.0,74490.0,184489.0,74490.0,108560.0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,Saturday,August,VLCC,VLCC,VLCC,No vessel,No vessel,Panamax,Aframax,296326.0,297115.0,300361.0,0.0,0.0,74866.0,109999.0,1 days 15:35:43,0 days 23:44:20,0 days 00:00:00,0,0,0 days 07:30:47,0 days 05:33:45,SPM3
9779836.0,SPM,3,2019-08-11 10:09:25,2019-08-12 16:58:23,298855.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:48:58,2.0,0 days 00:11:21,2019-08-11 09:37:24,anchorage9,0 days 06:28:25.500000,0 days 06:28:25.500000,0 days 04:23:14.333333333,0 days 03:20:01,0 days 12:52:23.200000,0 days 19:15:07.857142857,74490.0,74490.0,74490.0,74490.0,108560.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,Sunday,August,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,298855.0,297115.0,300361.0,0.0,0.0,0.0,0.0,0 days 00:00:00,1 days 18:46:31,0 days 19:02:11,0,0,0,0,SPM3
9294563.0,SPM,2,2019-08-12 05:15:15,2019-08-12 05:20:54,303430.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:05:39,1.0,0 days 00:00:00,2019-08-12 05:15:15,,,,,0 days 04:22:17.333333333,0 days 02:42:01,0 days 10:45:19.500000,0.0,74490.0,74490.0,74490.0,184489.0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,Monday,August,VLCC,VLCC,VLCC,No vessel,No vessel,Panamax,No vessel,298855.0,303430.0,300361.0,0.0,0.0,74490.0,0.0,0 days 19:05:50,0 days 00:00:00,1 days 14:08:01,0,0,0 days 03:20:50,0,SPM2
9783708.0,SPM,1,2019-08-12 17:59:03,2019-08-14 04:46:55,298858.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:47:52,2.0,0 days 00:00:00,2019-08-12 17:59:03,,0 days 00:11:21,0 days 00:11:21,0 days 00:23:11,0 days 00:15:27.333333333,0 days 02:00:52.285714285,0 days 07:15:22.111111111,0.0,0.0,0.0,74490.0,74490.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,Monday,August,No vessel,No vessel,VLCC,No vessel,No vessel,Panamax,No vessel,0.0,0.0,298858.0,0.0,0.0,74490.0,0.0,0,0,0 days 00:00:00,0,0,0 days 16:04:38,0,SPM2
9391775.0,SPM,2,2019-08-14 02:16:23,2019-08-15 15:16:00,301583.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:59:37,2.0,0 days 00:00:00,2019-08-14 02:16:23,,2 days 11:41:10,2 days 11:41:10,2 days 11:41:10,2 days 11:41:10,0 days 15:06:53,0 days 10:30:37.714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Wednesday,August,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,301583.0,298858.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,1 days 08:17:20,0,0,0,0,SPM2
9782522.0,SPM,3,2019-08-14 06:22:14,2019-08-15 19:10:20,312328.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:48:06,1.0,0 days 00:00:00,2019-08-14 06:22:14,,0 days 00:00:00,1 days 05:50:35,1 days 05:50:35,1 days 05:50:35,0 days 19:57:30.333333333,0 days 09:11:48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Wednesday,August,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,312328.0,301583.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 04:05:51,0,0,0,0,0,SPM2
9779616.0,SPM,2,2019-08-15 18:27:55,2019-08-17 13:16:07,299284.0,Crude Oil Tanker,SPM2,VLCC,1 days 18:48:12,1.0,0 days 00:00:00,2019-08-15 18:27:55,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 19:53:43.333333333,0 days 19:53:43.333333333,109999.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Thursday,August,VLCC,VLCC,No vessel,Aframax,Aframax,No vessel,No vessel,312328.0,299284.0,0.0,115567.0,109990.0,0.0,0.0,1 days 12:05:41,0 days 00:00:00,0,0 days 04:59:15,0 days 00:07:26,0,0,SPM1
9352559.0,SPM,3,2019-08-16 02:17:49,2019-08-17 12:20:47,306506.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:02:58,1.0,0 days 00:00:00,2019-08-16 02:17:49,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 14:55:17.500000,109999.0,109999.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Friday,August,VLCC,VLCC,No vessel,Aframax,Aframax,No vessel,No vessel,306506.0,299284.0,0.0,115567.0,109990.0,0.0,0.0,0 days 00:00:00,0 days 07:49:54,0,0 days 12:49:09,0 days 07:57:20,0,0,SPM1
9324100.0,SPM,1,2019-08-17 01:46:24,2019-08-18 18:48:09,302478.0,Crude Oil Tanker,SPM1,VLCC,1 days 17:01:45,1.0,0 days 00:00:00,2019-08-17 01:46:24,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,161480.0,115567.0,225566.0,109999.0,0.0,2,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Saturday,August,VLCC,VLCC,VLCC,No vessel,Aframax,Aframax,Aframax,306506.0,299284.0,302478.0,0.0,109990.0,106004.0,109999.0,0 days 23:28:35,1 days 07:18:29,0 days 00:00:00,0,1 days 07:25:55,0 days 01:36:33,0 days 02:27:27,SPM1
9519717.0,SPM,3,2019-08-17 18:58:43,2019-08-17 21:21:52,309988.0,Crude Oil Tanker,SPM3,VLCC,0 days 02:23:09,2.0,0 days 00:00:00,2019-08-17 18:58:43,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,115567.0,115567.0,161480.0,115567.0,109999.0,1,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,18,Saturday,August,VLCC,No vessel,VLCC,No vessel,Handysize,Aframax,Aframax,309988.0,0.0,302478.0,0.0,45913.0,106004.0,109999.0,0 days 00:00:00,0,0 days 17:12:19,0,0 days 07:38:47,0 days 18:48:52,0 days 19:39:46,SPM2
9236250.0,SPM,2,2019-08-18 00:11:18,2019-08-19 18:25:10,305796.0,Crude Oil Tanker,SPM2,VLCC,1 days 18:13:52,1.0,0 days 00:00:00,2019-08-18 00:11:18,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,225566.0,115567.0,115567.0,161480.0,109999.0,2,1,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,Sunday,August,No vessel,VLCC,VLCC,No vessel,Handysize,Aframax,Aframax,0.0,305796.0,302478.0,0.0,45913.0,106004.0,109999.0,0,0 days 00:00:00,0 days 22:24:54,0,0 days 12:51:22,1 days 00:01:27,1 days 00:52:21,SPM1
9484730.0,SPM,3,2019-08-19 14:42:35,2019-08-20 22:01:32,319287.0,Crude Oil Tanker,SPM3,VLCC,1 days 07:18:57,2.0,0 days 00:00:00,2019-08-19 14:42:35,,,,,0 days 00:00:00,0 days 06:07:02,0 days 03:29:44,225566.0,225566.0,225566.0,225566.0,115567.0,2,2,2,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,14,Monday,August,VLCC,VLCC,No vessel,No vessel,Handysize,No vessel,No vessel,319287.0,305796.0,0.0,0.0,45913.0,0.0,0.0,0 days 00:00:00,1 days 14:31:17,0,0,2 days 03:22:39,0,0,SPM2
9386952.0,SPM,2,2019-08-20 17:30:30,2019-08-22 13:27:06,317521.0,Crude Oil Tanker,SPM2,VLCC,1 days 19:56:36,2.0,0 days 00:10:30,2019-07-19 14:51:58,anchorage9,,,,0 days 06:18:56,0 days 04:12:37.333333333,0 days 06:11:00,109672.0,115567.0,225566.0,225566.0,225566.0,1,1,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,17,Tuesday,August,VLCC,VLCC,No vessel,Aframax,Aframax,No vessel,No vessel,319287.0,317521.0,0.0,115567.0,109999.0,0.0,0.0,1 days 02:47:55,0 days 00:00:00,0,0 days 02:55:03,0 days 07:37:33,0,0,SPM3
9610250.0,SPM,1,2019-08-22 02:20:32,2019-08-23 20:02:08,296714.0,Crude Oil Tanker,SPM1,VLCC,1 days 17:41:36,1.0,0 days 00:00:00,2019-08-22 02:20:32,,2 days 11:35:18,2 days 11:35:18,2 days 11:35:18,3 days 06:34:22.500000,1 days 18:26:39.250000,1 days 09:57:19.400000,221753.0,109672.0,109672.0,159671.0,225566.0,2,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,Thursday,August,No vessel,VLCC,VLCC,No vessel,No vessel,Handysize,No vessel,0.0,317521.0,296714.0,0.0,0.0,49999.0,0.0,0,1 days 08:50:02,0 days 00:00:00,0,0,0 days 10:17:10,0,SPM1
9384239.0,SPM,2,2019-08-22 23:31:23,2019-08-24 10:09:52,319410.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:38:29,3.0,0 days 00:00:00,2019-08-22 23:31:23,,,0 days 06:58:42,0 days 03:34:36,0 days 22:14:50,1 days 17:04:29.250000,1 days 05:29:18.166666666,183628.0,295709.0,221753.0,109672.0,109672.0,2,3,2,1,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,23,Thursday,August,No vessel,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,0.0,319410.0,296714.0,0.0,0.0,112081.0,0.0,0,0 days 00:00:00,0 days 21:10:51,0,0,0 days 01:25:27,0,SPM2
9153525.0,SPM,3,2019-08-23 04:50:51,2019-08-24 03:17:32,299986.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:26:41,2.0,0 days 00:10:09,2019-08-23 04:27:10,anchorage9,,,0 days 06:58:42,0 days 03:34:36,1 days 17:04:29.250000,1 days 05:29:18.166666666,219391.0,183628.0,295709.0,221753.0,159671.0,2,2,3,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,Friday,August,VLCC,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,299986.0,319410.0,296714.0,0.0,0.0,112081.0,0.0,0 days 00:00:00,0 days 05:19:28,1 days 02:30:19,0,0,0 days 06:44:55,0,SPM3
9248485.0,SPM,1,2019-08-24 05:35:02,2019-08-25 19:43:58,299157.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:08:56,1.0,0 days 00:00:00,2019-08-24 05:35:02,,0 days 00:10:09,0 days 00:10:09,0 days 00:05:04.500000,0 days 00:05:04.500000,0 days 01:49:50.250000,1 days 03:24:41,331912.0,331912.0,219391.0,219391.0,221753.0,3,3,2,2,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,Saturday,August,No vessel,VLCC,VLCC,No vessel,Panamax,Aframax,No vessel,0.0,319410.0,299157.0,0.0,73956.0,112081.0,0.0,0,1 days 06:03:39,0 days 00:00:00,0,0 days 23:43:17,1 days 07:29:06,0,SPM1
9376878.0,SPM,3,2019-08-25 06:47:38,2019-08-26 09:06:30,309708.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:18:52,1.0,0 days 00:00:00,2019-08-25 06:47:38,,,,,0 days 08:37:01.500000,0 days 04:21:03,0 days 04:05:34,222193.0,222193.0,222193.0,331912.0,219391.0,2,2,2,3,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,6,Sunday,August,VLCC,No vessel,VLCC,No vessel,Panamax,Aframax,Panamax,309708.0,0.0,299157.0,0.0,73956.0,109719.0,73740.0,0 days 00:00:00,0,1 days 01:12:36,0,2 days 00:55:53,0 days 18:17:22,0 days 08:07:04,SPM1
9605205.0,SPM,2,2019-08-25 09:21:51,2019-08-26 17:39:20,313990.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:17:29,1.0,0 days 00:00:00,2019-08-25 09:21:51,,,,,0 days 08:37:01.500000,0 days 04:21:03,0 days 04:05:34,222193.0,222193.0,222193.0,331912.0,219391.0,2,2,2,3,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,9,Sunday,August,VLCC,VLCC,VLCC,No vessel,Panamax,Aframax,Panamax,309708.0,313990.0,299157.0,0.0,73956.0,109719.0,73740.0,0 days 02:34:13,0 days 00:00:00,1 days 03:46:49,0,2 days 03:30:06,0 days 20:51:35,0 days 10:41:17,SPM2
9223887.0,SPM,1,2019-08-26 13:32:26,2019-08-28 03:37:35,303139.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:05:09,5.0,0 days 00:00:00,2019-08-26 13:32:26,,,0 days 00:00:00,0 days 00:01:14,0 days 08:02:32.750000,0 days 08:02:32.750000,0 days 06:11:47.875000,217901.0,217901.0,217901.0,112521.0,222193.0,2,2,2,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,13,Monday,August,No vessel,VLCC,VLCC,Aframax,Panamax,No vessel,No vessel,0.0,313990.0,303139.0,109672.0,73956.0,0.0,0.0,0,1 days 04:10:35,0 days 00:00:00,0 days 22:51:19,3 days 07:40:41,0,0,SPM1
