imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9759824.0,SPM,2,2020-03-22 19:53:45,2020-03-25 00:05:46,299996.0,Crude Oil Tanker,SPM2,VLCC,2 days 04:12:01,2.0,0 days 00:00:00,2020-03-22 19:53:45,,,,,0 days 01:54:01,1 days 01:32:55.166666666,0 days 21:53:55.857142857,0.0,0.0,0.0,0.0,73431.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,Sunday,March,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,299996.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,SPM2
9330563.0,SPM,3,2020-03-25 00:00:13,2020-03-26 08:11:14,320475.0,Crude Oil Tanker,SPM3,ULCC,1 days 08:11:01,1.0,0 days 00:00:00,2020-03-25 00:00:13,,,,,,,0 days 01:54:01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,March,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,320475.0,299996.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,2 days 04:06:28,0,0,0,0,0,SPM3
9783681.0,SPM,2,2020-03-25 17:51:41,2020-03-26 19:48:28,298794.0,Crude Oil Tanker,SPM2,VLCC,1 days 01:56:47,3.0,0 days 00:00:00,2020-03-25 17:51:41,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,163631.0,163631.0,49835.0,0.0,0.0,2,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Wednesday,March,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,320475.0,298794.0,0.0,0.0,0.0,0.0,0.0,0 days 17:51:28,0 days 00:00:00,0,0,0,0,0,SPM2
9358292.0,SPM,1,2020-03-25 19:38:50,2020-03-26 06:05:51,307284.0,Crude Oil Tanker,SPM1,VLCC,0 days 10:27:01,1.0,0 days 00:00:00,2020-03-25 19:38:50,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,163631.0,163631.0,49835.0,0.0,0.0,2,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Wednesday,March,ULCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,320475.0,298794.0,307284.0,0.0,0.0,0.0,0.0,0 days 19:38:37,0 days 01:47:09,0 days 00:00:00,0,0,0,0,SPM1
9692856.0,berth,2,2020-03-26 08:15:36,2020-03-28 09:33:51,113796.0,Crude/Oil Products Tanker,berth2,Aframax,2 days 01:18:15,2.0,0 days 19:37:43,2020-03-25 10:04:02,anchorage13,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,49835.0,163631.0,463631.0,49835.0,0.0,1,2,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,Thursday,March,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,298794.0,0.0,0.0,113796.0,0.0,0.0,0,0 days 14:23:55,0,0,0 days 00:00:00,0,0,berth2
9530905.0,SPM,1,2020-03-26 19:13:00,2020-03-27 21:14:18,320350.0,Crude Oil Tanker,SPM1,ULCC,1 days 02:01:18,2.0,0 days 00:00:00,2020-03-26 19:13:00,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,49835.0,163631.0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,19,Thursday,March,No vessel,VLCC,ULCC,No vessel,Aframax,No vessel,No vessel,0.0,298794.0,320350.0,0.0,113796.0,0.0,0.0,0,1 days 01:21:19,0 days 00:00:00,0,0 days 10:57:24,0,0,SPM2
9515929.0,SPM,2,2020-03-27 03:37:22,2020-03-28 12:33:05,296988.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:55:43,1.0,0 days 00:00:00,2020-03-27 03:37:22,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,149413.0,74859.0,0.0,163631.0,49835.0,2,1,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,Friday,March,No vessel,VLCC,ULCC,No vessel,Aframax,No vessel,No vessel,0.0,296988.0,320350.0,0.0,113796.0,0.0,0.0,0,0 days 00:00:00,0 days 08:24:22,0,0 days 19:21:46,0,0,SPM2
9788904.0,SPM,3,2020-03-27 06:12:17,2020-03-27 17:04:57,301575.0,Crude Oil Tanker,SPM3,VLCC,0 days 10:52:40,1.0,0 days 00:00:00,2020-03-27 06:12:17,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,74554.0,74859.0,0.0,49835.0,49835.0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,Friday,March,VLCC,VLCC,ULCC,No vessel,Aframax,No vessel,No vessel,301575.0,296988.0,320350.0,0.0,113796.0,0.0,0.0,0 days 00:00:00,0 days 02:34:55,0 days 10:59:17,0,0 days 21:56:41,0,0,SPM1
9388936.0,berth,4,2020-03-27 07:27:56,2020-03-28 07:36:47,74859.0,Products Tanker,berth4,Panamax,1 days 00:08:51,1.0,0 days 07:59:34,2020-03-26 20:21:22,anchorage14,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,74554.0,74859.0,0.0,49835.0,49835.0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,Friday,March,VLCC,VLCC,ULCC,No vessel,Aframax,No vessel,Panamax,301575.0,296988.0,320350.0,0.0,113796.0,0.0,74859.0,0 days 01:15:39,0 days 03:50:34,0 days 12:14:56,0,0 days 23:12:20,0,0 days 00:00:00,berth4
9726451.0,berth,3,2020-03-27 08:09:54,2020-03-28 12:45:22,49835.0,Chemical/Products Tanker,berth3,Handysize,1 days 04:35:28,1.0,1 days 06:02:50,2020-03-25 02:41:16,anchorage2,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,74554.0,74859.0,0.0,49835.0,49835.0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,Friday,March,VLCC,VLCC,ULCC,Handysize,Aframax,No vessel,Panamax,301575.0,296988.0,320350.0,49835.0,113796.0,0.0,74859.0,0 days 01:57:37,0 days 04:32:32,0 days 12:56:54,0 days 00:00:00,0 days 23:54:18,0,0 days 00:41:58,berth3
9384203.0,SPM,3,2020-03-27 20:37:35,2020-03-27 20:50:12,319429.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:12:37,4.0,0 days 00:00:00,2020-03-27 20:37:35,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,122433.0,122433.0,74554.0,74859.0,463631.0,2,2,1,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,20,Friday,March,VLCC,VLCC,ULCC,Handysize,Aframax,No vessel,Panamax,319429.0,296988.0,320350.0,49835.0,113796.0,0.0,74859.0,0 days 00:00:00,0 days 17:00:13,1 days 01:24:35,0 days 12:27:41,1 days 12:21:59,0,0 days 13:09:39,SPM3
9326067.0,SPM,2,2020-03-28 15:32:40,2020-03-30 19:11:45,298495.0,Crude Oil Tanker,SPM2,VLCC,2 days 03:39:05,1.0,0 days 00:17:53,2020-02-02 02:50:08,anchorage9,0 days 15:01:25,0 days 16:33:31,0 days 14:25:01.750000,0 days 08:14:18.142857142,0 days 07:12:30.875000,0 days 05:46:00.700000,227813.0,227813.0,122433.0,122433.0,0.0,3,3,2,2,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,Saturday,March,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,298495.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,SPM3
9605190.0,SPM,1,2020-03-30 17:57:56,2020-03-31 23:44:39,313990.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:46:43,2.0,0 days 00:03:20,2020-03-30 17:24:17,anchorage9,,,,,,0 days 09:36:41.166666666,217368.0,217368.0,217368.0,227813.0,227813.0,3,3,3,3,3,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,17,Monday,March,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,298495.0,313990.0,0.0,0.0,0.0,0.0,0,2 days 02:25:16,0 days 00:00:00,0,0,0,0,SPM3
9284960.0,SPM,2,2020-03-31 01:04:49,2020-04-01 12:26:21,299170.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:21:32,2.0,0 days 00:00:00,2020-03-31 01:04:49,,,0 days 00:17:53,0 days 00:17:53,0 days 00:17:53,0 days 00:17:53,0 days 11:35:36,217368.0,217368.0,217368.0,217368.0,227813.0,3,3,3,3,3,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,Tuesday,March,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,299170.0,313990.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 07:06:53,0,0,0,0,SPM2
9322279.0,SPM,3,2020-03-31 11:34:13,2020-04-02 03:50:55,306543.0,Crude Oil Tanker,SPM3,VLCC,1 days 16:16:42,1.0,0 days 00:00:32,2020-02-06 13:56:42,anchorage9,,,,0 days 00:17:53,0 days 00:17:53,0 days 10:06:54.333333333,217368.0,217368.0,217368.0,217368.0,227813.0,3,3,3,3,3,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,11,Tuesday,March,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,306543.0,299170.0,313990.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 10:29:24,0 days 17:36:17,0,0,0,0,SPM3
9400980.0,berth,1,2020-04-01 07:45:09,2020-04-02 05:10:11,105380.0,Crude Oil Tanker,berth1,Aframax,0 days 21:25:02,2.0,3 days 19:50:06,2020-03-28 08:14:32,anchorage8,,,0 days 00:03:20,0 days 00:03:20,0 days 00:10:36.500000,0 days 00:10:36.500000,573518.0,520489.0,217368.0,217368.0,217368.0,4,4,3,3,3,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,7,Wednesday,April,VLCC,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,306543.0,299170.0,0.0,0.0,0.0,105380.0,0.0,0 days 20:10:56,1 days 06:40:20,0,0,0,0 days 00:00:00,0,berth1
9779604.0,SPM,1,2020-04-01 08:43:23,2020-04-03 03:50:52,299284.0,Crude Oil Tanker,SPM1,VLCC,1 days 19:07:29,1.0,0 days 00:00:00,2020-04-01 08:43:23,,,,0 days 00:03:20,0 days 00:03:20,0 days 00:10:36.500000,0 days 00:10:36.500000,573518.0,678898.0,520489.0,217368.0,217368.0,4,5,4,3,3,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,8,Wednesday,April,VLCC,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,306543.0,299170.0,299284.0,0.0,0.0,105380.0,0.0,0 days 21:09:10,1 days 07:38:34,0 days 00:00:00,0,0,0 days 00:58:14,0,SPM2
9281695.0,SPM,2,2020-04-01 18:58:16,2020-04-03 08:38:28,281396.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:40:12,4.0,0 days 00:00:00,2020-04-01 18:58:16,,,,0 days 00:00:00,0 days 00:01:40,0 days 00:07:04.333333333,0 days 00:07:04.333333333,498964.0,573518.0,573518.0,217368.0,217368.0,3,4,4,3,3,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,18,Wednesday,April,VLCC,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,306543.0,281396.0,299284.0,0.0,0.0,105380.0,0.0,1 days 07:24:03,0 days 00:00:00,0 days 10:14:53,0,0,0 days 11:13:07,0,SPM1
9577068.0,berth,3,2020-04-01 20:41:03,2020-04-02 15:35:00,74554.0,Crude/Oil Products Tanker,berth3,Panamax,0 days 18:53:57,2.0,5 days 10:07:34,2020-03-27 02:58:48,anchorage10,,,0 days 00:00:00,0 days 00:01:40,0 days 00:01:40,0 days 00:07:04.333333333,195843.0,498964.0,573518.0,520489.0,217368.0,2,3,4,4,3,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,20,Wednesday,April,VLCC,VLCC,VLCC,Panamax,No vessel,Aframax,No vessel,306543.0,281396.0,299284.0,74554.0,0.0,105380.0,0.0,1 days 09:06:50,0 days 01:42:47,0 days 11:57:40,0 days 00:00:00,0,0 days 12:55:54,0,berth1
9773947.0,berth,2,2020-04-02 08:43:52,2020-04-04 12:23:31,158409.0,Crude/Oil Products Tanker,berth2,Suezmax,2 days 03:39:39,3.0,1 days 03:57:09,2020-04-01 02:05:23,anchorage6,,1 days 21:55:19,1 days 21:55:19,1 days 06:36:52.666666666,0 days 22:58:29.500000,0 days 18:26:22.200000,37434.0,195843.0,195843.0,573518.0,217368.0,1,2,2,4,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,8,Thursday,April,No vessel,VLCC,VLCC,Panamax,Suezmax,No vessel,No vessel,0.0,281396.0,299284.0,74554.0,158409.0,0.0,0.0,0,0 days 13:45:36,1 days 00:00:29,0 days 12:02:49,0 days 00:00:00,0,0,berth2
9858450.0,SPM,3,2020-04-02 11:43:06,2020-04-03 19:55:09,299999.0,Crude Oil Tanker,SPM3,VLCC,1 days 08:12:03,1.0,0 days 00:00:00,2020-04-02 11:43:06,,,,1 days 21:55:19,1 days 06:36:52.666666666,0 days 22:58:29.500000,0 days 18:26:22.200000,89752.0,195843.0,195843.0,573518.0,217368.0,2,2,2,4,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,11,Thursday,April,VLCC,VLCC,VLCC,Panamax,Suezmax,No vessel,No vessel,299999.0,281396.0,299284.0,74554.0,158409.0,0.0,0.0,0 days 00:00:00,0 days 16:44:50,1 days 02:59:43,0 days 15:02:03,0 days 02:59:14,0,0,SPM3
9335147.0,berth,3,2020-04-03 05:29:27,2020-04-03 22:36:32,37434.0,Chemical/Products Tanker,berth3,Handysize,0 days 17:07:05,3.0,4 days 04:54:01,2020-03-29 22:25:03,anchorage1,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,2 days 17:03:47,1 days 20:23:38.400000,1 days 13:00:15.333333333,52318.0,89752.0,89752.0,195843.0,573518.0,1,2,2,2,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,5,Friday,April,VLCC,VLCC,No vessel,Handysize,Suezmax,No vessel,No vessel,299999.0,281396.0,0.0,37434.0,158409.0,0.0,0.0,0 days 17:46:21,1 days 10:31:11,0,0 days 00:00:00,0 days 20:45:35,0,0,berth3
9722900.0,SPM,1,2020-04-03 07:13:18,2020-04-04 17:14:06,299629.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:00:48,2.0,0 days 00:13:18,2020-04-03 06:28:04,anchorage9,,0 days 00:00:00,0 days 00:00:00,2 days 17:03:47,1 days 20:23:38.400000,1 days 13:00:15.333333333,52318.0,89752.0,89752.0,37434.0,573518.0,1,2,2,1,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,7,Friday,April,VLCC,VLCC,VLCC,Handysize,Suezmax,No vessel,No vessel,299999.0,281396.0,299629.0,37434.0,158409.0,0.0,0.0,0 days 19:30:12,1 days 12:15:02,0 days 00:00:00,0 days 01:43:51,0 days 22:29:26,0,0,SPM1
9286138.0,SPM,2,2020-04-03 18:34:52,2020-04-05 11:31:05,308930.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:56:13,1.0,0 days 00:12:39,2020-04-03 17:49:51,anchorage9,,,0 days 00:00:00,0 days 00:00:00,1 days 20:23:38.400000,1 days 07:43:04.571428571,128861.0,52318.0,351947.0,89752.0,498964.0,2,1,2,2,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,18,Friday,April,VLCC,VLCC,VLCC,Handysize,Suezmax,No vessel,No vessel,299999.0,308930.0,299629.0,37434.0,158409.0,0.0,0.0,1 days 06:51:46,0 days 00:00:00,0 days 11:21:34,0 days 13:05:25,1 days 09:51:00,0,0,SPM2
9595620.0,SPM,3,2020-04-04 12:58:10,2020-04-05 23:09:44,313918.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:11:34,1.0,0 days 00:00:00,2020-04-04 12:58:10,,1 days 03:57:09,1 days 03:57:09,1 days 03:57:09,1 days 18:57:03.333333333,1 days 19:09:47.333333333,1 days 19:51:10.250000,128861.0,128861.0,128861.0,52318.0,89752.0,2,2,2,1,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,12,Saturday,April,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,313918.0,308930.0,299629.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 18:23:18,1 days 05:44:52,0,0,0,0,SPM1
9729221.0,berth,2,2020-04-04 22:15:42,2020-04-06 14:39:27,74198.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 16:23:45,1.0,0 days 00:00:00,2020-04-04 22:15:42,,,0 days 00:13:18,0 days 14:05:13.500000,1 days 19:01:29.333333333,0 days 21:30:44.666666666,1 days 15:00:17.777777777,128861.0,128861.0,128861.0,128861.0,89752.0,2,2,2,2,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,22,Saturday,April,VLCC,VLCC,No vessel,No vessel,Panamax,No vessel,No vessel,313918.0,308930.0,0.0,0.0,74198.0,0.0,0.0,0 days 09:17:32,1 days 03:40:50,0,0,0 days 00:00:00,0,0,berth3
9222443.0,SPM,1,2020-04-05 05:37:47,2020-04-06 03:00:18,281050.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:22:31,2.0,0 days 00:00:00,2020-04-05 05:37:47,,,,,0 days 14:05:13.500000,1 days 01:48:53.600000,1 days 13:01:43.142857142,128861.0,128861.0,128861.0,128861.0,52318.0,2,2,2,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,Sunday,April,VLCC,VLCC,VLCC,No vessel,Panamax,No vessel,No vessel,313918.0,308930.0,281050.0,0.0,74198.0,0.0,0.0,0 days 16:39:37,1 days 11:02:55,0 days 00:00:00,0,0 days 07:22:05,0,0,SPM2
9770505.0,SPM,3,2020-04-06 06:43:40,2020-04-07 20:44:01,319398.0,Crude Oil Tanker,SPM3,VLCC,1 days 14:00:21,2.0,0 days 00:05:29,2019-06-07 10:35:27,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 00:04:13,0 days 05:40:37.200000,0 days 16:09:38.375000,202843.0,128861.0,128861.0,128861.0,128861.0,3,2,2,2,2,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,6,Monday,April,VLCC,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,319398.0,0.0,0.0,0.0,74198.0,0.0,0.0,0 days 00:00:00,0,0,0,1 days 08:27:58,0,0,SPM1
9457763.0,berth,2,2020-04-06 20:40:44,2020-04-08 20:44:17,73982.0,Chemical/Products Tanker,berth2,Panamax,2 days 00:03:33,1.0,0 days 10:04:18,2020-04-06 05:44:26,anchorage6,,,0 days 00:00:00,0 days 00:00:00,0 days 00:03:09.750000,0 days 18:28:09.571428571,238760.0,202843.0,202843.0,128861.0,128861.0,3,3,3,2,2,1,1,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,20,Monday,April,VLCC,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,319398.0,0.0,0.0,0.0,73982.0,0.0,0.0,0 days 13:57:04,0,0,0,0 days 00:00:00,0,0,berth4
9532757.0,SPM,1,2020-04-07 02:15:11,2020-04-08 14:16:42,320780.0,Crude Oil Tanker,SPM1,ULCC,1 days 12:01:31,2.0,0 days 00:00:00,2020-04-07 02:15:11,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:03:09.750000,0 days 04:43:51,238760.0,238760.0,202843.0,128861.0,128861.0,3,3,3,2,2,1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,Tuesday,April,VLCC,No vessel,ULCC,No vessel,Panamax,No vessel,No vessel,319398.0,0.0,320780.0,0.0,73982.0,0.0,0.0,0 days 19:31:31,0,0 days 00:00:00,0,0 days 05:34:27,0,0,SPM1
9237785.0,SPM,2,2020-04-07 10:02:51,2020-04-08 21:13:48,316476.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:10:57,2.0,0 days 00:00:00,2020-04-07 10:02:51,,,,,0 days 00:00:00,0 days 00:03:09.750000,0 days 04:43:51,186442.0,238760.0,238760.0,202843.0,128861.0,2,3,3,3,2,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,10,Tuesday,April,VLCC,VLCC,ULCC,No vessel,Panamax,No vessel,No vessel,319398.0,316476.0,320780.0,0.0,73982.0,0.0,0.0,1 days 03:19:11,0 days 00:00:00,0 days 07:47:40,0,0 days 13:22:07,0,0,SPM3
9723124.0,SPM,3,2020-04-08 00:59:18,2020-04-09 15:50:58,299011.0,Crude Oil Tanker,SPM3,VLCC,1 days 14:51:40,1.0,0 days 00:19:18,2020-04-07 23:51:35,anchorage9,,0 days 00:05:29,0 days 00:05:29,0 days 00:05:29,0 days 00:01:49.666666666,0 days 00:03:37.600000,291065.0,291065.0,186442.0,238760.0,128861.0,3,3,2,3,2,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,Wednesday,April,VLCC,VLCC,ULCC,No vessel,Panamax,No vessel,No vessel,299011.0,316476.0,320780.0,0.0,73982.0,0.0,0.0,0 days 00:00:00,0 days 14:56:27,0 days 22:44:07,0,1 days 04:18:34,0,0,SPM2
9537769.0,SPM,1,2020-04-08 23:48:13,2020-04-10 13:00:19,323182.0,Crude Oil Tanker,SPM1,ULCC,1 days 13:12:06,1.0,0 days 00:00:00,2020-04-08 23:48:13,,0 days 00:00:00,0 days 05:02:09,0 days 03:21:26,0 days 03:21:26,0 days 02:32:26.750000,0 days 01:41:37.833333333,291065.0,291065.0,291065.0,291065.0,238760.0,3,3,3,3,3,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,23,Wednesday,April,VLCC,No vessel,ULCC,No vessel,No vessel,No vessel,No vessel,299011.0,0.0,323182.0,0.0,0.0,0.0,0.0,0 days 22:48:55,0,0 days 00:00:00,0,0,0,0,SPM1
9610298.0,SPM,2,2020-04-09 10:19:25,2020-04-11 03:53:55,316635.0,Crude Oil Tanker,SPM2,VLCC,1 days 17:34:30,2.0,0 days 00:00:00,2020-04-09 10:19:25,,,,,0 days 03:21:26,0 days 02:32:26.750000,0 days 02:01:57.400000,291065.0,291065.0,291065.0,291065.0,186442.0,3,3,3,3,2,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,10,Thursday,April,VLCC,VLCC,ULCC,No vessel,No vessel,No vessel,No vessel,299011.0,316635.0,323182.0,0.0,0.0,0.0,0.0,1 days 09:20:07,0 days 00:00:00,0 days 10:31:12,0,0,0,0,SPM2
9476824.0,berth,3,2020-04-09 11:20:08,2020-04-09 13:44:06,52318.0,Chemical/Products Tanker,berth3,Handysize,0 days 02:23:58,2.0,4 days 19:02:59,2020-04-02 09:22:02,anchorage2,,,,0 days 03:21:26,0 days 02:32:26.750000,0 days 02:01:57.400000,291065.0,291065.0,291065.0,291065.0,186442.0,3,3,3,3,2,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,11,Thursday,April,VLCC,VLCC,ULCC,Handysize,No vessel,No vessel,No vessel,299011.0,316635.0,323182.0,52318.0,0.0,0.0,0.0,1 days 10:20:50,0 days 01:00:43,0 days 11:31:55,0 days 00:00:00,0,0,0,berth2
