imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_1_vessel_class,SPM_2_vessel_class,SPM_4_vessel_class,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_1_dwt,SPM_2_dwt,SPM_4_dwt,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,SPM_3_time,SPM_1_time,SPM_2_time,SPM_4_time,berth_3_time,berth_1_time,berth_2_time,berth_4_time,pred_berth
9646986.0,SPM,2,2021-09-06 23:59:57,2021-09-08 05:14:37,297336.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:14:40,1.0,0 days 03:35:28,2021-09-06 19:29:50,anchorage49,,,,0 days 21:44:33,1 days 03:19:35.750000,0 days 22:17:00.500000,157470.0,0.0,0.0,0.0,299981.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,Monday,September,No vessel,VLCC,VLCC,VLCC,VLCC,ULCC,No vessel,VLCC,0.0,313999.0,297336.0,310444.0,299981.0,320412.0,0.0,297052.0,0,2 days 00:58:31,0 days 00:00:00,0 days 22:34:47,1 days 21:21:06,3 days 01:45:07,0,0 days 05:29:23,SPM2
9817614.0,berth,1,2021-09-07 11:16:41,2021-09-10 10:51:17,157470.0,Crude Oil Tanker,berth1,Suezmax,2 days 23:34:36,6.0,0 days 14:42:11,2021-09-06 18:53:10,anchorage16,0 days 06:48:34,0 days 05:51:08,0 days 05:51:08,0 days 05:51:08,0 days 18:54:08.800000,0 days 19:58:01.428571428,164746.0,322216.0,157470.0,0.0,0.0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,Tuesday,September,No vessel,No vessel,VLCC,VLCC,VLCC,Suezmax,No vessel,VLCC,0.0,0.0,297336.0,310444.0,299981.0,157470.0,0.0,297052.0,0,0,0 days 11:16:44,1 days 09:51:31,2 days 08:37:50,0 days 00:00:00,0,0 days 16:46:07,berth1
9753557.0,SPM,1,2021-09-07 23:15:42,2021-09-09 04:50:31,149992.0,Crude Oil Tanker,SPM1,Suezmax,1 days 05:34:49,5.0,0 days 03:15:59,2021-09-07 19:19:17,anchorage16,,0 days 15:36:37,0 days 15:36:37,0 days 09:06:17.666666666,0 days 12:15:51.500000,0 days 19:31:02.285714285,164746.0,164746.0,164746.0,157470.0,0.0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,Tuesday,September,No vessel,Suezmax,VLCC,VLCC,No vessel,Suezmax,No vessel,VLCC,0.0,149992.0,297336.0,310444.0,0.0,157470.0,0.0,297052.0,0,0 days 00:00:00,0 days 23:15:45,1 days 21:50:32,0,0 days 11:59:01,0,1 days 04:45:08,SPM1
9415399.0,SPM,3,2021-09-08 01:58:45,2021-09-09 20:07:04,164746.0,Crude Oil Tanker,SPM3,Suezmax,1 days 18:08:19,6.0,0 days 20:33:00,2021-09-07 05:15:34,anchorage2,,,0 days 15:36:37,0 days 09:06:17.666666666,0 days 12:15:51.500000,0 days 19:31:02.285714285,0.0,314738.0,164746.0,157470.0,0.0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Wednesday,September,Suezmax,Suezmax,VLCC,VLCC,No vessel,Suezmax,No vessel,VLCC,164746.0,149992.0,297336.0,310444.0,0.0,157470.0,0.0,297052.0,0 days 00:00:00,0 days 02:43:03,1 days 01:58:48,2 days 00:33:35,0,0 days 14:42:04,0,1 days 07:28:11,SPM3
9727223.0,SPM,2,2021-09-08 21:40:03,2021-09-10 07:43:56,308285.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:03:53,1.0,0 days 08:40:25,2021-09-08 12:16:28,anchorage44,,,,0 days 03:23:13,0 days 06:49:03.800000,0 days 09:18:18.666666666,302481.0,631468.0,0.0,314738.0,454806.0,1,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,21,Wednesday,September,Suezmax,Suezmax,VLCC,No vessel,ULCC,Suezmax,No vessel,VLCC,164746.0,149992.0,308285.0,0.0,323183.0,157470.0,0.0,297052.0,0 days 19:41:18,0 days 22:24:21,0 days 00:00:00,0,0 days 01:16:12,1 days 10:23:22,0,2 days 03:09:29,SPM2
9328716.0,SPM,4,2021-09-09 06:25:45,2021-09-11 22:37:37,302481.0,Crude Oil Tanker,SPM4,VLCC,2 days 16:11:52,8.0,0 days 12:28:16,2021-09-08 17:16:40,anchorage9,0 days 03:15:59,0 days 03:15:59,0 days 03:15:59,0 days 03:13:28.500000,0 days 06:13:33,0 days 06:13:33,0.0,302481.0,610766.0,0.0,322216.0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,Thursday,September,Suezmax,No vessel,VLCC,VLCC,ULCC,Suezmax,No vessel,VLCC,164746.0,0.0,308285.0,302481.0,323183.0,157470.0,0.0,297052.0,1 days 04:27:00,0,0 days 08:45:42,0 days 00:00:00,0 days 10:01:54,1 days 19:09:04,0,2 days 11:55:11,SPM1
9408475.0,berth,4,2021-09-10 07:22:01,2021-09-13 11:30:35,157444.0,Crude Oil Tanker,berth4,Suezmax,3 days 04:08:34,4.0,0 days 11:19:46,2021-09-09 18:58:49,anchorage2,,0 days 04:42:43,0 days 12:37:51.500000,0 days 12:37:51.500000,0 days 07:55:40,0 days 08:14:45.571428571,0.0,478581.0,157444.0,0.0,0.0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Friday,September,No vessel,ULCC,VLCC,VLCC,ULCC,Suezmax,No vessel,Suezmax,0.0,321137.0,308285.0,302481.0,323183.0,157470.0,0.0,157444.0,0,0 days 04:08:33,1 days 09:41:58,1 days 00:56:16,1 days 10:58:10,2 days 20:05:20,0,0 days 00:00:00,berth4
9788899.0,berth,1,2021-09-11 15:49:28,2021-09-15 09:09:36,301187.0,Crude Oil Tanker,berth1,VLCC,3 days 17:20:08,3.0,0 days 06:34:03,2021-09-11 07:10:24,anchorage48,,,,,0 days 12:09:34.750000,0 days 10:22:51.600000,1070890.0,609472.0,308285.0,308285.0,0.0,4,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,Saturday,September,No vessel,ULCC,No vessel,VLCC,ULCC,VLCC,No vessel,Suezmax,0.0,321137.0,0.0,302481.0,323183.0,301187.0,0.0,157444.0,0,1 days 12:36:00,0,2 days 09:23:43,2 days 19:25:37,0 days 00:00:00,0,1 days 08:27:27,SPM1
9295593.0,SPM,2,2021-09-11 18:03:35,2021-09-12 13:12:50,306206.0,Crude Oil Tanker,SPM2,VLCC,0 days 19:09:15,2.0,0 days 05:17:08,2021-09-11 11:35:18,anchorage49,,,,,0 days 12:09:34.750000,0 days 10:22:51.600000,764684.0,915678.0,308285.0,308285.0,0.0,3,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,Saturday,September,No vessel,ULCC,VLCC,VLCC,ULCC,VLCC,No vessel,Suezmax,0.0,321137.0,306206.0,302481.0,323183.0,301187.0,0.0,157444.0,0,1 days 14:50:07,0 days 00:00:00,2 days 11:37:50,2 days 21:39:44,0 days 02:14:07,0,1 days 10:41:34,SPM2
9293129.0,SPM,3,2021-09-11 21:46:09,2021-09-13 04:43:06,159155.0,Crude Oil Tanker,SPM3,Suezmax,1 days 06:56:57,5.0,0 days 06:14:25,2021-09-11 13:07:38,anchorage57,,,,,0 days 09:21:46.333333333,0 days 10:22:51.600000,605529.0,1070890.0,609472.0,308285.0,157444.0,2,4,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21,Saturday,September,Suezmax,ULCC,VLCC,VLCC,ULCC,VLCC,No vessel,Suezmax,159155.0,321137.0,306206.0,302481.0,323183.0,301187.0,0.0,157444.0,0 days 00:00:00,1 days 18:32:41,0 days 03:42:34,2 days 15:20:24,3 days 01:22:18,0 days 05:56:41,0,1 days 14:24:08,berth1
9293507.0,SPM,1,2021-09-12 19:56:42,2021-09-14 01:31:35,158280.0,Crude Oil Tanker,SPM1,Suezmax,1 days 05:34:53,4.0,0 days 09:48:47,2021-09-12 09:57:36,anchorage16,0 days 03:03:41,0 days 03:03:41,0 days 04:10:24.500000,0 days 06:18:58.750000,0 days 06:18:58.750000,0 days 09:14:16.750000,924635.0,1082915.0,924635.0,605529.0,308285.0,3,4,3,2,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,19,Sunday,September,Suezmax,Suezmax,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,159155.0,158280.0,0.0,0.0,0.0,301187.0,0.0,157444.0,0 days 22:10:33,0 days 00:00:00,0,0,0,1 days 04:07:14,0,2 days 12:34:41,SPM4
9295593.0,SPM,2,2021-09-12 20:18:48,2021-09-14 07:03:00,306206.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:44:12,3.0,0 days 00:00:00,2021-09-12 20:18:48,,0 days 03:03:41,0 days 03:03:41,0 days 04:10:24.500000,0 days 06:18:58.750000,0 days 06:18:58.750000,0 days 07:37:19.142857142,924635.0,1082915.0,924635.0,605529.0,308285.0,3,4,3,2,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,20,Sunday,September,Suezmax,Suezmax,VLCC,No vessel,No vessel,VLCC,No vessel,Suezmax,159155.0,158280.0,306206.0,0.0,0.0,301187.0,0.0,157444.0,0 days 22:32:39,0 days 00:22:06,0 days 00:00:00,0,0,1 days 04:29:20,0,2 days 12:56:47,SPM2
9389760.0,berth,3,2021-09-12 22:30:09,2021-09-17 00:47:14,297244.0,Crude Oil Tanker,berth3,VLCC,4 days 02:17:05,5.0,1 days 09:11:24,2021-09-11 12:18:54,anchorage32,,0 days 03:03:41,0 days 04:10:24.500000,0 days 06:18:58.750000,0 days 06:18:58.750000,0 days 07:37:19.142857142,627391.0,1082915.0,1082915.0,605529.0,308285.0,2,4,4,2,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,22,Sunday,September,Suezmax,Suezmax,VLCC,No vessel,VLCC,VLCC,No vessel,Suezmax,159155.0,158280.0,306206.0,0.0,297244.0,301187.0,0.0,157444.0,1 days 00:44:00,0 days 02:33:27,0 days 02:11:21,0,0 days 00:00:00,1 days 06:40:41,0,2 days 15:08:08,SPM2
9772333.0,SPM,4,2021-09-13 18:27:53,2021-09-14 23:56:01,149999.0,Crude Oil Tanker,SPM4,Suezmax,1 days 05:28:08,14.0,0 days 06:28:42,2021-09-13 11:20:17,anchorage2,,,0 days 11:19:46,0 days 06:52:37.333333333,0 days 07:08:21,0 days 07:08:21,946128.0,777390.0,627391.0,1082915.0,764684.0,3,3,2,4,3,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,18,Monday,September,No vessel,Suezmax,VLCC,Suezmax,VLCC,VLCC,No vessel,No vessel,0.0,158280.0,306206.0,149999.0,297244.0,301187.0,0.0,0.0,0,0 days 22:31:11,0 days 22:09:05,0 days 00:00:00,0 days 19:57:44,2 days 02:38:25,0,0,SPM3
9804277.0,SPM,3,2021-09-14 00:07:06,2021-09-15 13:41:37,318737.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:34:31,2.0,0 days 09:09:01,2021-09-13 14:34:15,anchorage32,,,,0 days 08:47:05.500000,0 days 06:04:22,0 days 07:08:21,627391.0,946128.0,777390.0,627391.0,605529.0,2,3,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,Tuesday,September,VLCC,Suezmax,VLCC,Suezmax,VLCC,VLCC,No vessel,No vessel,318737.0,158280.0,306206.0,149999.0,297244.0,301187.0,0.0,0.0,0 days 00:00:00,1 days 04:10:24,1 days 03:48:18,0 days 05:39:13,1 days 01:36:57,2 days 08:17:38,0,0,SPM2
9295593.0,SPM,2,2021-09-14 08:21:58,2021-09-14 09:42:57,306206.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:20:59,4.0,0 days 00:00:00,2021-09-14 08:21:58,,0 days 00:00:00,0 days 00:00:00,0 days 04:54:23.500000,0 days 07:02:51,0 days 05:57:17.833333333,0 days 06:34:51.625000,777383.0,627391.0,946128.0,627391.0,924635.0,3,2,3,2,3,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,8,Tuesday,September,VLCC,No vessel,VLCC,Suezmax,VLCC,VLCC,No vessel,No vessel,318737.0,0.0,306206.0,149999.0,297244.0,301187.0,0.0,0.0,0 days 08:14:52,0,0 days 00:00:00,0 days 13:54:05,1 days 09:51:49,2 days 16:32:30,0,0,SPM2
9424211.0,SPM,1,2021-09-14 13:42:06,2021-09-15 22:54:09,319106.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:12:03,4.0,2 days 05:47:12,2021-09-12 06:10:18,anchorage2,,0 days 00:00:00,0 days 00:00:00,0 days 03:16:15.666666666,0 days 05:04:26.500000,0 days 05:50:59.222222222,458277.0,627391.0,627391.0,777390.0,1082915.0,2,2,2,3,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0,13,Tuesday,September,VLCC,VLCC,No vessel,Suezmax,VLCC,VLCC,No vessel,No vessel,318737.0,319106.0,0.0,149999.0,297244.0,301187.0,0.0,0.0,0 days 13:35:00,0 days 00:00:00,0,0 days 19:14:13,1 days 15:11:57,2 days 21:52:38,0,0,SPM1
9750050.0,SPM,2,2021-09-14 23:25:29,2021-09-16 20:33:17,149992.0,Crude Oil Tanker,SPM2,Suezmax,1 days 21:07:48,1.0,0 days 13:58:41,2021-09-14 07:56:08,anchorage32,,,,0 days 03:16:15.666666666,0 days 05:28:35.600000,0 days 05:01:19.625000,762870.0,458277.0,777383.0,946128.0,627391.0,3,2,3,3,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,23,Tuesday,September,VLCC,VLCC,Suezmax,Suezmax,VLCC,VLCC,No vessel,No vessel,318737.0,319106.0,149992.0,149999.0,297244.0,301187.0,0.0,0.0,0 days 23:18:23,0 days 09:43:23,0 days 00:00:00,1 days 04:57:36,2 days 00:55:20,3 days 07:36:01,0,0,SPM1
9445631.0,berth,2,2021-09-15 02:06:03,2021-09-18 11:44:01,297115.0,Crude Oil Tanker,berth2,VLCC,3 days 09:37:58,1.0,0 days 05:39:31,2021-09-14 18:45:31,anchorage52,0 days 06:28:42,0 days 06:28:42,0 days 06:28:42,0 days 02:09:34,0 days 05:38:36.666666666,0 days 05:11:02.111111111,465755.0,755392.0,458277.0,627391.0,627391.0,2,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,Wednesday,September,VLCC,VLCC,Suezmax,No vessel,VLCC,VLCC,VLCC,No vessel,318737.0,319106.0,149992.0,0.0,297244.0,301187.0,297115.0,0.0,1 days 01:58:57,0 days 12:23:57,0 days 02:40:34,0,2 days 03:35:54,3 days 10:16:35,0 days 00:00:00,0,SPM4
9817626.0,SPM,4,2021-09-15 17:42:52,2021-09-16 22:29:17,157470.0,Crude Oil Tanker,SPM4,Suezmax,1 days 04:46:25,3.0,0 days 20:39:04,2021-09-14 20:31:51,anchorage26,,0 days 09:09:01,0 days 07:51:32,0 days 07:23:55.333333333,0 days 05:20:05.500000,0 days 05:50:56.111111111,308285.0,465755.0,465755.0,458277.0,1096127.0,1,2,2,2,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,17,Wednesday,September,No vessel,VLCC,Suezmax,Suezmax,VLCC,No vessel,VLCC,No vessel,0.0,319106.0,149992.0,157470.0,297244.0,0.0,297115.0,0.0,0,1 days 04:00:46,0 days 18:17:23,0 days 00:00:00,2 days 19:12:43,0,0 days 15:36:49,0,berth1
9379703.0,berth,1,2021-09-16 05:06:06,2021-09-20 12:32:34,296068.0,Crude Oil Tanker,berth1,VLCC,4 days 07:26:28,9.0,0 days 07:58:00,2021-09-15 19:26:44,anchorage2,,,2 days 05:47:12,0 days 23:10:05.333333333,0 days 12:39:49.666666666,0 days 12:08:26.375000,308285.0,604353.0,465755.0,465755.0,627391.0,1,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,Thursday,September,No vessel,No vessel,Suezmax,Suezmax,VLCC,VLCC,VLCC,No vessel,0.0,0.0,149992.0,157470.0,297244.0,296068.0,297115.0,0.0,0,0,1 days 05:40:37,0 days 11:23:14,3 days 06:35:57,0 days 00:00:00,1 days 03:00:03,0,SPM2
9783356.0,SPM,3,2021-09-16 23:22:57,2021-09-19 06:15:47,308152.0,Crude Oil Tanker,SPM3,VLCC,2 days 06:52:50,2.0,0 days 08:07:36,2021-09-16 14:51:29,anchorage23,0 days 17:18:52.500000,0 days 17:18:52.500000,0 days 17:18:52.500000,0 days 17:18:52.500000,0 days 18:26:07.166666666,0 days 13:22:50,308285.0,616437.0,308285.0,604353.0,762870.0,1,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,23,Thursday,September,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,No vessel,308152.0,0.0,0.0,0.0,297244.0,296068.0,297115.0,0.0,0 days 00:00:00,0,0,0,4 days 00:52:48,0 days 18:16:51,1 days 21:16:54,0,SPM2
9602629.0,SPM,4,2021-09-17 21:40:47,2021-09-18 23:49:49,319911.0,Crude Oil Tanker,SPM4,VLCC,1 days 02:09:02,2.0,0 days 03:32:47,2021-09-17 16:58:16,anchorage49,,,,1 days 02:55:14,1 days 06:24:05.250000,0 days 20:32:35.285714285,628760.0,628760.0,308285.0,616437.0,604353.0,2,2,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,21,Friday,September,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,VLCC,No vessel,308152.0,0.0,0.0,319911.0,0.0,296068.0,297115.0,0.0,0 days 22:17:50,0,0,0 days 00:00:00,0,1 days 16:34:41,2 days 19:34:44,0,SPM2
9291286.0,SPM,1,2021-09-17 22:42:59,2021-09-20 06:49:14,318658.0,Crude Oil Tanker,SPM1,VLCC,2 days 08:06:15,2.0,0 days 02:54:24,2021-09-17 16:08:21,anchorage2,,,,1 days 09:11:24,1 days 06:24:05.250000,0 days 20:32:35.285714285,628760.0,947418.0,308285.0,616437.0,604353.0,2,3,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,22,Friday,September,VLCC,VLCC,No vessel,VLCC,No vessel,VLCC,VLCC,No vessel,308152.0,318658.0,0.0,319911.0,0.0,296068.0,297115.0,0.0,0 days 23:20:02,0 days 00:00:00,0,0 days 01:02:12,0,1 days 17:36:53,2 days 20:36:56,0,SPM4
9727223.0,SPM,2,2021-09-18 15:45:14,2021-09-20 04:16:54,308285.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:31:40,2.0,8 days 06:34:43,2021-09-10 08:34:27,anchorage48,,0 days 05:39:31,0 days 05:39:31,0 days 05:39:31,0 days 18:22:10,1 days 01:27:10.400000,466216.0,458284.0,308285.0,628760.0,616437.0,2,2,1,2,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,15,Saturday,September,VLCC,VLCC,VLCC,VLCC,ULCC,VLCC,No vessel,No vessel,308152.0,318658.0,308285.0,319911.0,320475.0,296068.0,0.0,0.0,1 days 16:22:17,0 days 17:02:15,0 days 00:00:00,0 days 18:04:27,0 days 12:38:11,2 days 10:39:08,0,0,SPM2
9297486.0,SPM,4,2021-09-19 03:35:48,2021-09-21 15:05:06,316217.0,Crude Oil Tanker,SPM4,VLCC,2 days 11:29:18,25.0,0 days 13:14:03,2021-09-18 13:33:45,anchorage54,,0 days 03:32:47,0 days 03:32:47,0 days 04:36:09,0 days 04:36:09,0 days 15:24:17.400000,469910.0,466216.0,466216.0,308285.0,308285.0,2,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,Sunday,September,VLCC,VLCC,VLCC,VLCC,ULCC,VLCC,No vessel,No vessel,308152.0,318658.0,308285.0,316217.0,320475.0,296068.0,0.0,0.0,2 days 04:12:51,1 days 04:52:49,0 days 11:50:34,0 days 00:00:00,1 days 00:28:45,2 days 22:29:42,0,0,SPM1
9831828.0,berth,4,2021-09-19 05:42:41,2021-09-22 13:12:54,149999.0,Crude Oil Tanker,berth4,Suezmax,3 days 07:30:13,4.0,0 days 23:31:16,2021-09-18 04:17:46,anchorage49,,0 days 03:32:47,0 days 03:32:47,0 days 04:36:09,0 days 04:36:09,0 days 15:24:17.400000,319911.0,466216.0,466216.0,458284.0,308285.0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,Sunday,September,VLCC,VLCC,VLCC,VLCC,ULCC,VLCC,No vessel,Suezmax,308152.0,318658.0,308285.0,316217.0,320475.0,296068.0,0.0,149999.0,2 days 06:19:44,1 days 06:59:42,0 days 13:57:27,0 days 02:06:53,1 days 02:35:38,3 days 00:36:35,0,0 days 00:00:00,SPM3
9294331.0,SPM,2,2021-09-20 20:54:24,2021-09-23 19:18:16,311110.0,Crude Oil Tanker,SPM2,VLCC,2 days 22:23:52,19.0,0 days 04:29:18,2021-09-20 15:24:48,anchorage52,,,0 days 07:58:00,2 days 21:49:02.333333333,1 days 20:13:30,1 days 13:47:50.166666666,950910.0,622694.0,319911.0,319911.0,466216.0,4,2,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,20,Monday,September,No vessel,No vessel,VLCC,VLCC,ULCC,No vessel,No vessel,Suezmax,0.0,0.0,311110.0,316217.0,320475.0,0.0,0.0,149999.0,0,0,0 days 00:00:00,1 days 17:18:36,2 days 17:47:21,0,0,1 days 15:11:43,SPM2
9735373.0,berth,2,2021-09-20 22:47:01,2021-09-25 15:49:53,302783.0,Crude Oil Tanker,berth2,VLCC,4 days 17:02:52,4.0,0 days 11:02:27,2021-09-20 09:49:33,anchorage32,,,0 days 07:58:00,2 days 21:49:02.333333333,1 days 20:13:30,1 days 13:47:50.166666666,950910.0,1083803.0,622694.0,319911.0,466216.0,4,4,2,1,2,0,0,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,22,Monday,September,No vessel,No vessel,VLCC,VLCC,ULCC,No vessel,VLCC,Suezmax,0.0,0.0,311110.0,316217.0,320475.0,0.0,302783.0,149999.0,0,0,0 days 01:52:37,1 days 19:11:13,2 days 19:39:58,0,0 days 00:00:00,1 days 17:04:20,SPM2
9432050.0,SPM,3,2021-09-21 00:45:57,2021-09-22 11:39:56,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 10:53:59,9.0,0 days 09:18:54,2021-09-20 15:03:00,anchorage60,,,,2 days 21:49:02.333333333,2 days 06:23:40.750000,1 days 13:47:50.166666666,800911.0,1246145.0,622694.0,319911.0,466216.0,3,5,2,1,2,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,Tuesday,September,Suezmax,No vessel,VLCC,VLCC,ULCC,No vessel,VLCC,Suezmax,149999.0,0.0,311110.0,316217.0,320475.0,0.0,302783.0,149999.0,0 days 00:00:00,0,0 days 03:51:33,1 days 21:10:09,2 days 21:38:54,0,0 days 01:58:56,1 days 19:03:16,SPM3
9432036.0,SPM,1,2021-09-21 07:56:51,2021-09-23 07:53:55,162342.0,Crude Oil Tanker,SPM1,Suezmax,1 days 23:57:04,6.0,0 days 13:49:48,2021-09-20 17:55:05,anchorage3,,0 days 12:25:13,0 days 12:25:13,0 days 10:11:36.500000,2 days 07:28:05,1 days 10:10:19.142857142,638569.0,800911.0,1253693.0,319911.0,319911.0,2,3,5,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,Tuesday,September,Suezmax,Suezmax,VLCC,VLCC,No vessel,No vessel,VLCC,Suezmax,149999.0,162342.0,311110.0,316217.0,0.0,0.0,302783.0,149999.0,0 days 07:10:54,0 days 00:00:00,0 days 11:02:27,2 days 04:21:03,0,0,0 days 09:09:50,2 days 02:14:10,SPM2
